Reading,Load [5.4 N],Time [sec.]
1427,-42.8,142.6
1428,-42.8,142.7
1429,-42.8,142.803
1430,-42.8,142.901
1431,-42.8,143
1432,-42.8,143.101
1433,-42.6,143.202
1434,-42.6,143.302
1435,-42.6,143.401
1436,-42.6,143.5
1437,-42.6,143.6
1438,-42.6,143.7
1439,-42.6,143.802
1440,-42.6,143.9
1441,-42.6,144.001
1442,-42.6,144.101
1443,-42.6,144.201
1444,-42.6,144.302
1445,-42.6,144.401
1446,-42.6,144.5
1447,-42.6,144.599
1448,-42.6,144.699
1449,-42.6,144.801
1450,-42.6,144.9
1451,-42.6,145
1452,-42.6,145.099
1453,-42.6,145.2
1454,-42.6,145.301
1455,-42.6,145.4
1456,-42.6,145.503
1457,-42.6,145.601
1458,-42.6,145.7
1459,-42.6,145.801
1460,-42.6,145.9
1461,-42.6,146.003
1462,-42.6,146.104
1463,-42.6,146.205
1464,-42.6,146.302
1465,-42.6,146.4
1466,-42.6,146.501
1467,-42.6,146.6
1468,-42.6,146.699
1469,-44,146.801
1470,-49,146.9
1471,-56.4,147
1472,-56.4,147.102
1473,-62,147.202
1474,-65,147.302
1475,-65.4,147.4
1476,-64.6,147.5
1477,-64.6,147.6
1478,-63.8,147.7
1479,-63.2,147.801
1480,-62.6,147.9
1481,-62.2,148
1482,-61.8,148.1
1483,-61.8,148.2
1484,-61.4,148.3
1485,-61.2,148.4
1486,-60.8,148.5
1487,-60.6,148.6
1488,-60.4,148.7
1489,-60.4,148.801
1490,-60.2,148.899
1491,-60,149
1492,-59.8,149.102
1493,-59.6,149.201
1494,-59.6,149.302
1495,-59.6,149.404
1496,-59.4,149.503
1497,-59.2,149.601
1498,-59.2,149.7
1499,-59,149.8
1500,-59,149.9
1501,-59,149.999
1502,-58.8,150.101
1503,-58.8,150.2
1504,-58.6,150.3
1505,-58.6,150.4
1506,-58.6,150.502
1507,-58.4,150.603
1508,-58.4,150.703
1509,-58.2,150.804
1510,-58.2,150.902
1511,-58.2,151
1512,-58.2,151.101
1513,-58,151.2
1514,-58,151.302
1515,-57.8,151.4
1516,-57.8,151.5
1517,-57.8,151.606
1518,-57.8,151.705
1519,-57.6,151.803
1520,-57.6,151.909
1521,-57.6,152.001
1522,-57.4,152.1
1523,-57.4,152.2
1524,-57.4,152.302
1525,-57.4,152.42
1526,-57.2,152.5
1527,-57.2,152.6
1528,-57.2,152.7
1529,-57.2,152.801
1530,-57.2,152.9
1531,-57.2,153.009
1532,-57,153.101
1533,-57,153.2
1534,-57,153.301
1535,-56.8,153.401
1536,-56.8,153.501
1537,-56.8,153.6
1538,-56.8,153.7
1539,-56.8,153.802
1540,-56.8,153.9
1541,-56.8,154.001
1542,-56.6,154.1
1543,-56.6,154.201
1544,-56.6,154.301
1545,-56.6,154.4
1546,-56.6,154.501
1547,-56.6,154.6
1548,-56.4,154.7
1549,-56.4,154.801
1550,-56.4,154.9
1551,-56.4,155
1552,-56.4,155.1
1553,-56.4,155.202
1554,-56.2,155.301
1555,-56.2,155.4
1556,-56.2,155.504
1557,-56.2,155.601
1558,-56.2,155.7
1559,-56.2,155.801
1560,-56.2,155.9
1561,-56,156
1562,-56,156.101
1563,-56,156.2
1564,-56,156.301
1565,-56,156.4
1566,-56,156.5
1567,-56,156.6
1568,-55.8,156.7
1569,-55.8,156.801
1570,-55.8,156.9
1571,-55.8,157
1572,-55.8,157.1
1573,-55.8,157.2
1574,-55.8,157.3
1575,-55.6,157.4
1576,-55.6,157.5
1577,-55.6,157.6
1578,-55.6,157.699
1579,-55.6,157.801
1580,-55.6,157.9
1581,-55.6,158
1582,-55.6,158.1
1583,-55.6,158.2
1584,-55.4,158.301
1585,-55.4,158.4
1586,-55.4,158.5
1587,-55.4,158.6
1588,-55.4,158.699
1589,-55.4,158.801
1590,-55.4,158.9
1591,-55.4,159
1592,-55.4,159.1
1593,-55.2,159.2
1594,-55.2,159.3
1595,-55.2,159.4
1596,-55.2,159.5
1597,-55.2,159.6
1598,-55.2,159.7
1599,-55.2,159.801
1600,-55.2,159.9
1601,-55.2,160
1602,-55.2,160.099
1603,-55.2,160.2
1604,-55.2,160.301
1605,-55.2,160.4
1606,-55.2,160.5
1607,-55,160.599
1608,-55,160.7
1609,-55,160.8
1610,-55,160.9
1611,-55,160.999
1612,-55,161.1
1613,-55,161.2
1614,-55,161.3
1615,-55,161.399
1616,-54.8,161.5
1617,-54.8,161.6
1618,-54.8,161.7
1619,-54.8,161.803
1620,-54.8,161.9
1621,-54.8,161.999
1622,-54.8,162.1
1623,-54.8,162.202
1624,-54.8,162.302
1625,-54.8,162.401
1626,-54.8,162.5
1627,-54.8,162.601
1628,-54.8,162.7
1629,-54.6,162.803
1630,-54.6,162.902
1631,-54.6,163.002
1632,-54.6,163.1
1633,-54.6,163.2
1634,-54.6,163.302
1635,-54.6,163.403
1636,-54.6,163.5
1637,-54.6,163.601
1638,-54.6,163.701
1639,-54.6,163.803
1640,-54.6,163.901
1641,-54.6,164
1642,-54.4,164.101
1643,-54.4,164.201
1644,-54.4,164.302
1645,-54.4,164.401
1646,-54.4,164.5
1647,-54.4,164.6
1648,-54.4,164.7
1649,-54.4,164.802
1650,-54.4,164.901
1651,-54.4,165
1652,-54.4,165.101
1653,-54.4,165.201
1654,-54.4,165.301
1655,-54.4,165.401
1656,-54.4,165.5
1657,-54.4,165.6
1658,-54.2,165.701
1659,-54.2,165.801
1660,-54.2,165.9
1661,-54.2,166
1662,-54.2,166.1
1663,-54.2,166.2
1664,-54.2,166.302
1665,-54.2,166.401
1666,-54.2,166.5
1667,-54.2,166.601
1668,-54.2,166.7
1669,-54.2,166.801
1670,-54.2,166.9
1671,-54.2,167
1672,-54.2,167.1
1673,-54.2,167.2
1674,-54.2,167.302
1675,-54.2,167.401
1676,-54,167.5
1677,-54,167.6
1678,-54,167.701
1679,-54,167.801
1680,-54,167.901
1681,-54,168
1682,-54,168.1
1683,-54,168.2
1684,-54,168.301
1685,-54,168.4
1686,-54,168.5
1687,-54,168.601
1688,-54,168.7
1689,-54,168.801
1690,-54,168.9
1691,-54,169
1692,-54,169.1
1693,-53.8,169.2
1694,-53.8,169.301
1695,-53.8,169.4
1696,-53.8,169.499
1697,-53.8,169.6
1698,-53.8,169.7
1699,-53.8,169.802
1700,-53.8,169.902
1701,-53.8,170.001
1702,-53.8,170.103
1703,-53.8,170.2
1704,-53.8,170.301
1705,-53.8,170.4
1706,-53.8,170.5
1707,-53.8,170.601
1708,-53.8,170.7
1709,-53.8,170.801
1710,-53.8,170.9
1711,-53.6,171.001
1712,-53.6,171.1
1713,-53.6,171.2
1714,-53.6,171.301
1715,-53.6,171.4
1716,-53.6,171.5
1717,-53.6,171.6
1718,-53.6,171.7
1719,-53.6,171.801
1720,-53.6,171.9
1721,-53.6,172.001
1722,-53.6,172.102
1723,-53.6,172.201
1724,-53.6,172.301
1725,-53.6,172.4
1726,-53.6,172.5
1727,-53.6,172.601
1728,-53.6,172.7
1729,-53.6,172.802
1730,-53.6,172.902
1731,-53.4,173
1732,-53.4,173.1
1733,-53.4,173.2
1734,-53.4,173.301
1735,-53.4,173.399
1736,-53.4,173.5
1737,-53.4,173.601
1738,-53.4,173.7
1739,-53.4,173.801
1740,-53.4,173.903
1741,-53.4,174.005
1742,-53.4,174.103
1743,-53.4,174.203
1744,-53.4,174.303
1745,-53.4,174.401
1746,-53.4,174.501
1747,-53.4,174.6
1748,-53.4,174.7
1749,-53.4,174.801
1750,-53.4,174.9
1751,-53.4,175
1752,-53.4,175.103
1753,-53.4,175.201
1754,-53.4,175.301
1755,-53.2,175.4
1756,-53.2,175.5
1757,-53.2,175.601
1758,-53.2,175.701
1759,-53.2,175.802
1760,-53.2,175.901
1761,-53.2,176
1762,-53.2,176.1
1763,-53.2,176.2
1764,-53.2,176.301
1765,-53.2,176.4
1766,-53.2,176.5
1767,-53.2,176.6
1768,-53.2,176.7
1769,-53.2,176.801
1770,-53.2,176.9
1771,-53.2,177
1772,-53.2,177.1
1773,-53.2,177.2
1774,-53.2,177.301
1775,-53.2,177.4
1776,-53.2,177.5
1777,-53.2,177.601
1778,-53,177.7
1779,-53,177.802
1780,-53,177.9
1781,-53,178.001
1782,-53,178.101
1783,-53,178.2
1784,-53,178.301
1785,-53,178.4
1786,-53,178.5
1787,-53,178.6
1788,-53,178.7
1789,-53,178.802
1790,-53,178.9
1791,-53,179
1792,-53,179.1
1793,-53,179.2
1794,-53,179.303
1795,-53,179.401
1796,-53,179.501
1797,-53,179.601
1798,-53,179.7
1799,-53,179.802
1800,-53,179.901
1801,-53,180.001
1802,-53,180.1
1803,-53,180.2
1804,-53,180.301
1805,-53,180.4
1806,-52.8,180.5
1807,-52.8,180.601
1808,-52.8,180.701
1809,-52.8,180.801
1810,-52.8,180.9
1811,-52.8,181
1812,-52.8,181.101
1813,-52.8,181.201
1814,-52.8,181.302
1815,-52.8,181.4
1816,-52.8,181.5
1817,-52.8,181.6
1818,-52.8,181.7
1819,-52.8,181.801
1820,-52.8,181.902
1821,-52.8,182.001
1822,-52.8,182.102
1823,-52.8,182.201
1824,-52.8,182.301
1825,-52.8,182.4
1826,-52.8,182.501
1827,-52.8,182.6
1828,-52.8,182.701
1829,-52.8,182.801
1830,-52.8,182.9
1831,-52.8,183.001
1832,-52.8,183.102
1833,-52.8,183.201
1834,-52.8,183.302
1835,-52.8,183.402
1836,-52.8,183.501
1837,-52.8,183.601
1838,-52.8,183.712
1839,-52.8,183.803
1840,-52.6,183.902
1841,-52.6,184.001
1842,-52.6,184.101
1843,-52.6,184.206
1844,-52.6,184.303
1845,-52.6,184.4
1846,-52.6,184.5
1847,-52.6,184.602
1848,-52.6,184.7
1849,-52.6,184.802
1850,-52.6,184.901
1851,-52.6,185
1852,-52.6,185.1
1853,-52.6,185.2
1854,-52.6,185.302
1855,-52.6,185.402
1856,-52.6,185.5
1857,-52.6,185.601
1858,-52.6,185.7
1859,-52.6,185.803
1860,-52.6,185.901
1861,-52.6,186.002
1862,-52.6,186.101
1863,-52.6,186.201
1864,-52.6,186.302
1865,-52.6,186.401
1866,-52.6,186.5
1867,-52.6,186.6
1868,-52.6,186.701
1869,-52.6,186.802
1870,-52.4,186.901
1871,-52.4,187
1872,-52.4,187.1
1873,-52.4,187.201
1874,-52.4,187.301
1875,-52.4,187.401
1876,-52.4,187.5
1877,-52.4,187.601
1878,-52.4,187.702
1879,-52.4,187.801
1880,-52.4,187.904
1881,-52.4,188.003
1882,-52.4,188.101
1883,-52.4,188.2
1884,-52.4,188.304
1885,-52.4,188.401
1886,-52.4,188.504
1887,-52.4,188.601
1888,-52.4,188.701
1889,-52.4,188.802
1890,-52.4,188.9
1891,-52.4,189
1892,-52.4,189.1
1893,-52.4,189.2
1894,-52.4,189.302
1895,-52.4,189.4
1896,-52.4,189.5
1897,-52.4,189.6
1898,-52.4,189.7
1899,-52.4,189.802
1900,-52.4,189.901
1901,-52.4,190.001
1902,-52.4,190.102
1903,-52.4,190.201
1904,-52.4,190.303
1905,-52.4,190.402
1906,-52.2,190.501
1907,-52.2,190.602
1908,-52.2,190.701
1909,-52.2,190.801
1910,-52.2,190.902
1911,-52.4,191.002
1912,-53.4,191.101
1913,-53.4,191.202
1914,-57,191.302
1915,-62.4,191.401
1916,-67,191.503
1917,-71,191.603
1918,-71.8,191.702
1919,-71.8,191.802
1920,-71.4,191.901
1921,-70.6,192.003
1922,-69.8,192.102
1923,-69.2,192.201
1924,-69.2,192.301
1925,-68.6,192.4
1926,-68.4,192.501
1927,-68,192.6
1928,-67.6,192.7
1929,-67.4,192.802
1930,-67.4,192.901
1931,-67.2,193
1932,-67,193.1
1933,-66.6,193.201
1934,-66.4,193.301
1935,-66.4,193.4
1936,-66.4,193.5
1937,-66.2,193.6
1938,-66,193.699
1939,-65.8,193.801
1940,-65.8,193.9
1941,-65.6,194
1942,-65.6,194.1
1943,-65.4,194.201
1944,-65.4,194.301
1945,-65.2,194.401
1946,-65.2,194.501
1947,-65,194.6
1948,-65,194.701
1949,-65,194.801
1950,-64.8,194.9
1951,-64.8,195
1952,-64.6,195.1
1953,-64.6,195.201
1954,-64.6,195.302
1955,-64.4,195.403
1956,-64.4,195.501
1957,-64.4,195.6
1958,-64.2,195.701
1959,-64.2,195.801
1960,-64.2,195.9
1961,-64.2,196.002
1962,-64,196.1
1963,-64,196.2
1964,-63.8,196.301
1965,-63.8,196.4
1966,-63.8,196.5
1967,-63.8,196.6
1968,-63.6,196.701
1969,-63.6,196.801
1970,-63.6,196.901
1971,-63.6,197
1972,-63.6,197.101
1973,-63.4,197.2
1974,-63.4,197.302
1975,-63.4,197.4
1976,-63.4,197.505
1977,-63.4,197.602
1978,-63.2,197.7
1979,-63.2,197.802
1980,-63.2,197.9
1981,-63.2,198
1982,-63,198.101
1983,-63,198.236
1984,-63,198.304
1985,-63,198.404
1986,-62.8,198.502
1987,-62.8,198.599
1988,-62.8,198.7
1989,-62.8,198.801
1990,-62.8,198.899
1991,-62.8,199
1992,-62.6,199.102
1993,-62.6,199.2
1994,-62.6,199.303
1995,-62.6,199.402
1996,-62.6,199.501
1997,-62.6,199.604
1998,-62.4,199.701
1999,-62.4,199.801
2000,-62.4,199.901
2001,-62.4,200.001
2002,-62.4,200.1
2003,-62.4,200.201
2004,-62.4,200.302
2005,-62.2,200.401
2006,-62.2,200.501
2007,-62.2,200.6
2008,-62.2,200.701
2009,-62.2,200.802
2010,-62.2,200.901
2011,-62.2,201
2012,-62.2,201.101
2013,-62,201.201
2014,-62,201.302
2015,-62,201.405
2016,-62,201.502
2017,-62,201.6
2018,-62,201.703
2019,-61.8,201.802
2020,-61.8,201.9
2021,-61.8,202.001
2022,-61.8,202.1
2023,-61.8,202.201
2024,-61.8,202.301
2025,-61.8,202.4
2026,-61.6,202.501
2027,-61.6,202.601
2028,-61.6,202.701
2029,-61.6,202.801
2030,-61.6,202.901
2031,-61.6,203.001
2032,-61.6,203.1
2033,-61.6,203.201
2034,-61.6,203.301
2035,-61.6,203.401
2036,-61.4,203.501
2037,-61.4,203.6
2038,-61.4,203.701
2039,-61.4,203.801
2040,-61.4,203.9
2041,-61.4,204.001
2042,-61.4,204.101
2043,-61.4,204.201
2044,-61.4,204.304
2045,-61.2,204.402
2046,-61.2,204.5
2047,-61.2,204.6
2048,-61.2,204.7
2049,-61.2,204.801
2050,-61.2,204.901
2051,-61.2,205.001
2052,-61.2,205.1
2053,-61.2,205.201
2054,-61.2,205.301
2055,-61.2,205.4
2056,-61,205.501
2057,-61,205.6
2058,-61,205.701
2059,-61,205.801
2060,-61,205.901
2061,-61,206.001
2062,-61,206.1
2063,-61,206.202
2064,-61,206.301
2065,-60.8,206.403
2066,-60.8,206.502
2067,-60.8,206.602
2068,-60.8,206.701
2069,-60.8,206.802
2070,-60.8,206.91
2071,-60.8,207.004
2072,-60.8,207.102
2073,-60.8,207.2
2074,-60.8,207.301
2075,-60.8,207.4
2076,-60.6,207.5
2077,-60.6,207.602
2078,-60.6,207.702
2079,-60.6,207.804
2080,-60.6,207.901
2081,-60.6,207.999
2082,-60.6,208.099
2083,-60.6,208.2
2084,-60.6,208.3
2085,-60.6,208.4
2086,-60.6,208.5
2087,-60.6,208.601
2088,-60.6,208.7
2089,-60.4,208.8
2090,-60.4,208.901
2091,-60.4,209.001
2092,-60.4,209.101
2093,-60.4,209.201
2094,-60.4,209.301
2095,-60.4,209.402
2096,-60.4,209.501
2097,-60.4,209.603
2098,-60.4,209.7
2099,-60.4,209.801
2100,-60.4,209.9
2101,-60.4,210
2102,-60.4,210.1
2103,-60.4,210.201
2104,-60.4,210.3
2105,-60.2,210.402
2106,-60.2,210.503
2107,-60.2,210.6
2108,-60.2,210.7
2109,-60.2,210.801
2110,-60.2,210.9
2111,-60.2,211
2112,-60.2,211.1
2113,-60.2,211.2
2114,-60.2,211.302
2115,-60.2,211.401
2116,-60.2,211.5
2117,-60.2,211.6
2118,-60.2,211.701
2119,-60.2,211.802
2120,-60,211.9
2121,-60,212.001
2122,-60,212.101
2123,-60,212.2
2124,-60,212.301
2125,-60,212.4
2126,-60,212.5
2127,-60,212.6
2128,-60,212.7
2129,-60,212.801
2130,-60,212.9
2131,-60,213
2132,-60,213.099
2133,-60,213.2
2134,-59.8,213.301
2135,-59.8,213.402
2136,-59.8,213.499
2137,-59.8,213.6
2138,-59.8,213.7
2139,-59.8,213.801
2140,-59.8,213.899
2141,-59.8,214
2142,-59.8,214.1
2143,-59.8,214.2
2144,-59.8,214.301
2145,-59.8,214.4
2146,-59.8,214.501
2147,-59.8,214.601
2148,-59.8,214.701
2149,-59.6,214.802
2150,-59.6,214.902
2151,-59.6,215
2152,-59.6,215.1
2153,-59.6,215.2
2154,-59.6,215.301
2155,-59.6,215.4
2156,-59.6,215.5
2157,-59.6,215.6
2158,-59.6,215.7
2159,-59.6,215.801
2160,-59.6,215.901
2161,-59.6,216
2162,-59.6,216.1
2163,-59.6,216.201
2164,-59.6,216.302
2165,-59.6,216.401
2166,-59.6,216.501
2167,-59.6,216.6
2168,-59.4,216.7
2169,-59.4,216.801
2170,-59.4,216.901
2171,-59.4,217.001
2172,-59.4,217.1
2173,-59.4,217.201
2174,-59.4,217.302
2175,-59.4,217.4
2176,-59.4,217.501
2177,-59.4,217.6
2178,-59.4,217.702
2179,-59.4,217.801
2180,-59.4,217.9
2181,-59.4,218
2182,-59.4,218.1
2183,-59.4,218.2
2184,-59.4,218.301
2185,-59.4,218.402
2186,-59.4,218.499
2187,-59.2,218.6
2188,-59.2,218.7
2189,-59.2,218.801
2190,-59.2,218.9
2191,-59.2,219
2192,-59.2,219.103
2193,-59.2,219.201
2194,-59.2,219.302
2195,-59.2,219.401
2196,-59.2,219.5
2197,-59.2,219.601
2198,-59.2,219.7
2199,-59.2,219.801
2200,-59.2,219.902
2201,-59.2,220
2202,-59.2,220.101
2203,-59.2,220.2
2204,-59.2,220.301
2205,-59.2,220.401
2206,-59.2,220.499
2207,-59.2,220.601
2208,-59.2,220.7
2209,-59.2,220.801
2210,-59.2,220.9
2211,-59.2,220.999
2212,-59,221.1
2213,-59,221.2
2214,-59,221.302
2215,-59,221.401
2216,-59,221.5
2217,-59,221.6
2218,-59,221.7
2219,-59,221.803
2220,-59,221.9
2221,-59,222.002
2222,-59,222.102
2223,-59,222.2
2224,-59,222.301
2225,-59,222.401
2226,-59,222.5
2227,-59,222.6
2228,-59,222.7
2229,-59,222.803
2230,-59,222.903
2231,-59,223
2232,-59,223.1
2233,-58.8,223.201
2234,-58.8,223.302
2235,-58.8,223.4
2236,-58.8,223.5
2237,-58.8,223.6
2238,-58.8,223.702
2239,-58.8,223.801
2240,-58.8,223.9
2241,-58.8,224
2242,-58.8,224.1
2243,-58.8,224.2
2244,-58.8,224.301
2245,-58.8,224.4
2246,-58.8,224.499
2247,-58.8,224.599
2248,-58.8,224.7
2249,-58.8,224.802
2250,-58.8,224.9
2251,-58.8,225
2252,-58.8,225.1
2253,-58.8,225.2
2254,-58.8,225.306
2255,-58.8,225.401
2256,-58.8,225.501
2257,-58.8,225.602
2258,-58.6,225.699
2259,-58.6,225.801
2260,-58.6,225.9
2261,-58.6,226
2262,-58.6,226.102
2263,-58.6,226.203
2264,-58.6,226.301
2265,-58.6,226.401
2266,-58.6,226.5
2267,-58.6,226.601
2268,-58.6,226.7
2269,-58.6,226.801
2270,-58.6,226.901
2271,-58.6,227
2272,-58.6,227.1
2273,-58.6,227.201
2274,-58.6,227.302
2275,-58.6,227.4
2276,-58.6,227.5
2277,-58.6,227.601
2278,-58.6,227.701
2279,-58.6,227.801
2280,-58.6,227.9
2281,-58.6,228.001
2282,-58.6,228.101
2283,-58.6,228.2
2284,-58.4,228.301
2285,-58.4,228.4
2286,-58.4,228.501
2287,-58.4,228.601
2288,-58.4,228.701
2289,-58.4,228.801
2290,-58.4,228.901
2291,-58.4,229
2292,-58.4,229.1
2293,-58.4,229.201
2294,-58.4,229.302
2295,-58.4,229.4
2296,-58.4,229.501
2297,-58.4,229.6
2298,-58.4,229.701
2299,-58.4,229.801
2300,-58.4,229.9
2301,-58.4,230.001
2302,-58.4,230.1
2303,-58.4,230.2
2304,-58.4,230.301
2305,-58.4,230.4
2306,-58.4,230.5
2307,-58.4,230.601
2308,-58.4,230.7
2309,-58.4,230.802
2310,-58.4,230.9
2311,-58.2,231.001
2312,-58.2,231.1
2313,-58.2,231.201
2314,-58.2,231.302
2315,-58.2,231.401
2316,-58.2,231.501
2317,-58.2,231.601
2318,-58.2,231.701
2319,-58.2,231.801
2320,-58.2,231.9
2321,-58.2,232
2322,-58.2,232.1
2323,-58.2,232.2
2324,-58.2,232.301
2325,-58.2,232.401
2326,-58.2,232.5
2327,-58.2,232.602
2328,-58.2,232.701
2329,-58.2,232.802
2330,-58.2,232.901
2331,-58.2,233.001
2332,-58.2,233.101
2333,-58.2,233.2
2334,-58.2,233.302
2335,-58.2,233.4
2336,-58.2,233.5
2337,-58.2,233.6
2338,-58.2,233.7
2339,-58.2,233.802
2340,-58.2,233.901
2341,-58.2,234.001
2342,-58.2,234.101
2343,-58.2,234.2
2344,-58.2,234.301
2345,-58.2,234.4
2346,-58.2,234.501
2347,-58.2,234.6
2348,-58.2,234.701
2349,-58,234.802
2350,-58,234.901
2351,-58,235
2352,-58,235.1
2353,-58,235.201
2354,-58,235.302
2355,-58,235.4
2356,-58,235.5
2357,-58,235.6
2358,-58,235.701
2359,-58,235.801
2360,-58,235.902
2361,-58,236
2362,-58,236.1
2363,-58,236.2
2364,-58,236.302
2365,-58,236.401
2366,-58,236.5
2367,-58,236.6
2368,-58,236.702
2369,-58,236.802
2370,-58,236.9
2371,-58,237
2372,-58,237.1
2373,-58,237.2
2374,-58,237.302
2375,-58,237.4
2376,-58,237.5
2377,-57.8,237.601
2378,-57.8,237.701
2379,-57.8,237.801
2380,-57.8,237.901
2381,-57.8,238
2382,-57.8,238.102
2383,-57.8,238.202
2384,-57.8,238.303
2385,-57.8,238.402
2386,-57.8,238.502
2387,-57.8,238.62
2388,-57.8,238.701
2389,-57.8,238.801
2390,-57.8,238.901
2391,-57.8,239
2392,-57.8,239.101
2393,-57.8,239.2
2394,-57.8,239.302
2395,-57.8,239.4
2396,-57.8,239.5
2397,-57.8,239.6
2398,-57.8,239.701
2399,-57.8,239.801
2400,-57.8,239.901
2401,-57.8,240
2402,-57.8,240.101
2403,-57.8,240.201
2404,-57.8,240.302
2405,-57.8,240.4
2406,-57.8,240.501
2407,-57.8,240.601
2408,-57.8,240.7
2409,-58,240.801
2410,-58,240.9
2411,-61.4,241
2412,-66.6,241.101
2413,-73,241.2
2414,-78.2,241.302
2415,-79.8,241.4
2416,-79.8,241.501
2417,-79.8,241.601
2418,-78.8,241.701
2419,-77.8,241.802
2420,-77,241.901
2421,-76.4,242.002
2422,-76.4,242.101
2423,-75.8,242.201
2424,-75.4,242.302
2425,-75,242.401
2426,-74.6,242.5
2427,-74.2,242.601
2428,-74.2,242.7
2429,-74,242.802
2430,-73.8,242.901
2431,-73.6,243
2432,-73.2,243.101
2433,-73.2,243.201
2434,-73,243.302
2435,-72.8,243.401
2436,-72.6,243.5
2437,-72.6,243.6
2438,-72.4,243.701
2439,-72.4,243.802
2440,-72.2,243.9
2441,-72,244.001
2442,-71.8,244.101
2443,-71.8,244.2
2444,-71.6,244.301
2445,-71.6,244.4
2446,-71.6,244.501
2447,-71.4,244.601
2448,-71.2,244.701
2449,-71.2,244.802
2450,-71,244.9
2451,-71,245
2452,-71,245.1
2453,-70.8,245.199
2454,-70.8,245.301
2455,-70.6,245.402
2456,-70.6,245.5
2457,-70.6,245.6
2458,-70.6,245.7
2459,-70.4,245.802
2460,-70.4,245.9
2461,-70.2,246
2462,-70.2,246.1
2463,-70.2,246.2
2464,-70,246.3
2465,-70,246.399
2466,-70,246.499
2467,-69.8,246.6
2468,-69.8,246.699
2469,-69.8,246.801
2470,-69.6,246.899
2471,-69.6,247
2472,-69.6,247.1
2473,-69.6,247.202
2474,-69.6,247.3
2475,-69.4,247.4
2476,-69.4,247.502
2477,-69.4,247.602
2478,-69.2,247.701
2479,-69.2,247.802
2480,-69.2,247.902
2481,-69.2,248.001
2482,-69.2,248.1
2483,-69,248.201
2484,-69,248.304
2485,-69,248.401
2486,-69,248.502
2487,-68.8,248.601
2488,-68.8,248.7
2489,-68.8,248.801
2490,-68.8,248.9
2491,-68.8,249.001
2492,-68.6,249.101
2493,-68.6,249.202
2494,-68.6,249.301
2495,-68.6,249.402
2496,-68.6,249.5
2497,-68.6,249.602
2498,-68.4,249.702
2499,-68.4,249.801
2500,-68.4,249.902
2501,-68.4,250.002
2502,-68.2,250.101
2503,-68.2,250.202
2504,-68.2,250.302
2505,-68.2,250.401
2506,-68.2,250.5
2507,-68.2,250.6
2508,-68.2,250.7
2509,-68,250.801
2510,-68,250.9
2511,-68,251
2512,-68,251.1
2513,-68,251.201
2514,-68,251.301
2515,-67.8,251.403
2516,-67.8,251.501
2517,-67.8,251.599
2518,-67.8,251.7
2519,-67.8,251.801
2520,-67.8,251.9
2521,-67.6,252.002
2522,-67.6,252.1
2523,-67.6,252.201
2524,-67.6,252.3
2525,-67.6,252.4
2526,-67.6,252.5
2527,-67.6,252.601
2528,-67.6,252.699
2529,-67.4,252.802
2530,-67.4,252.901
2531,-67.4,253
2532,-67.4,253.1
2533,-67.4,253.199
2534,-67.4,253.301
2535,-67.4,253.402
2536,-67.2,253.5
2537,-67.2,253.599
2538,-67.2,253.7
2539,-67.2,253.802
2540,-67.2,253.901
2541,-67.2,254
2542,-67.2,254.1
2543,-67.2,254.201
2544,-67.2,254.3
2545,-67.2,254.401
2546,-67,254.5
2547,-67,254.601
2548,-67,254.7
2549,-67,254.801
2550,-67,254.9
2551,-67,255
2552,-66.8,255.1
2553,-66.8,255.2
2554,-66.8,255.301
2555,-66.8,255.4
2556,-66.8,255.5
2557,-66.8,255.604
2558,-66.8,255.701
2559,-66.8,255.802
2560,-66.8,255.902
2561,-66.8,256.001
2562,-66.6,256.1
2563,-66.6,256.201
2564,-66.6,256.301
2565,-66.6,256.401
2566,-66.6,256.501
2567,-66.6,256.601
2568,-66.6,256.702
2569,-66.6,256.804
2570,-66.6,256.901
2571,-66.4,257.002
2572,-66.4,257.101
2573,-66.4,257.201
2574,-66.4,257.301
2575,-66.4,257.4
2576,-66.4,257.502
2577,-66.4,257.6
2578,-66.4,257.7
2579,-66.4,257.802
2580,-66.4,257.902
2581,-66.4,258.001
2582,-66.4,258.1
2583,-66.2,258.2
2584,-66.2,258.302
2585,-66.2,258.402
2586,-66.2,258.5
2587,-66.2,258.602
2588,-66.2,258.701
2589,-66.2,258.801
2590,-66.2,258.901
2591,-66.2,259.001
2592,-66.2,259.1
2593,-66.2,259.2
2594,-66.2,259.302
2595,-66.2,259.403
2596,-66,259.5
2597,-66,259.6
2598,-66,259.7
2599,-66,259.803
2600,-66,259.9
2601,-66,259.999
2602,-66,260.1
2603,-66,260.2
2604,-66,260.304
2605,-65.8,260.403
2606,-65.8,260.5
2607,-65.8,260.601
2608,-65.8,260.7
2609,-65.8,260.801
2610,-65.8,260.9
2611,-65.8,261.001
2612,-65.8,261.1
2613,-65.8,261.2
2614,-65.8,261.301
2615,-65.8,261.403
2616,-65.8,261.503
2617,-65.8,261.602
2618,-65.6,261.7
2619,-65.6,261.802
2620,-65.6,261.936
2621,-65.6,262.004
2622,-65.6,262.102
2623,-65.6,262.2
2624,-65.6,262.302
2625,-65.6,262.4
2626,-65.6,262.5
2627,-65.6,262.601
2628,-65.6,262.7
2629,-65.6,262.802
2630,-65.4,262.9
2631,-65.4,263.001
2632,-65.4,263.101
2633,-65.4,263.2
2634,-65.4,263.301
2635,-65.4,263.4
2636,-65.4,263.5
