Reading,Load [16.2 N],Time [sec.]
1416,-44.6,141.5
1417,-45,141.6
1418,-45.6,141.702
1419,-46,141.801
1420,-46.4,141.9
1421,-46.4,142
1422,-46.8,142.1
1423,-47.2,142.2
1424,-47.4,142.3
1425,-47.6,142.4
1426,-48,142.5
1427,-48,142.6
1428,-48.2,142.7
1429,-48.4,142.799
1430,-48.6,142.902
1431,-48.8,143
1432,-48.8,143.1
1433,-49,143.2
1434,-49,143.301
1435,-49.2,143.4
1436,-49.4,143.5
1437,-49.4,143.6
1438,-49.4,143.7
1439,-49.6,143.799
1440,-49.6,143.9
1441,-49.8,144
1442,-50,144.1
1443,-50,144.2
1444,-50,144.299
1445,-50.2,144.402
1446,-50.2,144.5
1447,-50.2,144.6
1448,-50.4,144.7
1449,-50.4,144.8
1450,-50.4,144.9
1451,-50.6,145.003
1452,-50.6,145.101
1453,-50.6,145.2
1454,-50.8,145.3
1455,-50.8,145.4
1456,-50.8,145.5
1457,-51,145.6
1458,-51,145.701
1459,-51,145.799
1460,-51,145.901
1461,-51,146
1462,-51.2,146.101
1463,-51.2,146.2
1464,-51.2,146.299
1465,-51.4,146.4
1466,-51.4,146.502
1467,-51.4,146.601
1468,-51.4,146.7
1469,-51.4,146.801
1470,-51.6,146.901
1471,-51.6,147
1472,-51.6,147.1
1473,-51.6,147.2
1474,-51.6,147.299
1475,-51.8,147.4
1476,-51.8,147.5
1477,-51.8,147.6
1478,-51.8,147.7
1479,-51.8,147.8
1480,-51.8,147.9
1481,-52,148
1482,-52,148.101
1483,-52,148.2
1484,-52,148.299
1485,-52,148.4
1486,-52,148.5
1487,-52.2,148.6
1488,-52.2,148.7
1489,-52.2,148.799
1490,-52.2,148.901
1491,-52.2,149
1492,-52.2,149.1
1493,-52.2,149.202
1494,-52.4,149.299
1495,-52.4,149.4
1496,-52.4,149.5
1497,-52.4,149.601
1498,-52.4,149.7
1499,-52.4,149.799
1500,-52.4,149.9
1501,-52.6,150
1502,-52.6,150.1
1503,-52.6,150.2
1504,-52.6,150.299
1505,-52.6,150.401
1506,-52.6,150.5
1507,-52.6,150.6
1508,-52.6,150.7
1509,-52.6,150.799
1510,-52.6,150.9
1511,-52.8,151
1512,-52.8,151.1
1513,-52.8,151.2
1514,-52.8,151.299
1515,-52.8,151.4
1516,-52.8,151.501
1517,-52.8,151.6
1518,-52.8,151.7
1519,-52.8,151.799
1520,-53,151.901
1521,-53,152.001
1522,-53,152.1
1523,-53,152.2
1524,-53,152.299
1525,-53,152.4
1526,-53,152.5
1527,-53,152.6
1528,-53,152.7
1529,-53,152.799
1530,-53.2,152.9
1531,-53.2,153
1532,-53.2,153.1
1533,-53.2,153.2
1534,-53.2,153.299
1535,-53.2,153.404
1536,-53.2,153.504
1537,-53.2,153.601
1538,-53.2,153.7
1539,-53.2,153.799
1540,-53.2,153.9
1541,-53.2,154
1542,-53.2,154.1
1543,-53.4,154.2
1544,-53.4,154.299
1545,-53.4,154.401
1546,-53.4,154.5
1547,-53.4,154.6
1548,-53.4,154.7
1549,-53.4,154.799
1550,-53.4,154.899
1551,-53.4,155
1552,-53.4,155.1
1553,-53.4,155.2
1554,-53.4,155.299
1555,-53.4,155.4
1556,-53.4,155.5
1557,-53.4,155.6
1558,-53.6,155.7
1559,-53.6,155.799
1560,-53.6,155.9
1561,-53.6,156
1562,-53.6,156.1
1563,-53.6,156.201
1564,-53.6,156.299
1565,-53.6,156.4
1566,-53.6,156.501
1567,-53.6,156.6
1568,-53.6,156.7
1569,-53.6,156.799
1570,-53.6,156.899
1571,-53.6,157
1572,-53.6,157.1
1573,-53.6,157.2
1574,-53.8,157.299
1575,-53.8,157.4
1576,-53.8,157.5
1577,-53.8,157.6
1578,-53.8,157.7
1579,-53.8,157.8
1580,-53.8,157.901
1581,-53.8,158
1582,-53.8,158.1
1583,-53.8,158.2
1584,-53.8,158.299
1585,-53.8,158.4
1586,-53.8,158.5
1587,-53.8,158.601
1588,-53.8,158.7
1589,-53.8,158.799
1590,-53.8,158.9
1591,-53.8,159
1592,-54,159.1
1593,-54,159.2
1594,-54,159.299
1595,-54,159.4
1596,-54,159.499
1597,-54,159.6
1598,-54,159.7
1599,-54,159.799
1600,-54,159.9
1601,-54,160
1602,-54,160.1
1603,-54,160.199
1604,-54,160.3
1605,-54,160.401
1606,-54,160.5
1607,-54,160.6
1608,-54,160.7
1609,-54.2,160.799
1610,-54.2,160.917
1611,-54.2,161.024
1612,-54.2,161.101
1613,-54.2,161.2
1614,-54.2,161.299
1615,-54.2,161.4
1616,-54.2,161.501
1617,-54.2,161.601
1618,-54.2,161.701
1619,-54.2,161.799
1620,-54.2,161.9
1621,-54.2,162
1622,-54.2,162.102
1623,-54.2,162.2
1624,-54.2,162.299
1625,-54.2,162.401
1626,-54.2,162.5
1627,-54.2,162.604
1628,-54.2,162.702
1629,-54.2,162.8
1630,-54.2,162.901
1631,-54.2,163
1632,-54.2,163.1
1633,-54.2,163.2
1634,-54.2,163.3
1635,-54.2,163.4
1636,-54.2,163.501
1637,-54.2,163.601
1638,-54.2,163.699
1639,-54.4,163.799
1640,-54.4,163.9
1641,-54.4,164
1642,-54.4,164.101
1643,-54.4,164.201
1644,-54.4,164.3
1645,-54.4,164.401
1646,-54.4,164.5
1647,-54.4,164.6
1648,-54.4,164.705
1649,-54.4,164.8
1650,-54.4,164.9
1651,-54.4,165
1652,-54.4,165.1
1653,-54.4,165.2
1654,-54.4,165.3
1655,-54.4,165.401
1656,-54.4,165.501
1657,-54.4,165.6
1658,-54.4,165.7
1659,-54.4,165.799
1660,-54.4,165.9
1661,-54.4,166
1662,-54.4,166.1
1663,-54.4,166.201
1664,-54.4,166.299
1665,-54.4,166.401
1666,-54.4,166.501
1667,-54.4,166.6
1668,-54.6,166.703
1669,-54.4,166.799
1670,-54.4,166.9
1671,-54.4,167
1672,-54.6,167.1
1673,-54.6,167.2
1674,-54.6,167.299
1675,-54.6,167.4
1676,-54.6,167.5
1677,-54.6,167.6
1678,-54.6,167.702
1679,-54.6,167.801
1680,-54.6,167.903
1681,-54.6,168.002
1682,-54.6,168.101
1683,-54.6,168.201
1684,-54.6,168.301
1685,-54.6,168.401
1686,-54.6,168.504
1687,-54.6,168.603
1688,-54.6,168.7
1689,-54.6,168.801
1690,-54.6,168.9
1691,-54.6,169.001
1692,-54.6,169.102
1693,-54.6,169.201
1694,-54.6,169.302
1695,-54.6,169.401
1696,-54.6,169.502
1697,-54.6,169.602
1698,-54.6,169.701
1699,-54.6,169.801
1700,-54.6,169.9
1701,-54.6,170
1702,-54.6,170.102
1703,-54.6,170.201
1704,-54.8,170.301
1705,-54.8,170.4
1706,-54.8,170.501
1707,-54.8,170.601
1708,-54.6,170.701
1709,-54.8,170.799
1710,-54.8,170.9
1711,-54.8,171
1712,-54.8,171.101
1713,-54.8,171.2
1714,-54.8,171.299
1715,-54.8,171.4
1716,-54.8,171.5
1717,-54.8,171.6
1718,-54.8,171.703
1719,-54.8,171.799
1720,-54.8,171.901
1721,-54.8,172.001
1722,-54.8,172.1
1723,-54.8,172.2
1724,-54.8,172.299
1725,-54.8,172.4
1726,-54.8,172.501
1727,-54.8,172.601
1728,-54.8,172.703
1729,-54.8,172.801
1730,-54.8,172.901
1731,-54.8,173.001
1732,-54.8,173.102
1733,-54.8,173.201
1734,-54.8,173.3
1735,-54.8,173.402
1736,-54.8,173.502
1737,-54.8,173.602
1738,-54.8,173.702
1739,-54.8,173.801
1740,-54.8,173.901
1741,-54.8,174.001
1742,-54.8,174.1
1743,-54.8,174.201
1744,-54.8,174.299
1745,-54.8,174.4
1746,-54.8,174.501
1747,-54.8,174.601
1748,-54.8,174.7
1749,-54.8,174.8
1750,-55,174.901
1751,-55,175.001
1752,-54.8,175.102
1753,-55,175.201
1754,-55,175.3
1755,-55,175.401
1756,-55,175.502
1757,-55,175.601
1758,-55,175.701
1759,-55,175.8
1760,-55,175.901
1761,-55,176
1762,-55,176.1
1763,-55,176.201
1764,-55,176.3
1765,-55,176.401
1766,-55,176.501
1767,-55,176.601
1768,-55,176.703
1769,-55,176.8
1770,-55,176.901
1771,-55,177
1772,-55,177.1
1773,-55,177.2
1774,-55,177.299
1775,-55,177.4
1776,-55,177.5
1777,-55,177.6
1778,-55,177.701
1779,-55,177.8
1780,-55,177.901
1781,-55,178.002
1782,-55,178.1
1783,-55,178.201
1784,-55,178.299
1785,-55,178.401
1786,-55,178.5
1787,-55,178.603
1788,-55,178.702
1789,-55,178.8
1790,-55,178.901
1791,-55,179.004
1792,-55,179.102
1793,-55,179.2
1794,-55,179.3
1795,-55,179.402
1796,-55.2,179.501
1797,-55.2,179.6
1798,-55.2,179.701
1799,-55.2,179.799
1800,-55.2,179.901
1801,-55.2,180.001
1802,-55.2,180.101
1803,-55.2,180.201
1804,-55.2,180.299
1805,-55.2,180.401
1806,-55.2,180.501
1807,-55.2,180.6
1808,-55.2,180.701
1809,-55.2,180.799
1810,-55.2,180.9
1811,-55.2,181.001
1812,-55.2,181.101
1813,-55.2,181.219
1814,-55.2,181.299
1815,-55.2,181.401
1816,-55.2,181.501
1817,-55.2,181.601
1818,-55.2,181.703
1819,-55.2,181.8
1820,-55.2,181.902
1821,-55.2,182.002
1822,-55.2,182.102
1823,-55.2,182.201
1824,-55.2,182.3
1825,-55.2,182.401
1826,-55.2,182.5
1827,-55.2,182.601
1828,-55.2,182.7
1829,-55.2,182.799
1830,-55.2,182.9
1831,-55.2,183
1832,-55.2,183.1
1833,-55.2,183.2
1834,-55.2,183.299
1835,-55.2,183.402
1836,-55.2,183.5
1837,-55.2,183.6
1838,-55.2,183.7
1839,-55.2,183.799
1840,-55.2,183.9
1841,-55.2,184
1842,-55.2,184.1
1843,-55.2,184.199
1844,-55.2,184.3
1845,-55.2,184.4
1846,-55.2,184.5
1847,-55.2,184.599
1848,-55.2,184.699
1849,-55.2,184.8
1850,-55.4,184.9
1851,-56,185.001
1852,-60,185.1
1853,-68.2,185.201
1854,-75.2,185.3
1855,-75.2,185.402
1856,-85.4,185.503
1857,-95.6,185.602
1858,-104.2,185.7
1859,-111,185.799
1860,-114.4,185.9
1861,-114.4,186.001
1862,-115.6,186.1
1863,-117.2,186.201
1864,-120.8,186.299
1865,-124.8,186.4
1866,-124.8,186.5
1867,-131.8,186.599
1868,-137.2,186.7
1869,-145.8,186.799
1870,-150.2,186.9
1871,-151.4,187.002
1872,-151.4,187.1
1873,-156.8,187.2
1874,-161.2,187.301
1875,-162.8,187.402
1876,-163.8,187.502
1877,-165.4,187.6
1878,-165.4,187.7
1879,-165.8,187.798
1880,-164.6,187.9
1881,-163.2,188.002
1882,-162,188.101
1883,-160.8,188.2
1884,-160.8,188.299
1885,-160,188.4
1886,-159.2,188.5
1887,-158.4,188.6
1888,-157.8,188.7
1889,-157.8,188.799
1890,-157.2,188.899
1891,-156.6,189
1892,-156.2,189.101
1893,-155.6,189.2
1894,-155.2,189.298
1895,-155.2,189.4
1896,-154.8,189.5
1897,-154.4,189.6
1898,-154.2,189.7
1899,-153.8,189.799
1900,-153.4,189.901
1901,-153.4,190
1902,-153.2,190.1
1903,-152.8,190.2
1904,-152.6,190.299
1905,-152.2,190.399
1906,-152,190.5
1907,-152,190.6
1908,-151.8,190.7
1909,-151.4,190.8
1910,-151.2,190.9
1911,-151,191.003
1912,-150.8,191.102
1913,-150.8,191.204
1914,-150.6,191.303
1915,-150.4,191.402
1916,-150.2,191.503
1917,-150,191.605
1918,-150,191.704
1919,-150,191.804
1920,-149.8,191.902
1921,-149.6,192.001
1922,-149.4,192.101
1923,-149.2,192.201
1924,-149.2,192.299
1925,-149,192.401
1926,-149,192.501
1927,-148.8,192.599
1928,-148.6,192.7
1929,-148.4,192.8
1930,-148.4,192.9
1931,-148.4,193
1932,-148.2,193.101
1933,-148.2,193.201
1934,-148,193.299
1935,-148,193.4
1936,-147.8,193.501
1937,-147.8,193.6
1938,-147.6,193.701
1939,-147.4,193.8
1940,-147.4,193.901
1941,-147.4,194.001
1942,-147.2,194.1
1943,-147.2,194.201
1944,-147,194.3
1945,-147,194.4
1946,-146.8,194.501
1947,-146.8,194.6
1948,-146.8,194.7
1949,-146.6,194.801
1950,-146.6,194.9
1951,-146.4,195
1952,-146.4,195.1
1953,-146.4,195.2
1954,-146.2,195.3
1955,-146.2,195.399
1956,-146,195.5
1957,-146,195.599
1958,-146,195.7
1959,-145.8,195.799
1960,-145.8,195.9
1961,-145.6,196
1962,-145.6,196.1
1963,-145.6,196.201
1964,-145.6,196.298
1965,-145.4,196.4
1966,-145.4,196.5
1967,-145.2,196.601
1968,-145.2,196.7
1969,-145.2,196.799
1970,-145.2,196.899
1971,-145,197
1972,-145,197.1
1973,-145,197.2
1974,-144.8,197.299
1975,-144.8,197.401
1976,-144.8,197.5
1977,-144.8,197.6
1978,-144.6,197.7
1979,-144.6,197.799
1980,-144.4,197.9
1981,-144.4,198
1982,-144.4,198.099
1983,-144.4,198.2
1984,-144.2,198.299
1985,-144.2,198.399
1986,-144.2,198.5
1987,-144.2,198.6
1988,-144,198.7
1989,-144,198.799
1990,-144,198.9
1991,-143.8,199
1992,-143.8,199.1
1993,-143.8,199.201
1994,-143.8,199.298
1995,-143.8,199.402
1996,-143.6,199.499
1997,-143.6,199.6
1998,-143.6,199.7
1999,-143.6,199.799
2000,-143.4,199.9
2001,-143.4,200
2002,-143.4,200.1
2003,-143.2,200.2
2004,-143.2,200.299
2005,-143.2,200.4
2006,-143.2,200.5
2007,-143.2,200.6
2008,-143,200.7
2009,-143,200.799
2010,-143,200.9
2011,-143,201.001
2012,-142.8,201.1
2013,-142.8,201.2
2014,-142.8,201.298
2015,-142.8,201.4
2016,-142.8,201.502
2017,-142.8,201.601
2018,-142.6,201.701
2019,-142.6,201.801
2020,-142.6,201.9
2021,-142.4,202.002
2022,-142.4,202.101
2023,-142.4,202.201
2024,-142.4,202.3
2025,-142.4,202.401
2026,-142.2,202.501
2027,-142.2,202.601
2028,-142.2,202.701
2029,-142.2,202.8
2030,-142.2,202.9
2031,-142.2,203.001
2032,-142,203.101
2033,-142,203.201
2034,-142,203.299
2035,-142,203.401
2036,-142,203.5
2037,-141.8,203.6
2038,-141.8,203.708
2039,-141.8,203.799
2040,-141.8,203.903
2041,-141.8,204.001
2042,-141.8,204.101
2043,-141.6,204.2
2044,-141.6,204.301
2045,-141.6,204.401
2046,-141.6,204.501
2047,-141.6,204.603
2048,-141.4,204.7
2049,-141.4,204.799
2050,-141.4,204.9
2051,-141.4,205
2052,-141.4,205.1
2053,-141.2,205.2
2054,-141.2,205.3
2055,-141.2,205.4
2056,-141.2,205.501
2057,-141.2,205.6
2058,-141.2,205.7
2059,-141,205.799
2060,-141,205.9
2061,-141,206
2062,-141,206.1
2063,-141,206.2
2064,-141,206.299
2065,-141,206.4
2066,-140.8,206.5
2067,-140.8,206.6
2068,-140.8,206.7
2069,-140.8,206.799
2070,-140.8,206.9
2071,-140.8,207
2072,-140.8,207.103
2073,-140.6,207.2
2074,-140.6,207.299
2075,-140.6,207.4
2076,-140.6,207.5
2077,-140.6,207.599
2078,-140.6,207.701
2079,-140.4,207.8
2080,-140.4,207.905
2081,-140.4,208.002
2082,-140.4,208.1
2083,-140.4,208.201
2084,-140.4,208.3
2085,-140.2,208.4
2086,-140.2,208.501
2087,-140.2,208.6
2088,-140.2,208.699
2089,-140.2,208.799
2090,-140.2,208.9
2091,-140.2,208.999
2092,-140.2,209.1
2093,-140.2,209.2
2094,-140,209.3
2095,-140,209.4
2096,-140,209.5
2097,-140,209.6
2098,-140,209.7
2099,-140,209.799
2100,-140,209.9
2101,-139.8,209.999
2102,-139.8,210.099
2103,-139.8,210.2
2104,-139.8,210.299
2105,-139.8,210.4
2106,-139.8,210.5
2107,-139.8,210.6
2108,-139.6,210.7
2109,-139.6,210.799
2110,-139.6,210.9
2111,-139.6,211
2112,-139.6,211.099
2113,-139.6,211.199
2114,-139.6,211.299
2115,-139.6,211.403
2116,-139.4,211.5
2117,-139.4,211.6
2118,-139.4,211.7
2119,-139.4,211.802
2120,-139.4,211.9
2121,-139.4,212
2122,-139.4,212.1
2123,-139.4,212.2
2124,-139.2,212.299
2125,-139.2,212.399
2126,-139.2,212.501
2127,-139.2,212.599
2128,-139.2,212.7
2129,-139.2,212.799
2130,-139.2,212.9
2131,-139.2,213
2132,-139.2,213.1
2133,-139,213.2
2134,-139,213.299
2135,-139,213.4
2136,-139,213.5
2137,-139,213.6
2138,-139,213.7
2139,-139,213.799
2140,-139,213.9
2141,-138.8,214.001
2142,-138.8,214.1
2143,-138.8,214.2
2144,-138.8,214.299
2145,-138.8,214.4
2146,-138.8,214.5
2147,-138.8,214.6
2148,-138.8,214.7
2149,-138.8,214.799
2150,-138.8,214.899
2151,-138.6,214.999
2152,-138.6,215.1
2153,-138.6,215.2
2154,-138.6,215.298
2155,-138.6,215.4
2156,-138.6,215.5
2157,-138.6,215.6
2158,-138.6,215.704
2159,-138.6,215.803
2160,-138.4,215.902
2161,-138.4,216.004
2162,-138.4,216.101
2163,-138.4,216.2
2164,-138.4,216.298
2165,-138.4,216.401
2166,-138.4,216.501
2167,-138.4,216.6
2168,-138.4,216.7
2169,-138.2,216.799
2170,-138.2,216.9
2171,-138.2,216.999
2172,-138.2,217.101
2173,-138.2,217.201
2174,-138.2,217.3
2175,-138.2,217.401
2176,-138.2,217.502
2177,-138.2,217.601
2178,-138.2,217.704
2179,-138.2,217.8
2180,-138,217.9
2181,-138,218.001
2182,-138,218.101
2183,-138,218.202
2184,-138,218.299
2185,-138,218.401
2186,-138,218.501
2187,-138,218.601
2188,-138,218.701
2189,-137.8,218.799
2190,-137.8,218.901
2191,-137.8,219
2192,-137.8,219.1
2193,-137.8,219.201
2194,-137.8,219.3
2195,-137.8,219.4
2196,-137.8,219.5
2197,-137.8,219.6
2198,-137.8,219.702
2199,-137.8,219.799
2200,-137.6,219.901
2201,-137.6,220.001
2202,-137.6,220.1
2203,-137.6,220.2
2204,-137.6,220.3
2205,-137.6,220.4
2206,-137.6,220.501
2207,-137.6,220.6
2208,-137.6,220.7
2209,-137.6,220.799
2210,-137.6,220.9
2211,-137.4,221
2212,-137.4,221.101
2213,-137.4,221.201
2214,-137.4,221.299
2215,-137.4,221.4
2216,-137.4,221.501
2217,-137.4,221.6
2218,-137.4,221.701
2219,-137.4,221.8
2220,-137.4,221.901
2221,-137.4,222.001
2222,-137.4,222.1
2223,-137.2,222.2
2224,-137.2,222.299
2225,-137.2,222.4
2226,-137.2,222.5
2227,-137.2,222.6
2228,-137.2,222.7
2229,-137.2,222.799
2230,-137.2,222.901
2231,-137.2,223.001
2232,-137.2,223.101
2233,-137.2,223.199
2234,-137.2,223.302
2235,-137,223.402
2236,-137,223.5
2237,-137,223.601
2238,-137,223.701
2239,-137,223.799
2240,-137,223.9
2241,-137,224
2242,-137,224.101
2243,-137,224.2
2244,-137,224.3
2245,-137,224.4
2246,-137,224.502
2247,-136.8,224.6
2248,-136.8,224.7
2249,-136.8,224.8
2250,-136.8,224.902
2251,-136.8,225
2252,-136.8,225.101
2253,-136.8,225.201
2254,-136.8,225.301
2255,-136.8,225.401
2256,-136.8,225.501
2257,-136.8,225.601
2258,-136.8,225.701
2259,-136.6,225.8
2260,-136.6,225.901
2261,-136.6,226.001
2262,-136.6,226.1
2263,-136.6,226.2
2264,-136.6,226.299
2265,-136.6,226.401
2266,-136.6,226.501
2267,-136.6,226.6
2268,-136.6,226.7
2269,-136.6,226.799
2270,-136.6,226.899
2271,-136.6,227
2272,-136.6,227.1
2273,-136.6,227.2
2274,-136.4,227.299
2275,-136.4,227.4
2276,-136.4,227.5
2277,-136.4,227.607
2278,-136.4,227.701
2279,-136.4,227.801
2280,-136.4,227.899
2281,-136.4,228
2282,-136.4,228.1
2283,-136.4,228.2
2284,-136.4,228.299
2285,-136.4,228.4
2286,-136.4,228.5
2287,-136.2,228.602
2288,-136.2,228.7
2289,-136.2,228.799
2290,-136.2,228.9
2291,-136.2,229
2292,-136.2,229.1
2293,-136.2,229.202
2294,-136.2,229.299
2295,-136.2,229.4
2296,-136.2,229.499
2297,-136.2,229.599
2298,-136.2,229.7
2299,-136.2,229.799
2300,-136.2,229.901
2301,-136,230
2302,-136,230.101
2303,-136,230.202
2304,-136,230.3
2305,-136,230.403
2306,-136,230.501
2307,-136,230.606
2308,-136,230.702
2309,-136,230.801
2310,-136,230.9
2311,-136,231.002
2312,-136,231.101
2313,-136,231.202
2314,-136,231.301
2315,-135.8,231.399
2316,-135.8,231.499
2317,-135.8,231.606
2318,-135.8,231.701
2319,-133,231.8
2320,-117.2,231.9
2321,-105,232
2322,-94.2,232.1
2323,-94.2,232.2
2324,-83.6,232.299
2325,-74,232.4
2326,-67.2,232.501
2327,-58.6,232.602
2328,-48.6,232.7
2329,-48.6,232.799
2330,-41,232.901
2331,-31.4,233.002
2332,-20.2,233.104
2333,-8.4,233.202
2334,-2.2,233.301
2335,-2.2,233.401
2336,0,233.5
2337,0,233.601
2338,-2.6,233.7
2339,-4,233.8
2340,-5,233.9
2341,-5,234
2342,-5.6,234.1
2343,-6.2,234.2
2344,-6.8,234.299
2345,-7.2,234.403
2346,-7.6,234.502
2347,-7.6,234.6
2348,-8,234.701
2349,-8.4,234.8
2350,-8.6,234.9
2351,-8.8,235.001
2352,-8.8,235.102
2353,-9.2,235.202
2354,-9.4,235.3
2355,-9.4,235.4
2356,-9.8,235.5
2357,-10,235.6
2358,-10,235.7
2359,-10,235.799
2360,-10.2,235.9
2361,-10.4,236
2362,-10.8,236.101
2363,-10.8,236.2
2364,-10.8,236.299
2365,-11,236.4
2366,-11.2,236.499
2367,-11.4,236.6
2368,-11.4,236.7
2369,-11.6,236.8
2370,-11.6,236.901
2371,-11.8,237.002
2372,-11.8,237.102
2373,-12,237.202
2374,-12,237.301
2375,-12,237.401
2376,-12.2,237.5
2377,-12.4,237.6
2378,-12.4,237.7
2379,-12.6,237.799
2380,-12.6,237.902
2381,-12.6,238
2382,-12.8,238.102
2383,-12.8,238.201
2384,-12.8,238.3
2385,-13,238.4
2386,-13,238.5
2387,-13,238.6
2388,-13.2,238.701
2389,-13.2,238.8
2390,-13.4,238.9
2391,-13.4,239.001
2392,-13.4,239.1
2393,-13.4,239.2
2394,-13.6,239.3
2395,-13.6,239.4
2396,-13.8,239.502
2397,-13.8,239.6
2398,-13.8,239.7
2399,-13.8,239.799
2400,-14,239.9
2401,-14,240
2402,-14,240.1
2403,-14.2,240.2
2404,-14.2,240.299
2405,-14.2,240.4
2406,-14.2,240.5
2407,-14.4,240.602
2408,-14.4,240.701
2409,-14.4,240.799
2410,-14.4,240.9
2411,-14.4,241
2412,-14.6,241.101
2413,-14.6,241.2
2414,-14.6,241.301
2415,-14.8,241.4
2416,-14.8,241.5
2417,-14.8,241.6
2418,-14.8,241.7
2419,-14.8,241.799
2420,-15,241.9
2421,-15,242
2422,-15,242.1
2423,-15,242.2
2424,-15,242.299
2425,-15,242.4
2426,-15.2,242.5
2427,-15.2,242.601
2428,-15.2,242.7
2429,-15.2,242.799
2430,-15.2,242.9
2431,-15.4,243.001
2432,-15.4,243.1
2433,-15.4,243.2
2434,-15.4,243.299
2435,-15.4,243.4
2436,-15.4,243.499
2437,-15.6,243.6
2438,-15.6,243.703
2439,-15.6,243.799
2440,-15.6,243.9
2441,-15.6,244
2442,-15.8,244.1
2443,-15.8,244.2
2444,-15.8,244.299
2445,-15.8,244.4
2446,-15.8,244.5
2447,-15.8,244.6
2448,-15.8,244.699
2449,-16,244.799
2450,-16,244.9
2451,-16,245.001
2452,-16,245.1
2453,-16,245.2
2454,-16,245.299
2455,-16,245.4
2456,-16,245.5
2457,-16.2,245.601
2458,-16.2,245.701
2459,-16.2,245.801
2460,-16.2,245.9
2461,-16.2,246
2462,-16.2,246.101
2463,-16.2,246.2
2464,-16.2,246.301
2465,-16.4,246.4
2466,-16.4,246.501
2467,-16.4,246.6
2468,-16.4,246.7
2469,-16.4,246.799
2470,-16.4,246.899
2471,-16.4,246.999
2472,-16.6,247.1
2473,-16.6,247.2
2474,-16.6,247.299
2475,-16.6,247.399
2476,-16.6,247.5
2477,-16.6,247.6
2478,-16.6,247.7
2479,-16.6,247.799
2480,-16.8,247.9
2481,-16.8,248
2482,-16.8,248.1
2483,-16.8,248.2
2484,-16.8,248.299
2485,-16.8,248.4
2486,-16.8,248.5
2487,-16.8,248.6
2488,-17,248.699
2489,-17,248.799
2490,-17,248.9
2491,-17,249
2492,-17,249.101
2493,-17,249.2
2494,-17,249.299
2495,-17,249.4
2496,-17,249.5
2497,-17,249.6
2498,-17,249.7
2499,-17,249.799
2500,-17,249.9
2501,-17.2,250
2502,-17.2,250.1
2503,-17.2,250.201
2504,-17.2,250.299
2505,-17.2,250.4
2506,-17.2,250.5
2507,-17.2,250.6
2508,-17.2,250.7
2509,-17.2,250.8
2510,-17.2,250.9
2511,-17.2,251
2512,-17.4,251.1
2513,-17.4,251.2
2514,-17.4,251.299
2515,-17.4,251.4
2516,-17.4,251.504
2517,-17.4,251.604
2518,-17.4,251.701
2519,-17.4,251.799
2520,-17.4,251.9
2521,-17.4,252.007
2522,-17.4,252.104
2523,-17.6,252.202
2524,-17.6,252.299
2525,-17.6,252.4
2526,-17.6,252.5
2527,-17.6,252.6
2528,-17.6,252.7
2529,-17.6,252.799
2530,-17.6,252.9
2531,-17.6,253
2532,-17.6,253.1
2533,-17.6,253.2
2534,-17.8,253.299
2535,-17.8,253.4
2536,-17.8,253.5
2537,-17.8,253.6
2538,-17.8,253.7
2539,-17.8,253.799
2540,-17.8,253.9
2541,-17.8,254.001
2542,-17.8,254.1
2543,-17.8,254.2
2544,-17.8,254.299
2545,-17.8,254.4
2546,-17.8,254.5
2547,-18,254.6
2548,-18,254.7
2549,-18,254.799
2550,-18,254.901
2551,-18,255
2552,-18,255.1
2553,-18,255.199
2554,-18,255.298
2555,-18,255.4
2556,-18,255.5
2557,-18,255.6
2558,-18,255.7
2559,-18,255.799
2560,-18,255.9
2561,-18,256
2562,-18,256.1
2563,-18,256.2
2564,-18.2,256.3
2565,-18.2,256.401
2566,-18.2,256.5
2567,-18.2,256.601
2568,-18.2,256.702
2569,-18.2,256.8
2570,-18.2,256.901
2571,-18.2,257.002
2572,-18.2,257.102
2573,-18.2,257.2
2574,-18.2,257.299
2575,-18.2,257.401
2576,-18.2,257.502
2577,-18.2,257.6
2578,-18.2,257.7
2579,-18.2,257.799
2580,-18.4,257.901
2581,-18.4,258.001
2582,-18.4,258.103
2583,-18.4,258.201
2584,-18.4,258.3
2585,-18.4,258.401
2586,-18.4,258.502
2587,-18.4,258.6
2588,-18.4,258.701
2589,-18.4,258.8
2590,-18.4,258.902
2591,-18.4,259.001
2592,-18.4,259.101
2593,-18.4,259.2
2594,-18.4,259.3
2595,-18.4,259.4
2596,-18.4,259.501
2597,-18.6,259.6
2598,-18.6,259.701
2599,-18.6,259.803
2600,-18.6,259.901
2601,-18.6,260.001
2602,-18.6,260.1
2603,-18.6,260.2
2604,-18.6,260.3
2605,-18.6,260.4
2606,-18.6,260.501
2607,-18.6,260.6
2608,-18.6,260.701
2609,-18.6,260.8
2610,-18.6,260.9
2611,-18.6,261
2612,-18.6,261.101
2613,-18.8,261.201
2614,-18.8,261.299
2615,-18.8,261.401
2616,-18.8,261.5
2617,-18.8,261.6
2618,-18.8,261.7
2619,-18.8,261.799
2620,-18.8,261.9
2621,-18.8,262
2622,-18.8,262.1
2623,-18.8,262.2
2624,-18.8,262.299
2625,-18.8,262.4
2626,-18.8,262.501
2627,-18.8,262.6
2628,-18.8,262.7
2629,-18.8,262.799
2630,-18.8,262.9
2631,-18.8,263
2632,-18.8,263.101
2633,-18.8,263.201
