Reading,Load [4.6 N],Time [sec.]
1407,-49.2,140.604
1408,-49.2,140.7
1409,-49,140.799
1410,-49,140.9
1411,-49,141
1412,-48.8,141.099
1413,-48.8,141.2
1414,-48.8,141.299
1415,-48.6,141.4
1416,-48.6,141.499
1417,-48.6,141.6
1418,-48.4,141.7
1419,-48.4,141.799
1420,-48.4,141.899
1421,-48.4,142.001
1422,-48.4,142.099
1423,-48.2,142.2
1424,-48.2,142.299
1425,-48.2,142.399
1426,-48.2,142.499
1427,-48,142.599
1428,-48,142.7
1429,-48,142.799
1430,-48,142.899
1431,-48,142.999
1432,-48,143.098
1433,-47.8,143.201
1434,-47.8,143.299
1435,-47.8,143.399
1436,-47.8,143.499
1437,-47.8,143.599
1438,-47.6,143.7
1439,-47.6,143.799
1440,-47.6,143.899
1441,-47.6,143.998
1442,-47.6,144.1
1443,-47.6,144.2
1444,-47.4,144.299
1445,-47.4,144.399
1446,-47.4,144.5
1447,-47.4,144.599
1448,-47.4,144.7
1449,-47.4,144.799
1450,-47.2,144.899
1451,-47.2,144.999
1452,-47.2,145.099
1453,-47.2,145.199
1454,-47.2,145.299
1455,-47.2,145.399
1456,-47.2,145.5
1457,-47,145.599
1458,-47,145.7
1459,-47,145.799
1460,-47,145.899
1461,-47,146
1462,-47,146.1
1463,-47,146.2
1464,-47,146.299
1465,-47,146.399
1466,-47,146.499
1467,-47,146.6
1468,-46.8,146.7
1469,-46.8,146.802
1470,-46.8,146.9
1471,-46.8,147.001
1472,-46.8,147.099
1473,-46.8,147.199
1474,-46.8,147.299
1475,-46.6,147.399
1476,-46.6,147.499
1477,-46.6,147.6
1478,-46.6,147.699
1479,-46.6,147.8
1480,-46.6,147.899
1481,-46.6,148
1482,-46.6,148.1
1483,-46.6,148.199
1484,-46.6,148.298
1485,-46.6,148.398
1486,-46.6,148.501
1487,-46.4,148.598
1488,-46.4,148.699
1489,-46.4,148.798
1490,-46.4,148.9
1491,-46.4,148.999
1492,-46.4,149.1
1493,-46.4,149.2
1494,-46.4,149.302
1495,-46.4,149.399
1496,-46.4,149.499
1497,-46.4,149.599
1498,-46.2,149.701
1499,-46.2,149.804
1500,-46.2,149.903
1501,-46.2,150.003
1502,-46.2,150.102
1503,-46.2,150.201
1504,-46.2,150.3
1505,-46.2,150.4
1506,-46.2,150.5
1507,-46.2,150.599
1508,-46.2,150.7
1509,-46.2,150.799
1510,-46,150.899
1511,-46,150.998
1512,-46,151.099
1513,-46,151.2
1514,-46,151.299
1515,-46,151.399
1516,-46,151.498
1517,-46,151.598
1518,-46,151.7
1519,-46,151.798
1520,-46,151.899
1521,-46,151.998
1522,-46,152.098
1523,-46,152.199
1524,-46,152.299
1525,-45.8,152.399
1526,-45.8,152.499
1527,-45.8,152.598
1528,-45.8,152.7
1529,-45.8,152.799
1530,-45.8,152.899
1531,-45.8,152.999
1532,-45.8,153.099
1533,-45.8,153.2
1534,-45.8,153.299
1535,-45.8,153.399
1536,-45.8,153.499
1537,-45.8,153.599
1538,-45.8,153.7
1539,-45.8,153.799
1540,-45.8,153.899
1541,-45.8,153.999
1542,-45.6,154.099
1543,-45.6,154.2
1544,-45.6,154.299
1545,-45.6,154.399
1546,-45.6,154.499
1547,-45.6,154.599
1548,-45.6,154.701
1549,-45.6,154.799
1550,-45.6,154.898
1551,-45.6,154.999
1552,-45.6,155.099
1553,-45.6,155.2
1554,-45.6,155.301
1555,-45.6,155.399
1556,-45.6,155.499
1557,-45.6,155.599
1558,-45.6,155.7
1559,-45.4,155.799
1560,-45.4,155.899
1561,-45.4,156
1562,-45.4,156.102
1563,-45.4,156.201
1564,-45.4,156.299
1565,-45.4,156.4
1566,-45.4,156.501
1567,-45.4,156.6
1568,-45.4,156.7
1569,-45.4,156.8
1570,-45.4,156.899
1571,-45.4,156.999
1572,-45.4,157.099
1573,-45.4,157.2
1574,-45.4,157.299
1575,-45.4,157.399
1576,-45.4,157.499
1577,-45.4,157.599
1578,-45.4,157.7
1579,-45.2,157.799
1580,-45.2,157.899
1581,-45.2,158
1582,-45.2,158.099
1583,-45.2,158.201
1584,-45.2,158.299
1585,-45.2,158.4
1586,-45.2,158.5
1587,-45.2,158.599
1588,-45.2,158.701
1589,-45.2,158.8
1590,-45.2,158.899
1591,-45.2,159
1592,-45.2,159.099
1593,-45.2,159.201
1594,-45.2,159.3
1595,-45.2,159.399
1596,-45.2,159.5
1597,-45.2,159.599
1598,-45.2,159.701
1599,-45.2,159.8
1600,-45.2,159.899
1601,-45,160
1602,-45,160.1
1603,-45,160.2
1604,-45,160.299
1605,-45,160.399
1606,-45,160.499
1607,-45,160.599
1608,-45,160.7
1609,-45,160.8
1610,-45,160.899
1611,-45,161
1612,-45,161.103
1613,-45,161.202
1614,-45,161.3
1615,-45,161.399
1616,-45,161.499
1617,-45,161.599
1618,-45,161.701
1619,-45,161.8
1620,-45,161.9
1621,-45,161.999
1622,-45,162.1
1623,-45,162.201
1624,-44.8,162.3
1625,-44.8,162.4
1626,-44.8,162.499
1627,-44.8,162.6
1628,-44.8,162.701
1629,-44.8,162.8
1630,-44.8,162.899
1631,-44.8,162.999
1632,-44.8,163.099
1633,-44.8,163.201
1634,-44.8,163.3
1635,-44.8,163.399
1636,-44.8,163.499
1637,-44.8,163.599
1638,-44.8,163.701
1639,-44.8,163.8
1640,-44.8,163.899
1641,-44.8,164
1642,-44.8,164.099
1643,-44.8,164.201
1644,-44.8,164.299
1645,-44.8,164.399
1646,-44.8,164.5
1647,-44.8,164.599
1648,-44.8,164.701
1649,-44.8,164.799
1650,-44.8,164.899
1651,-44.8,165
1652,-44.6,165.099
1653,-44.6,165.201
1654,-44.6,165.299
1655,-44.6,165.4
1656,-44.6,165.5
1657,-44.6,165.6
1658,-44.6,165.7
1659,-44.6,165.799
1660,-44.6,165.9
1661,-44.6,166
1662,-44.6,166.1
1663,-44.6,166.201
1664,-44.6,166.3
1665,-44.6,166.4
1666,-44.6,166.5
1667,-44.6,166.6
1668,-44.6,166.701
1669,-44.6,166.8
1670,-44.6,166.9
1671,-44.6,166.999
1672,-44.6,167.1
1673,-44.6,167.2
1674,-44.6,167.299
1675,-44.6,167.399
1676,-44.6,167.499
1677,-44.6,167.6
1678,-44.6,167.7
1679,-44.6,167.8
1680,-44.6,167.899
1681,-44.6,167.999
1682,-44.6,168.099
1683,-44.4,168.2
1684,-44.4,168.299
1685,-44.4,168.398
1686,-44.4,168.499
1687,-44.4,168.599
1688,-44.4,168.7
1689,-44.4,168.798
1690,-44.4,168.899
1691,-44.4,168.999
1692,-44.4,169.099
1693,-44.4,169.2
1694,-44.4,169.299
1695,-44.4,169.399
1696,-44.4,169.499
1697,-44.4,169.598
1698,-44.4,169.7
1699,-44.4,169.799
1700,-44.4,169.903
1701,-44.4,170.001
1702,-44.4,170.099
1703,-44.4,170.2
1704,-44.4,170.298
1705,-44.4,170.399
1706,-44.4,170.519
1707,-44.4,170.6
1708,-44.4,170.7
1709,-44.4,170.799
1710,-44.4,170.899
1711,-44.4,170.999
1712,-44.4,171.099
1713,-44.2,171.202
1714,-44.2,171.302
1715,-44.2,171.403
1716,-44.2,171.502
1717,-44.2,171.601
1718,-44.2,171.701
1719,-44.2,171.801
1720,-44.2,171.9
1721,-44.2,171.999
1722,-44.2,172.101
1723,-44.2,172.2
1724,-44.2,172.3
1725,-44.2,172.399
1726,-44.2,172.505
1727,-44.2,172.601
1728,-44.2,172.7
1729,-44.2,172.802
1730,-44.2,172.9
1731,-44.2,173
1732,-44.2,173.101
1733,-44.2,173.2
1734,-44.2,173.299
1735,-44.2,173.399
1736,-44.2,173.499
1737,-44.2,173.599
1738,-44.2,173.7
1739,-44.2,173.799
1740,-44.2,173.898
1741,-44.2,174.002
1742,-44.2,174.1
1743,-44.2,174.199
1744,-44.2,174.299
1745,-44.2,174.4
1746,-44.2,174.499
1747,-44.2,174.599
1748,-44,174.699
1749,-44,174.799
1750,-44,174.899
1751,-44,174.999
1752,-44,175.099
1753,-44,175.199
1754,-44,175.299
1755,-44,175.401
1756,-44,175.499
1757,-44,175.599
1758,-44,175.7
1759,-44,175.799
1760,-44,175.9
1761,-44,175.999
1762,-44,176.099
1763,-44,176.2
1764,-44,176.298
1765,-44,176.4
1766,-44,176.499
1767,-44,176.599
1768,-44,176.699
1769,-44,176.798
1770,-44,176.9
1771,-44,177.001
1772,-44,177.098
1773,-44,177.2
1774,-44,177.299
1775,-44,177.399
1776,-44,177.499
1777,-44,177.598
1778,-44,177.701
1779,-44,177.798
1780,-44,177.898
1781,-44,177.999
1782,-44,178.099
1783,-44,178.2
1784,-44,178.299
1785,-44,178.399
1786,-44,178.499
1787,-43.8,178.599
1788,-44,178.7
1789,-43.8,178.799
1790,-43.8,178.899
1791,-43.8,178.998
1792,-43.8,179.099
1793,-43.8,179.2
1794,-43.8,179.299
1795,-43.8,179.399
1796,-43.8,179.499
1797,-43.8,179.599
1798,-43.8,179.7
1799,-43.8,179.799
1800,-43.8,179.902
1801,-43.8,179.999
1802,-43.8,180.099
1803,-43.8,180.201
1804,-43.8,180.299
1805,-43.8,180.399
1806,-43.8,180.499
1807,-43.8,180.599
1808,-43.8,180.699
1809,-43.8,180.799
1810,-43.8,180.898
1811,-43.8,180.999
1812,-43.8,181.099
1813,-43.8,181.2
1814,-43.8,181.299
1815,-43.8,181.399
1816,-43.8,181.499
1817,-43.8,181.599
1818,-43.8,181.7
1819,-43.8,181.799
1820,-43.4,181.898
1821,-41.8,181.999
1822,-38.6,182.099
1823,-34.2,182.2
1824,-34.2,182.298
1825,-30.2,182.399
1826,-27.8,182.499
1827,-26.4,182.599
1828,-24,182.701
1829,-22.6,182.799
1830,-22.6,182.899
1831,-22.2,182.999
1832,-21.6,183.099
1833,-20.4,183.2
1834,-19.2,183.299
1835,-18,183.399
1836,-18,183.499
1837,-17,183.599
1838,-15.8,183.7
1839,-14.6,183.799
1840,-14,183.899
1841,-13.2,184.002
1842,-13.2,184.099
1843,-12.4,184.199
1844,-11.8,184.299
1845,-11,184.399
1846,-10.4,184.499
1847,-10.4,184.599
1848,-9.8,184.699
1849,-9.4,184.799
1850,-9.2,184.899
1851,-9.4,184.999
1852,-9.6,185.099
1853,-9.6,185.2
1854,-9.8,185.299
1855,-9.8,185.399
1856,-10,185.499
1857,-10,185.599
1858,-10.2,185.7
1859,-10.2,185.799
1860,-10.4,185.899
1861,-10.4,185.999
1862,-10.6,186.099
1863,-10.6,186.2
1864,-10.6,186.299
1865,-10.6,186.399
1866,-10.8,186.499
1867,-10.8,186.599
1868,-10.8,186.699
1869,-11,186.799
1870,-11,186.899
1871,-11,186.999
1872,-11,187.099
1873,-11,187.199
1874,-11,187.299
1875,-11.2,187.399
1876,-11.2,187.499
1877,-11.2,187.599
1878,-11.2,187.699
1879,-11.2,187.799
1880,-11.4,187.899
1881,-11.4,187.999
1882,-11.4,188.1
1883,-11.4,188.2
1884,-11.4,188.299
1885,-11.4,188.4
1886,-11.6,188.5
1887,-11.6,188.599
1888,-11.6,188.7
1889,-11.6,188.799
1890,-11.6,188.899
1891,-11.6,189.002
1892,-11.8,189.099
1893,-11.8,189.2
1894,-11.8,189.298
1895,-11.8,189.399
1896,-11.8,189.499
1897,-11.8,189.599
1898,-11.8,189.7
1899,-11.8,189.799
1900,-11.8,189.899
1901,-11.8,189.999
1902,-12,190.099
1903,-12,190.2
1904,-12,190.299
1905,-12,190.399
1906,-12,190.499
1907,-12,190.6
1908,-12,190.701
1909,-12,190.799
1910,-12,190.9
1911,-12,191
1912,-12,191.1
1913,-12.2,191.201
1914,-12.2,191.299
1915,-12.2,191.4
1916,-12.2,191.5
1917,-12.2,191.599
1918,-12.2,191.701
1919,-12.2,191.8
1920,-12.2,191.899
1921,-12.2,192
1922,-12.2,192.099
1923,-12.2,192.201
1924,-12.2,192.3
1925,-12.2,192.4
1926,-12.4,192.499
1927,-12.4,192.6
1928,-12.4,192.701
1929,-12.4,192.799
1930,-12.4,192.899
1931,-12.4,192.999
1932,-12.4,193.1
1933,-12.4,193.201
1934,-12.4,193.299
1935,-12.4,193.4
1936,-12.4,193.5
1937,-12.4,193.599
1938,-12.4,193.701
1939,-12.4,193.8
1940,-12.4,193.9
1941,-12.4,193.999
1942,-12.4,194.099
1943,-12.6,194.2
1944,-12.6,194.299
1945,-12.6,194.399
1946,-12.6,194.499
1947,-12.6,194.599
1948,-12.6,194.7
1949,-12.6,194.798
1950,-12.6,194.898
1951,-12.6,194.999
1952,-12.6,195.099
1953,-12.6,195.199
1954,-12.6,195.298
1955,-12.6,195.399
1956,-12.6,195.499
1957,-12.6,195.599
1958,-12.6,195.7
1959,-12.6,195.799
1960,-12.6,195.899
1961,-12.8,195.999
1962,-12.8,196.098
1963,-12.8,196.2
1964,-12.8,196.299
1965,-12.8,196.399
1966,-12.8,196.498
1967,-12.8,196.599
1968,-12.8,196.7
1969,-12.8,196.799
1970,-12.8,196.898
1971,-12.8,196.999
1972,-12.8,197.099
1973,-12.8,197.2
1974,-12.8,197.299
1975,-12.8,197.399
1976,-12.8,197.499
1977,-12.8,197.599
1978,-12.8,197.7
1979,-12.8,197.799
1980,-12.8,197.898
1981,-12.8,197.999
1982,-12.8,198.099
1983,-12.8,198.2
1984,-12.8,198.299
1985,-12.8,198.399
1986,-12.8,198.499
1987,-12.8,198.599
1988,-12.8,198.7
1989,-12.8,198.799
1990,-13,198.9
1991,-13,198.999
1992,-13,199.099
1993,-13,199.199
1994,-13,199.299
1995,-13,199.399
1996,-13,199.499
1997,-13,199.599
1998,-13,199.7
1999,-13,199.799
2000,-13,199.899
2001,-13,199.999
2002,-13,200.099
2003,-13,200.2
2004,-13,200.299
2005,-13,200.399
2006,-13,200.499
2007,-13,200.603
2008,-13,200.7
2009,-13,200.8
2010,-13,200.9
2011,-13,200.999
2012,-13,201.1
2013,-13,201.2
2014,-13,201.299
2015,-13,201.4
2016,-13,201.499
2017,-13,201.6
2018,-13,201.701
2019,-13,201.8
2020,-13,201.9
2021,-13,201.999
2022,-13,202.1
2023,-13,202.201
2024,-13,202.299
2025,-13,202.4
2026,-13,202.499
2027,-13.2,202.599
2028,-13.2,202.7
2029,-13.2,202.8
2030,-13.2,202.9
2031,-13.2,203
2032,-13.2,203.1
2033,-13.2,203.201
2034,-13.2,203.3
2035,-13.2,203.4
2036,-13.2,203.499
2037,-13.2,203.6
2038,-13.2,203.701
2039,-13.2,203.799
2040,-13.2,203.9
2041,-13.2,204
2042,-13.2,204.101
2043,-13.2,204.2
2044,-13.2,204.3
2045,-13.2,204.399
2046,-13.2,204.499
2047,-13.2,204.6
2048,-13.2,204.7
2049,-13.2,204.8
2050,-13.2,204.899
2051,-13.2,204.999
2052,-13.2,205.099
2053,-13.2,205.2
2054,-13.2,205.3
2055,-13.2,205.4
2056,-13.2,205.499
2057,-13.2,205.599
2058,-13.2,205.7
2059,-13.2,205.8
2060,-13.2,205.9
2061,-13.2,206
2062,-13.2,206.1
2063,-13.2,206.2
2064,-13.2,206.299
2065,-13.2,206.399
2066,-13.2,206.499
2067,-13.2,206.599
2068,-13.2,206.701
2069,-13.4,206.799
2070,-13.2,206.899
2071,-13.4,207
2072,-13.4,207.099
2073,-13.4,207.201
2074,-13.4,207.301
2075,-13.4,207.4
2076,-13.4,207.499
2077,-13.4,207.599
2078,-13.4,207.701
2079,-13.4,207.799
2080,-13.4,207.899
2081,-13.4,207.999
2082,-13.4,208.1
2083,-13.4,208.201
2084,-13.4,208.299
2085,-13.4,208.399
2086,-13.4,208.5
2087,-13.4,208.6
2088,-13.4,208.7
2089,-13.4,208.8
2090,-13.4,208.9
2091,-13.4,209
2092,-13.4,209.101
2093,-13.4,209.201
2094,-13.4,209.3
2095,-13.4,209.399
2096,-13.4,209.501
2097,-13.4,209.599
2098,-13.4,209.703
2099,-13.4,209.801
2100,-13.4,209.899
2101,-13.4,210.005
2102,-13.4,210.1
2103,-13.4,210.201
2104,-13.4,210.299
2105,-13.4,210.399
2106,-13.4,210.5
2107,-13.4,210.602
2108,-13.4,210.701
2109,-13.4,210.8
2110,-13.4,210.899
2111,-13.4,211
2112,-13.4,211.1
2113,-13.4,211.2
2114,-13.4,211.3
2115,-13.4,211.399
2116,-13.4,211.499
2117,-13.4,211.6
2118,-13.4,211.7
2119,-13.4,211.8
2120,-13.4,211.9
2121,-13.4,211.998
2122,-13.6,212.099
2123,-13.4,212.2
2124,-13.4,212.3
2125,-13.6,212.4
2126,-13.6,212.5
2127,-13.6,212.606
2128,-13.6,212.701
2129,-13.6,212.802
2130,-13.6,212.899
2131,-13.6,213
2132,-13.6,213.101
2133,-13.6,213.201
2134,-13.6,213.299
2135,-13.6,213.399
2136,-13.6,213.5
2137,-13.6,213.6
2138,-13.6,213.7
2139,-13.6,213.799
2140,-13.6,213.899
2141,-13.6,214
2142,-13.6,214.1
2143,-13.6,214.2
2144,-13.6,214.3
2145,-13.6,214.4
2146,-13.6,214.5
2147,-13.6,214.599
2148,-13.6,214.701
2149,-13.6,214.799
2150,-13.6,214.899
2151,-13.6,215
2152,-13.6,215.1
2153,-13.6,215.2
2154,-13.6,215.299
2155,-13.6,215.399
2156,-13.6,215.499
2157,-13.6,215.599
2158,-13.6,215.701
2159,-13.6,215.8
2160,-13.6,215.899
2161,-13.6,215.999
2162,-13.6,216.099
2163,-13.6,216.201
2164,-13.6,216.3
2165,-13.6,216.4
2166,-13.6,216.499
2167,-13.6,216.599
2168,-13.6,216.702
2169,-13.6,216.799
2170,-13.6,216.899
2171,-13.6,216.999
2172,-13.6,217.099
2173,-13.6,217.2
2174,-13.6,217.299
2175,-13.6,217.401
2176,-13.6,217.499
2177,-13.6,217.599
2178,-13.6,217.7
2179,-13.6,217.799
2180,-13.8,217.901
2181,-13.6,217.999
2182,-13.6,218.099
2183,-13.8,218.2
2184,-13.8,218.299
2185,-13.6,218.399
2186,-13.8,218.499
2187,-13.8,218.599
2188,-13.8,218.7
2189,-13.8,218.799
2190,-13.8,218.898
2191,-13.8,219
2192,-13.8,219.099
2193,-13.8,219.2
2194,-13.8,219.298
2195,-13.8,219.399
2196,-13.8,219.499
2197,-13.8,219.599
2198,-13.8,219.699
2199,-13.8,219.799
2200,-13.8,219.899
2201,-13.8,219.999
2202,-13.8,220.1
2203,-13.8,220.2
2204,-13.8,220.299
2205,-13.8,220.399
2206,-13.8,220.499
2207,-13.8,220.599
2208,-13.8,220.7
2209,-13.8,220.8
2210,-13.8,220.899
2211,-13.8,220.999
2212,-13.8,221.099
2213,-13.8,221.2
2214,-13.8,221.299
2215,-13.8,221.399
2216,-13.8,221.499
2217,-13.8,221.599
2218,-13.8,221.7
2219,-13.8,221.799
2220,-13.8,221.899
2221,-13.8,221.999
2222,-13.8,222.099
2223,-13.8,222.2
2224,-13.8,222.299
2225,-13.8,222.399
2226,-13.8,222.499
2227,-13.8,222.599
2228,-13.8,222.7
2229,-13.8,222.799
2230,-13.8,222.899
2231,-13.8,222.999
2232,-13.8,223.099
2233,-13.8,223.2
2234,-13.8,223.299
2235,-13.8,223.399
2236,-13.8,223.5
2237,-13.8,223.598
2238,-13.8,223.7
2239,-13.8,223.799
2240,-13.8,223.9
2241,-13.8,223.999
2242,-13.8,224.099
2243,-13.8,224.2
2244,-13.8,224.299
2245,-13.8,224.399
2246,-13.8,224.499
2247,-13.8,224.599
2248,-13.8,224.7
2249,-13.8,224.799
2250,-13.8,224.899
2251,-13.8,224.999
2252,-13.8,225.099
2253,-13.8,225.2
2254,-13.8,225.299
2255,-13.8,225.399
2256,-13.8,225.5
2257,-13.8,225.602
2258,-13.8,225.701
2259,-13.8,225.801
2260,-13.8,225.9
2261,-13.8,225.999
2262,-13.8,226.099
2263,-13.8,226.201
2264,-13.8,226.3
2265,-13.8,226.4
2266,-13.8,226.499
2267,-13.8,226.599
2268,-13.8,226.701
2269,-13.8,226.8
2270,-13.8,226.899
2271,-13.8,227
2272,-13.8,227.099
2273,-13.8,227.201
2274,-13.8,227.299
2275,-13.8,227.4
2276,-13.8,227.5
2277,-13.8,227.6
2278,-13.8,227.701
2279,-14,227.8
2280,-14,227.9
2281,-14,228
2282,-14,228.1
2283,-14,228.202
2284,-14,228.299
2285,-14,228.398
2286,-14,228.501
2287,-14,228.599
2288,-14,228.7
2289,-14,228.799
2290,-14,228.9
2291,-14,228.999
2292,-14,229.102
2293,-14,229.201
2294,-14,229.3
2295,-14,229.399
2296,-14,229.499
2297,-14,229.6
2298,-14,229.701
2299,-14,229.8
2300,-14,229.899
2301,-14,229.999
2302,-14,230.1
2303,-14,230.2
2304,-14,230.299
2305,-14,230.399
2306,-14,230.499
2307,-14,230.598
2308,-14,230.699
2309,-14.6,230.798
2310,-14.6,230.898
2311,-16,231
2312,-18.6,231.1
2313,-21.2,231.201
2314,-23.2,231.3
2315,-23.2,231.399
2316,-24,231.501
2317,-24,231.6
2318,-24.2,231.7
2319,-25,231.8
2320,-26,231.899
2321,-26,232
2322,-27,232.099
2323,-27.8,232.2
2324,-27.8,232.3
2325,-27.8,232.399
2326,-27.6,232.5
2327,-27.6,232.6
2328,-27.4,232.701
2329,-27.2,232.8
2330,-27.2,232.9
2331,-27,233
2332,-27,233.1
2333,-27,233.201
2334,-26.8,233.3
2335,-26.8,233.4
2336,-26.6,233.501
2337,-26.6,233.6
2338,-26.6,233.701
2339,-26.6,233.799
2340,-26.4,233.899
2341,-26.4,233.999
2342,-26.4,234.099
2343,-26.2,234.201
2344,-26.2,234.3
2345,-26.2,234.4
2346,-26.2,234.499
2347,-26.2,234.599
2348,-26.2,234.701
2349,-26.2,234.799
2350,-26.2,234.899
2351,-26,235.004
2352,-26,235.102
2353,-26,235.2
2354,-26,235.3
2355,-26,235.399
2356,-26,235.499
2357,-26,235.599
2358,-26,235.704
2359,-26,235.801
2360,-25.8,235.899
2361,-25.8,235.999
2362,-25.8,236.099
2363,-25.8,236.201
2364,-25.8,236.299
2365,-25.8,236.399
2366,-25.8,236.499
2367,-25.8,236.598
2368,-25.8,236.701
2369,-25.8,236.799
2370,-25.8,236.899
2371,-25.8,237
2372,-25.8,237.099
2373,-25.8,237.201
2374,-25.6,237.299
2375,-25.6,237.399
2376,-25.6,237.499
2377,-25.6,237.599
2378,-25.6,237.701
2379,-25.6,237.799
2380,-25.6,237.899
2381,-25.6,238
2382,-25.6,238.101
2383,-25.6,238.203
2384,-25.6,238.301
2385,-25.6,238.399
2386,-25.6,238.499
2387,-25.4,238.599
2388,-25.4,238.701
2389,-25.4,238.8
2390,-25.4,238.898
2391,-25.4,238.999
2392,-25.4,239.099
2393,-25.4,239.2
2394,-25.4,239.299
2395,-25.4,239.399
2396,-25.4,239.499
2397,-25.4,239.599
2398,-25.4,239.702
2399,-25.4,239.799
2400,-25.4,239.899
2401,-25.4,239.999
2402,-25.4,240.099
2403,-25.4,240.202
2404,-25.4,240.302
2405,-25.4,240.399
2406,-25.4,240.499
2407,-25.4,240.599
2408,-25.4,240.701
2409,-25.4,240.799
2410,-25.4,240.899
2411,-25.2,241
2412,-25.4,241.099
2413,-25.4,241.2
2414,-25.2,241.299
2415,-25.2,241.399
2416,-25.2,241.499
2417,-25.2,241.599
2418,-25.2,241.701
2419,-25.2,241.799
2420,-25.2,241.899
2421,-25.2,242
2422,-25.2,242.099
2423,-25.2,242.202
2424,-25.2,242.299
2425,-25.2,242.399
2426,-25.2,242.499
2427,-25.2,242.6
2428,-25.2,242.701
2429,-25.2,242.799
2430,-25.2,242.898
2431,-25.2,243
2432,-25.2,243.099
2433,-25.2,243.201
2434,-25.2,243.299
2435,-25.2,243.403
2436,-25.2,243.5
2437,-25.2,243.599
2438,-25.2,243.701
2439,-25.2,243.799
2440,-25.2,243.899
2441,-25.2,244
2442,-25.2,244.1
2443,-25.2,244.201
2444,-25.2,244.299
2445,-25.2,244.399
2446,-25.2,244.502
2447,-25.2,244.6
2448,-25.2,244.701
2449,-25.2,244.8
2450,-25.2,244.9
2451,-25.2,245
2452,-25.2,245.099
2453,-25.2,245.2
2454,-25.2,245.299
2455,-25.2,245.399
2456,-25.2,245.5
2457,-25.2,245.599
2458,-25,245.7
2459,-25,245.799
2460,-25,245.899
2461,-25,246
2462,-25,246.1
2463,-25.2,246.2
2464,-25,246.299
2465,-25,246.399
2466,-25,246.499
2467,-25,246.599
2468,-25,246.7
2469,-25,246.799
2470,-25,246.899
2471,-25,246.999
2472,-25,247.099
2473,-25,247.201
2474,-25,247.299
2475,-25,247.399
2476,-25,247.499
2477,-25,247.599
2478,-25,247.7
2479,-25,247.799
2480,-25,247.899
2481,-25,247.999
2482,-25,248.098
2483,-25,248.2
2484,-25,248.3
2485,-25,248.4
2486,-25,248.499
2487,-25,248.599
2488,-25,248.7
2489,-25,248.8
2490,-25,248.9
2491,-25,249.003
2492,-25,249.1
2493,-25,249.2
2494,-25,249.299
2495,-25,249.399
2496,-25,249.499
2497,-25,249.599
2498,-25,249.7
2499,-25,249.799
2500,-25,249.899
2501,-25,249.999
2502,-25,250.1
2503,-25,250.201
2504,-25,250.299
2505,-25,250.399
2506,-25,250.499
2507,-25,250.599
2508,-25,250.7
2509,-25,250.799
2510,-25,250.899
2511,-25,250.999
2512,-25,251.099
2513,-25,251.2
2514,-25,251.299
2515,-25,251.399
2516,-25,251.499
2517,-25,251.599
2518,-25,251.7
2519,-25,251.799
2520,-25,251.899
2521,-25,251.999
2522,-25,252.099
2523,-25,252.201
2524,-25,252.3
2525,-25,252.4
2526,-24.8,252.499
2527,-24.8,252.599
2528,-25,252.7
2529,-25,252.8
2530,-24.8,252.899
2531,-24.8,252.999
2532,-25,253.1
2533,-24.8,253.2
2534,-24.8,253.3
2535,-24.8,253.399
2536,-24.8,253.499
2537,-24.8,253.599
2538,-24.8,253.701
2539,-24.8,253.8
2540,-24.8,253.899
2541,-24.8,254
2542,-24.8,254.1
2543,-24.8,254.2
2544,-24.8,254.299
2545,-24.8,254.399
2546,-24.8,254.499
2547,-24.8,254.599
2548,-24.8,254.701
2549,-24.8,254.799
2550,-24.8,254.899
2551,-24.8,254.999
2552,-24.8,255.099
2553,-24.8,255.2
2554,-24.8,255.3
2555,-24.8,255.399
2556,-24.8,255.499
2557,-24.8,255.599
2558,-24.8,255.7
2559,-24.8,255.799
2560,-24.8,255.899
2561,-24.8,255.999
2562,-24.8,256.099
2563,-24.8,256.2
2564,-24.8,256.299
2565,-24.8,256.402
2566,-24.8,256.501
2567,-24.8,256.6
2568,-24.8,256.704
2569,-24.8,256.8
2570,-24.8,256.899
2571,-24.8,257
2572,-24.8,257.102
2573,-24.8,257.201
2574,-24.8,257.3
2575,-24.8,257.402
2576,-24.8,257.503
2577,-24.8,257.601
2578,-24.8,257.7
2579,-24.8,257.799
2580,-24.8,257.899
2581,-24.8,258.001
2582,-24.8,258.101
2583,-24.8,258.202
2584,-24.8,258.301
2585,-24.8,258.4
2586,-24.8,258.5
2587,-24.8,258.599
2588,-24.8,258.7
2589,-24.8,258.801
2590,-24.8,258.901
2591,-24.8,259.002
2592,-24.8,259.101
2593,-24.8,259.2
2594,-24.8,259.299
2595,-24.8,259.399
2596,-24.8,259.503
2597,-24.8,259.601
2598,-24.8,259.7
2599,-24.8,259.799
2600,-24.8,259.899
2601,-24.8,259.999
2602,-24.8,260.099
2603,-24.8,260.202
2604,-24.8,260.299
2605,-24.8,260.399
2606,-24.8,260.5
2607,-24.8,260.6
2608,-24.8,260.702
2609,-24.8,260.799
2610,-24.8,260.9
2611,-24.8,261.001
2612,-24.8,261.1
2613,-24.8,261.2
2614,-24.8,261.299
2615,-24.8,261.399
2616,-24.8,261.501
2617,-24.8,261.599
2618,-24.8,261.701
2619,-24.8,261.799
2620,-24.8,261.902
2621,-24.8,261.999
2622,-24.8,262.1
2623,-24.8,262.203
