Reading,Load [110.2 N],Time [sec.]
1322,-32.6,132.099
1323,-32.6,132.199
1324,-32.6,132.298
1325,-32.6,132.4
1326,-32.6,132.499
1327,-32.6,132.6
1328,-32.6,132.7
1329,-32.6,132.799
1330,-32.6,132.899
1331,-32.6,133
1332,-32.6,133.099
1333,-32.6,133.199
1334,-32.6,133.298
1335,-32.6,133.4
1336,-32.6,133.5
1337,-32.6,133.599
1338,-32.6,133.699
1339,-32.6,133.799
1340,-32.6,133.899
1341,-32.6,134
1342,-32.6,134.1
1343,-32.6,134.2
1344,-32.6,134.299
1345,-32.6,134.4
1346,-32.6,134.5
1347,-32.6,134.6
1348,-32.6,134.7
1349,-32.6,134.798
1350,-32.6,134.901
1351,-32.6,134.999
1352,-32.6,135.099
1353,-32.6,135.199
1354,-32.6,135.299
1355,-32.8,135.4
1356,-32.8,135.502
1357,-32.8,135.6
1358,-32.8,135.699
1359,-32.6,135.799
1360,-32.8,135.9
1361,-32.8,136
1362,-32.8,136.106
1363,-32.8,136.2
1364,-32.8,136.299
1365,-32.8,136.4
1366,-32.8,136.5
1367,-32.8,136.6
1368,-32.8,136.699
1369,-32.8,136.799
1370,-32.8,136.9
1371,-32.8,137.001
1372,-32.8,137.099
1373,-32.8,137.2
1374,-32.8,137.298
1375,-32.8,137.4
1376,-32.8,137.5
1377,-32.8,137.598
1378,-32.8,137.699
1379,-32.8,137.799
1380,-32.8,137.9
1381,-32.8,138
1382,-32.8,138.1
1383,-32.8,138.2
1384,-32.8,138.299
1385,-32.8,138.4
1386,-32.8,138.5
1387,-32.8,138.6
1388,-32.8,138.7
1389,-32.8,138.799
1390,-32.8,138.9
1391,-32.8,139
1392,-32.8,139.1
1393,-32.8,139.2
1394,-32.8,139.298
1395,-32.8,139.4
1396,-32.8,139.501
1397,-32.8,139.6
1398,-32.8,139.7
1399,-32.8,139.799
1400,-32.8,139.899
1401,-32.8,139.999
1402,-32.8,140.099
1403,-32.8,140.2
1404,-32.8,140.298
1405,-32.8,140.399
1406,-32.8,140.5
1407,-32.8,140.599
1408,-32.8,140.702
1409,-32.8,140.798
1410,-32.8,140.901
1411,-32.8,140.999
1412,-32.8,141.1
1413,-32.8,141.199
1414,-32.8,141.298
1415,-32.8,141.399
1416,-32.8,141.501
1417,-32.8,141.601
1418,-33,141.703
1419,-33,141.802
1420,-33,141.899
1421,-33,142
1422,-33,142.1
1423,-33,142.2
1424,-33,142.298
1425,-33,142.399
1426,-33,142.505
1427,-33,142.604
1428,-33,142.703
1429,-33,142.799
1430,-33,142.902
1431,-33,142.999
1432,-33,143.099
1433,-33,143.199
1434,-33,143.299
1435,-33,143.399
1436,-33,143.499
1437,-33,143.599
1438,-33,143.7
1439,-33,143.799
1440,-33,143.9
1441,-33,143.999
1442,-33,144.099
1443,-33,144.199
1444,-33,144.298
1445,-33,144.399
1446,-33,144.5
1447,-33,144.6
1448,-33,144.7
1449,-33,144.799
1450,-33,144.899
1451,-33,145
1452,-33,145.099
1453,-33,145.199
1454,-33,145.299
1455,-33,145.399
1456,-33,145.5
1457,-33,145.599
1458,-33,145.7
1459,-33,145.798
1460,-33,145.9
1461,-33,146.001
1462,-33,146.1
1463,-33,146.199
1464,-33,146.298
1465,-33.2,146.4
1466,-34.2,146.499
1467,-40.6,146.599
1468,-40.6,146.699
1469,-52.6,146.798
1470,-66.4,146.9
1471,-77.8,147
1472,-87.8,147.099
1473,-98.6,147.2
1474,-98.6,147.298
1475,-109,147.4
1476,-116.6,147.5
1477,-121,147.6
1478,-121.8,147.699
1479,-121,147.8
1480,-121,147.899
1481,-120,148.005
1482,-119.2,148.103
1483,-118.4,148.202
1484,-117.6,148.298
1485,-117.6,148.399
1486,-117,148.5
1487,-116.6,148.601
1488,-116.2,148.702
1489,-115.8,148.799
1490,-115.4,148.899
1491,-115.4,149.001
1492,-115,149.1
1493,-114.8,149.2
1494,-114.4,149.299
1495,-114.2,149.401
1496,-114,149.503
1497,-114,149.6
1498,-113.8,149.699
1499,-113.6,149.8
1500,-113.2,149.899
1501,-113,150.001
1502,-113,150.099
1503,-113,150.199
1504,-112.8,150.298
1505,-112.6,150.399
1506,-112.4,150.5
1507,-112.2,150.599
1508,-112,150.701
1509,-112,150.797
1510,-111.8,150.899
1511,-111.8,150.999
1512,-111.6,151.099
1513,-111.4,151.2
1514,-111.4,151.298
1515,-111.4,151.399
1516,-111.2,151.498
1517,-111,151.599
1518,-111,151.698
1519,-111,151.8
1520,-111,151.899
1521,-110.8,151.999
1522,-110.8,152.099
1523,-110.8,152.201
1524,-110.6,152.298
1525,-110.6,152.4
1526,-110.6,152.499
1527,-110.4,152.599
1528,-110.4,152.699
1529,-110.2,152.798
1530,-110.2,152.899
1531,-110.2,153.002
1532,-110,153.1
1533,-110,153.2
1534,-110,153.298
1535,-109.8,153.399
1536,-109.8,153.5
1537,-109.8,153.6
1538,-109.8,153.702
1539,-109.6,153.8
1540,-109.6,153.9
1541,-109.6,153.999
1542,-109.4,154.101
1543,-109.4,154.201
1544,-109.4,154.303
1545,-109.2,154.402
1546,-109.2,154.499
1547,-109.2,154.599
1548,-109,154.701
1549,-109,154.799
1550,-109,154.9
1551,-109,155
1552,-109,155.1
1553,-108.8,155.2
1554,-108.8,155.303
1555,-108.8,155.402
1556,-108.8,155.502
1557,-108.8,155.604
1558,-108.6,155.703
1559,-108.6,155.802
1560,-108.6,155.901
1561,-108.6,156.002
1562,-108.6,156.1
1563,-108.4,156.2
1564,-108.4,156.299
1565,-108.4,156.399
1566,-108.4,156.499
1567,-108.2,156.599
1568,-108.2,156.699
1569,-108.2,156.797
1570,-108.2,156.9
1571,-108,157.002
1572,-108,157.103
1573,-108,157.201
1574,-108,157.299
1575,-108,157.399
1576,-108,157.499
1577,-108,157.599
1578,-107.8,157.699
1579,-107.8,157.798
1580,-107.8,157.903
1581,-107.8,158
1582,-107.8,158.099
1583,-107.8,158.199
1584,-107.6,158.298
1585,-107.6,158.399
1586,-107.6,158.499
1587,-107.6,158.599
1588,-107.6,158.699
1589,-107.6,158.802
1590,-107.4,158.9
1591,-107.4,159.001
1592,-107.4,159.099
1593,-107.4,159.202
1594,-107.2,159.3
1595,-107.2,159.399
1596,-107.2,159.5
1597,-107.2,159.601
1598,-107.2,159.713
1599,-107.2,159.799
1600,-107.2,159.902
1601,-107.2,160.001
1602,-107,160.099
1603,-107,160.201
1604,-107,160.301
1605,-107,160.4
1606,-107,160.499
1607,-107,160.599
1608,-107,160.699
1609,-106.8,160.799
1610,-106.8,160.899
1611,-106.8,161
1612,-106.8,161.1
1613,-106.8,161.2
1614,-106.8,161.298
1615,-106.8,161.4
1616,-106.8,161.5
1617,-106.6,161.599
1618,-106.6,161.7
1619,-106.6,161.799
1620,-106.6,161.899
1621,-106.6,161.999
1622,-106.6,162.1
1623,-106.6,162.2
1624,-106.6,162.298
1625,-106.6,162.399
1626,-106.4,162.5
1627,-106.4,162.599
1628,-106.4,162.7
1629,-106.4,162.799
1630,-106.4,162.899
1631,-106.4,163
1632,-106.2,163.1
1633,-106.2,163.199
1634,-106.2,163.299
1635,-106.2,163.399
1636,-106.2,163.5
1637,-106.2,163.601
1638,-106.2,163.702
1639,-106.2,163.799
1640,-106.2,163.9
1641,-106.2,163.999
1642,-106,164.1
1643,-106,164.199
1644,-106,164.299
1645,-106,164.4
1646,-106,164.5
1647,-106,164.6
1648,-106,164.699
1649,-106,164.799
1650,-106,164.899
1651,-105.8,164.999
1652,-105.8,165.099
1653,-105.8,165.2
1654,-105.8,165.301
1655,-105.8,165.399
1656,-105.8,165.499
1657,-105.8,165.599
1658,-105.8,165.699
1659,-105.8,165.798
1660,-105.8,165.899
1661,-105.8,165.999
1662,-105.6,166.099
1663,-105.6,166.2
1664,-105.6,166.298
1665,-105.6,166.399
1666,-105.6,166.499
1667,-105.6,166.599
1668,-105.6,166.701
1669,-105.6,166.801
1670,-105.6,166.9
1671,-105.6,167.002
1672,-105.6,167.1
1673,-105.6,167.199
1674,-105.4,167.302
1675,-105.4,167.399
1676,-105.4,167.499
1677,-105.4,167.6
1678,-105.4,167.706
1679,-105.4,167.802
1680,-105.4,167.913
1681,-105.4,168.008
1682,-105.4,168.1
1683,-105.4,168.199
1684,-105.2,168.298
1685,-105.2,168.4
1686,-105.2,168.502
1687,-105.2,168.6
1688,-105.2,168.699
1689,-105.2,168.798
1690,-105.2,168.9
1691,-105.2,169.001
1692,-105.2,169.099
1693,-105.2,169.2
1694,-105.2,169.298
1695,-105.2,169.401
1696,-105,169.499
1697,-105,169.599
1698,-105,169.699
1699,-105,169.798
1700,-105,169.899
1701,-105,169.998
1702,-105,170.099
1703,-105,170.199
1704,-105,170.299
1705,-105,170.398
1706,-105,170.498
1707,-105,170.599
1708,-104.8,170.699
1709,-104.8,170.798
1710,-104.8,170.898
1711,-104.8,170.999
1712,-104.8,171.099
1713,-104.8,171.198
1714,-104.8,171.299
1715,-104.8,171.399
1716,-104.8,171.499
1717,-104.8,171.599
1718,-104.8,171.699
1719,-104.8,171.798
1720,-104.6,171.902
1721,-104.6,172.003
1722,-104.6,172.101
1723,-104.6,172.199
1724,-104.6,172.298
1725,-104.6,172.399
1726,-104.6,172.5
1727,-104.6,172.599
1728,-104.6,172.699
1729,-104.6,172.799
1730,-104.6,172.899
1731,-104.6,172.999
1732,-104.6,173.098
1733,-104.6,173.199
1734,-104.6,173.298
1735,-104.6,173.399
1736,-104.6,173.499
1737,-104.4,173.6
1738,-104.4,173.7
1739,-104.4,173.798
1740,-104.4,173.899
1741,-104.4,173.999
1742,-104.4,174.099
1743,-104.4,174.199
1744,-104.4,174.298
1745,-104.4,174.4
1746,-104.4,174.499
1747,-104.4,174.599
1748,-104.4,174.699
1749,-104.2,174.798
1750,-104.2,174.9
1751,-104.2,175
1752,-104.2,175.099
1753,-104.2,175.199
1754,-104.2,175.298
1755,-104.2,175.399
1756,-104.2,175.499
1757,-104.2,175.599
1758,-104.2,175.699
1759,-104.2,175.798
1760,-104.2,175.901
1761,-104.2,176
1762,-104.2,176.099
1763,-104.2,176.199
1764,-104.2,176.299
1765,-104,176.401
1766,-104,176.499
1767,-104,176.599
1768,-104,176.7
1769,-104,176.798
1770,-104,176.899
1771,-104,176.999
1772,-104,177.099
1773,-104,177.2
1774,-104,177.298
1775,-104,177.399
1776,-104,177.499
1777,-104,177.6
1778,-104,177.699
1779,-104,177.798
1780,-103.8,177.899
1781,-103.8,177.999
1782,-103.8,178.1
1783,-103.8,178.2
1784,-103.8,178.3
1785,-103.8,178.4
1786,-103.8,178.499
1787,-103.8,178.599
1788,-103.8,178.698
1789,-103.8,178.799
1790,-103.8,178.9
1791,-103.8,178.998
1792,-103.8,179.098
1793,-103.8,179.199
1794,-103.8,179.298
1795,-103.8,179.399
1796,-103.8,179.499
1797,-103.8,179.598
1798,-103.8,179.699
1799,-103.8,179.798
1800,-103.6,179.899
1801,-103.6,179.999
1802,-103.6,180.099
1803,-103.6,180.199
1804,-103.6,180.298
1805,-103.6,180.399
1806,-103.6,180.499
1807,-103.6,180.598
1808,-103.6,180.699
1809,-103.6,180.798
1810,-103.6,180.899
1811,-103.6,180.998
1812,-103.6,181.099
1813,-103.6,181.199
1814,-103.6,181.298
1815,-103.6,181.399
1816,-103.6,181.501
1817,-103.6,181.599
1818,-103.6,181.699
1819,-103.6,181.798
1820,-103.6,181.899
1821,-103.4,181.999
1822,-103.4,182.099
1823,-103.4,182.2
1824,-103.4,182.298
1825,-103.4,182.399
1826,-103.4,182.499
1827,-103.4,182.6
1828,-103.4,182.699
1829,-103.4,182.798
1830,-103.4,182.9
1831,-103.4,183
1832,-103.4,183.099
1833,-103.4,183.205
1834,-103.4,183.304
1835,-103.4,183.403
1836,-103.4,183.501
1837,-103.2,183.6
1838,-103.2,183.699
1839,-103.2,183.799
1840,-103.2,183.9
1841,-103.2,184
1842,-103.2,184.1
1843,-103.2,184.199
1844,-103.2,184.3
1845,-103.2,184.399
1846,-103.2,184.5
1847,-103.2,184.602
1848,-103.2,184.699
1849,-103.2,184.798
1850,-103.2,184.901
1851,-103.2,184.999
1852,-103.2,185.099
1853,-103.2,185.199
1854,-103.2,185.298
1855,-103.2,185.399
1856,-103.2,185.5
1857,-103.2,185.599
1858,-103,185.699
1859,-103,185.799
1860,-103,185.9
1861,-103,185.999
1862,-103,186.1
1863,-103,186.199
1864,-103,186.298
1865,-103,186.399
1866,-103,186.5
1867,-103,186.599
1868,-103,186.699
1869,-103,186.798
1870,-103,186.899
1871,-103,186.999
1872,-103,187.098
1873,-103,187.199
1874,-103,187.298
1875,-103,187.401
1876,-103,187.498
1877,-103,187.601
1878,-102.8,187.699
1879,-99.8,187.798
1880,-99.8,187.899
1881,-92.4,187.999
1882,-82,188.099
1883,-70,188.199
1884,-59.8,188.298
1885,-51.8,188.399
1886,-51.8,188.5
1887,-46.4,188.6
1888,-38.2,188.7
1889,-34.2,188.798
1890,-31,188.899
1891,-27.2,189
1892,-27.2,189.099
1893,-21.4,189.199
1894,-16,189.299
1895,-11.6,189.399
1896,-9.4,189.5
1897,-9.4,189.6
1898,-8.4,189.699
1899,-8.2,189.8
1900,-8.4,189.901
1901,-9,190
1902,-9.4,190.1
1903,-9.4,190.2
1904,-9.8,190.298
1905,-10.2,190.4
1906,-10.6,190.5
1907,-10.8,190.599
1908,-11.2,190.699
1909,-11.2,190.798
1910,-11.4,190.901
1911,-11.6,190.999
1912,-11.8,191.1
1913,-12,191.199
1914,-12.2,191.299
1915,-12.2,191.4
1916,-12.4,191.499
1917,-12.4,191.599
1918,-12.6,191.699
1919,-12.8,191.798
1920,-13,191.9
1921,-13,192
1922,-13,192.099
1923,-13.2,192.2
1924,-13.2,192.299
1925,-13.4,192.399
1926,-13.4,192.499
1927,-13.6,192.599
1928,-13.6,192.699
1929,-13.8,192.799
1930,-13.8,192.899
1931,-14,192.999
1932,-14,193.099
1933,-14,193.199
1934,-14,193.298
1935,-14.2,193.399
1936,-14.2,193.499
1937,-14.4,193.599
1938,-14.4,193.698
1939,-14.4,193.797
1940,-14.4,193.901
1941,-14.6,193.999
1942,-14.6,194.099
1943,-14.6,194.199
1944,-14.8,194.298
1945,-14.8,194.399
1946,-14.8,194.499
1947,-15,194.6
1948,-15,194.699
1949,-15,194.799
1950,-15,194.9
1951,-15,194.998
1952,-15,195.099
1953,-15.2,195.199
1954,-15.2,195.299
1955,-15.2,195.4
1956,-15.2,195.5
1957,-15.2,195.599
1958,-15.4,195.699
1959,-15.4,195.798
1960,-15.4,195.899
1961,-15.4,195.999
1962,-15.4,196.099
1963,-15.6,196.202
1964,-15.6,196.297
1965,-15.6,196.399
1966,-15.6,196.499
1967,-15.8,196.599
1968,-15.8,196.699
1969,-15.8,196.798
1970,-15.8,196.9
1971,-15.8,197.002
1972,-15.8,197.101
1973,-15.8,197.199
1974,-16,197.298
1975,-16,197.401
1976,-16,197.519
1977,-16,197.616
1978,-16,197.7
1979,-16,197.797
1980,-16.2,197.9
1981,-16.2,197.999
1982,-16.2,198.099
1983,-16.2,198.199
1984,-16.2,198.298
1985,-16.2,198.399
1986,-16.2,198.499
1987,-16.2,198.599
1988,-16.4,198.701
1989,-16.4,198.797
1990,-16.4,198.899
1991,-16.4,198.999
1992,-16.4,199.099
1993,-16.4,199.199
1994,-16.4,199.299
1995,-16.6,199.399
1996,-16.6,199.498
1997,-16.6,199.599
1998,-16.6,199.699
1999,-16.6,199.798
2000,-16.6,199.899
2001,-16.6,200.001
2002,-16.6,200.098
2003,-16.8,200.199
2004,-16.8,200.298
2005,-16.8,200.398
2006,-16.8,200.499
2007,-16.8,200.599
2008,-16.8,200.699
2009,-16.8,200.798
2010,-16.8,200.899
2011,-16.8,200.999
2012,-17,201.099
2013,-17,201.199
2014,-17,201.299
2015,-17,201.399
2016,-17,201.499
2017,-17,201.599
2018,-17,201.699
2019,-17,201.798
2020,-17,201.899
2021,-17,201.999
2022,-17,202.099
2023,-17,202.199
2024,-17,202.298
2025,-17,202.399
2026,-17,202.499
2027,-17.2,202.599
2028,-17.2,202.699
2029,-17.2,202.798
2030,-17.2,202.899
2031,-17.2,202.998
2032,-17.2,203.099
2033,-17.2,203.199
2034,-17.2,203.298
2035,-17.2,203.398
2036,-17.2,203.499
2037,-17.2,203.599
2038,-17.4,203.699
2039,-17.4,203.798
2040,-17.4,203.898
2041,-17.4,203.999
2042,-17.4,204.099
2043,-17.4,204.199
2044,-17.4,204.298
2045,-17.4,204.399
2046,-17.4,204.499
2047,-17.4,204.599
2048,-17.4,204.699
2049,-17.4,204.798
2050,-17.4,204.899
2051,-17.6,204.998
2052,-17.6,205.099
2053,-17.6,205.199
2054,-17.6,205.298
2055,-17.6,205.399
2056,-17.6,205.499
2057,-17.6,205.598
2058,-17.6,205.699
2059,-17.6,205.798
2060,-17.6,205.899
2061,-17.6,205.999
2062,-17.6,206.099
2063,-17.8,206.199
2064,-17.8,206.298
2065,-17.8,206.399
2066,-17.8,206.499
2067,-17.8,206.599
2068,-17.8,206.699
2069,-17.8,206.798
2070,-17.8,206.899
2071,-17.8,206.999
2072,-17.8,207.102
2073,-17.8,207.199
2074,-17.8,207.298
2075,-17.8,207.398
2076,-17.8,207.498
2077,-17.8,207.599
2078,-17.8,207.699
2079,-18,207.798
2080,-18,207.899
2081,-18,207.999
2082,-18,208.099
2083,-18,208.198
2084,-18,208.298
2085,-18,208.399
2086,-18,208.499
2087,-18,208.599
2088,-18,208.7
2089,-18,208.799
2090,-18,208.899
2091,-18,208.999
2092,-18,209.099
2093,-18,209.199
2094,-18,209.298
2095,-18,209.401
2096,-18,209.502
2097,-18,209.601
2098,-18,209.7
2099,-18,209.798
2100,-18,209.9
2101,-18,210
2102,-18.2,210.1
2103,-18.2,210.2
2104,-18.2,210.298
2105,-18.2,210.399
2106,-18.2,210.5
2107,-18.2,210.6
2108,-18.2,210.7
2109,-18.2,210.799
2110,-18.2,210.899
2111,-18.2,211
2112,-18.2,211.1
2113,-18.2,211.199
2114,-18.2,211.299
2115,-18.2,211.398
2116,-18.2,211.5
2117,-18.2,211.599
2118,-18.2,211.7
2119,-18.2,211.799
2120,-18.2,211.899
2121,-18.4,211.999
2122,-18.4,212.099
2123,-18.4,212.199
2124,-18.4,212.298
2125,-18.4,212.399
2126,-18.4,212.499
2127,-18.4,212.599
2128,-18.4,212.699
2129,-18.4,212.798
2130,-18.4,212.899
2131,-18.4,212.999
2132,-18.4,213.099
2133,-18.4,213.2
2134,-18.4,213.298
2135,-18.4,213.399
2136,-18.4,213.499
2137,-18.4,213.599
2138,-18.4,213.699
2139,-18.4,213.799
2140,-18.4,213.9
2141,-18.4,214
2142,-18.4,214.1
2143,-18.4,214.2
2144,-18.6,214.298
2145,-18.6,214.399
2146,-18.6,214.5
2147,-18.6,214.6
2148,-18.6,214.7
2149,-18.6,214.799
2150,-18.6,214.899
2151,-18.6,215
2152,-18.6,215.099
2153,-18.6,215.2
2154,-18.6,215.298
2155,-18.6,215.399
2156,-18.6,215.499
2157,-18.6,215.6
2158,-18.6,215.699
2159,-18.6,215.799
2160,-18.6,215.9
2161,-18.6,215.999
2162,-18.6,216.099
2163,-18.6,216.199
2164,-18.6,216.298
2165,-18.6,216.4
2166,-18.6,216.499
2167,-18.8,216.6
2168,-18.8,216.7
2169,-18.8,216.799
2170,-18.8,216.899
2171,-18.8,216.999
2172,-18.8,217.099
2173,-18.8,217.2
2174,-18.8,217.298
2175,-18.8,217.4
2176,-18.8,217.5
2177,-18.8,217.599
2178,-18.8,217.701
2179,-18.8,217.799
2180,-18.8,217.899
2181,-18.8,217.999
2182,-18.8,218.1
2183,-18.8,218.199
2184,-18.8,218.298
2185,-18.8,218.4
2186,-18.8,218.499
2187,-18.8,218.599
2188,-18.8,218.699
2189,-18.8,218.797
2190,-18.8,218.899
2191,-18.8,218.999
2192,-18.8,219.099
2193,-18.8,219.198
2194,-18.8,219.298
2195,-18.8,219.399
2196,-18.8,219.499
2197,-19,219.599
2198,-19,219.699
2199,-19,219.798
2200,-19,219.899
2201,-19,219.999
2202,-19,220.099
2203,-19,220.199
2204,-19,220.298
2205,-19,220.399
2206,-19,220.498
2207,-19,220.598
2208,-19,220.699
2209,-19,220.798
2210,-19,220.898
2211,-19,220.999
2212,-19,221.099
2213,-19,221.198
2214,-19,221.298
2215,-19,221.398
2216,-19,221.499
2217,-19,221.599
2218,-19,221.699
2219,-19,221.798
2220,-19,221.899
2221,-19,221.999
2222,-19,222.098
2223,-19,222.198
2224,-19,222.298
2225,-19,222.399
2226,-19,222.499
2227,-19,222.599
2228,-19,222.699
2229,-19,222.798
2230,-19,222.899
2231,-19,222.999
2232,-19,223.099
2233,-19,223.199
2234,-19,223.298
2235,-19,223.399
2236,-19,223.498
2237,-19,223.599
2238,-19,223.704
2239,-19.2,223.799
2240,-19.2,223.902
2241,-19.2,224.002
2242,-19.2,224.1
2243,-19.2,224.2
2244,-19.2,224.3
2245,-19.2,224.4
2246,-19.2,224.5
2247,-19.2,224.599
2248,-19.2,224.7
2249,-19.2,224.801
2250,-19.2,224.9
2251,-19.2,225.002
2252,-19.2,225.101
2253,-19.2,225.201
2254,-19.2,225.299
2255,-19.2,225.399
2256,-19.2,225.5
2257,-19.2,225.6
2258,-19.2,225.7
2259,-19.2,225.798
2260,-19.2,225.899
2261,-19.2,226
2262,-19.2,226.099
2263,-19.2,226.199
2264,-19.2,226.3
2265,-19.2,226.401
2266,-19.2,226.499
2267,-19.2,226.602
2268,-19.2,226.7
2269,-19.2,226.798
2270,-19.2,226.9
2271,-19.2,227.002
2272,-19.2,227.101
2273,-19.2,227.201
2274,-19.2,227.298
2275,-19.2,227.399
2276,-19.2,227.499
2277,-19.4,227.602
2278,-19.4,227.698
2279,-19.4,227.797
2280,-19.4,227.902
2281,-19.4,228.002
2282,-19.4,228.101
2283,-19.4,228.2
2284,-19.4,228.299
2285,-19.4,228.399
2286,-19.4,228.502
2287,-19.4,228.602
2288,-19.4,228.701
2289,-19.4,228.799
2290,-19.4,228.899
2291,-19.4,228.999
2292,-19.4,229.1
2293,-19.4,229.2
2294,-19.4,229.298
2295,-19.4,229.399
2296,-19.4,229.499
2297,-19.4,229.6
2298,-19.4,229.7
2299,-19.4,229.798
2300,-19.4,229.899
2301,-19.4,229.999
2302,-19.4,230.099
2303,-19.4,230.199
2304,-19.4,230.298
2305,-19.4,230.398
2306,-19.4,230.499
2307,-19.4,230.601
2308,-19.4,230.699
2309,-19.4,230.799
2310,-19.4,230.9
2311,-19.4,230.999
2312,-19.4,231.1
2313,-19.4,231.199
2314,-19.4,231.298
2315,-19.4,231.399
2316,-19.4,231.499
2317,-19.4,231.599
2318,-19.6,231.699
2319,-19.6,231.798
2320,-20.4,231.9
2321,-26.2,232
2322,-35.8,232.099
2323,-45.8,232.2
2324,-55.4,232.299
2325,-55.4,232.399
2326,-63.8,232.5
2327,-73.4,232.598
2328,-82.4,232.7
2329,-90,232.799
2330,-90,232.899
2331,-96,232.999
2332,-101.6,233.099
2333,-103.6,233.2
2334,-103.4,233.299
2335,-102.8,233.4
2336,-102.8,233.499
2337,-102.2,233.6
2338,-101.6,233.699
2339,-101,233.797
2340,-100.6,233.899
2341,-100,233.999
2342,-100,234.103
2343,-99.8,234.203
2344,-99.4,234.302
2345,-99.2,234.402
2346,-98.8,234.5
2347,-98.6,234.6
2348,-98.6,234.699
2349,-98.4,234.8
2350,-98.2,234.899
2351,-98,234.999
2352,-97.8,235.101
2353,-97.8,235.201
2354,-97.8,235.299
2355,-97.6,235.4
2356,-97.4,235.501
2357,-97.4,235.6
2358,-97.2,235.701
2359,-97.2,235.797
2360,-97,235.899
2361,-96.8,235.998
2362,-96.8,236.103
2363,-96.6,236.2
2364,-96.6,236.305
2365,-96.6,236.402
2366,-96.4,236.499
2367,-96.4,236.599
2368,-96.2,236.7
2369,-96.2,236.799
2370,-96,236.899
2371,-96,236.999
2372,-96,237.1
2373,-96,237.2
2374,-95.8,237.302
2375,-95.8,237.402
2376,-95.8,237.5
2377,-95.8,237.599
2378,-95.6,237.7
2379,-95.6,237.798
2380,-95.6,237.899
2381,-95.4,238
2382,-95.4,238.099
2383,-95.4,238.2
2384,-95.4,238.299
2385,-95.2,238.401
2386,-95.2,238.5
2387,-95.2,238.601
2388,-95.2,238.7
2389,-95,238.798
2390,-95,238.901
2391,-95,239
2392,-95,239.101
2393,-94.8,239.201
2394,-94.8,239.299
2395,-94.8,239.4
2396,-94.8,239.501
2397,-94.8,239.599
2398,-94.8,239.701
2399,-94.6,239.798
2400,-94.6,239.9
2401,-94.6,240.002
2402,-94.6,240.1
2403,-94.6,240.199
2404,-94.6,240.298
2405,-94.6,240.401
2406,-94.4,240.501
2407,-94.4,240.599
2408,-94.4,240.699
2409,-94.4,240.799
2410,-94.4,240.9
2411,-94.4,240.999
2412,-94.4,241.099
2413,-94.2,241.2
2414,-94.2,241.299
2415,-94.2,241.399
2416,-94.2,241.5
2417,-94.2,241.599
2418,-94.2,241.702
2419,-94,241.801
2420,-94,241.899
2421,-94,241.999
2422,-94,242.099
2423,-94,242.199
2424,-94,242.3
2425,-93,242.4
2426,-90.2,242.498
2427,-89.4,242.599
2428,-89.4,242.699
2429,-89,242.798
2430,-89,242.9
2431,-89,242.999
2432,-89,243.099
2433,-89,243.199
2434,-89,243.298
2435,-89.2,243.399
2436,-89.2,243.501
2437,-89.4,243.599
2438,-89.4,243.699
2439,-89.4,243.798
2440,-89.4,243.899
2441,-89.4,243.999
2442,-89.4,244.099
2443,-89.4,244.199
2444,-89.4,244.298
2445,-89.4,244.399
2446,-89.4,244.499
2447,-89.4,244.599
2448,-89.4,244.699
2449,-89.4,244.798
2450,-89.4,244.898
2451,-89.4,244.999
2452,-89.4,245.099
2453,-89.4,245.199
2454,-89.4,245.298
2455,-89.4,245.399
2456,-89.2,245.505
2457,-89.2,245.6
2458,-89.2,245.699
2459,-89.2,245.798
2460,-89.2,245.899
2461,-89.2,245.999
2462,-89.2,246.099
2463,-89.2,246.199
2464,-89.2,246.298
2465,-89.2,246.398
2466,-89.2,246.499
2467,-89.2,246.598
2468,-89.2,246.701
2469,-89.2,246.798
2470,-89.2,246.899
2471,-89.2,246.999
2472,-89,247.099
2473,-89,247.2
2474,-89,247.298
2475,-89,247.399
2476,-88.4,247.501
2477,-87.2,247.599
2478,-84.6,247.699
2479,-79.4,247.798
2480,-79.4,247.899
2481,-77.2,248
2482,-76.4,248.099
2483,-76.4,248.201
2484,-76.4,248.298
2485,-76.6,248.399
2486,-76.6,248.499
2487,-76.6,248.6
2488,-76.8,248.699
2489,-76.8,248.798
2490,-76.8,248.9
2491,-77,248.999
2492,-77,249.099
2493,-77.2,249.199
2494,-77.8,249.298
2495,-79.4,249.4
2496,-81.8,249.499
2497,-84.8,249.599
2498,-84.8,249.699
2499,-87.6,249.798
2500,-89,249.899
2501,-89.4,249.998
2502,-89.4,250.099
2503,-89.4,250.198
2504,-89.2,250.298
2505,-89.2,250.399
2506,-89,250.499
2507,-89,250.599
2508,-89,250.699
2509,-89,250.798
2510,-89,250.899
2511,-88.8,250.999
2512,-88.8,251.099
2513,-88.8,251.199
2514,-88.8,251.297
2515,-88.8,251.399
2516,-88.6,251.499
2517,-88.6,251.599
2518,-88.6,251.699
2519,-88.6,251.799
2520,-88.6,251.899
2521,-88.6,251.999
2522,-88.6,252.099
2523,-88.4,252.199
2524,-88.4,252.298
2525,-88.4,252.399
2526,-88.4,252.499
2527,-88.4,252.598
2528,-88.4,252.699
2529,-88.4,252.798
2530,-88.4,252.899
2531,-88.4,252.999
2532,-88.4,253.099
2533,-88.4,253.2
2534,-88.2,253.298
2535,-88.2,253.399
2536,-88.2,253.499
2537,-88.2,253.599
2538,-88.2,253.698
