Reading,Load [28.6 N],Time [sec.]
1422,-1,142.099
1423,-1,142.199
1424,-1.2,142.299
1425,-1.2,142.399
1426,-1.4,142.501
1427,-1.4,142.599
1428,-1.4,142.699
1429,-1.6,142.798
1430,-1.6,142.9
1431,-1.8,143.001
1432,-1.8,143.099
1433,-1.8,143.198
1434,-1.8,143.3
1435,-2,143.4
1436,-1.8,143.5
1437,-1.8,143.599
1438,-2,143.699
1439,-2,143.799
1440,-2,143.899
1441,-2,144
1442,-2.2,144.099
1443,-2.2,144.199
1444,-2.2,144.299
1445,-2.2,144.398
1446,-2.2,144.501
1447,-2.4,144.599
1448,-2.4,144.699
1449,-2.4,144.8
1450,-2.4,144.899
1451,-2.4,145.001
1452,-2.6,145.1
1453,-2.6,145.199
1454,-2.6,145.3
1455,-2.6,145.4
1456,-2.8,145.5
1457,-2.8,145.599
1458,-2.8,145.7
1459,-2.8,145.8
1460,-2.8,145.9
1461,-2.8,146
1462,-3,146.1
1463,-3,146.199
1464,-3,146.299
1465,-3,146.4
1466,-3,146.501
1467,-3,146.6
1468,-3.2,146.7
1469,-3.2,146.8
1470,-3.2,146.9
1471,-3.2,147
1472,-3.2,147.1
1473,-3.2,147.2
1474,-3.2,147.3
1475,-3.2,147.4
1476,-3.4,147.502
1477,-3.4,147.6
1478,-3.4,147.7
1479,-3.4,147.799
1480,-3.4,147.9
1481,-3.4,148.001
1482,-3.4,148.1
1483,-3.4,148.2
1484,-3.4,148.3
1485,-3.6,148.399
1486,-3.6,148.503
1487,-3.6,148.601
1488,-3.6,148.699
1489,-3.6,148.8
1490,-3.6,148.899
1491,-3.6,149
1492,-3.6,149.1
1493,-3.6,149.199
1494,-3.8,149.299
1495,-3.8,149.403
1496,-3.8,149.5
1497,-3.8,149.602
1498,-3.8,149.7
1499,-3.8,149.8
1500,-3.8,149.901
1501,-3.8,150
1502,-3.8,150.1
1503,-3.8,150.2
1504,-3.8,150.299
1505,-4,150.4
1506,-4,150.5
1507,-4,150.599
1508,-4,150.7
1509,-4,150.8
1510,-4,150.902
1511,-4,151
1512,-4,151.099
1513,-4,151.2
1514,-4,151.301
1515,-4,151.4
1516,-4,151.5
1517,-4.2,151.6
1518,-4.2,151.701
1519,-4.2,151.799
1520,-4.2,151.9
1521,-4.2,152
1522,-4.2,152.099
1523,-4.2,152.2
1524,-4.2,152.299
1525,-4.2,152.401
1526,-4.2,152.505
1527,-4.2,152.602
1528,-4.2,152.702
1529,-4.2,152.8
1530,-4.2,152.9
1531,-4.4,153
1532,-4.4,153.099
1533,-4.4,153.199
1534,-4.4,153.299
1535,-4.4,153.399
1536,-4.4,153.5
1537,-4.4,153.599
1538,-4.4,153.699
1539,-4.4,153.799
1540,-4.4,153.899
1541,-4.4,154
1542,-4.4,154.101
1543,-4.4,154.199
1544,-4.4,154.3
1545,-4.4,154.4
1546,-4.4,154.5
1547,-4.4,154.599
1548,-4.6,154.703
1549,-4.6,154.8
1550,-4.6,154.899
1551,-4.6,155.001
1552,-4.6,155.099
1553,-4.6,155.2
1554,-4.6,155.3
1555,-4.6,155.4
1556,-4.6,155.501
1557,-4.6,155.599
1558,-4.6,155.699
1559,-4.6,155.8
1560,-4.6,155.899
1561,-4.6,156
1562,-4.6,156.099
1563,-4.8,156.2
1564,-4.8,156.298
1565,-4.8,156.405
1566,-4.8,156.5
1567,-4.8,156.6
1568,-4.8,156.699
1569,-4.8,156.8
1570,-4.8,156.9
1571,-4.8,157
1572,-4.8,157.099
1573,-4.8,157.2
1574,-4.8,157.299
1575,-4.8,157.399
1576,-4.8,157.5
1577,-4.8,157.599
1578,-4.8,157.7
1579,-4.8,157.799
1580,-4.8,157.899
1581,-4.8,158
1582,-4.8,158.099
1583,-5,158.199
1584,-5,158.299
1585,-5,158.399
1586,-5,158.5
1587,-5,158.599
1588,-5,158.7
1589,-5,158.799
1590,-5,158.899
1591,-5,159
1592,-5,159.1
1593,-5,159.2
1594,-5,159.299
1595,-5,159.399
1596,-5,159.5
1597,-5,159.599
1598,-5,159.699
1599,-5,159.799
1600,-5,159.899
1601,-5,160
1602,-5,160.099
1603,-5,160.199
1604,-5,160.299
1605,-5,160.399
1606,-5.2,160.5
1607,-5.2,160.599
1608,-5.2,160.699
1609,-5.2,160.799
1610,-5.2,160.899
1611,-5.2,160.999
1612,-5.2,161.099
1613,-5.2,161.199
1614,-5.2,161.299
1615,-5.2,161.398
1616,-5.2,161.5
1617,-5.2,161.598
1618,-5.2,161.699
1619,-5.2,161.799
1620,-5.2,161.9
1621,-5.2,161.999
1622,-5.2,162.103
1623,-5.2,162.199
1624,-5.2,162.3
1625,-5.2,162.399
1626,-5.2,162.5
1627,-5.2,162.599
1628,-5.2,162.699
1629,-5.2,162.799
1630,-5.2,162.899
1631,-5.2,163.001
1632,-5.4,163.102
1633,-5.4,163.199
1634,-5.4,163.302
1635,-5.4,163.399
1636,-5.4,163.504
1637,-5.4,163.601
1638,-5.4,163.7
1639,-5.4,163.799
1640,-5.4,163.9
1641,-5.4,164.002
1642,-5.4,164.099
1643,-5.4,164.2
1644,-5.4,164.3
1645,-5.4,164.399
1646,-5.4,164.501
1647,-5.4,164.599
1648,-5.4,164.7
1649,-5.4,164.799
1650,-5.4,164.899
1651,-5.4,165
1652,-5.4,165.099
1653,-5.4,165.201
1654,-5.4,165.3
1655,-5.4,165.4
1656,-5.4,165.5
1657,-5.4,165.6
1658,-5.4,165.699
1659,-5.4,165.813
1660,-5.4,165.902
1661,-5.4,166.002
1662,-5.6,166.1
1663,-5.6,166.2
1664,-5.6,166.301
1665,-5.6,166.401
1666,-5.6,166.501
1667,-5.6,166.616
1668,-5.6,166.699
1669,-5.6,166.799
1670,-5.6,166.9
1671,-5.6,167
1672,-5.6,167.1
1673,-5.6,167.2
1674,-5.6,167.301
1675,-5.6,167.4
1676,-5.6,167.5
1677,-5.6,167.605
1678,-5.6,167.703
1679,-5.6,167.8
1680,-5.6,167.9
1681,-5.6,168.002
1682,-5.6,168.1
1683,-5.6,168.2
1684,-5.6,168.299
1685,-5.6,168.399
1686,-5.6,168.5
1687,-5.6,168.6
1688,-5.6,168.699
1689,-5.6,168.8
1690,-5.6,168.9
1691,-5.6,169
1692,-5.6,169.099
1693,-5.6,169.2
1694,-5.6,169.299
1695,-5.6,169.4
1696,-5.8,169.5
1697,-5.8,169.602
1698,-5.8,169.7
1699,-5.8,169.799
1700,-5.8,169.9
1701,-5.8,170.001
1702,-5.8,170.1
1703,-5.8,170.199
1704,-5.8,170.3
1705,-5.8,170.399
1706,-5.8,170.501
1707,-5.8,170.6
1708,-5.8,170.699
1709,-5.8,170.8
1710,-5.8,170.899
1711,-5.8,171
1712,-5.8,171.099
1713,-5.8,171.2
1714,-5.8,171.3
1715,-5.8,171.4
1716,-5.8,171.501
1717,-5.8,171.6
1718,-5.8,171.699
1719,-5.8,171.8
1720,-5.8,171.899
1721,-5.8,172.002
1722,-5.8,172.102
1723,-5.8,172.199
1724,-5.8,172.299
1725,-5.8,172.4
1726,-5.8,172.503
1727,-5.8,172.601
1728,-5.8,172.7
1729,-5.8,172.8
1730,-5.8,172.899
1731,-5.8,173.002
1732,-5.8,173.099
1733,-5.8,173.199
1734,-5.8,173.299
1735,-6,173.399
1736,-6,173.5
1737,-6,173.599
1738,-6,173.7
1739,-6,173.801
1740,-6,173.9
1741,-6,174
1742,-6,174.099
1743,-6,174.201
1744,-6,174.301
1745,-6,174.4
1746,-6,174.501
1747,-6,174.6
1748,-6,174.7
1749,-6,174.799
1750,-6,174.899
1751,-6,175.003
1752,-6,175.101
1753,-6,175.2
1754,-6,175.3
1755,-6,175.4
1756,-6,175.5
1757,-6,175.6
1758,-6,175.7
1759,-6,175.8
1760,-6,175.899
1761,-6,176
1762,-6,176.099
1763,-6,176.199
1764,-6,176.302
1765,-6,176.399
1766,-6,176.5
1767,-6,176.6
1768,-6,176.7
1769,-6,176.8
1770,-6,176.9
1771,-6,177
1772,-6,177.099
1773,-6,177.2
1774,-6,177.299
1775,-6,177.399
1776,-6,177.5
1777,-6,177.599
1778,-6,177.698
1779,-6,177.799
1780,-6,177.899
1781,-6.2,178
1782,-6.2,178.099
1783,-6.2,178.199
1784,-6,178.299
1785,-6,178.399
1786,-6.2,178.5
1787,-6.2,178.599
1788,-6.2,178.699
1789,-6.2,178.8
1790,-6.2,178.898
1791,-6.2,179
1792,-6.2,179.099
1793,-6.2,179.2
1794,-6.2,179.299
1795,-6.2,179.4
1796,-6.2,179.5
1797,-6.2,179.6
1798,-6.2,179.699
1799,-6.2,179.799
1800,-6.2,179.899
1801,-6.2,180.001
1802,-6.2,180.099
1803,-6.2,180.199
1804,-6.2,180.299
1805,-6.2,180.399
1806,-6.2,180.501
1807,-6.2,180.599
1808,-6.2,180.699
1809,-6.2,180.799
1810,-6.2,180.899
1811,-6.2,181
1812,-6.2,181.1
1813,-6.2,181.199
1814,-6.2,181.298
1815,-6.2,181.398
1816,-6.2,181.501
1817,-6.2,181.599
1818,-6.2,181.699
1819,-6.2,181.8
1820,-6.2,181.9
1821,-6.2,182
1822,-6.2,182.098
1823,-6.2,182.198
1824,-6.2,182.299
1825,-6.2,182.399
1826,-6.2,182.5
1827,-6.6,182.599
1828,-9.8,182.699
1829,-9.8,182.799
1830,-14.4,182.899
1831,-20,183
1832,-26.4,183.098
1833,-30.6,183.2
1834,-30.6,183.299
1835,-34.8,183.399
1836,-38.4,183.5
1837,-41.4,183.599
1838,-43.6,183.699
1839,-45.2,183.799
1840,-45.2,183.898
1841,-45.4,183.999
1842,-45.2,184.099
1843,-44.6,184.199
1844,-44.2,184.301
1845,-44,184.4
1846,-44,184.501
1847,-43.4,184.599
1848,-42.6,184.7
1849,-41.4,184.8
1850,-40.8,184.9
1851,-40.4,185
1852,-40.4,185.098
1853,-40.4,185.198
1854,-40.2,185.3
1855,-40.2,185.4
1856,-40.2,185.5
1857,-40,185.599
1858,-40,185.699
1859,-40,185.8
1860,-39.8,185.9
1861,-39.8,186.001
1862,-39.8,186.101
1863,-39.8,186.199
1864,-39.8,186.299
1865,-39.6,186.399
1866,-39.6,186.502
1867,-39.6,186.601
1868,-39.4,186.7
1869,-39.4,186.8
1870,-39.4,186.9
1871,-39.4,187
1872,-39.4,187.1
1873,-39.4,187.2
1874,-39.2,187.3
1875,-39.2,187.399
1876,-39.2,187.501
1877,-39.2,187.601
1878,-39.2,187.699
1879,-39.2,187.8
1880,-39,187.899
1881,-39,188.001
1882,-39,188.099
1883,-39,188.199
1884,-39,188.299
1885,-39,188.403
1886,-39,188.502
1887,-39,188.602
1888,-38.8,188.699
1889,-38.8,188.799
1890,-38.8,188.899
1891,-38.8,189
1892,-38.8,189.099
1893,-38.8,189.2
1894,-38.8,189.3
1895,-38.8,189.399
1896,-38.6,189.501
1897,-38.6,189.6
1898,-38.6,189.699
1899,-38.6,189.799
1900,-38.6,189.899
1901,-38.6,190.001
1902,-38.6,190.1
1903,-38.6,190.199
1904,-38.6,190.3
1905,-38.6,190.399
1906,-38.4,190.5
1907,-38.4,190.6
1908,-38.4,190.699
1909,-38.4,190.799
1910,-38.4,190.9
1911,-38.4,191
1912,-38.4,191.099
1913,-38.4,191.2
1914,-38.4,191.299
1915,-38.4,191.399
1916,-38.4,191.501
1917,-38.4,191.6
1918,-38.4,191.699
1919,-38.4,191.799
1920,-38.2,191.9
1921,-38.2,192
1922,-38.2,192.099
1923,-38.2,192.199
1924,-38.2,192.3
1925,-38.2,192.4
1926,-38.2,192.5
1927,-38.2,192.601
1928,-38.2,192.699
1929,-38.2,192.799
1930,-38.2,192.899
1931,-38.2,193
1932,-38.2,193.099
1933,-38.2,193.2
1934,-38.2,193.301
1935,-38,193.399
1936,-38,193.5
1937,-38,193.6
1938,-38,193.699
1939,-38,193.8
1940,-38,193.9
1941,-38,194.001
1942,-38,194.1
1943,-38,194.199
1944,-38,194.3
1945,-38,194.4
1946,-38,194.501
1947,-38,194.6
1948,-38,194.699
1949,-38,194.8
1950,-38,194.899
1951,-38,195.001
1952,-38,195.1
1953,-37.8,195.2
1954,-37.8,195.3
1955,-37.8,195.4
1956,-37.8,195.501
1957,-37.8,195.6
1958,-37.8,195.7
1959,-37.8,195.799
1960,-37.8,195.899
1961,-37.8,196.001
1962,-37.8,196.099
1963,-37.8,196.2
1964,-37.8,196.299
1965,-37.8,196.4
1966,-37.8,196.501
1967,-37.8,196.6
1968,-37.8,196.7
1969,-37.8,196.799
1970,-37.8,196.899
1971,-37.8,197.003
1972,-37.8,197.1
1973,-37.8,197.199
1974,-37.8,197.301
1975,-37.8,197.4
1976,-37.8,197.501
1977,-37.8,197.599
1978,-37.6,197.699
1979,-37.6,197.799
1980,-37.6,197.901
1981,-37.6,198
1982,-37.6,198.1
1983,-37.6,198.199
1984,-37.6,198.299
1985,-37.6,198.399
1986,-37.6,198.501
1987,-37.6,198.601
1988,-37.6,198.699
1989,-37.6,198.8
1990,-37.6,198.899
1991,-37.6,199.001
1992,-37.6,199.1
1993,-37.6,199.199
1994,-37.6,199.3
1995,-37.6,199.399
1996,-37.6,199.5
1997,-37.6,199.599
1998,-37.6,199.7
1999,-37.6,199.799
2000,-37.6,199.9
2001,-37.6,200
2002,-37.6,200.099
2003,-37.6,200.2
2004,-37.6,200.3
2005,-37.6,200.399
2006,-37.6,200.5
2007,-37.6,200.599
2008,-37.6,200.7
2009,-37.6,200.801
2010,-37.4,200.9
2011,-37.4,201.001
2012,-37.4,201.1
2013,-37.4,201.199
2014,-37.4,201.299
2015,-37.4,201.399
2016,-37.4,201.5
2017,-37.4,201.6
2018,-37.4,201.7
2019,-37.4,201.8
2020,-37.4,201.899
2021,-37.4,202
2022,-37.4,202.101
2023,-37.4,202.2
2024,-37.4,202.3
2025,-37.4,202.399
2026,-37.4,202.5
2027,-37.4,202.6
2028,-37.4,202.699
2029,-37.4,202.799
2030,-37.4,202.899
2031,-37.4,203
2032,-37.4,203.099
2033,-37.4,203.2
2034,-37.4,203.299
2035,-37.4,203.399
2036,-37.4,203.5
2037,-37.4,203.601
2038,-37.4,203.702
2039,-37.4,203.799
2040,-37.4,203.899
2041,-37.4,204.005
2042,-37.4,204.1
2043,-37.4,204.2
2044,-37.4,204.3
2045,-37.4,204.399
2046,-37.4,204.501
2047,-37.4,204.6
2048,-37.4,204.699
2049,-37.4,204.8
2050,-37.4,204.899
2051,-37.4,205
2052,-37.2,205.099
2053,-37.4,205.199
2054,-37.4,205.299
2055,-37.2,205.399
2056,-37.2,205.5
2057,-37.2,205.599
2058,-37.2,205.699
2059,-37.2,205.8
2060,-37.2,205.899
2061,-37.2,206
2062,-37.2,206.099
2063,-37.2,206.199
2064,-37.2,206.299
2065,-37.2,206.398
2066,-37.2,206.5
2067,-37.2,206.599
2068,-37.2,206.699
2069,-37.2,206.801
2070,-37.2,206.899
2071,-37.2,207
2072,-37.2,207.101
2073,-37.2,207.2
2074,-37.2,207.3
2075,-37.2,207.399
2076,-37.2,207.5
2077,-37.2,207.599
2078,-37.2,207.7
2079,-37.2,207.8
2080,-37.2,207.899
2081,-37.2,208
2082,-37.2,208.099
2083,-37.2,208.199
2084,-37.2,208.299
2085,-37.2,208.399
2086,-37.2,208.501
2087,-37.2,208.599
2088,-37.2,208.699
2089,-37.2,208.799
2090,-37.2,208.898
2091,-37.2,209
2092,-37.2,209.099
2093,-37.2,209.199
2094,-37.2,209.299
2095,-37.2,209.399
2096,-37.2,209.5
2097,-37.2,209.599
2098,-37.2,209.7
2099,-37.2,209.799
2100,-37.2,209.899
2101,-37.2,210.001
2102,-37.2,210.1
2103,-37.2,210.2
2104,-37.2,210.299
2105,-37.2,210.4
2106,-37.2,210.5
2107,-37.2,210.598
2108,-37.2,210.699
2109,-37,210.8
2110,-37.2,210.9
2111,-37.2,211
2112,-37.2,211.101
2113,-37,211.199
2114,-37,211.3
2115,-37,211.399
2116,-37,211.5
2117,-37,211.6
2118,-37,211.699
2119,-37,211.799
2120,-37,211.899
2121,-37,212.001
2122,-37,212.101
2123,-37,212.199
2124,-37,212.299
2125,-37,212.399
2126,-37,212.5
2127,-37,212.599
2128,-37,212.699
2129,-37,212.8
2130,-37,212.899
2131,-37,213
2132,-37,213.099
2133,-37,213.199
2134,-37,213.299
2135,-37,213.399
2136,-37,213.5
2137,-37,213.599
2138,-37,213.699
2139,-37,213.799
2140,-37,213.899
2141,-37,214
2142,-37,214.099
2143,-37,214.199
2144,-37,214.299
2145,-37,214.399
2146,-37,214.5
2147,-37,214.599
2148,-37,214.699
2149,-37,214.799
2150,-37,214.899
2151,-37,215
2152,-37,215.099
2153,-37,215.199
2154,-37,215.299
2155,-37,215.402
2156,-37,215.5
2157,-37,215.6
2158,-37,215.699
2159,-37,215.8
2160,-37,215.899
2161,-37,216
2162,-37,216.099
2163,-37,216.199
2164,-37,216.302
2165,-37,216.399
2166,-37,216.5
2167,-37,216.599
2168,-37,216.703
2169,-37,216.8
2170,-37,216.899
2171,-37,217.002
2172,-37,217.1
2173,-37,217.199
2174,-37,217.299
2175,-37,217.399
2176,-37,217.5
2177,-37,217.599
2178,-37,217.699
2179,-37,217.799
2180,-37,217.899
2181,-37,218
2182,-37,218.099
2183,-37,218.199
2184,-37,218.299
2185,-37,218.4
2186,-37,218.499
2187,-37,218.599
2188,-37,218.699
2189,-37,218.799
2190,-36.8,218.9
2191,-36.8,219
2192,-37,219.099
2193,-37,219.2
2194,-37,219.299
2195,-36.8,219.399
2196,-36.8,219.501
2197,-36.8,219.599
2198,-36.8,219.699
2199,-36.8,219.799
2200,-36.8,219.899
2201,-36.8,220.001
2202,-36.8,220.1
2203,-36.8,220.199
2204,-36.8,220.299
2205,-36.8,220.4
2206,-36.8,220.501
2207,-36.8,220.599
2208,-36.8,220.699
2209,-36.8,220.8
2210,-36.8,220.9
2211,-36.8,221.001
2212,-36.8,221.099
2213,-36.8,221.199
2214,-36.8,221.299
2215,-36.8,221.4
2216,-36.8,221.5
2217,-36.8,221.6
2218,-36.8,221.7
2219,-36.8,221.8
2220,-36.8,221.899
2221,-36.8,222
2222,-36.8,222.1
2223,-36.8,222.199
2224,-36.8,222.3
2225,-36.8,222.399
2226,-36.8,222.5
2227,-36.8,222.6
2228,-36.8,222.701
2229,-36.8,222.804
2230,-36.8,222.902
2231,-36.8,223.003
2232,-36.8,223.103
2233,-36.8,223.201
2234,-36.8,223.299
2235,-36.8,223.401
2236,-36.8,223.5
2237,-36.8,223.599
2238,-36.8,223.699
2239,-36.8,223.799
2240,-36.8,223.899
2241,-36.8,224
2242,-36.8,224.099
2243,-36.8,224.199
2244,-36.8,224.299
2245,-36.8,224.399
2246,-36.8,224.5
2247,-36.8,224.599
2248,-36.8,224.699
2249,-36.8,224.798
2250,-36.8,224.899
2251,-36.8,225
2252,-36.8,225.099
2253,-36.8,225.2
2254,-36.8,225.299
2255,-36.8,225.399
2256,-36.8,225.5
2257,-36.8,225.599
2258,-36.8,225.699
2259,-36.8,225.799
2260,-36.8,225.899
2261,-36.8,226
2262,-36.8,226.099
2263,-36.8,226.199
2264,-36.8,226.299
2265,-36.8,226.399
2266,-36.8,226.5
2267,-36.8,226.599
2268,-36.8,226.699
2269,-36.8,226.798
2270,-36.8,226.899
2271,-36.8,227
2272,-36.8,227.099
2273,-36.8,227.2
2274,-36.8,227.299
2275,-36.8,227.399
2276,-36.8,227.501
2277,-36.8,227.599
2278,-36.8,227.7
2279,-36.8,227.799
2280,-36.8,227.899
2281,-37,228
2282,-39.4,228.099
2283,-44.4,228.2
2284,-50.8,228.298
2285,-50.8,228.399
2286,-56.8,228.5
2287,-61,228.599
2288,-63.2,228.699
2289,-66,228.799
2290,-68.2,228.899
2291,-68.2,229.001
2292,-70.6,229.099
2293,-73.6,229.199
2294,-76.8,229.299
2295,-82.2,229.399
2296,-82.2,229.5
2297,-84,229.599
2298,-87,229.699
2299,-90.4,229.8
2300,-93,229.899
2301,-94.8,230
2302,-94.8,230.098
2303,-95.8,230.199
2304,-96.4,230.299
2305,-95.8,230.399
2306,-95,230.5
2307,-94.4,230.599
2308,-94.4,230.699
2309,-93.8,230.799
2310,-93.2,230.898
2311,-92.8,231
2312,-92.2,231.098
2313,-92,231.199
2314,-92,231.3
2315,-91.6,231.399
2316,-91.2,231.5
2317,-91,231.599
2318,-90.8,231.698
2319,-90.8,231.8
2320,-90.6,231.899
2321,-90.2,232
2322,-90,232.099
2323,-89.8,232.199
2324,-89.6,232.299
2325,-89.6,232.399
2326,-89.6,232.5
2327,-89.4,232.599
2328,-89.2,232.699
2329,-89,232.799
2330,-89,232.899
2331,-89,233
2332,-88.8,233.099
2333,-88.6,233.199
2334,-88.6,233.301
2335,-88.4,233.399
2336,-88.4,233.5
2337,-88.2,233.599
2338,-88.2,233.7
2339,-88,233.799
2340,-88,233.899
2341,-87.8,234
2342,-87.8,234.1
2343,-87.6,234.199
2344,-87.6,234.299
2345,-87.4,234.399
2346,-87.4,234.501
2347,-87.4,234.599
2348,-87.4,234.699
2349,-87.2,234.799
2350,-87.2,234.899
2351,-87,234.999
2352,-87,235.099
2353,-87,235.199
2354,-87,235.299
2355,-86.8,235.399
2356,-86.8,235.5
2357,-86.6,235.599
2358,-86.6,235.699
2359,-86.6,235.799
2360,-86.6,235.9
2361,-86.4,236
2362,-86.4,236.099
2363,-86.4,236.198
2364,-86.2,236.299
2365,-86.2,236.399
2366,-86.2,236.5
2367,-86.2,236.599
2368,-86,236.699
2369,-86,236.799
2370,-86,236.899
2371,-86,237
2372,-86,237.099
2373,-85.8,237.199
2374,-85.8,237.3
2375,-85.8,237.399
2376,-85.8,237.5
2377,-85.8,237.599
2378,-85.6,237.699
2379,-85.6,237.799
2380,-85.6,237.899
2381,-85.6,238
2382,-85.4,238.099
2383,-85.4,238.199
2384,-85.4,238.299
2385,-85.4,238.399
2386,-85.4,238.499
2387,-85.2,238.598
2388,-85.2,238.699
2389,-85.2,238.799
2390,-85.2,238.899
2391,-85.2,239
2392,-85.2,239.099
2393,-85,239.199
2394,-85,239.299
2395,-85,239.398
2396,-85,239.5
2397,-85,239.599
2398,-85,239.699
2399,-84.8,239.8
2400,-84.8,239.899
2401,-84.8,240
2402,-84.8,240.099
2403,-84.8,240.199
2404,-84.8,240.299
2405,-84.6,240.399
2406,-84.6,240.501
2407,-84.6,240.599
2408,-84.6,240.699
2409,-84.6,240.799
2410,-84.6,240.899
2411,-84.6,241
2412,-84.4,241.099
2413,-84.4,241.202
2414,-84.4,241.303
2415,-84.4,241.401
2416,-84.4,241.501
2417,-84.4,241.599
2418,-84.4,241.7
2419,-84.2,241.799
2420,-84.2,241.899
2421,-84.2,242.001
2422,-84.2,242.099
2423,-84.2,242.199
2424,-84.2,242.299
2425,-84.2,242.399
2426,-84,242.5
2427,-84,242.6
2428,-84,242.699
2429,-84,242.8
2430,-84,242.899
2431,-84,243.001
2432,-84,243.099
2433,-84,243.199
2434,-83.8,243.3
2435,-83.8,243.4
2436,-83.8,243.5
2437,-83.8,243.599
2438,-83.8,243.698
2439,-83.8,243.799
2440,-83.8,243.899
2441,-83.6,244
2442,-83.6,244.099
2443,-83.6,244.199
2444,-83.6,244.299
2445,-83.6,244.399
2446,-83.6,244.5
2447,-83.6,244.599
2448,-83.6,244.699
2449,-83.6,244.799
2450,-83.6,244.9
2451,-83.4,244.999
2452,-83.4,245.099
2453,-83.4,245.199
2454,-83.4,245.299
2455,-83.4,245.399
2456,-83.4,245.499
2457,-83.4,245.599
2458,-83.4,245.699
2459,-83.4,245.799
2460,-83.4,245.899
2461,-83.2,245.999
2462,-83.2,246.098
2463,-83.2,246.199
2464,-83.2,246.298
2465,-83.2,246.399
2466,-83.2,246.5
2467,-83.2,246.599
2468,-83.2,246.699
2469,-83.2,246.799
2470,-83.2,246.899
2471,-83.2,247
2472,-83,247.099
2473,-83,247.199
2474,-83,247.298
2475,-83,247.399
2476,-83,247.499
2477,-83,247.599
2478,-83,247.699
2479,-83,247.799
2480,-83,247.898
2481,-83,248
2482,-83,248.099
2483,-82.8,248.199
2484,-82.8,248.298
2485,-82.8,248.398
2486,-82.8,248.5
2487,-82.8,248.599
2488,-82.8,248.699
2489,-82.8,248.799
2490,-82.8,248.9
2491,-82.8,249
2492,-82.8,249.099
2493,-82.6,249.199
2494,-82.6,249.299
2495,-82.6,249.398
2496,-82.6,249.5
2497,-82.6,249.599
2498,-82.6,249.699
2499,-82.6,249.799
2500,-82.6,249.899
2501,-82.6,249.999
2502,-82.6,250.099
2503,-82.6,250.199
2504,-82.6,250.299
2505,-82.6,250.399
2506,-82.4,250.5
2507,-82.4,250.599
2508,-82.4,250.699
2509,-82.4,250.799
2510,-82.4,250.899
2511,-82.4,251
2512,-82.4,251.099
2513,-82.4,251.199
2514,-82.4,251.299
2515,-82.4,251.399
2516,-82.4,251.5
2517,-82.4,251.599
2518,-82.4,251.699
2519,-82.2,251.799
2520,-82.2,251.899
2521,-82.2,252
2522,-82.2,252.099
2523,-82.2,252.199
2524,-82.2,252.299
2525,-82.2,252.399
2526,-82.2,252.5
2527,-82.2,252.599
2528,-82.2,252.699
2529,-82.2,252.798
2530,-82.2,252.899
2531,-82.2,253
2532,-82.2,253.099
2533,-82.2,253.199
2534,-82.2,253.3
2535,-82,253.4
2536,-82,253.501
2537,-82,253.6
2538,-82,253.7
2539,-82,253.8
2540,-82,253.9
2541,-82,254
2542,-82,254.099
2543,-82,254.199
2544,-82,254.3
2545,-82,254.399
2546,-82,254.5
2547,-82,254.599
2548,-82,254.699
2549,-81.8,254.799
2550,-81.8,254.899
2551,-81.8,255
2552,-81.8,255.099
2553,-81.8,255.199
2554,-81.8,255.301
2555,-81.8,255.4
2556,-81.8,255.501
2557,-81.8,255.599
2558,-81.8,255.701
2559,-81.8,255.8
2560,-81.8,255.9
2561,-81.8,256.001
2562,-81.8,256.1
2563,-81.8,256.2
2564,-81.8,256.3
2565,-81.6,256.401
2566,-81.6,256.5
2567,-81.6,256.6
2568,-81.6,256.7
2569,-81.6,256.799
2570,-81.6,256.902
2571,-81.6,257
2572,-81.6,257.099
2573,-81.6,257.199
2574,-81.6,257.299
2575,-81.6,257.4
2576,-81.6,257.501
2577,-81.6,257.599
2578,-81.6,257.699
2579,-81.6,257.799
2580,-81.6,257.899
2581,-81.6,258.001
2582,-81.4,258.1
2583,-81.4,258.199
2584,-81.4,258.3
2585,-81.4,258.399
2586,-81.4,258.5
2587,-81.4,258.601
2588,-81.4,258.7
2589,-81.4,258.799
2590,-81.4,258.899
2591,-81.4,259.002
2592,-81.4,259.099
2593,-81.4,259.2
2594,-81.4,259.299
2595,-81.4,259.399
2596,-81.4,259.501
2597,-81.4,259.599
2598,-81.4,259.699
2599,-81.4,259.799
2600,-81.2,259.899
2601,-81.2,260
2602,-81.2,260.099
2603,-81.2,260.199
2604,-81.2,260.299
2605,-81.2,260.399
2606,-81.2,260.501
2607,-81.2,260.599
2608,-81.2,260.699
2609,-81.2,260.799
2610,-81.2,260.899
2611,-81.2,261
2612,-81.2,261.099
2613,-81.2,261.199
2614,-81.2,261.299
2615,-81.2,261.399
2616,-81.2,261.503
2617,-81.2,261.6
2618,-81.2,261.7
2619,-81.2,261.803
2620,-81,261.901
2621,-81,262.001
2622,-81,262.099
2623,-81,262.2
2624,-81,262.3
2625,-81,262.4
2626,-81,262.501
2627,-81,262.6
2628,-81,262.699
2629,-81,262.799
2630,-81,262.9
2631,-81,263
2632,-81,263.099
2633,-81,263.201
2634,-81,263.3
2635,-81,263.399
2636,-81,263.5
2637,-81,263.601
2638,-81,263.7
2639,-81,263.799
2640,-81,263.899
2641,-80.8,264.001
2642,-80.8,264.1
2643,-80.8,264.199
2644,-80.8,264.3
2645,-80.8,264.399
2646,-80.8,264.502
2647,-80.8,264.6
