Reading,Load [54.2 N],Time [sec.]
1300,-87.4,129.9
1301,-87.4,130
1302,-87.4,130.1
1303,-87.4,130.2
1304,-87.4,130.303
1305,-87.4,130.402
1306,-87.4,130.5
1307,-87.4,130.6
1308,-87.4,130.699
1309,-87.4,130.806
1310,-87.4,130.903
1311,-87.4,131
1312,-87.4,131.1
1313,-87.4,131.2
1314,-87.4,131.302
1315,-87.2,131.401
1316,-87.2,131.5
1317,-87.2,131.601
1318,-87.2,131.7
1319,-87.2,131.803
1320,-87.2,131.9
1321,-87.2,131.999
1322,-87.2,132.1
1323,-87.2,132.202
1324,-87.2,132.332
1325,-87.2,132.403
1326,-87.2,132.501
1327,-87.2,132.601
1328,-87.2,132.7
1329,-87.2,132.801
1330,-87.2,132.901
1331,-87.2,133.002
1332,-87.2,133.1
1333,-87,133.201
1334,-87,133.3
1335,-87,133.403
1336,-87,133.502
1337,-87,133.602
1338,-87,133.703
1339,-87,133.802
1340,-87,133.914
1341,-87,134.001
1342,-87,134.101
1343,-87,134.201
1344,-87,134.301
1345,-87,134.399
1346,-87,134.499
1347,-87,134.6
1348,-87,134.702
1349,-87,134.801
1350,-86.8,134.901
1351,-86.8,135
1352,-86.8,135.1
1353,-86.8,135.201
1354,-86.8,135.299
1355,-86.8,135.4
1356,-86.8,135.5
1357,-86.8,135.601
1358,-86.8,135.701
1359,-86.8,135.802
1360,-86.8,135.9
1361,-86.8,136
1362,-86.8,136.1
1363,-86.8,136.201
1364,-86.8,136.3
1365,-86.8,136.399
1366,-86.8,136.501
1367,-86.8,136.603
1368,-86.6,136.7
1369,-86.6,136.801
1370,-86.6,136.9
1371,-86.6,137
1372,-86.6,137.103
1373,-86.6,137.201
1374,-86.6,137.302
1375,-86.6,137.404
1376,-86.6,137.501
1377,-86.6,137.602
1378,-86.6,137.7
1379,-84.6,137.801
1380,-81.8,137.9
1381,-79.4,138.001
1382,-77.2,138.101
1383,-77.2,138.2
1384,-74.8,138.302
1385,-72.8,138.4
1386,-69,138.502
1387,-65.2,138.601
1388,-60.4,138.7
1389,-60.4,138.801
1390,-55.2,138.902
1391,-52,139.002
1392,-48.2,139.1
1393,-44,139.2
1394,-44,139.302
1395,-38.8,139.402
1396,-33,139.5
1397,-29.8,139.6
1398,-28,139.7
1399,-27.6,139.801
1400,-27.6,139.901
1401,-27.8,140.001
1402,-28.2,140.1
1403,-28.8,140.201
1404,-29.2,140.301
1405,-29.6,140.4
1406,-29.6,140.5
1407,-30,140.601
1408,-30.4,140.7
1409,-30.6,140.801
1410,-30.8,140.9
1411,-31,141.001
1412,-31,141.103
1413,-31.2,141.2
1414,-31.4,141.303
1415,-31.6,141.399
1416,-31.8,141.502
1417,-32,141.601
1418,-32,141.7
1419,-32,141.802
1420,-32.2,141.902
1421,-32.4,142.001
1422,-32.4,142.101
1423,-32.4,142.2
1424,-32.6,142.302
1425,-32.8,142.4
1426,-32.8,142.501
1427,-32.8,142.601
1428,-33,142.7
1429,-33,142.801
1430,-33,142.9
1431,-33.2,143.002
1432,-33.2,143.101
1433,-33.4,143.201
1434,-33.4,143.3
1435,-33.4,143.4
1436,-33.4,143.5
1437,-33.6,143.6
1438,-33.6,143.7
1439,-33.6,143.802
1440,-33.8,143.902
1441,-33.8,144.001
1442,-33.8,144.1
1443,-33.8,144.2
1444,-34,144.302
1445,-34,144.4
1446,-34,144.5
1447,-34,144.601
1448,-34,144.7
1449,-34.2,144.801
1450,-34.2,144.9
1451,-34.2,145.002
1452,-34.2,145.101
1453,-34.2,145.201
1454,-34.4,145.3
1455,-34.4,145.4
1456,-34.4,145.5
1457,-34.4,145.601
1458,-34.4,145.701
1459,-34.4,145.8
1460,-34.6,145.9
1461,-34.6,146
1462,-34.6,146.1
1463,-34.6,146.2
1464,-34.6,146.301
1465,-34.6,146.401
1466,-34.8,146.5
1467,-34.8,146.6
1468,-34.8,146.7
1469,-34.8,146.801
1470,-34.8,146.9
1471,-34.8,147
1472,-34.8,147.1
1473,-35,147.2
1474,-35,147.301
1475,-35,147.4
1476,-35,147.499
1477,-35,147.6
1478,-35,147.702
1479,-35,147.8
1480,-35.2,147.9
1481,-35.2,148
1482,-35.2,148.1
1483,-35.2,148.2
1484,-35.2,148.301
1485,-35.2,148.4
1486,-35.2,148.5
1487,-35.2,148.602
1488,-35.2,148.7
1489,-35.4,148.801
1490,-35.4,148.9
1491,-35.4,149
1492,-35.4,149.1
1493,-35.4,149.201
1494,-35.4,149.3
1495,-35.4,149.4
1496,-35.4,149.5
1497,-35.4,149.6
1498,-35.4,149.701
1499,-35.4,149.8
1500,-35.6,149.9
1501,-35.6,150
1502,-35.6,150.101
1503,-35.6,150.2
1504,-35.6,150.301
1505,-35.6,150.4
1506,-35.6,150.501
1507,-35.6,150.601
1508,-35.6,150.701
1509,-35.6,150.804
1510,-35.6,150.902
1511,-35.8,151
1512,-35.8,151.102
1513,-35.8,151.2
1514,-35.8,151.302
1515,-35.8,151.4
1516,-35.8,151.501
1517,-35.8,151.601
1518,-35.8,151.7
1519,-35.8,151.801
1520,-35.8,151.9
1521,-35.8,152.001
1522,-35.8,152.1
1523,-35.8,152.2
1524,-36,152.301
1525,-36,152.401
1526,-36,152.5
1527,-36,152.6
1528,-36,152.701
1529,-36,152.801
1530,-36,152.9
1531,-36,153
1532,-36,153.101
1533,-36,153.2
1534,-36,153.302
1535,-36,153.4
1536,-36,153.5
1537,-36,153.6
1538,-36,153.701
1539,-36,153.8
1540,-36.2,153.9
1541,-36.2,154
1542,-36.2,154.101
1543,-36.2,154.201
1544,-36.2,154.3
1545,-36.2,154.4
1546,-36.2,154.5
1547,-36.2,154.6
1548,-36.2,154.7
1549,-36.2,154.801
1550,-36.2,154.901
1551,-36.2,155
1552,-36.2,155.1
1553,-36.2,155.2
1554,-36.2,155.301
1555,-36.2,155.4
1556,-36.2,155.5
1557,-36.2,155.599
1558,-36.4,155.7
1559,-36.4,155.801
1560,-36.4,155.9
1561,-36.4,156
1562,-36.4,156.1
1563,-36.4,156.2
1564,-36.4,156.3
1565,-36.4,156.4
1566,-36.4,156.5
1567,-36.4,156.6
1568,-36.4,156.699
1569,-36.4,156.801
1570,-36.4,156.9
1571,-36.4,156.999
1572,-36.4,157.101
1573,-36.4,157.2
1574,-36.4,157.301
1575,-36.4,157.4
1576,-36.4,157.499
1577,-36.4,157.6
1578,-36.6,157.699
1579,-36.6,157.801
1580,-36.6,157.9
1581,-36.6,158
1582,-36.6,158.1
1583,-36.6,158.201
1584,-36.6,158.3
1585,-36.6,158.4
1586,-36.6,158.5
1587,-36.6,158.6
1588,-36.6,158.7
1589,-36.6,158.801
1590,-36.6,158.9
1591,-36.6,159
1592,-36.6,159.1
1593,-36.6,159.2
1594,-36.6,159.301
1595,-36.6,159.4
1596,-36.6,159.5
1597,-36.6,159.6
1598,-36.6,159.7
1599,-36.6,159.801
1600,-36.6,159.9
1601,-36.6,160
1602,-36.6,160.1
1603,-36.8,160.201
1604,-36.8,160.3
1605,-36.8,160.4
1606,-36.8,160.5
1607,-36.8,160.6
1608,-36.8,160.7
1609,-36.8,160.801
1610,-36.8,160.9
1611,-36.8,161
1612,-36.8,161.099
1613,-36.8,161.2
1614,-36.8,161.301
1615,-36.8,161.4
1616,-36.8,161.501
1617,-36.8,161.6
1618,-36.8,161.7
1619,-36.8,161.801
1620,-36.8,161.899
1621,-36.8,162
1622,-36.8,162.1
1623,-36.8,162.2
1624,-36.8,162.301
1625,-36.8,162.4
1626,-36.8,162.5
1627,-36.8,162.6
1628,-36.8,162.7
1629,-36.8,162.801
1630,-36.8,162.9
1631,-36.8,163.002
1632,-37,163.099
1633,-37,163.2
1634,-37,163.302
1635,-37,163.401
1636,-37,163.502
1637,-37,163.601
1638,-37,163.7
1639,-37,163.801
1640,-37,163.902
1641,-37,164
1642,-37,164.101
1643,-37,164.201
1644,-37,164.301
1645,-37,164.401
1646,-37,164.502
1647,-37,164.601
1648,-37,164.7
1649,-37,164.801
1650,-37,164.902
1651,-37,165.001
1652,-37,165.1
1653,-37,165.201
1654,-37,165.302
1655,-37,165.403
1656,-37,165.5
1657,-37,165.601
1658,-37,165.701
1659,-37,165.801
1660,-37,165.9
1661,-37,166.001
1662,-37,166.102
1663,-37,166.201
1664,-37,166.301
1665,-37.2,166.401
1666,-37.2,166.502
1667,-37.2,166.603
1668,-37.2,166.701
1669,-37.2,166.801
1670,-37.2,166.9
1671,-37.2,167.001
1672,-37.2,167.1
1673,-37.2,167.201
1674,-37.2,167.3
1675,-37.2,167.4
1676,-37.2,167.502
1677,-37.2,167.603
1678,-37.2,167.7
1679,-37.2,167.802
1680,-37.2,167.9
1681,-37.2,168
1682,-37.2,168.101
1683,-37.2,168.201
1684,-37.2,168.301
1685,-37.2,168.401
1686,-37.2,168.501
1687,-37.2,168.6
1688,-37.2,168.701
1689,-37.2,168.801
1690,-37.2,168.901
1691,-37.2,169.001
1692,-37.2,169.101
1693,-37.2,169.201
1694,-37.2,169.301
1695,-37.2,169.401
1696,-37.2,169.501
1697,-37.2,169.604
1698,-37.2,169.701
1699,-37.2,169.801
1700,-37.2,169.902
1701,-37.2,170.002
1702,-37.2,170.101
1703,-37.2,170.201
1704,-37.2,170.302
1705,-37.2,170.4
1706,-37.4,170.5
1707,-37.4,170.601
1708,-37.4,170.7
1709,-37.4,170.801
1710,-37.4,170.901
1711,-37.4,171
1712,-37.4,171.1
1713,-37.4,171.2
1714,-37.4,171.303
1715,-37.4,171.401
1716,-37.4,171.5
1717,-37.4,171.601
1718,-37.4,171.701
1719,-37.4,171.801
1720,-37.4,171.901
1721,-37.4,172
1722,-37.4,172.101
1723,-37.4,172.2
1724,-37.4,172.303
1725,-37.4,172.399
1726,-37.4,172.501
1727,-37.4,172.6
1728,-37.4,172.702
1729,-37.4,172.8
1730,-37.4,172.902
1731,-37.4,173.002
1732,-37.4,173.102
1733,-37.4,173.203
1734,-37.4,173.306
1735,-37.4,173.402
1736,-37.4,173.501
1737,-37.4,173.6
1738,-37.4,173.701
1739,-37.4,173.801
1740,-37.4,173.899
1741,-37.4,174.001
1742,-37.4,174.101
1743,-37.4,174.2
1744,-37.4,174.303
1745,-37.4,174.403
1746,-37.4,174.501
1747,-37.4,174.602
1748,-37.4,174.702
1749,-37.4,174.801
1750,-37.4,174.904
1751,-37.4,175.002
1752,-37.4,175.101
1753,-37.4,175.203
1754,-37.4,175.301
1755,-37.4,175.401
1756,-37.4,175.502
1757,-37.4,175.6
1758,-37.4,175.701
1759,-37.6,175.801
1760,-37.4,175.9
1761,-37.6,176.001
1762,-37.6,176.101
1763,-37.6,176.201
1764,-37.6,176.301
1765,-37.6,176.4
1766,-37.6,176.5
1767,-37.6,176.601
1768,-37.6,176.701
1769,-37.6,176.8
1770,-37.6,176.901
1771,-37.6,177
1772,-37.6,177.101
1773,-37.6,177.2
1774,-37.6,177.301
1775,-37.6,177.4
1776,-37.6,177.5
1777,-37.6,177.6
1778,-37.6,177.7
1779,-37.6,177.802
1780,-37.6,177.9
1781,-37.6,178
1782,-37.6,178.1
1783,-37.6,178.2
1784,-37.6,178.301
1785,-37.6,178.4
1786,-37.6,178.501
1787,-37.6,178.6
1788,-37.6,178.7
1789,-37.6,178.802
1790,-37.6,178.9
1791,-37.6,179
1792,-37.6,179.1
1793,-37.6,179.2
1794,-37.6,179.301
1795,-37.6,179.4
1796,-37.6,179.5
1797,-37.6,179.599
1798,-37.6,179.703
1799,-37.6,179.8
1800,-37.6,179.9
1801,-37.6,180
1802,-37.6,180.1
1803,-37.6,180.201
1804,-37.6,180.3
1805,-37.6,180.399
1806,-37.6,180.5
1807,-37.6,180.605
1808,-37.6,180.702
1809,-37.6,180.8
1810,-37.6,180.901
1811,-37.6,181
1812,-37.6,181.1
1813,-37.6,181.2
1814,-37.6,181.301
1815,-37.6,181.401
1816,-37.6,181.5
1817,-36.2,181.6
1818,-32.2,181.7
1819,-27.8,181.802
1820,-24.2,181.901
1821,-19.8,182
1822,-19.8,182.101
1823,-15.6,182.2
1824,-9.4,182.301
1825,-6,182.4
1826,-2,182.5
1827,-2,182.6
1828,-0.4,182.701
1829,0,182.801
1830,0.2,182.9
1831,-0.2,183
1832,-2.2,183.1
1833,-2.2,183.201
1834,-3,183.301
1835,-3.6,183.4
1836,-3.8,183.501
1837,-4,183.601
1838,-4.2,183.701
1839,-4.2,183.801
1840,-4.4,183.901
1841,-4.6,184
1842,-4.8,184.1
1843,-4.8,184.2
1844,-5,184.302
1845,-5,184.401
1846,-5.2,184.501
1847,-5.2,184.601
1848,-5.4,184.7
1849,-5.4,184.802
1850,-5.4,184.901
1851,-5.6,185.001
1852,-5.6,185.1
1853,-5.8,185.201
1854,-5.8,185.301
1855,-6,185.4
1856,-6,185.501
1857,-6,185.601
1858,-6.2,185.701
1859,-6.2,185.8
1860,-6.2,185.902
1861,-6.4,186
1862,-6.4,186.1
1863,-6.4,186.2
1864,-6.4,186.302
1865,-6.6,186.4
1866,-6.6,186.5
1867,-6.6,186.601
1868,-6.6,186.701
1869,-6.8,186.801
1870,-6.8,186.9
1871,-6.8,187.001
1872,-6.8,187.1
1873,-7,187.2
1874,-7,187.302
1875,-7,187.4
1876,-7,187.501
1877,-7,187.6
1878,-7,187.701
1879,-7,187.801
1880,-7.2,187.901
1881,-7.2,188
1882,-7.2,188.101
1883,-7.2,188.201
1884,-7.4,188.302
1885,-7.4,188.4
1886,-7.4,188.501
1887,-7.4,188.601
1888,-7.4,188.701
1889,-7.4,188.8
1890,-7.6,188.901
1891,-7.6,189.001
1892,-7.6,189.1
1893,-7.6,189.201
1894,-7.6,189.301
1895,-7.6,189.401
1896,-7.6,189.501
1897,-7.8,189.601
1898,-7.8,189.701
1899,-7.8,189.8
1900,-7.8,189.901
1901,-7.8,190.001
1902,-7.8,190.1
1903,-7.8,190.2
1904,-7.8,190.301
1905,-8,190.405
1906,-8,190.509
1907,-8,190.603
1908,-8,190.702
1909,-8,190.801
1910,-8,190.9
1911,-8,191.001
1912,-8,191.1
1913,-8.2,191.2
1914,-8.2,191.303
1915,-8.2,191.402
1916,-8.2,191.501
1917,-8.2,191.6
1918,-8.2,191.7
1919,-8.2,191.802
1920,-8.2,191.901
1921,-8.2,192.002
1922,-8.2,192.102
1923,-8.2,192.201
1924,-8.4,192.302
1925,-8.4,192.401
1926,-8.4,192.501
1927,-8.4,192.6
1928,-8.4,192.7
1929,-8.4,192.802
1930,-8.4,192.9
1931,-8.4,193
1932,-8.4,193.101
1933,-8.4,193.2
1934,-8.4,193.302
1935,-8.4,193.4
1936,-8.6,193.5
1937,-8.6,193.601
1938,-8.6,193.702
1939,-8.6,193.802
1940,-8.6,193.902
1941,-8.6,194.001
1942,-8.6,194.1
1943,-8.6,194.2
1944,-8.6,194.301
1945,-8.6,194.4
1946,-8.8,194.5
1947,-8.8,194.6
1948,-8.8,194.7
1949,-8.8,194.802
1950,-8.8,194.9
1951,-8.8,195
1952,-8.8,195.1
1953,-8.8,195.2
1954,-8.8,195.301
1955,-8.8,195.4
1956,-8.8,195.5
1957,-8.8,195.6
1958,-8.8,195.7
1959,-8.8,195.801
1960,-8.8,195.9
1961,-8.8,196
1962,-9,196.1
1963,-9,196.2
1964,-9,196.3
1965,-9,196.4
1966,-9,196.501
1967,-9,196.6
1968,-9,196.7
1969,-9,196.801
1970,-9,196.9
1971,-9,197
1972,-9,197.1
1973,-9,197.2
1974,-9,197.303
1975,-9.2,197.399
1976,-9.2,197.5
1977,-9.2,197.6
1978,-9.2,197.7
1979,-9.2,197.802
1980,-9.2,197.9
1981,-9.2,198
1982,-9.2,198.1
1983,-9.2,198.2
1984,-9.2,198.3
1985,-9.2,198.4
1986,-9.2,198.5
1987,-9.2,198.601
1988,-9.2,198.7
1989,-9.2,198.801
1990,-9.2,198.9
1991,-9.2,199
1992,-9.4,199.099
1993,-9.4,199.2
1994,-9.4,199.301
1995,-9.4,199.399
1996,-9.4,199.5
1997,-9.4,199.6
1998,-9.4,199.7
1999,-9.4,199.801
2000,-9.4,199.903
2001,-9.4,200.001
2002,-9.4,200.1
2003,-9.4,200.2
2004,-9.4,200.301
2005,-9.4,200.4
2006,-9.4,200.5
2007,-9.4,200.6
2008,-9.4,200.7
2009,-9.4,200.801
2010,-9.4,200.901
2011,-9.6,201.001
2012,-9.6,201.1
2013,-9.6,201.201
2014,-9.6,201.3
2015,-9.6,201.4
2016,-9.6,201.5
2017,-9.6,201.6
2018,-9.6,201.7
2019,-9.6,201.801
2020,-9.6,201.901
2021,-9.6,202
2022,-9.6,202.101
2023,-9.6,202.2
2024,-9.6,202.301
2025,-9.6,202.4
2026,-9.6,202.501
2027,-9.6,202.6
2028,-9.8,202.7
2029,-9.8,202.801
2030,-9.8,202.9
2031,-9.8,203.001
2032,-9.8,203.101
2033,-9.8,203.202
2034,-9.8,203.3
2035,-9.8,203.401
2036,-9.8,203.5
2037,-9.8,203.601
2038,-9.8,203.7
2039,-9.8,203.802
2040,-9.8,203.9
2041,-9.8,204
2042,-9.8,204.101
2043,-9.8,204.201
2044,-9.8,204.3
2045,-9.8,204.4
2046,-9.8,204.501
2047,-9.8,204.601
2048,-9.8,204.7
2049,-9.8,204.801
2050,-9.8,204.9
2051,-9.8,205
2052,-9.8,205.101
2053,-9.8,205.202
2054,-9.8,205.3
2055,-9.8,205.4
2056,-10,205.501
2057,-10,205.6
2058,-10,205.7
2059,-10,205.801
2060,-10,205.9
2061,-10,206
2062,-10,206.1
2063,-10,206.2
2064,-10,206.302
2065,-10,206.4
2066,-10,206.5
2067,-10,206.6
2068,-10,206.7
2069,-10,206.801
2070,-10,206.9
2071,-10,207
2072,-10,207.1
2073,-10,207.199
2074,-10,207.301
2075,-10,207.4
2076,-10,207.5
2077,-10,207.599
2078,-10,207.699
2079,-10,207.801
2080,-10.2,207.9
2081,-10.2,208.001
2082,-10.2,208.103
2083,-10.2,208.202
2084,-10.2,208.302
2085,-10.2,208.404
2086,-10.2,208.504
2087,-10.2,208.605
2088,-10.2,208.703
2089,-10.2,208.806
2090,-10.2,208.905
2091,-10.2,209.004
2092,-10.2,209.104
2093,-10.2,209.201
2094,-10.2,209.3
2095,-10.2,209.401
2096,-10.2,209.5
2097,-10.2,209.6
2098,-10.2,209.7
2099,-10.2,209.801
2100,-10.2,209.9
2101,-10.2,210
2102,-10.2,210.099
2103,-10.2,210.2
2104,-10.2,210.301
2105,-10.2,210.399
2106,-10.2,210.499
2107,-10.2,210.6
2108,-10.2,210.7
2109,-10.2,210.801
2110,-10.2,210.911
2111,-10.2,211.002
2112,-10.2,211.101
2113,-10.4,211.203
2114,-10.4,211.302
2115,-10.4,211.405
2116,-10.4,211.508
2117,-10.4,211.605
2118,-10.4,211.701
2119,-10.4,211.801
2120,-10.4,211.9
2121,-10.4,211.999
2122,-10.4,212.1
2123,-10.4,212.201
2124,-10.4,212.301
2125,-10.4,212.401
2126,-10.4,212.506
2127,-10.4,212.603
2128,-10.4,212.7
2129,-10.4,212.8
2130,-10.4,212.901
2131,-10.4,213
2132,-10.4,213.1
2133,-10.4,213.2
2134,-10.4,213.304
2135,-10.4,213.402
2136,-10.4,213.506
2137,-10.4,213.611
2138,-10.4,213.706
2139,-10.4,213.803
2140,-10.4,213.905
2141,-10.4,214.001
2142,-10.4,214.101
2143,-10.4,214.201
2144,-10.4,214.301
2145,-10.4,214.4
2146,-10.6,214.501
2147,-10.6,214.6
2148,-10.4,214.7
2149,-10.6,214.801
2150,-10.6,214.9
2151,-10.6,214.999
2152,-10.6,215.1
2153,-10.6,215.2
2154,-10.6,215.301
2155,-10.6,215.399
2156,-10.6,215.5
2157,-10.6,215.6
2158,-10.6,215.7
2159,-10.6,215.801
2160,-10.6,215.903
2161,-10.6,216
2162,-10.6,216.1
2163,-10.6,216.2
2164,-10.6,216.301
2165,-10.6,216.4
2166,-10.6,216.501
2167,-10.6,216.601
2168,-10.6,216.7
2169,-10.6,216.801
2170,-10.6,216.9
2171,-10.6,217.001
2172,-10.6,217.1
2173,-10.6,217.2
2174,-10.6,217.301
2175,-10.6,217.4
2176,-10.6,217.5
2177,-10.6,217.6
2178,-10.8,217.701
2179,-10.6,217.802
2180,-10.8,217.901
2181,-10.8,218.001
2182,-10.8,218.101
2183,-10.8,218.2
2184,-10.8,218.301
2185,-10.8,218.402
2186,-10.8,218.501
2187,-10.8,218.6
2188,-10.8,218.701
2189,-10.8,218.801
2190,-10.8,218.901
2191,-10.8,219.001
2192,-10.8,219.1
2193,-10.8,219.2
2194,-10.8,219.302
2195,-10.8,219.4
2196,-10.8,219.501
2197,-10.8,219.6
2198,-10.8,219.7
2199,-10.8,219.801
2200,-10.8,219.9
2201,-10.8,220
2202,-10.8,220.103
2203,-10.8,220.201
2204,-10.8,220.302
2205,-10.8,220.4
2206,-10.8,220.5
2207,-10.8,220.6
2208,-10.8,220.701
2209,-10.8,220.801
2210,-10.8,220.901
2211,-10.8,221.002
2212,-10.8,221.1
2213,-10.8,221.2
2214,-10.8,221.302
2215,-10.8,221.4
2216,-10.8,221.5
2217,-10.8,221.601
2218,-10.8,221.701
2219,-10.8,221.8
2220,-10.8,221.9
2221,-10.8,222
2222,-10.8,222.1
2223,-10.8,222.201
2224,-10.8,222.301
2225,-10.8,222.4
2226,-10.8,222.5
2227,-10.8,222.6
2228,-10.8,222.7
2229,-10.8,222.802
2230,-11,222.901
2231,-11,223.001
2232,-11,223.101
2233,-11,223.201
2234,-11,223.3
2235,-11,223.4
2236,-11,223.501
2237,-11,223.601
2238,-11,223.701
2239,-11,223.801
2240,-11,223.901
2241,-11,224.001
2242,-11,224.1
2243,-11,224.2
2244,-11,224.302
2245,-11,224.401
2246,-11,224.502
2247,-11,224.601
2248,-11,224.701
2249,-11,224.801
2250,-11,224.9
2251,-11,225.001
2252,-11,225.102
2253,-11,225.2
2254,-11,225.301
2255,-11,225.4
2256,-11,225.5
2257,-11,225.601
2258,-11,225.701
2259,-11,225.801
2260,-11,225.9
2261,-11,226
2262,-11,226.1
2263,-11,226.2
2264,-11,226.303
2265,-11,226.401
2266,-11,226.5
2267,-11,226.6
2268,-11,226.7
2269,-11,226.801
2270,-11,226.9
2271,-11,227
2272,-11,227.101
2273,-11,227.2
2274,-11,227.302
2275,-11,227.401
2276,-11.2,227.5
2277,-12.2,227.6
2278,-16.2,227.701
2279,-19.4,227.8
2280,-19.4,227.9
2281,-25.2,228
2282,-31.4,228.101
2283,-36.8,228.2
2284,-40.4,228.302
2285,-41.8,228.4
2286,-41.8,228.501
2287,-42,228.602
2288,-41.8,228.702
2289,-41.4,228.8
2290,-41,228.901
2291,-41,229.001
2292,-40.8,229.101
2293,-40.4,229.2
2294,-40.2,229.302
2295,-40,229.4
2296,-39.8,229.501
2297,-39.8,229.601
2298,-39.6,229.701
2299,-39.6,229.8
2300,-39.4,229.901
2301,-39.4,230.001
2302,-39.2,230.101
2303,-39.2,230.201
2304,-39.2,230.3
2305,-39,230.401
2306,-38.8,230.501
2307,-38.8,230.601
2308,-38.6,230.702
2309,-38.6,230.802
2310,-38.6,230.901
2311,-38.6,231.001
2312,-38.4,231.101
2313,-38.4,231.2
2314,-38.4,231.301
2315,-38.4,231.401
2316,-38.2,231.501
2317,-38.2,231.6
2318,-38.2,231.7
2319,-38.2,231.801
2320,-38.2,231.901
2321,-38,232.001
2322,-38,232.102
2323,-38,232.201
2324,-38,232.301
2325,-38,232.401
2326,-38,232.5
2327,-37.8,232.601
2328,-37.8,232.701
2329,-37.8,232.8
2330,-37.8,232.9
2331,-37.8,233
2332,-37.8,233.102
2333,-37.8,233.201
2334,-37.6,233.3
2335,-37.6,233.401
2336,-37.6,233.501
2337,-37.6,233.6
2338,-37.6,233.7
2339,-37.6,233.802
2340,-37.6,233.9
2341,-37.4,234.001
2342,-37.4,234.1
2343,-37.4,234.2
2344,-37.4,234.303
2345,-37.4,234.401
2346,-37.4,234.501
2347,-37.4,234.6
2348,-37.4,234.7
2349,-37.4,234.802
2350,-37.4,234.9
2351,-37.2,235.001
2352,-37.2,235.101
2353,-37.2,235.201
2354,-37.2,235.3
2355,-37.2,235.4
2356,-37.2,235.5
2357,-37.2,235.6
2358,-37.2,235.7
2359,-37.2,235.802
2360,-37.2,235.9
2361,-37.2,236
2362,-37.2,236.104
2363,-37,236.201
2364,-37,236.301
2365,-37,236.4
2366,-37,236.5
2367,-37,236.601
2368,-37,236.7
2369,-37,236.801
2370,-37,236.9
2371,-37,237
2372,-37,237.1
2373,-37,237.2
2374,-37,237.303
2375,-37,237.401
2376,-37,237.501
2377,-37,237.601
2378,-37,237.7
2379,-36.8,237.803
2380,-36.8,237.9
2381,-36.8,238
2382,-36.8,238.1
2383,-36.8,238.2
2384,-36.8,238.301
2385,-36.8,238.4
2386,-36.8,238.501
2387,-36.8,238.6
2388,-36.8,238.7
2389,-36.8,238.801
2390,-36.8,238.9
2391,-36.8,239
2392,-36.8,239.1
2393,-36.8,239.2
2394,-36.8,239.301
2395,-36.8,239.4
2396,-36.8,239.5
2397,-36.6,239.6
2398,-36.6,239.7
2399,-36.6,239.801
2400,-36.6,239.9
2401,-36.6,240
2402,-36.6,240.1
2403,-36.6,240.2
2404,-36.6,240.305
2405,-36.6,240.405
2406,-36.6,240.502
2407,-36.6,240.601
2408,-36.6,240.7
2409,-36.6,240.801
2410,-36.6,240.901
2411,-36.6,241
2412,-36.6,241.1
2413,-36.6,241.2
2414,-36.6,241.301
2415,-36.6,241.401
2416,-36.6,241.5
2417,-36.6,241.6
2418,-36.6,241.7
2419,-36.6,241.802
2420,-36.6,241.9
2421,-36.4,242.001
2422,-36.4,242.1
2423,-36.4,242.2
2424,-36.4,242.302
2425,-36.4,242.403
2426,-36.4,242.5
2427,-36.4,242.602
2428,-36.4,242.702
2429,-36.4,242.8
2430,-36.4,242.9
2431,-36.4,243
2432,-36.4,243.101
2433,-36.4,243.201
2434,-36.4,243.3
2435,-36.4,243.401
2436,-36.4,243.5
2437,-36.4,243.6
2438,-36.4,243.7
2439,-36.4,243.801
2440,-36.4,243.901
2441,-36.4,244.001
2442,-36.4,244.1
2443,-36.4,244.201
2444,-36.4,244.303
2445,-36.4,244.4
2446,-36.4,244.5
2447,-36.4,244.603
2448,-36.4,244.7
2449,-36.4,244.803
2450,-36.4,244.901
2451,-36.4,245
2452,-36.2,245.1
2453,-36.2,245.2
2454,-36.2,245.301
2455,-36.2,245.408
2456,-36.2,245.513
2457,-36.2,245.601
2458,-36.2,245.702
2459,-36.2,245.802
2460,-36.2,245.902
2461,-36.2,246.003
2462,-36.2,246.101
2463,-36.2,246.2
2464,-36.2,246.302
2465,-36.2,246.401
2466,-36.2,246.501
2467,-36.2,246.601
2468,-36.2,246.701
2469,-36.2,246.801
2470,-36.2,246.901
2471,-36.2,247.001
2472,-36.2,247.104
2473,-36.2,247.202
2474,-36.2,247.3
2475,-36.2,247.403
2476,-36.2,247.5
2477,-36.2,247.6
2478,-36.2,247.703
2479,-36.2,247.801
2480,-36.2,247.901
2481,-36.2,248.006
2482,-36.2,248.101
2483,-36.2,248.2
2484,-36.2,248.302
2485,-36.2,248.4
2486,-36.2,248.501
2487,-36.2,248.6
2488,-36.2,248.7
2489,-36.2,248.802
2490,-36.2,248.901
2491,-36.2,249.001
2492,-36.2,249.1
2493,-36.2,249.204
2494,-36.2,249.302
2495,-36.2,249.403
2496,-36.2,249.503
2497,-36,249.602
2498,-36,249.755
2499,-36,249.802
2500,-36,249.901
2501,-36,250
2502,-36,250.1
2503,-36,250.2
2504,-36,250.302
2505,-36,250.401
2506,-36,250.5
2507,-36,250.601
2508,-36,250.702
2509,-36,250.802
2510,-36,250.902
2511,-36,251.002
2512,-36,251.102
2513,-36,251.203
2514,-36,251.301
2515,-36,251.401
2516,-36,251.502
