Reading,Load [23.0 N],Time [sec.]
1399,-1.6,139.802
1400,-1.6,139.902
1401,-1.6,140
1402,-1.6,140.1
1403,-1.6,140.199
1404,-1.6,140.3
1405,-1.6,140.404
1406,-1.6,140.501
1407,-1.6,140.602
1408,-1.6,140.7
1409,-1.6,140.807
1410,-1.6,140.903
1411,-1.6,141.002
1412,-1.6,141.102
1413,-1.6,141.203
1414,-1.6,141.302
1415,-1.6,141.402
1416,-1.6,141.502
1417,-1.6,141.599
1418,-1.6,141.703
1419,-1.6,141.804
1420,-1.6,141.903
1421,-1.6,142.001
1422,-1.6,142.102
1423,-1.6,142.201
1424,-1.6,142.301
1425,-1.6,142.403
1426,-1.6,142.501
1427,-1.6,142.601
1428,-1.6,142.702
1429,-1.6,142.802
1430,-1.6,142.902
1431,-1.6,143.001
1432,-1.6,143.102
1433,-1.6,143.202
1434,-1.6,143.3
1435,-1.6,143.403
1436,-1.6,143.503
1437,-1.6,143.6
1438,-1.6,143.7
1439,-1.6,143.801
1440,-1.6,143.9
1441,-1.6,144
1442,-1.6,144.1
1443,-1.6,144.2
1444,-1.6,144.299
1445,-1.6,144.401
1446,-1.6,144.499
1447,-1.6,144.599
1448,-1.6,144.699
1449,-1.6,144.8
1450,-1.6,144.902
1451,-1.6,144.999
1452,-1.6,145.1
1453,-1.6,145.199
1454,-1.6,145.301
1455,-1.6,145.4
1456,-1.6,145.499
1457,-1.6,145.6
1458,-1.6,145.701
1459,-1.6,145.799
1460,-1.6,145.901
1461,-1.6,146
1462,-1.6,146.1
1463,-1.6,146.2
1464,-1.6,146.299
1465,-1.6,146.402
1466,-1.6,146.5
1467,-1.6,146.599
1468,-1.6,146.699
1469,-1.6,146.799
1470,-1.6,146.901
1471,-1.8,146.999
1472,-1.8,147.1
1473,-3,147.2
1474,-9.2,147.299
1475,-17.4,147.401
1476,-24.2,147.499
1477,-26.6,147.601
1478,-26.6,147.701
1479,-27.2,147.802
1480,-27.2,147.901
1481,-27.2,148
1482,-27,148.1
1483,-27,148.201
1484,-26.8,148.3
1485,-26.6,148.401
1486,-26.4,148.499
1487,-26.2,148.6
1488,-26.2,148.7
1489,-26.2,148.8
1490,-26,148.9
1491,-26,149
1492,-26,149.1
1493,-25.8,149.199
1494,-25.8,149.299
1495,-25.8,149.401
1496,-25.8,149.499
1497,-25.6,149.599
1498,-25.6,149.699
1499,-25.6,149.801
1500,-25.6,149.901
1501,-25.6,149.999
1502,-25.4,150.099
1503,-25.4,150.199
1504,-25.4,150.3
1505,-25.4,150.401
1506,-25.2,150.5
1507,-25.2,150.6
1508,-25.2,150.7
1509,-25.2,150.8
1510,-25.2,150.901
1511,-25.2,151
1512,-25.2,151.101
1513,-25.2,151.201
1514,-25.2,151.299
1515,-25.2,151.401
1516,-25,151.5
1517,-25,151.6
1518,-25,151.7
1519,-25,151.802
1520,-25,151.902
1521,-25,152.001
1522,-25,152.101
1523,-25,152.201
1524,-25,152.3
1525,-25,152.401
1526,-24.8,152.5
1527,-24.8,152.6
1528,-24.8,152.7
1529,-24.8,152.8
1530,-24.8,152.902
1531,-24.8,153.001
1532,-24.8,153.1
1533,-24.8,153.2
1534,-24.8,153.3
1535,-24.8,153.401
1536,-24.8,153.5
1537,-24.8,153.6
1538,-24.8,153.702
1539,-24.6,153.801
1540,-24.6,153.901
1541,-24.6,154.001
1542,-24.6,154.101
1543,-24.6,154.201
1544,-24.6,154.301
1545,-24.6,154.402
1546,-24.6,154.501
1547,-24.6,154.601
1548,-24.6,154.7
1549,-24.6,154.801
1550,-24.6,154.902
1551,-24.4,155
1552,-24.4,155.1
1553,-24.4,155.201
1554,-24.4,155.3
1555,-24.4,155.402
1556,-24.4,155.505
1557,-24.4,155.601
1558,-24.4,155.701
1559,-24.4,155.8
1560,-24.4,155.901
1561,-24.4,156.002
1562,-24.4,156.1
1563,-24.4,156.201
1564,-24.4,156.302
1565,-24.4,156.402
1566,-24.4,156.5
1567,-24.4,156.6
1568,-24.4,156.701
1569,-24.4,156.8
1570,-24.4,156.902
1571,-24.4,157
1572,-24.4,157.1
1573,-24.2,157.2
1574,-24.2,157.3
1575,-24.2,157.4
1576,-24.2,157.5
1577,-24.2,157.6
1578,-24.2,157.699
1579,-24.2,157.8
1580,-24.2,157.901
1581,-24.2,158
1582,-24.2,158.099
1583,-24.2,158.2
1584,-24.2,158.3
1585,-24.2,158.401
1586,-24.2,158.501
1587,-24.2,158.601
1588,-24.2,158.701
1589,-24.2,158.8
1590,-24.2,158.902
1591,-24.2,158.999
1592,-24.2,159.1
1593,-24.2,159.202
1594,-24.2,159.3
1595,-24.2,159.401
1596,-24.2,159.5
1597,-24.2,159.601
1598,-24.2,159.7
1599,-24.2,159.8
1600,-24.2,159.902
1601,-24.2,160
1602,-24.2,160.1
1603,-24.2,160.2
1604,-24,160.301
1605,-24,160.403
1606,-24,160.504
1607,-24,160.601
1608,-24,160.7
1609,-24,160.802
1610,-24,160.901
1611,-24,161
1612,-24,161.1
1613,-24,161.2
1614,-24,161.299
1615,-24,161.401
1616,-24,161.502
1617,-24,161.603
1618,-24,161.703
1619,-24,161.802
1620,-24,161.905
1621,-24,162.002
1622,-24,162.1
1623,-24,162.2
1624,-24,162.301
1625,-24,162.402
1626,-24,162.5
1627,-24,162.6
1628,-24,162.7
1629,-24,162.8
1630,-24,162.901
1631,-24,163
1632,-24,163.1
1633,-24,163.2
1634,-24,163.3
1635,-24,163.402
1636,-24,163.502
1637,-24,163.602
1638,-24,163.7
1639,-23.8,163.8
1640,-23.8,163.901
1641,-23.8,164.001
1642,-23.8,164.1
1643,-23.8,164.199
1644,-23.8,164.301
1645,-23.8,164.402
1646,-23.8,164.502
1647,-23.8,164.6
1648,-23.8,164.701
1649,-23.8,164.8
1650,-23.8,164.902
1651,-23.8,165.001
1652,-23.8,165.101
1653,-23.8,165.2
1654,-23.8,165.3
1655,-23.8,165.402
1656,-23.8,165.5
1657,-23.8,165.604
1658,-23.8,165.702
1659,-23.8,165.8
1660,-23.8,165.901
1661,-23.8,166
1662,-23.8,166.1
1663,-23.8,166.2
1664,-23.8,166.3
1665,-23.8,166.401
1666,-23.8,166.5
1667,-23.8,166.6
1668,-23.8,166.704
1669,-23.8,166.801
1670,-23.8,166.901
1671,-23.8,167
1672,-23.8,167.1
1673,-23.8,167.2
1674,-23.8,167.3
1675,-23.8,167.401
1676,-23.8,167.5
1677,-23.8,167.6
1678,-23.8,167.7
1679,-23.8,167.8
1680,-23.8,167.901
1681,-23.8,168
1682,-23.8,168.1
1683,-23.8,168.2
1684,-23.6,168.3
1685,-23.8,168.404
1686,-23.8,168.501
1687,-23.6,168.6
1688,-23.6,168.7
1689,-23.6,168.801
1690,-23.6,168.9
1691,-23.6,169
1692,-23.6,169.1
1693,-23.6,169.2
1694,-23.6,169.3
1695,-23.6,169.403
1696,-23.6,169.5
1697,-23.6,169.601
1698,-23.6,169.702
1699,-23.6,169.801
1700,-23.6,169.901
1701,-23.6,170.001
1702,-23.6,170.104
1703,-23.6,170.201
1704,-23.6,170.304
1705,-23.6,170.402
1706,-23.6,170.501
1707,-23.6,170.601
1708,-23.6,170.701
1709,-23.6,170.801
1710,-23.6,170.902
1711,-23.6,171.001
1712,-23.6,171.1
1713,-23.6,171.201
1714,-23.6,171.3
1715,-23.6,171.402
1716,-23.6,171.5
1717,-23.6,171.601
1718,-23.6,171.7
1719,-23.6,171.8
1720,-23.6,171.901
1721,-23.6,172
1722,-23.6,172.101
1723,-23.6,172.201
1724,-23.6,172.301
1725,-23.6,172.401
1726,-23.6,172.501
1727,-23.6,172.601
1728,-23.6,172.701
1729,-23.6,172.8
1730,-23.6,172.902
1731,-23.6,173
1732,-23.6,173.101
1733,-23.6,173.201
1734,-23.6,173.3
1735,-23.4,173.402
1736,-23.4,173.5
1737,-23.4,173.602
1738,-23.4,173.701
1739,-23.4,173.801
1740,-23.4,173.901
1741,-23.4,174
1742,-23.4,174.101
1743,-23.4,174.204
1744,-23.4,174.301
1745,-23.4,174.403
1746,-23.4,174.501
1747,-23.4,174.601
1748,-23.4,174.701
1749,-23.4,174.8
1750,-23.4,174.901
1751,-23.4,175.001
1752,-23.4,175.1
1753,-23.4,175.201
1754,-23.4,175.301
1755,-23.4,175.401
1756,-23.4,175.501
1757,-23.4,175.602
1758,-23.4,175.7
1759,-23.4,175.801
1760,-23.4,175.902
1761,-23.4,176.001
1762,-23.4,176.101
1763,-23.4,176.2
1764,-23.4,176.301
1765,-23.4,176.401
1766,-23.4,176.5
1767,-23.4,176.6
1768,-23.4,176.703
1769,-23.4,176.801
1770,-23.4,176.901
1771,-23.4,177
1772,-23.4,177.1
1773,-23.4,177.201
1774,-23.4,177.302
1775,-23.4,177.401
1776,-23.4,177.5
1777,-23.4,177.6
1778,-23.4,177.701
1779,-23.4,177.801
1780,-23.4,177.903
1781,-23.4,178.002
1782,-23.4,178.1
1783,-23.4,178.201
1784,-23.4,178.3
1785,-23.4,178.401
1786,-23.4,178.5
1787,-23.4,178.6
1788,-23.4,178.699
1789,-23.4,178.799
1790,-23.4,178.901
1791,-23.4,179
1792,-23.4,179.1
1793,-23.4,179.2
1794,-23.4,179.3
1795,-23.4,179.401
1796,-23.4,179.502
1797,-23.4,179.601
1798,-23.4,179.701
1799,-23.4,179.801
1800,-23.4,179.901
1801,-23.4,180
1802,-23.4,180.1
1803,-23.4,180.2
1804,-23.4,180.3
1805,-23.4,180.403
1806,-23.4,180.5
1807,-23.4,180.6
1808,-23.4,180.7
1809,-23.4,180.8
1810,-23.4,180.901
1811,-23.4,181
1812,-23.4,181.101
1813,-23.4,181.203
1814,-23.4,181.301
1815,-23.2,181.401
1816,-23.2,181.5
1817,-23.2,181.601
1818,-23.2,181.7
1819,-23.2,181.8
1820,-23.2,181.901
1821,-23.2,182.001
1822,-23.2,182.101
1823,-23.2,182.201
1824,-23.2,182.301
1825,-23.2,182.401
1826,-23.2,182.5
1827,-23.2,182.6
1828,-23.2,182.7
1829,-23.2,182.8
1830,-23.2,182.901
1831,-23.2,183
1832,-23.2,183.1
1833,-23.2,183.201
1834,-23.2,183.301
1835,-23.2,183.401
1836,-23.2,183.501
1837,-23.2,183.6
1838,-23.2,183.7
1839,-23.2,183.803
1840,-23.2,183.902
1841,-23.2,184.001
1842,-23.2,184.101
1843,-23.2,184.2
1844,-23.2,184.3
1845,-23.2,184.402
1846,-23.2,184.5
1847,-23.2,184.601
1848,-23.2,184.7
1849,-23.2,184.8
1850,-23.2,184.901
1851,-23.2,185
1852,-23.2,185.101
1853,-23.2,185.2
1854,-23.2,185.301
1855,-23.2,185.401
1856,-23.2,185.5
1857,-23.2,185.6
1858,-23.2,185.7
1859,-23.2,185.8
1860,-23.2,185.904
1861,-23.2,186.001
1862,-23.2,186.101
1863,-23.2,186.201
1864,-23.2,186.301
1865,-23.2,186.401
1866,-23.2,186.501
1867,-23.2,186.6
1868,-23.2,186.7
1869,-23.2,186.8
1870,-23.2,186.901
1871,-23.2,187.004
1872,-23.2,187.104
1873,-23.2,187.204
1874,-23.2,187.303
1875,-23.2,187.402
1876,-23.2,187.501
1877,-23.2,187.6
1878,-23.2,187.7
1879,-23.2,187.8
1880,-23.2,187.903
1881,-23.2,188
1882,-23.2,188.1
1883,-23.2,188.199
1884,-23.2,188.302
1885,-23.2,188.402
1886,-24.2,188.501
1887,-28.4,188.602
1888,-34.2,188.701
1889,-34.2,188.801
1890,-40.2,188.901
1891,-44,189
1892,-46.4,189.1
1893,-48,189.2
1894,-50,189.3
1895,-50,189.401
1896,-51.2,189.5
1897,-50.6,189.6
1898,-49.6,189.701
1899,-48.8,189.801
1900,-48.2,189.901
1901,-48.2,190.001
1902,-47.8,190.101
1903,-47.4,190.2
1904,-47,190.3
1905,-46.6,190.401
1906,-46.6,190.5
1907,-46.4,190.6
1908,-46.2,190.7
1909,-46,190.801
1910,-45.8,190.901
1911,-45.6,191
1912,-45.6,191.1
1913,-45.4,191.201
1914,-45.4,191.3
1915,-45.2,191.405
1916,-45,191.502
1917,-45,191.6
1918,-45,191.7
1919,-44.8,191.8
1920,-44.8,191.901
1921,-44.6,192.002
1922,-44.6,192.1
1923,-44.4,192.2
1924,-44.4,192.3
1925,-44.4,192.401
1926,-44.2,192.5
1927,-44.2,192.6
1928,-44,192.701
1929,-44,192.8
1930,-44,192.901
1931,-44,193
1932,-43.8,193.1
1933,-43.8,193.199
1934,-43.8,193.301
1935,-43.8,193.403
1936,-43.6,193.501
1937,-43.6,193.6
1938,-43.6,193.7
1939,-43.6,193.8
1940,-43.4,193.901
1941,-43.4,194
1942,-43.4,194.102
1943,-43.4,194.201
1944,-43.4,194.302
1945,-43.2,194.401
1946,-43.2,194.5
1947,-43.2,194.6
1948,-43.2,194.701
1949,-43.2,194.8
1950,-43,194.901
1951,-43,195
1952,-43,195.1
1953,-43,195.2
1954,-43,195.299
1955,-43,195.402
1956,-42.8,195.5
1957,-42.8,195.6
1958,-42.8,195.7
1959,-42.8,195.799
1960,-42.8,195.9
1961,-42.8,196
1962,-42.8,196.1
1963,-42.8,196.202
1964,-42.8,196.3
1965,-42.8,196.401
1966,-42.6,196.5
1967,-42.6,196.6
1968,-42.6,196.7
1969,-42.6,196.8
1970,-42.6,196.901
1971,-42.6,197
1972,-42.4,197.1
1973,-42.4,197.2
1974,-42.4,197.301
1975,-42.4,197.401
1976,-42.4,197.5
1977,-42.4,197.6
1978,-42.4,197.701
1979,-42.4,197.801
1980,-42.2,197.901
1981,-42.2,198
1982,-42.2,198.1
1983,-42.2,198.2
1984,-42.2,198.3
1985,-42.2,198.407
1986,-42.2,198.501
1987,-42.2,198.6
1988,-42.2,198.702
1989,-42,198.8
1990,-42,198.902
1991,-42,199.001
1992,-42,199.104
1993,-42,199.201
1994,-42,199.306
1995,-42,199.401
1996,-42,199.5
1997,-42,199.603
1998,-42,199.7
1999,-42,199.801
2000,-41.8,199.901
2001,-41.8,200.001
2002,-41.8,200.1
2003,-41.8,200.202
2004,-41.8,200.301
2005,-41.8,200.402
2006,-41.8,200.5
2007,-41.8,200.6
2008,-41.8,200.701
2009,-41.8,200.801
2010,-41.6,200.901
2011,-41.6,201.001
2012,-41.6,201.1
2013,-41.6,201.2
2014,-41.6,201.3
2015,-41.6,201.402
2016,-41.6,201.501
2017,-41.6,201.601
2018,-41.6,201.701
2019,-41.6,201.8
2020,-41.6,201.901
2021,-41.6,202.001
2022,-41.6,202.1
2023,-41.6,202.2
2024,-41.4,202.3
2025,-41.4,202.402
2026,-41.4,202.5
2027,-41.4,202.601
2028,-41.4,202.7
2029,-41.4,202.8
2030,-41.4,202.901
2031,-41.4,203
2032,-41.4,203.1
2033,-41.4,203.201
2034,-41.4,203.301
2035,-41.4,203.401
2036,-41.4,203.5
2037,-41.2,203.599
2038,-41.2,203.701
2039,-41.2,203.8
2040,-41.2,203.901
2041,-41.2,204
2042,-41.2,204.1
2043,-41.2,204.199
2044,-41.2,204.3
2045,-41.2,204.401
2046,-41.2,204.5
2047,-41.2,204.6
2048,-41.2,204.7
2049,-41.2,204.8
2050,-41.2,204.901
2051,-41.2,205
2052,-41.2,205.1
2053,-41.2,205.2
2054,-41,205.3
2055,-41,205.403
2056,-41,205.501
2057,-41,205.6
2058,-41,205.7
2059,-41,205.8
2060,-41,205.902
2061,-41,206.001
2062,-41,206.1
2063,-41,206.2
2064,-41,206.3
2065,-41,206.402
2066,-41,206.5
2067,-41,206.601
2068,-41,206.701
2069,-41,206.8
2070,-41,206.901
2071,-40.8,207.001
2072,-40.8,207.101
2073,-40.8,207.202
2074,-40.8,207.302
2075,-40.8,207.403
2076,-40.8,207.5
2077,-40.8,207.6
2078,-40.8,207.701
2079,-40.8,207.8
2080,-40.8,207.901
2081,-40.8,208.002
2082,-40.8,208.102
2083,-40.8,208.201
2084,-40.8,208.301
2085,-40.8,208.401
2086,-40.8,208.502
2087,-40.8,208.6
2088,-40.8,208.7
2089,-40.8,208.8
2090,-40.6,208.9
2091,-40.6,209
2092,-40.6,209.1
2093,-40.6,209.2
2094,-40.6,209.3
2095,-40.6,209.401
2096,-40.6,209.5
2097,-40.6,209.6
2098,-40.6,209.7
2099,-40.6,209.8
2100,-40.6,209.9
2101,-40.6,210.001
2102,-40.6,210.1
2103,-40.6,210.2
2104,-40.6,210.3
2105,-40.6,210.401
2106,-40.6,210.5
2107,-40.6,210.6
2108,-40.6,210.7
2109,-40.6,210.8
2110,-40.6,210.901
2111,-40.6,211.003
2112,-40.6,211.101
2113,-40.6,211.199
2114,-40.6,211.3
2115,-40.6,211.401
2116,-40.4,211.5
2117,-40.4,211.6
2118,-40.4,211.7
2119,-40.4,211.8
2120,-40.4,211.901
2121,-40.4,212
2122,-40.4,212.1
2123,-40.4,212.2
2124,-40.4,212.3
2125,-40.4,212.4
2126,-40.4,212.5
2127,-40.4,212.6
2128,-40.4,212.703
2129,-40.4,212.801
2130,-40.4,212.901
2131,-40.4,213
2132,-40.4,213.101
2133,-40.4,213.2
2134,-40.4,213.3
2135,-40.4,213.4
2136,-40.4,213.5
2137,-40.4,213.6
2138,-40.4,213.701
2139,-40.4,213.802
2140,-40.4,213.9
2141,-40.4,214
2142,-40.2,214.101
2143,-40.2,214.2
2144,-40.2,214.3
2145,-40.2,214.401
2146,-40.2,214.502
2147,-40.2,214.599
2148,-40.2,214.7
2149,-40.2,214.799
2150,-40.2,214.901
2151,-40.2,215
2152,-40.2,215.1
2153,-40.2,215.2
2154,-40.2,215.299
2155,-40.2,215.401
2156,-40.2,215.501
2157,-40.2,215.6
2158,-40.2,215.7
2159,-40.2,215.799
2160,-40.2,215.901
2161,-40.2,216
2162,-40.2,216.1
2163,-40.2,216.2
2164,-40.2,216.3
2165,-40.2,216.401
2166,-40.2,216.5
2167,-40.2,216.6
2168,-40,216.7
2169,-40,216.799
2170,-40,216.901
2171,-40,216.999
2172,-40,217.099
2173,-40,217.2
2174,-40,217.3
2175,-40,217.4
2176,-40,217.499
2177,-40,217.6
2178,-40,217.7
2179,-40,217.8
2180,-40,217.9
2181,-40,217.999
2182,-40,218.1
2183,-40,218.2
2184,-40,218.3
2185,-40,218.4
2186,-40,218.5
2187,-40,218.6
2188,-40,218.7
2189,-40,218.8
2190,-40,218.901
2191,-40,219
2192,-40,219.1
2193,-40,219.2
2194,-40,219.299
2195,-40,219.401
2196,-40,219.5
2197,-40,219.6
2198,-40,219.7
2199,-40,219.8
2200,-40,219.901
2201,-39.8,220.001
2202,-39.8,220.099
2203,-39.8,220.199
2204,-39.8,220.3
2205,-39.8,220.401
2206,-39.8,220.501
2207,-39.8,220.6
2208,-39.8,220.701
2209,-39.8,220.801
2210,-39.8,220.901
2211,-39.8,221
2212,-39.8,221.099
2213,-39.8,221.2
2214,-39.8,221.3
2215,-39.8,221.401
2216,-39.8,221.5
2217,-39.8,221.6
2218,-39.8,221.699
2219,-39.8,221.8
2220,-39.8,221.9
2221,-39.8,222
2222,-39.8,222.1
2223,-39.8,222.2
2224,-39.8,222.3
2225,-39.8,222.401
2226,-39.8,222.5
2227,-39.8,222.6
2228,-39.8,222.7
2229,-39.8,222.802
2230,-39.8,222.903
2231,-39.8,223.002
2232,-39.8,223.101
2233,-39.6,223.2
2234,-39.6,223.301
2235,-39.6,223.402
2236,-39.6,223.501
2237,-39.6,223.6
2238,-39.6,223.7
2239,-39.6,223.8
2240,-39.6,223.903
2241,-39.6,224.001
2242,-39.6,224.1
2243,-39.6,224.201
2244,-39.6,224.301
2245,-39.6,224.402
2246,-39.6,224.501
2247,-39.6,224.601
2248,-39.6,224.7
2249,-39.6,224.802
2250,-39.6,224.901
2251,-39.6,225.003
2252,-39.6,225.104
2253,-39.6,225.203
2254,-39.6,225.303
2255,-39.6,225.401
2256,-39.6,225.5
2257,-39.6,225.601
2258,-39.6,225.7
2259,-39.6,225.8
2260,-39.6,225.901
2261,-39.6,225.999
2262,-39.6,226.1
2263,-39.6,226.201
2264,-39.6,226.301
2265,-39.6,226.4
2266,-39.6,226.502
2267,-39.6,226.6
2268,-39.6,226.704
2269,-39.6,226.803
2270,-39.6,226.901
2271,-39.6,227.001
2272,-39.6,227.1
2273,-39.6,227.202
2274,-39.6,227.302
2275,-39.4,227.401
2276,-39.4,227.5
2277,-39.4,227.601
2278,-39.4,227.7
2279,-39.4,227.802
2280,-39.4,227.901
2281,-39.4,228.001
2282,-39.4,228.1
2283,-39.4,228.2
2284,-39.4,228.302
2285,-39.4,228.401
2286,-39.4,228.5
2287,-39.4,228.6
2288,-39.4,228.7
2289,-39.4,228.8
2290,-39.4,228.901
2291,-39.4,229
2292,-39.4,229.1
2293,-39.4,229.2
2294,-39.4,229.3
2295,-39.4,229.401
2296,-39.4,229.5
2297,-39.4,229.6
2298,-39.4,229.699
2299,-39.4,229.8
2300,-39.4,229.901
2301,-39.4,230
2302,-39.4,230.1
2303,-39.4,230.2
2304,-39.4,230.3
2305,-39.4,230.401
2306,-39.4,230.5
2307,-39.4,230.6
2308,-39.4,230.7
2309,-39.4,230.8
2310,-39.4,230.9
2311,-39.4,231
2312,-39.4,231.1
2313,-39.4,231.2
2314,-39.4,231.301
2315,-39.2,231.401
2316,-39.2,231.5
2317,-38.4,231.6
2318,-37,231.7
2319,-34.6,231.8
2320,-29.4,231.901
2321,-25.8,232
2322,-25.8,232.1
2323,-23.4,232.201
2324,-22,232.3
2325,-21.4,232.405
2326,-21.4,232.505
2327,-21.4,232.604
2328,-21.4,232.704
2329,-21.6,232.802
2330,-21.8,232.901
2331,-22,233.001
2332,-22.2,233.101
2333,-22.2,233.2
2334,-22.2,233.3
2335,-22.4,233.401
2336,-22.4,233.5
2337,-22.4,233.6
2338,-22.6,233.7
2339,-22.6,233.8
2340,-22.6,233.901
2341,-22.6,234
2342,-22.6,234.102
2343,-22.6,234.2
2344,-22.8,234.3
2345,-22.8,234.402
2346,-22.8,234.5
2347,-22.8,234.6
2348,-22.8,234.7
2349,-23,234.8
2350,-23,234.901
2351,-23,235.004
2352,-23,235.101
2353,-23,235.201
2354,-23,235.301
2355,-23.2,235.402
2356,-23.2,235.501
2357,-23.2,235.6
2358,-23.2,235.7
2359,-23.2,235.8
2360,-23.2,235.902
2361,-23.2,236
2362,-23.2,236.1
2363,-23.2,236.2
2364,-23.2,236.301
2365,-23.2,236.402
2366,-23.4,236.5
2367,-23.4,236.6
2368,-23.4,236.703
2369,-23.4,236.801
2370,-23.4,236.901
2371,-23.4,237
2372,-23.4,237.1
2373,-23.4,237.201
2374,-23.4,237.3
2375,-23.4,237.401
2376,-23.4,237.5
2377,-23.4,237.6
2378,-23.4,237.7
2379,-23.6,237.801
2380,-23.6,237.901
2381,-23.6,238
2382,-23.6,238.101
2383,-23.6,238.202
2384,-23.6,238.301
2385,-23.6,238.401
2386,-23.6,238.501
2387,-23.6,238.6
2388,-23.6,238.702
2389,-23.6,238.801
2390,-23.6,238.901
2391,-23.6,239.001
2392,-23.6,239.102
2393,-23.6,239.2
2394,-23.8,239.3
2395,-23.8,239.405
2396,-23.8,239.502
2397,-23.8,239.601
2398,-23.8,239.7
2399,-23.8,239.8
2400,-23.8,239.902
2401,-23.8,240
2402,-23.8,240.104
2403,-23.8,240.201
2404,-23.8,240.301
2405,-23.8,240.401
2406,-23.8,240.5
2407,-23.8,240.6
2408,-23.8,240.7
2409,-23.8,240.8
2410,-23.8,240.901
2411,-23.8,241.001
2412,-23.8,241.1
2413,-23.8,241.202
2414,-23.8,241.303
2415,-23.8,241.402
2416,-23.8,241.501
2417,-24,241.601
2418,-24,241.7
2419,-24,241.801
2420,-24,241.901
2421,-24,242
2422,-24,242.1
2423,-24,242.2
2424,-24,242.3
2425,-24,242.401
2426,-24,242.5
2427,-24,242.6
2428,-24,242.7
2429,-24,242.8
2430,-24,242.901
2431,-24,243
2432,-24,243.101
2433,-24,243.201
2434,-24,243.3
2435,-24,243.403
2436,-24,243.5
2437,-24,243.6
2438,-24,243.7
2439,-24,243.8
2440,-24,243.901
2441,-24,244.001
2442,-24,244.1
2443,-24,244.2
2444,-24,244.302
2445,-24,244.403
2446,-24,244.501
2447,-24,244.601
2448,-24.2,244.7
2449,-24.2,244.8
2450,-24.2,244.901
2451,-24.2,245
2452,-24.2,245.1
2453,-24.2,245.2
2454,-24.2,245.3
2455,-24.2,245.401
2456,-24.2,245.5
2457,-24.2,245.601
2458,-24.2,245.7
2459,-24.2,245.8
2460,-24.2,245.901
2461,-24.2,246.002
2462,-24.2,246.1
2463,-24.2,246.203
2464,-24.2,246.302
2465,-24.2,246.402
2466,-24.2,246.5
2467,-24.2,246.6
2468,-24.2,246.7
2469,-24.2,246.8
2470,-24.2,246.9
2471,-24.2,247
2472,-24.2,247.1
2473,-24.2,247.203
2474,-24.2,247.3
2475,-24.2,247.401
2476,-24.2,247.5
2477,-24.2,247.6
2478,-24.2,247.7
2479,-24.2,247.799
2480,-24.2,247.901
2481,-24.2,248
2482,-24.2,248.1
2483,-24.2,248.2
2484,-24.2,248.3
2485,-24.2,248.401
2486,-24.2,248.5
2487,-24.2,248.6
2488,-24.2,248.7
2489,-24.2,248.8
2490,-24.2,248.901
2491,-24.2,249
2492,-24.2,249.101
2493,-24.2,249.201
2494,-24.2,249.3
2495,-24.2,249.401
2496,-24.2,249.5
2497,-24.2,249.6
2498,-24.2,249.7
2499,-24.2,249.8
2500,-24.2,249.901
2501,-24.2,250
2502,-24.2,250.1
2503,-24.2,250.2
2504,-24.2,250.3
2505,-24.2,250.401
2506,-24.2,250.503
2507,-24.2,250.6
2508,-24.2,250.7
2509,-24.2,250.8
2510,-24.2,250.902
2511,-24.2,251
2512,-24.2,251.103
2513,-24.2,251.201
2514,-24.2,251.3
2515,-24.2,251.401
2516,-24.2,251.5
2517,-24.2,251.6
2518,-24.2,251.7
2519,-24.2,251.801
2520,-24.4,251.901
2521,-24.4,252
2522,-24.4,252.1
2523,-24.4,252.201
2524,-24.4,252.3
2525,-24.4,252.401
2526,-24.4,252.499
2527,-24.4,252.6
2528,-24.4,252.7
2529,-24.4,252.8
2530,-24.4,252.9
2531,-24.4,253
2532,-24.4,253.1
2533,-24.4,253.201
2534,-24.4,253.3
2535,-24.4,253.401
2536,-24.4,253.5
2537,-24.4,253.6
2538,-24.4,253.701
2539,-24.4,253.8
2540,-24.4,253.902
2541,-24.4,254
2542,-24.4,254.102
2543,-24.4,254.2
2544,-24.4,254.3
2545,-24.4,254.403
2546,-24.4,254.502
2547,-24.4,254.602
2548,-24.4,254.701
2549,-24.4,254.802
2550,-24.4,254.903
2551,-24.4,255.001
2552,-24.4,255.1
2553,-24.4,255.203
2554,-24.4,255.3
2555,-24.4,255.401
2556,-24.4,255.5
2557,-24.4,255.6
2558,-24.4,255.7
2559,-24.4,255.801
2560,-24.4,255.901
2561,-24.4,256
2562,-24.4,256.1
2563,-24.4,256.2
2564,-24.4,256.3
2565,-24.4,256.401
2566,-24.4,256.5
2567,-24.4,256.6
2568,-24.4,256.7
2569,-24.4,256.8
2570,-24.4,256.901
2571,-24.4,257
2572,-24.4,257.1
2573,-24.4,257.2
2574,-24.4,257.3
2575,-24.4,257.4
2576,-24.4,257.5
2577,-24.4,257.601
2578,-24.4,257.7
2579,-24.4,257.8
2580,-24.4,257.901
2581,-24.4,258
2582,-24.4,258.1
2583,-24.4,258.199
2584,-24.4,258.3
2585,-24.4,258.4
2586,-24.4,258.5
2587,-24.4,258.6
2588,-24.4,258.7
2589,-24.4,258.8
2590,-24.4,258.901
2591,-24.4,259
2592,-24.4,259.1
2593,-24.4,259.2
2594,-24.4,259.3
2595,-24.4,259.401
2596,-24.4,259.5
2597,-24.4,259.6
2598,-24.4,259.7
2599,-24.4,259.8
2600,-24.4,259.901
2601,-24.4,260
2602,-24.4,260.1
2603,-24.4,260.2
