Reading,Load [42.8 N],Time [sec.]
1285,-107.4,128.8
1286,-107.4,128.9
1287,-107.4,129
1288,-107.4,129.1
1289,-107.4,129.199
1290,-107.4,129.3
1291,-107.4,129.399
1292,-107.4,129.499
1293,-107.4,129.601
1294,-107.4,129.699
1295,-107.4,129.799
1296,-107.2,129.901
1297,-107.2,129.999
1298,-107.2,130.098
1299,-107.2,130.2
1300,-107.2,130.299
1301,-107.2,130.399
1302,-107.2,130.5
1303,-107.2,130.601
1304,-107.2,130.699
1305,-107.2,130.799
1306,-107.2,130.9
1307,-107.2,131.001
1308,-107.2,131.102
1309,-107.2,131.199
1310,-107.2,131.3
1311,-107.2,131.399
1312,-107.2,131.501
1313,-107.2,131.603
1314,-107.2,131.702
1315,-107,131.8
1316,-107,131.899
1317,-107,131.999
1318,-107,132.099
1319,-107,132.199
1320,-107,132.299
1321,-107,132.399
1322,-107,132.501
1323,-107,132.601
1324,-107,132.702
1325,-107,132.8
1326,-107,132.901
1327,-107,132.999
1328,-107,133.099
1329,-107,133.199
1330,-107,133.299
1331,-107,133.399
1332,-107,133.5
1333,-107,133.599
1334,-107,133.699
1335,-106.8,133.799
1336,-106.8,133.9
1337,-106.8,133.999
1338,-106.8,134.1
1339,-106.8,134.2
1340,-106.8,134.299
1341,-106.8,134.399
1342,-106.8,134.499
1343,-106.8,134.599
1344,-106.8,134.701
1345,-106.8,134.8
1346,-106.8,134.904
1347,-106.8,135
1348,-106.8,135.099
1349,-106.8,135.199
1350,-106.8,135.3
1351,-106.8,135.4
1352,-106.8,135.5
1353,-106.8,135.6
1354,-106.8,135.7
1355,-106.8,135.799
1356,-106.8,135.899
1357,-106.8,136
1358,-106.8,136.1
1359,-106.8,136.2
1360,-106.6,136.3
1361,-106.6,136.399
1362,-106.6,136.499
1363,-106.6,136.599
1364,-106.6,136.699
1365,-106.6,136.799
1366,-106.6,136.901
1367,-106.6,137
1368,-106.6,137.099
1369,-106.6,137.199
1370,-106.6,137.3
1371,-106.6,137.4
1372,-106.6,137.5
1373,-106.6,137.6
1374,-106.6,137.699
1375,-106.6,137.799
1376,-106.6,137.899
1377,-106.6,137.999
1378,-106.6,138.099
1379,-106.6,138.199
1380,-106.6,138.299
1381,-106.4,138.401
1382,-106.4,138.499
1383,-106.4,138.6
1384,-106.6,138.7
1385,-106.6,138.8
1386,-106.6,138.9
1387,-106.6,139
1388,-106.8,139.099
1389,-109,139.201
1390,-114,139.3
1391,-114,139.399
1392,-121.4,139.499
1393,-127.6,139.6
1394,-133.6,139.699
1395,-137.8,139.8
1396,-141,139.9
1397,-141,139.999
1398,-142,140.099
1399,-141.6,140.199
1400,-140.8,140.299
1401,-140,140.399
1402,-139.2,140.499
1403,-139.2,140.599
1404,-138.6,140.699
1405,-138.2,140.799
1406,-137.8,140.899
1407,-137.4,140.999
1408,-137.4,141.1
1409,-137,141.199
1410,-136.6,141.299
1411,-136.4,141.399
1412,-136,141.499
1413,-135.8,141.599
1414,-135.8,141.702
1415,-135.6,141.799
1416,-135.4,141.9
1417,-135,141.999
1418,-134.8,142.099
1419,-134.6,142.199
1420,-134.6,142.299
1421,-134.4,142.399
1422,-134.4,142.499
1423,-134.2,142.599
1424,-134,142.699
1425,-133.8,142.799
1426,-133.8,142.899
1427,-133.6,142.999
1428,-133.6,143.099
1429,-133.4,143.199
1430,-133.2,143.299
1431,-133.2,143.399
1432,-133,143.499
1433,-133,143.599
1434,-132.8,143.699
1435,-132.6,143.799
1436,-132.6,143.899
1437,-132.6,143.999
1438,-132.4,144.099
1439,-132.4,144.199
1440,-132.2,144.3
1441,-132.2,144.4
1442,-132,144.499
1443,-132,144.599
1444,-132,144.699
1445,-131.8,144.799
1446,-131.8,144.899
1447,-131.6,144.999
1448,-131.6,145.099
1449,-131.6,145.199
1450,-131.4,145.299
1451,-131.4,145.399
1452,-131.2,145.5
1453,-131.2,145.599
1454,-131,145.699
1455,-131,145.799
1456,-131,145.899
1457,-131,146
1458,-130.8,146.1
1459,-130.8,146.199
1460,-130.8,146.301
1461,-130.6,146.4
1462,-130.6,146.499
1463,-130.6,146.599
1464,-130.4,146.699
1465,-130.4,146.8
1466,-130.4,146.899
1467,-130.2,146.999
1468,-130.2,147.1
1469,-130.2,147.202
1470,-130,147.298
1471,-130,147.4
1472,-130,147.5
1473,-130,147.601
1474,-129.8,147.7
1475,-129.8,147.799
1476,-129.8,147.898
1477,-129.8,147.999
1478,-129.8,148.1
1479,-129.6,148.2
1480,-129.6,148.3
1481,-129.6,148.399
1482,-129.4,148.499
1483,-129.4,148.599
1484,-129.4,148.699
1485,-129.4,148.799
1486,-129.2,148.9
1487,-129.2,148.999
1488,-129.2,149.099
1489,-129.2,149.199
1490,-129.2,149.299
1491,-129,149.4
1492,-129,149.5
1493,-129,149.602
1494,-128.8,149.7
1495,-128.8,149.8
1496,-128.8,149.9
1497,-128.8,149.999
1498,-128.8,150.099
1499,-128.6,150.199
1500,-128.6,150.299
1501,-128.6,150.4
1502,-128.6,150.502
1503,-128.6,150.6
1504,-128.4,150.699
1505,-128.4,150.8
1506,-128.4,150.899
1507,-128.4,150.999
1508,-128.4,151.099
1509,-128.2,151.199
1510,-128.2,151.3
1511,-128.2,151.399
1512,-128.2,151.499
1513,-128.2,151.599
1514,-128,151.698
1515,-128,151.799
1516,-128,151.899
1517,-128,151.998
1518,-128,152.1
1519,-128,152.198
1520,-127.8,152.299
1521,-127.8,152.398
1522,-127.8,152.499
1523,-127.8,152.599
1524,-127.8,152.699
1525,-127.8,152.799
1526,-127.6,152.901
1527,-127.6,153
1528,-127.6,153.102
1529,-127.6,153.199
1530,-127.6,153.299
1531,-127.4,153.399
1532,-127.4,153.499
1533,-127.4,153.599
1534,-127.4,153.699
1535,-127.4,153.799
1536,-127.4,153.901
1537,-127.4,154.008
1538,-127.2,154.102
1539,-127.2,154.202
1540,-127.2,154.301
1541,-127.2,154.399
1542,-127.2,154.499
1543,-127,154.6
1544,-127,154.699
1545,-127,154.799
1546,-127,154.898
1547,-127,154.999
1548,-127,155.102
1549,-127,155.204
1550,-126.8,155.3
1551,-126.8,155.403
1552,-126.8,155.5
1553,-126.8,155.599
1554,-126.8,155.699
1555,-126.8,155.799
1556,-126.8,155.898
1557,-126.6,156.001
1558,-126.6,156.102
1559,-126.6,156.202
1560,-126.6,156.299
1561,-126.6,156.399
1562,-126.6,156.499
1563,-126.6,156.599
1564,-126.4,156.699
1565,-126.4,156.8
1566,-126.4,156.899
1567,-126.4,156.999
1568,-126.4,157.099
1569,-126.4,157.198
1570,-126.4,157.298
1571,-126.2,157.402
1572,-126.2,157.502
1573,-126.2,157.601
1574,-126.2,157.699
1575,-126.2,157.799
1576,-126.2,157.899
1577,-126.2,157.999
1578,-126.2,158.101
1579,-126,158.2
1580,-126,158.299
1581,-126,158.4
1582,-126,158.5
1583,-126,158.599
1584,-126,158.699
1585,-126,158.8
1586,-126,158.9
1587,-125.8,158.999
1588,-125.8,159.1
1589,-125.8,159.199
1590,-125.8,159.3
1591,-125.8,159.399
1592,-125.8,159.5
1593,-125.8,159.6
1594,-125.8,159.7
1595,-125.8,159.8
1596,-125.6,159.9
1597,-125.6,160
1598,-125.6,160.099
1599,-125.6,160.2
1600,-125.6,160.3
1601,-125.6,160.4
1602,-125.6,160.5
1603,-125.6,160.6
1604,-125.6,160.7
1605,-125.6,160.799
1606,-125.4,160.9
1607,-125.4,161.001
1608,-125.4,161.099
1609,-125.4,161.199
1610,-125.4,161.3
1611,-125.4,161.4
1612,-125.4,161.5
1613,-125.2,161.599
1614,-125.2,161.7
1615,-125.2,161.8
1616,-125.2,161.9
1617,-125.2,161.999
1618,-125.2,162.1
1619,-125.2,162.199
1620,-125.2,162.3
1621,-125.2,162.399
1622,-125.2,162.499
1623,-125.2,162.599
1624,-125,162.699
1625,-125,162.799
1626,-125,162.901
1627,-125,163
1628,-125,163.099
1629,-125,163.2
1630,-125,163.3
1631,-125,163.399
1632,-125,163.5
1633,-124.8,163.599
1634,-124.8,163.7
1635,-124.8,163.799
1636,-124.8,163.9
1637,-124.8,163.999
1638,-124.8,164.098
1639,-124.8,164.2
1640,-124.8,164.299
1641,-124.8,164.399
1642,-124.8,164.499
1643,-124.6,164.599
1644,-124.6,164.699
1645,-124.6,164.799
1646,-124.6,164.899
1647,-124.6,164.999
1648,-124.6,165.099
1649,-124.6,165.2
1650,-124.6,165.299
1651,-124.6,165.399
1652,-124.6,165.499
1653,-124.6,165.599
1654,-124.6,165.699
1655,-124.4,165.799
1656,-124.4,165.899
1657,-124.4,165.999
1658,-124.4,166.099
1659,-124.4,166.199
1660,-124.4,166.299
1661,-124.4,166.399
1662,-124.4,166.499
1663,-124.4,166.599
1664,-124.2,166.699
1665,-124.2,166.8
1666,-124.2,166.899
1667,-124.2,166.999
1668,-124.2,167.099
1669,-124.2,167.199
1670,-124.2,167.299
1671,-124.2,167.399
1672,-124.2,167.505
1673,-124.2,167.6
1674,-124.2,167.699
1675,-124.2,167.8
1676,-124.2,167.898
1677,-124,167.999
1678,-124,168.099
1679,-124,168.199
1680,-124,168.298
1681,-124,168.399
1682,-124,168.499
1683,-124,168.6
1684,-124,168.698
1685,-124,168.799
1686,-124,168.901
1687,-124,169
1688,-124,169.099
1689,-123.8,169.199
1690,-123.8,169.299
1691,-123.8,169.399
1692,-123.8,169.501
1693,-123.8,169.6
1694,-123.8,169.699
1695,-123.8,169.799
1696,-123.8,169.899
1697,-123.8,169.999
1698,-123.8,170.099
1699,-123.8,170.199
1700,-123.8,170.299
1701,-123.6,170.4
1702,-123.6,170.499
1703,-123.6,170.599
1704,-123.6,170.699
1705,-123.6,170.799
1706,-123.6,170.9
1707,-123.6,171.001
1708,-123.6,171.099
1709,-123.6,171.199
1710,-123.6,171.3
1711,-123.6,171.399
1712,-123.6,171.499
1713,-123.6,171.598
1714,-123.4,171.699
1715,-123.4,171.799
1716,-123.4,171.899
1717,-123.4,171.999
1718,-123.4,172.099
1719,-123.4,172.199
1720,-123.4,172.299
1721,-123.4,172.399
1722,-123.4,172.499
1723,-123.4,172.599
1724,-123.4,172.699
1725,-123.2,172.798
1726,-123.2,172.9
1727,-123.2,172.999
1728,-123.2,173.099
1729,-123.2,173.198
1730,-123.2,173.298
1731,-123.2,173.399
1732,-123.2,173.499
1733,-123.2,173.599
1734,-123.2,173.699
1735,-123.2,173.799
1736,-123.2,173.899
1737,-123.2,173.999
1738,-123.2,174.099
1739,-123.2,174.199
1740,-123.2,174.3
1741,-123.2,174.399
1742,-123,174.499
1743,-123,174.599
1744,-123,174.699
1745,-123,174.8
1746,-123,174.899
1747,-123,174.999
1748,-123,175.099
1749,-123,175.201
1750,-123,175.299
1751,-123,175.398
1752,-123,175.499
1753,-123,175.599
1754,-123,175.699
1755,-123,175.799
1756,-123,175.899
1757,-122.8,175.999
1758,-122.8,176.099
1759,-122.8,176.199
1760,-122.8,176.299
1761,-122.8,176.399
1762,-122.8,176.498
1763,-122.8,176.6
1764,-122.8,176.699
1765,-122.8,176.799
1766,-122.8,176.899
1767,-122.8,176.999
1768,-122.8,177.099
1769,-122.8,177.199
1770,-122.8,177.3
1771,-122.6,177.399
1772,-122.6,177.499
1773,-122.6,177.599
1774,-122.6,177.699
1775,-122.6,177.799
1776,-122.6,177.899
1777,-122.6,177.999
1778,-122.6,178.099
1779,-122.6,178.199
1780,-122.6,178.3
1781,-122.6,178.399
1782,-122.6,178.499
1783,-122.6,178.598
1784,-122.6,178.699
1785,-122.6,178.8
1786,-122.6,178.899
1787,-122.4,179
1788,-122.4,179.099
1789,-122.4,179.199
1790,-122.4,179.299
1791,-122.4,179.399
1792,-122.4,179.499
1793,-122.4,179.6
1794,-122.4,179.699
1795,-122.4,179.8
1796,-122.4,179.899
1797,-122.4,179.999
1798,-122.4,180.099
1799,-122.4,180.199
1800,-122.2,180.299
1801,-122.2,180.398
1802,-122.2,180.5
1803,-122.2,180.599
1804,-122.2,180.699
1805,-122.2,180.8
1806,-122.2,180.899
1807,-122.2,180.999
1808,-122.2,181.099
1809,-122.2,181.199
1810,-122.2,181.299
1811,-122.2,181.399
1812,-122.2,181.499
1813,-122.2,181.599
1814,-122.2,181.7
1815,-122.2,181.799
1816,-122.2,181.9
1817,-122.2,181.999
1818,-122.2,182.099
1819,-122.2,182.2
1820,-122,182.299
1821,-122,182.4
1822,-122,182.499
1823,-122,182.599
1824,-122,
,-122,183.4
1832,-122,183.501
1833,-122,183.6
1834,-122,183.7
1835,-121.8,183.8
1836,-121.8,183.9
1837,-118,184.001
1838,-114.8,184.1
1839,-108.8,184.2
1840,-100.6,184.301
1841,-92,184.402
1842,-92,184.5
1843,-85,184.6
1844,-80,184.701
1845,-76.6,184.801
1846,-73,184.901
1847,-69.6,185.001
1848,-69.6,185.102
1849,-66.6,185.199
1850,-63.6,185.299
1851,-61,185.399
1852,-55.6,185.499
1853,-51,185.599
1854,-51,185.7
1855,-47,185.799
1856,-44.6,185.9
1857,-44.4,185.999
1858,-44.8,186.099
1859,-45.2,186.199
1860,-45.2,186.3
1861,-45.8,186.4
1862,-46.4,186.5
1863,-46.8,186.599
1864,-47.2,186.699
1865,-47.2,186.8
1866,-47.4,186.9
1867,-47.8,186.999
1868,-48,187.1
1869,-48.2,187.2
1870,-48.4,187.299
1871,-48.4,187.399
1872,-48.8,187.499
1873,-49,187.6
1874,-49,187.7
1875,-49.2,187.798
1876,-49.4,187.9
1877,-49.4,188
1878,-49.6,188.099
1879,-49.8,188.198
1880,-50,188.299
1881,-50,188.398
1882,-50,188.499
1883,-50.2,188.603
1884,-50.2,188.7
1885,-50.4,188.799
1886,-50.4,188.899
1887,-50.6,188.999
1888,-50.6,189.099
1889,-50.6,189.199
1890,-50.8,189.299
1891,-51,189.398
1892,-51,189.499
1893,-51,189.599
1894,-51,189.699
1895,-51.2,189.799
1896,-51.2,189.899
1897,-51.2,189.999
1898,-51.4,190.099
1899,-51.4,190.199
1900,-51.4,190.299
1901,-51.6,190.399
1902,-51.6,190.499
1903,-51.6,190.599
1904,-51.8,190.699
1905,-51.8,190.799
1906,-51.8,190.899
1907,-51.8,190.998
1908,-52,191.1
1909,-52,191.199
1910,-52,191.298
1911,-52,191.4
1912,-52.2,191.499
1913,-52.2,191.601
1914,-52.2,191.699
1915,-52.2,191.799
1916,-52.4,191.899
1917,-52.4,192
1918,-52.4,192.099
1919,-52.4,192.202
1920,-52.4,192.301
1921,-52.6,192.4
1922,-52.6,192.5
1923,-52.6,192.6
1924,-52.6,192.7
1925,-52.6,192.8
1926,-52.8,192.899
1927,-52.8,193
1928,-52.8,193.099
1929,-52.8,193.201
1930,-52.8,193.299
1931,-53,193.4
1932,-53,193.499
1933,-53,193.598
1934,-53,193.699
1935,-53,193.799
1936,-53,193.899
1937,-53,193.999
1938,-53.2,194.101
1939,-53.2,194.202
1940,-53.2,194.299
1941,-53.2,194.399
1942,-53.2,194.498
1943,-53.2,194.599
1944,-53.4,194.698
1945,-53.4,194.799
1946,-53.4,194.899
1947,-53.4,195.001
1948,-53.4,195.1
1949,-53.4,195.201
1950,-53.4,195.3
1951,-53.6,195.4
1952,-53.6,195.5
1953,-53.6,195.599
1954,-53.6,195.699
1955,-53.6,195.8
1956,-53.6,195.899
1957,-53.6,196
1958,-53.6,196.099
1959,-53.8,196.199
1960,-53.8,196.299
1961,-53.8,196.401
1962,-53.8,196.5
1963,-53.8,196.602
1964,-53.8,196.704
1965,-53.8,196.8
1966,-53.8,196.902
1967,-54,196.999
1968,-54,197.1
1969,-54,197.2
1970,-54,197.3
1971,-54,197.402
1972,-54,197.501
1973,-54,197.6
1974,-54,197.7
1975,-54,197.8
1976,-54.2,197.901
1977,-54.2,198.001
1978,-54.2,198.099
1979,-54.2,198.199
1980,-54.2,198.298
1981,-54.2,198.399
1982,-54.2,198.499
1983,-54.2,198.599
1984,-54.2,198.699
1985,-54.2,198.8
1986,-54.2,198.899
1987,-54.2,198.999
1988,-54.2,199.099
1989,-54.4,199.2
1990,-54.4,199.299
1991,-54.4,199.399
1992,-54.4,199.499
1993,-54.4,199.599
1994,-54.4,199.699
1995,-54.4,199.8
1996,-54.4,199.899
1997,-54.4,199.999
1998,-54.4,200.099
1999,-54.4,200.201
2000,-54.6,200.299
2001,-54.6,200.399
2002,-54.6,200.499
2003,-54.6,200.599
2004,-54.6,200.702
2005,-54.6,200.798
2006,-54.6,200.899
2007,-54.6,201
2008,-54.6,201.099
2009,-54.6,201.2
2010,-54.6,201.298
2011,-54.6,201.399
2012,-54.8,201.499
2013,-54.8,201.598
2014,-54.8,201.699
2015,-54.8,201.799
2016,-54.8,201.899
2017,-54.8,202.003
2018,-54.8,202.101
2019,-54.8,202.199
2020,-54.8,202.299
2021,-54.8,202.399
2022,-54.8,202.499
2023,-54.8,202.599
2024,-54.8,202.698
2025,-54.8,202.799
2026,-55,202.904
2027,-55,203.003
2028,-55,203.101
2029,-55,203.199
2030,-55,203.3
2031,-55,203.4
2032,-55,203.5
2033,-55,203.599
2034,-55,203.699
2035,-55,203.8
2036,-55,203.9
2037,-55,204
2038,-55,204.099
2039,-55,204.2
2040,-55,204.299
2041,-55.2,204.4
2042,-55.2,204.5
2043,-55.2,204.6
2044,-55.2,204.7
2045,-55.2,204.8
2046,-55.2,204.899
2047,-55.2,205
2048,-55.2,205.099
2049,-55.2,205.2
2050,-55.2,205.299
2051,-55.2,205.399
2052,-55.2,205.5
2053,-55.2,205.6
2054,-55.2,205.699
2055,-55.2,205.799
2056,-55.2,205.9
2057,-55.2,206.005
2058,-55.2,206.1
2059,-55.2,206.201
2060,-55.2,206.302
2061,-55.2,206.399
2062,-55.2,206.499
2063,-55.4,206.599
2064,-55.4,206.699
2065,-55.4,206.799
2066,-55.4,206.898
2067,-55.4,206.999
2068,-55.4,207.099
2069,-55.4,207.198
2070,-55.4,207.298
2071,-55.4,207.398
2072,-55.4,207.499
2073,-55.4,207.599
2074,-55.4,207.7
2075,-55.4,207.8
2076,-55.4,207.9
2077,-55.4,207.999
2078,-55.4,208.099
2079,-55.4,208.198
2080,-55.4,208.298
2081,-55.4,208.399
2082,-55.6,208.499
2083,-55.6,208.599
2084,-55.6,208.699
2085,-55.6,208.799
2086,-55.6,208.899
2087,-55.6,208.999
2088,-55.6,209.099
2089,-55.6,209.199
2090,-55.6,209.298
2091,-55.6,209.399
2092,-55.6,209.499
2093,-55.6,209.599
2094,-55.6,209.699
2095,-55.6,209.799
2096,-55.6,209.899
2097,-55.6,209.998
2098,-55.6,210.1
2099,-55.6,210.199
2100,-55.6,210.299
2101,-55.6,210.399
2102,-55.6,210.499
2103,-55.6,210.599
2104,-55.6,210.699
2105,-55.6,210.799
2106,-55.8,210.899
2107,-55.8,210.998
2108,-55.8,211.102
2109,-55.8,211.199
2110,-55.8,211.298
2111,-55.8,211.399
2112,-55.8,211.499
2113,-55.8,211.598
2114,-55.8,211.699
2115,-55.8,211.799
2116,-55.8,211.899
2117,-55.8,212
2118,-55.8,212.099
2119,-55.8,212.199
2120,-55.8,212.299
2121,-55.8,212.398
2122,-55.8,212.499
2123,-55.8,212.599
2124,-55.8,212.699
2125,-55.8,212.798
2126,-55.8,212.899
2127,-55.8,212.998
2128,-55.8,213.102
2129,-56,213.2
2130,-56,213.299
2131,-56,213.399
2132,-56,213.499
2133,-56,213.6
2134,-56,213.701
2135,-56,213.8
2136,-56,213.902
2137,-56,214
2138,-56,214.101
2139,-56,214.2
2140,-56,214.299
2141,-56,214.399
2142,-56,214.499
2143,-56,214.599
2144,-56,214.7
2145,-56,214.8
2146,-56,214.9
2147,-56,214.999
2148,-56,215.099
2149,-56,215.199
2150,-56,215.3
2151,-56,215.4
2152,-56,215.5
2153,-56,215.599
2154,-56.2,215.7
2155,-56.2,215.8
2156,-56.2,215.899
2157,-56.2,216
2158,-56.2,216.099
2159,-56.2,216.199
2160,-56.2,216.3
2161,-56.2,216.4
2162,-56.2,216.5
2163,-56.2,216.6
2164,-56.2,216.7
2165,-56.2,216.8
2166,-56.2,216.9
2167,-56.2,217
2168,-56.2,217.1
2169,-56.2,217.199
2170,-56.2,217.299
2171,-56.2,217.4
2172,-56.2,217.5
2173,-56.2,217.6
2174,-56.2,217.7
2175,-56.2,217.8
2176,-56.2,217.9
2177,-56.2,218
2178,-56.2,218.099
2179,-56.2,218.199
2180,-56.2,218.299
2181,-56.2,218.399
2182,-56.2,218.502
2183,-56.2,218.603
2184,-56.2,218.704
2185,-56.2,218.801
2186,-56.2,218.899
2187,-56.2,219
2188,-56.2,219.1
2189,-56.2,219.199
2190,-56.2,219.299
2191,-56.2,219.401
2192,-56.4,219.499
2193,-56.4,219.598
2194,-56.4,219.699
2195,-56.4,219.798
2196,-56.4,219.899
2197,-56.4,219.999
2198,-56.4,220.099
2199,-56.4,220.199
2200,-56.4,220.299
2201,-56.4,220.399
2202,-56.4,220.499
2203,-56.4,220.599
2204,-56.4,220.699
2205,-56.4,220.798
2206,-56.4,220.899
2207,-56.4,220.998
2208,-56.4,221.1
2209,-56.4,221.199
2210,-56.4,221.299
2211,-56.4,221.399
2212,-56.4,221.499
2213,-56.4,221.6
2214,-56.4,221.699
2215,-56.4,221.799
2216,-56.4,221.901
2217,-56.4,221.999
2218,-56.4,222.099
2219,-56.4,222.2
2220,-56.4,222.3
2221,-56.4,222.401
2222,-56.4,222.499
2223,-56.4,222.6
2224,-56.4,222.699
2225,-56.4,222.8
2226,-56.4,222.902
2227,-56.4,223
2228,-56.4,223.1
2229,-56.4,223.2
2230,-56.4,223.3
2231,-56.4,223.4
2232,-56.4,223.5
2233,-56.4,223.6
2234,-56.4,223.701
2235,-56.4,223.8
2236,-56.6,223.9
2237,-56.6,224
2238,-56.6,224.101
2239,-56.6,224.2
2240,-56.6,224.3
2241,-56.6,224.399
2242,-56.6,224.502
2243,-56.6,224.6
2244,-56.6,224.699
2245,-56.6,224.8
2246,-56.6,224.899
2247,-56.6,224.999
2248,-56.6,225.101
2249,-56.6,225.202
2250,-56.6,225.299
2251,-56.6,225.399
2252,-56.6,225.499
2253,-56.6,225.599
2254,-56.6,225.699
2255,-56.6,225.8
2256,-56.6,225.899
2257,-56.6,225.998
2258,-56.6,226.101
2259,-56.6,226.201
2260,-56.6,226.3
2261,-56.6,226.4
2262,-56.6,226.499
2263,-56.6,226.598
2264,-56.6,226.699
2265,-56.6,226.799
2266,-56.6,226.899
2267,-56.6,226.999
2268,-56.6,227.099
2269,-56.6,227.2
2270,-56.6,227.301
2271,-56.6,227.399
2272,-56.6,227.499
2273,-56.6,227.599
2274,-56.6,227.7
2275,-56.6,227.799
2276,-56.6,227.899
2277,-56.6,227.999
2278,-56.6,228.099
2279,-56.8,228.199
2280,-56.8,228.298
2281,-56.8,228.399
2282,-56.8,228.499
2283,-57,228.599
2284,-59.2,228.699
2285,-64.4,228.799
2286,-64.4,228.898
2287,-71.4,229
2288,-78.2,229.099
2289,-82.8,229.199
2290,-87.8,229.3
2291,-91.6,229.399
2292,-91.6,229.5
2293,-95.2,229.6
2294,-98.8,229.699
2295,-101.6,229.8
2296,-104.8,229.899
2297,-104.8,229.999
2298,-109,230.1
2299,-110.6,230.198
2300,-113,230.299
2301,-117.4,230.401
2302,-121.8,230.499
2303,-121.8,230.599
2304,-126.2,230.7
2305,-127.8,230.8
2306,-129.4,230.899
2307,-130.4,230.999
2308,-132.2,231.099
2309,-132.2,231.199
2310,-133.8,231.299
2311,-135,231.399
2312,-135.4,231.499
2313,-135,231.599
2314,-134.4,231.699
2315,-134.4,231.799
2316,-133.6,231.9
2317,-133,231.999
2318,-132.6,232.103
2319,-132.2,232.2
2320,-131.8,232.299
2321,-131.8,232.4
2322,-131.6,232.5
2323,-131.2,232.6
2324,-131,232.699
2325,-130.6,232.799
2326,-130.6,232.9
2327,-130.4,232.999
2328,-130.2,233.099
2329,-130,233.201
2330,-129.8,233.299
2331,-129.6,233.399
2332,-129.6,233.499
2333,-129.4,233.601
2334,-129.2,233.699
2335,-129,233.799
2336,-129,233.899
2337,-128.8,233.999
2338,-128.8,234.099
2339,-128.6,234.2
2340,-128.4,234.299
2341,-128.4,234.399
2342,-128.2,234.5
2343,-128.2,234.6
2344,-128.2,234.699
2345,-128,234.799
2346,-127.8,234.901
2347,-127.8,235
2348,-127.6,235.102
2349,-127.6,235.199
2350,-127.6,235.3
2351,-127.4,235.4
2352,-127.4,235.499
2353,-127.2,235.598
2354,-127.2,235.699
2355,-127.2,235.799
2356,-127,235.9
2357,-127,235.999
2358,-126.8,236.099
2359,-126.8,236.2
2360,-126.6,236.3
2361,-126.6,236.399
2362,-126.6,236.5
2363,-126.6,236.6
2364,-126.4,236.699
2365,-126.4,236.799
2366,-126.2,236.901
2367,-126.2,236.999
2368,-126.2,237.099
2369,-126.2,237.2
2370,-126,237.3
2371,-126,237.399
2372,-126,237.499
2373,-126,237.6
2374,-125.8,237.7
2375,-125.8,237.8
2376,-125.8,237.899
2377,-125.6,237.999
2378,-125.6,238.1
2379,-125.6,238.2
2380,-125.6,238.3
2381,-125.6,238.4
2382,-125.4,238.501
2383,-125.4,238.599
2384,-125.4,238.699
2385,-125.4,238.805
2386,-125.2,238.901
2387,-125.2,238.999
2388,-125.2,239.1
2389,-125.2,239.199
2390,-125.2,239.299
2391,-125,239.399
2392,-125,239.499
2393,-125,239.601
2394,-125,239.699
2395,-125,239.799
2396,-124.8,239.9
2397,-124.8,240
2398,-124.8,240.102
2399,-124.8,240.2
2400,-124.6,240.3
2401,-124.6,240.4
2402,-124.6,240.5
2403,-124.6,240.599
2404,-124.6,240.699
2405,-124.6,240.799
2406,-124.4,240.9
2407,-124.4,241
2408,-124.4,241.1
2409,-124.4,241.199
2410,-124.2,241.299
2411,-124.2,241.398
2412,-124.2,241.5
2413,-124.2,241.602
2414,-124.2,241.702
2415,-124.2,241.802
2416,-124.2,241.9
2417,-124,242.001
2418,-124,242.1
2419,-124,242.202
2420,-124,242.301
2421,-124,242.401
2422,-124,242.501
2423,-124,242.602
2424,-124,242.701
2425,-123.8,242.8
2426,-123.8,242.902
2427,-123.8,243.003
2428,-123.8,243.101
2429,-123.8,243.201
2430,-123.8,243.3
2431,-123.6,243.4
2432,-123.6,243.499
2433,-123.6,243.6
2434,-123.6,243.699
2435,-123.6,243.799
2436,-123.6,243.9
2437,-123.6,244
2438,-123.6,244.1
2439,-123.4,244.199
2440,-123.4,244.299
2441,-123.4,244.4
2442,-123.4,244.499
2443,-123.4,244.599
2444,-123.4,244.699
2445,-123.2,244.799
2446,-123.2,244.899
2447,-123.2,244.998
2448,-123.2,245.1
2449,-123.2,245.202
2450,-123.2,245.3
2451,-123.2,245.405
2452,-123.2,245.5
2453,-123.2,245.601
2454,-123,245.702
2455,-123,245.799
2456,-123,245.9
2457,-123,246
2458,-123,246.099
2459,-123,246.199
2460,-123,246.299
2461,-123,246.401
2462,-123,246.5
2463,-122.8,246.599
2464,-122.8,246.7
2465,-122.8,246.802
2466,-122.8,246.899
2467,-122.8,247.001
2468,-122.8,247.1
2469,-122.8,247.199
2470,-122.8,247.299
2471,-122.8,247.4
2472,-122.6,247.5
2473,-122.6,247.601
2474,-122.6,247.7
2475,-122.6,247.8
2476,-122.6,247.899
2477,-122.6,247.999
2478,-122.6,248.099
2479,-122.6,248.199
2480,-122.4,248.301
2481,-122.4,248.398
2482,-122.4,248.499
2483,-122.4,248.6
2484,-122.4,248.701
2485,-122.4,248.8
2486,-122.4,248.9
2487,-122.4,248.999
2488,-122.4,249.1
2489,-122.4,249.2
2490,-122.2,249.3
2491,-122.2,249.399
2492,-122.2,249.5
2493,-122.2,249.6
2494,-122.2,249.699
2495,-122.2,249.801
2496,-122.2,249.899
2497,-122.2,249.999
2498,-122.2,250.099
2499,-122.2,250.199
