Reading,Load [13.0 N],Time [sec.]
1413,-12.2,141.2
1414,-12.2,141.3
1415,-12.2,141.4
1416,-12.2,141.5
1417,-12.2,141.6
1418,-12.2,141.701
1419,-12.4,141.799
1420,-12.4,141.9
1421,-12.4,142.003
1422,-12.4,142.102
1423,-12.4,142.202
1424,-12.4,142.3
1425,-12.4,142.4
1426,-12.4,142.5
1427,-12.4,142.601
1428,-12.4,142.701
1429,-12.4,142.799
1430,-12.4,142.9
1431,-12.4,143
1432,-12.4,143.104
1433,-12.4,143.205
1434,-12.4,143.303
1435,-12.6,143.4
1436,-12.6,143.499
1437,-12.6,143.6
1438,-12.6,143.7
1439,-12.6,143.799
1440,-12.6,143.901
1441,-12.6,144.001
1442,-12.6,144.1
1443,-12.6,144.2
1444,-12.6,144.299
1445,-12.6,144.4
1446,-12.6,144.5
1447,-12.6,144.6
1448,-12.6,144.7
1449,-12.6,144.8
1450,-12.8,144.9
1451,-12.8,145
1452,-12.8,145.1
1453,-12.8,145.2
1454,-12.8,145.3
1455,-12.8,145.401
1456,-12.8,145.501
1457,-12.8,145.6
1458,-12.8,145.7
1459,-12.8,145.799
1460,-12.8,145.9
1461,-12.8,146
1462,-12.8,146.1
1463,-12.8,146.203
1464,-12.8,146.299
1465,-12.8,146.4
1466,-12.8,146.501
1467,-12.8,146.6
1468,-12.8,146.702
1469,-12.8,146.799
1470,-12.8,146.9
1471,-12.8,147
1472,-12.8,147.1
1473,-12.8,147.2
1474,-12.8,147.301
1475,-12.8,147.4
1476,-12.8,147.501
1477,-12.8,147.6
1478,-13,147.702
1479,-12.8,147.799
1480,-13,147.901
1481,-13,148.001
1482,-13,148.1
1483,-13,148.201
1484,-13,148.299
1485,-13,148.4
1486,-13,148.501
1487,-13,148.6
1488,-13,148.7
1489,-13,148.801
1490,-13,148.902
1491,-13,149.003
1492,-13,149.101
1493,-13,149.201
1494,-13,149.303
1495,-13,149.4
1496,-13,149.5
1497,-13,149.61
1498,-13,149.703
1499,-13,149.8
1500,-13,149.9
1501,-13,150.001
1502,-13,150.099
1503,-13,150.202
1504,-13,150.299
1505,-13,150.4
1506,-13,150.5
1507,-13,150.599
1508,-13,150.7
1509,-13,150.799
1510,-13,150.901
1511,-13,151
1512,-13,151.1
1513,-13.2,151.2
1514,-13.2,151.299
1515,-13.2,151.4
1516,-13.2,151.5
1517,-13.2,151.599
1518,-13.2,151.7
1519,-13.2,151.8
1520,-13.2,151.901
1521,-13.2,152
1522,-13.2,152.1
1523,-13.2,152.2
1524,-13.2,152.299
1525,-13.2,152.4
1526,-13.2,152.501
1527,-13.2,152.601
1528,-13.2,152.701
1529,-13.2,152.801
1530,-13.2,152.902
1531,-13.2,153.001
1532,-13.2,153.102
1533,-13.2,153.202
1534,-13.2,153.3
1535,-13.2,153.399
1536,-13.2,153.502
1537,-13.2,153.601
1538,-13.2,153.7
1539,-13.2,153.8
1540,-13.2,153.901
1541,-13.2,154.001
1542,-13.2,154.102
1543,-13.2,154.202
1544,-13.2,154.3
1545,-13.2,154.402
1546,-13.2,154.5
1547,-13.2,154.6
1548,-13.2,154.701
1549,-13.2,154.8
1550,-13.2,154.9
1551,-13.2,155.001
1552,-13.2,155.101
1553,-13.2,155.201
1554,-13.2,155.301
1555,-13.2,155.401
1556,-13.2,155.501
1557,-13.2,155.601
1558,-13.2,155.701
1559,-13.2,155.8
1560,-13.2,155.901
1561,-13.4,156.001
1562,-13.4,156.1
1563,-13.4,156.201
1564,-13.4,156.3
1565,-13.4,156.4
1566,-13.4,156.5
1567,-13.4,156.6
1568,-13.4,156.701
1569,-13.4,156.799
1570,-13.4,156.901
1571,-13.4,157
1572,-13.4,157.101
1573,-13.4,157.201
1574,-13.4,157.299
1575,-13.4,157.4
1576,-13.4,157.501
1577,-13.4,157.6
1578,-13.4,157.7
1579,-13.4,157.799
1580,-13.4,157.9
1581,-13.4,158
1582,-13.4,158.101
1583,-13.4,158.201
1584,-13.4,158.299
1585,-13.4,158.4
1586,-13.4,158.502
1587,-13.4,158.6
1588,-13.4,158.7
1589,-13.4,158.8
1590,-13.4,158.9
1591,-13.4,158.999
1592,-13.4,159.1
1593,-13.4,159.199
1594,-13.4,159.301
1595,-13.4,159.399
1596,-13.4,159.499
1597,-13.4,159.6
1598,-13.4,159.7
1599,-13.4,159.799
1600,-13.4,159.899
1601,-13.4,160
1602,-13.4,160.101
1603,-13.4,160.2
1604,-13.4,160.299
1605,-13.4,160.4
1606,-13.4,160.502
1607,-13.4,160.601
1608,-13.4,160.701
1609,-13.4,160.799
1610,-13.4,160.902
1611,-13.4,161.002
1612,-13.4,161.102
1613,-13.4,161.201
1614,-13.4,161.301
1615,-13.4,161.401
1616,-13.4,161.502
1617,-13.4,161.6
1618,-13.4,161.7
1619,-13.4,161.799
1620,-13.4,161.9
1621,-13.4,162
1622,-13.4,162.1
1623,-13.4,162.2
1624,-13.4,162.299
1625,-13.4,162.4
1626,-13.6,162.5
1627,-13.4,162.6
1628,-13.4,162.7
1629,-13.4,162.799
1630,-13.4,162.9
1631,-13.6,163
1632,-13.4,163.1
1633,-13.6,163.2
1634,-13.6,163.298
1635,-13.6,163.401
1636,-13.6,163.5
1637,-13.6,163.599
1638,-13.6,163.7
1639,-13.6,163.799
1640,-13.6,163.9
1641,-13.6,164
1642,-13.6,164.102
1643,-13.6,164.2
1644,-13.6,164.299
1645,-13.6,164.4
1646,-13.6,164.5
1647,-13.6,164.6
1648,-13.6,164.7
1649,-13.6,164.799
1650,-13.6,164.9
1651,-13.6,164.999
1652,-13.6,165.1
1653,-13.6,165.2
1654,-13.6,165.299
1655,-13.6,165.401
1656,-13.6,165.5
1657,-13.6,165.6
1658,-13.6,165.7
1659,-13.6,165.799
1660,-13.6,165.9
1661,-13.6,166
1662,-13.6,166.102
1663,-13.6,166.2
1664,-13.6,166.299
1665,-13.6,166.401
1666,-13.6,166.5
1667,-13.6,166.6
1668,-13.6,166.701
1669,-13.6,166.799
1670,-13.6,166.902
1671,-13.6,167.003
1672,-13.6,167.107
1673,-13.6,167.206
1674,-13.6,167.303
1675,-13.6,167.401
1676,-13.6,167.501
1677,-13.6,167.604
1678,-13.6,167.703
1679,-13.6,167.799
1680,-13.6,167.901
1681,-13.6,168.001
1682,-13.6,168.1
1683,-13.6,168.201
1684,-13.6,168.3
1685,-13.6,168.4
1686,-13.6,168.5
1687,-13.6,168.6
1688,-13.6,168.701
1689,-13.6,168.799
1690,-13.6,168.902
1691,-13.6,169
1692,-13.6,169.101
1693,-13.6,169.202
1694,-13.6,169.299
1695,-13.6,169.4
1696,-13.6,169.5
1697,-13.6,169.6
1698,-13.6,169.7
1699,-13.6,169.799
1700,-13.6,169.9
1701,-13.6,169.999
1702,-13.6,170.099
1703,-13.6,170.2
1704,-13.6,170.299
1705,-13.6,170.401
1706,-13.6,170.5
1707,-13.6,170.602
1708,-13.6,170.7
1709,-13.6,170.799
1710,-13.6,170.901
1711,-13.6,171
1712,-13.6,171.1
1713,-13.6,171.2
1714,-13.6,171.299
1715,-13.6,171.399
1716,-13.6,171.5
1717,-13.6,171.603
1718,-13.8,171.701
1719,-13.8,171.799
1720,-13.8,171.9
1721,-13.6,172
1722,-13.8,172.1
1723,-13.8,172.2
1724,-13.8,172.299
1725,-13.8,172.4
1726,-13.8,172.504
1727,-13.6,172.605
1728,-13.8,172.702
1729,-13.8,172.8
1730,-13.8,172.902
1731,-13.8,173
1732,-13.8,173.102
1733,-13.8,173.202
1734,-13.8,173.3
1735,-13.8,173.4
1736,-13.8,173.5
1737,-13.8,173.6
1738,-13.8,173.7
1739,-13.8,173.799
1740,-13.8,173.901
1741,-13.8,174
1742,-13.8,174.101
1743,-13.8,174.2
1744,-13.8,174.299
1745,-13.8,174.402
1746,-13.8,174.501
1747,-13.8,174.604
1748,-13.8,174.703
1749,-13.8,174.802
1750,-13.8,174.9
1751,-13.8,175
1752,-13.8,175.101
1753,-13.8,175.204
1754,-13.8,175.3
1755,-13.8,175.401
1756,-13.8,175.502
1757,-13.8,175.603
1758,-13.8,175.701
1759,-13.8,175.801
1760,-13.8,175.901
1761,-13.8,176
1762,-13.8,176.102
1763,-13.8,176.2
1764,-13.8,176.301
1765,-13.8,176.402
1766,-13.8,176.502
1767,-13.8,176.6
1768,-13.8,176.7
1769,-13.8,176.8
1770,-13.8,176.901
1771,-13.8,177.002
1772,-13.8,177.1
1773,-13.8,177.203
1774,-13.8,177.299
1775,-13.8,177.402
1776,-13.8,177.501
1777,-13.8,177.603
1778,-13.8,177.701
1779,-13.8,177.799
1780,-13.8,177.9
1781,-13.8,178.002
1782,-13.8,178.1
1783,-13.8,178.201
1784,-13.8,178.302
1785,-13.8,178.401
1786,-13.8,178.5
1787,-13.8,178.601
1788,-13.8,178.701
1789,-13.8,178.799
1790,-13.8,178.902
1791,-13.8,179.001
1792,-13.8,179.1
1793,-13.8,179.2
1794,-13.8,179.3
1795,-13.8,179.4
1796,-13.8,179.5
1797,-13.8,179.601
1798,-13.8,179.7
1799,-13.8,179.8
1800,-13.8,179.901
1801,-13.8,180.001
1802,-13.8,180.101
1803,-13.8,180.2
1804,-13.8,180.3
1805,-13.8,180.4
1806,-13.8,180.501
1807,-13.8,180.602
1808,-13.8,180.701
1809,-13.8,180.799
1810,-13.8,180.9
1811,-13.8,181
1812,-13.8,181.1
1813,-13.8,181.2
1814,-13.8,181.301
1815,-13.8,181.4
1816,-13.8,181.5
1817,-14.2,181.6
1818,-14.2,181.7
1819,-15.8,181.8
1820,-18.4,181.9
1821,-21.2,182.001
1822,-23.6,182.099
1823,-24.2,182.2
1824,-24.2,182.299
1825,-24.4,182.4
1826,-24.2,182.502
1827,-24.2,182.602
1828,-24,182.7
1829,-24,182.799
1830,-23.8,182.905
1831,-23.8,183.005
1832,-23.6,183.106
1833,-23.6,183.201
1834,-23.4,183.3
1835,-23.4,183.4
1836,-23.4,183.5
1837,-23.4,183.6
1838,-23.4,183.7
1839,-23.2,183.8
1840,-23.2,183.9
1841,-23.2,184
1842,-23.2,184.1
1843,-23.2,184.199
1844,-23.2,184.299
1845,-23.2,184.4
1846,-23.2,184.5
1847,-23.2,184.6
1848,-23,184.7
1849,-23,184.798
1850,-23,184.904
1851,-23,185.002
1852,-23,185.102
1853,-23,185.2
1854,-23,185.3
1855,-23,185.4
1856,-23,185.504
1857,-22.8,185.601
1858,-22.8,185.7
1859,-22.8,185.802
1860,-22.8,185.9
1861,-22.8,186.002
1862,-22.8,186.1
1863,-22.8,186.202
1864,-22.8,186.299
1865,-22.8,186.4
1866,-22.8,186.5
1867,-22.8,186.6
1868,-22.8,186.7
1869,-22.8,186.799
1870,-22.8,186.902
1871,-22.8,187.001
1872,-22.6,187.102
1873,-22.6,187.204
1874,-22.6,187.301
1875,-22.6,187.401
1876,-22.6,187.5
1877,-22.6,187.599
1878,-22.6,187.7
1879,-22.6,187.801
1880,-22.6,187.9
1881,-22.6,188.001
1882,-22.6,188.1
1883,-22.6,188.2
1884,-22.6,188.301
1885,-22.6,188.401
1886,-22.6,188.502
1887,-22.6,188.601
1888,-22.6,188.701
1889,-22.6,188.8
1890,-22.6,188.902
1891,-22.6,189.001
1892,-22.4,189.101
1893,-22.4,189.201
1894,-22.4,189.3
1895,-22.4,189.402
1896,-22.4,189.5
1897,-22.4,189.601
1898,-22.4,189.702
1899,-22.4,189.8
1900,-22.4,189.902
1901,-22.4,190.002
1902,-22.4,190.102
1903,-22.4,190.201
1904,-22.4,190.301
1905,-22.4,190.402
1906,-22.4,190.501
1907,-22.4,190.602
1908,-22.4,190.701
1909,-22.4,190.8
1910,-22.4,190.901
1911,-22.4,191.002
1912,-22.4,191.1
1913,-22.4,191.201
1914,-22.4,191.3
1915,-22.4,191.401
1916,-22.4,191.501
1917,-22.4,191.602
1918,-22.4,191.702
1919,-22.4,191.8
1920,-22.4,191.901
1921,-22.4,192.003
1922,-22.4,192.101
1923,-22.4,192.2
1924,-22.4,192.302
1925,-22.4,192.4
1926,-22.2,192.5
1927,-22.2,192.6
1928,-22.2,192.701
1929,-22.4,192.799
1930,-22.2,192.9
1931,-22.2,193.001
1932,-22.2,193.1
1933,-22.2,193.202
1934,-22.2,193.3
1935,-22.2,193.403
1936,-22.2,193.5
1937,-22.2,193.602
1938,-22.2,193.701
1939,-22.2,193.8
1940,-22.2,193.903
1941,-22.2,194.001
1942,-22.2,194.1
1943,-22.2,194.202
1944,-22.2,194.301
1945,-22.2,194.4
1946,-22.2,194.5
1947,-22.2,194.602
1948,-22.2,194.7
1949,-22.2,194.8
1950,-22.2,194.9
1951,-22.2,195.003
1952,-22.2,195.101
1953,-22.2,195.201
1954,-22.2,195.3
1955,-22.2,195.401
1956,-22.2,195.502
1957,-22.2,195.602
1958,-22.2,195.702
1959,-22.2,195.8
1960,-22.2,195.902
1961,-22.2,196
1962,-22.2,196.101
1963,-22.2,196.201
1964,-22.2,196.299
1965,-22.2,196.401
1966,-22.2,196.5
1967,-22.2,196.602
1968,-22.2,196.701
1969,-22.2,196.8
1970,-22.2,196.902
1971,-22.2,197
1972,-22.2,197.101
1973,-22.2,197.199
1974,-22.2,197.299
1975,-22.2,197.401
1976,-22.2,197.5
1977,-22.2,197.602
1978,-22.2,197.7
1979,-22.2,197.799
1980,-22.2,197.901
1981,-22.2,198.001
1982,-22.2,198.103
1983,-22.2,198.207
1984,-22.2,198.301
1985,-22.2,198.4
1986,-22.2,198.503
1987,-22.2,198.602
1988,-22.2,198.703
1989,-22.2,198.8
1990,-22.2,198.901
1991,-22.2,199
1992,-22.2,199.102
1993,-22.2,199.2
1994,-22.2,199.3
1995,-22.2,199.401
1996,-22.2,199.501
1997,-22.2,199.6
1998,-22.2,199.7
1999,-22.2,199.799
2000,-22.2,199.902
2001,-22.2,200.001
2002,-22.2,200.101
2003,-22.2,200.206
2004,-22,200.302
2005,-22,200.402
2006,-22,200.503
2007,-22,200.602
2008,-22,200.701
2009,-22,200.8
2010,-22,200.901
2011,-22,201
2012,-22,201.1
2013,-22,201.2
2014,-22,201.301
2015,-22,201.401
2016,-22,201.5
2017,-22,201.601
2018,-22,201.701
2019,-22,201.801
2020,-22,201.901
2021,-22,202
2022,-22,202.101
2023,-22,202.202
2024,-22,202.298
2025,-22,202.4
2026,-22,202.5
2027,-22,202.6
2028,-22,202.7
2029,-22,202.8
2030,-22,202.9
2031,-22,203
2032,-22,203.1
2033,-22,203.2
2034,-22,203.299
2035,-22,203.403
2036,-22,203.501
2037,-22,203.6
2038,-22,203.702
2039,-22,203.799
2040,-22,203.9
2041,-22,204
2042,-22,204.1
2043,-22,204.2
2044,-22,204.298
2045,-22,204.4
2046,-22,204.5
2047,-22,204.6
2048,-22,204.7
2049,-22,204.799
2050,-22,204.9
2051,-22,205
2052,-22,205.101
2053,-22,205.2
2054,-22,205.299
2055,-22,205.4
2056,-22,205.5
2057,-22,205.6
2058,-22,205.7
2059,-22,205.803
2060,-22,205.902
2061,-22,206.001
2062,-22,206.1
2063,-22,206.201
2064,-22,206.3
2065,-22,206.401
2066,-22,206.5
2067,-22,206.6
2068,-22,206.7
2069,-22,206.8
2070,-22,206.901
2071,-22,207.002
2072,-22,207.1
2073,-22,207.2
2074,-22,207.3
2075,-22,207.4
2076,-22,207.501
2077,-22,207.6
2078,-22,207.7
2079,-22,207.799
2080,-22,207.899
2081,-22,208
2082,-22,208.1
2083,-22,208.2
2084,-22,208.299
2085,-22,208.4
2086,-22,208.5
2087,-22,208.6
2088,-22,208.7
2089,-22,208.799
2090,-22,208.9
2091,-22,209
2092,-22,209.1
2093,-22,209.2
2094,-22,209.299
2095,-22,209.4
2096,-22,209.5
2097,-22,209.6
2098,-22,209.7
2099,-22,209.799
2100,-22,209.9
2101,-22,210
2102,-22,210.1
2103,-22,210.2
2104,-22,210.299
2105,-22,210.4
2106,-22,210.5
2107,-22,210.6
2108,-22,210.7
2109,-22,210.799
2110,-22,210.9
2111,-22,211
2112,-22,211.1
2113,-22,211.2
2114,-22,211.299
2115,-22,211.4
2116,-22,211.5
2117,-22,211.6
2118,-22,211.7
2119,-22,211.799
2120,-22,211.9
2121,-21.8,212
2122,-22,212.1
2123,-21.8,212.2
2124,-21.8,212.3
2125,-22,212.4
2126,-21.8,212.501
2127,-21.8,212.6
2128,-21.8,212.701
2129,-21.8,212.799
2130,-21.8,212.9
2131,-21.8,213.001
2132,-22,213.101
2133,-21.8,213.2
2134,-21.8,213.299
2135,-21.8,213.4
2136,-21.8,213.501
2137,-21.8,213.6
2138,-21.8,213.7
2139,-21.8,213.8
2140,-21.8,213.9
2141,-21.8,214
2142,-21.8,214.1
2143,-21.8,214.2
2144,-21.8,214.299
2145,-21.8,214.399
2146,-21.8,214.5
2147,-21.8,214.6
2148,-21.8,214.7
2149,-21.8,214.799
2150,-21.8,214.9
2151,-21.8,215
2152,-21.8,215.1
2153,-21.8,215.2
2154,-21.8,215.299
2155,-21.8,215.4
2156,-21.8,215.5
2157,-21.8,215.6
2158,-21.8,215.7
2159,-21.8,215.799
2160,-21.8,215.9
2161,-21.8,216
2162,-21.8,216.1
2163,-21.8,216.2
2164,-21.8,216.299
2165,-21.8,216.4
2166,-21.8,216.5
2167,-21.8,216.6
2168,-21.8,216.701
2169,-21.8,216.803
2170,-21.8,216.9
2171,-21.8,217.001
2172,-21.8,217.1
2173,-21.8,217.2
2174,-21.8,217.299
2175,-21.8,217.4
2176,-21.8,217.5
2177,-21.8,217.6
2178,-21.8,217.7
2179,-21.8,217.798
2180,-21.8,217.899
2181,-21.8,218
2182,-21.8,218.105
2183,-21.8,218.201
2184,-21.8,218.299
2185,-21.8,218.4
2186,-21.8,218.501
2187,-21.8,218.6
2188,-21.8,218.7
2189,-21.8,218.8
2190,-21.8,218.903
2191,-21.8,219.001
2192,-21.8,219.101
2193,-21.8,219.202
2194,-21.8,219.3
2195,-21.8,219.4
2196,-21.8,219.501
2197,-21.8,219.6
2198,-21.8,219.7
2199,-21.8,219.803
2200,-21.8,219.901
2201,-21.8,220
2202,-21.8,220.101
2203,-21.8,220.201
2204,-21.8,220.3
2205,-21.8,220.402
2206,-21.8,220.505
2207,-21.8,220.605
2208,-21.8,220.701
2209,-21.8,220.799
2210,-21.8,220.902
2211,-21.8,221
2212,-21.8,221.1
2213,-21.8,221.205
2214,-21.8,221.304
2215,-21.8,221.401
2216,-21.8,221.5
2217,-21.8,221.6
2218,-21.8,221.699
2219,-21.8,221.799
2220,-21.8,221.9
2221,-21.8,222.003
2222,-21.8,222.102
2223,-21.8,222.201
2224,-21.8,222.299
2225,-21.8,222.4
2226,-21.8,222.501
2227,-21.8,222.6
2228,-21.8,222.7
2229,-21.8,222.799
2230,-21.8,222.9
2231,-21.8,223
2232,-21.8,223.099
2233,-21.8,223.2
2234,-21.8,223.299
2235,-21.8,223.4
2236,-21.8,223.5
2237,-21.8,223.6
2238,-21.8,223.7
2239,-21.8,223.799
2240,-21.8,223.9
2241,-21.8,224
2242,-21.8,224.1
2243,-21.8,224.2
2244,-21.8,224.299
2245,-21.8,224.4
2246,-21.8,224.5
2247,-21.8,224.6
2248,-21.8,224.7
2249,-21.8,224.8
2250,-21.8,224.899
2251,-21.8,225
2252,-21.8,225.1
2253,-21.8,225.2
2254,-21.8,225.299
2255,-21.8,225.4
2256,-21.8,225.5
2257,-21.8,225.6
2258,-21.8,225.7
2259,-21.8,225.798
2260,-21.8,225.9
2261,-21.8,226.001
2262,-21.8,226.102
2263,-21.8,226.2
2264,-21.8,226.298
2265,-21.8,226.4
2266,-21.8,226.5
2267,-21.8,226.601
2268,-21.8,226.699
2269,-21.8,226.799
2270,-21.8,226.9
2271,-21.8,227.004
2272,-21.8,227.101
2273,-21.8,227.202
2274,-21.8,227.3
2275,-21.8,227.4
2276,-21.8,227.5
2277,-21.8,227.601
2278,-21.8,227.701
2279,-21.8,227.801
2280,-21.8,227.9
2281,-21.8,228.001
2282,-21.8,228.103
2283,-21.8,228.202
2284,-21.8,228.3
2285,-21.8,228.4
2286,-21.8,228.5
2287,-21.8,228.6
2288,-21.8,228.701
2289,-21.8,228.801
2290,-21.8,228.9
2291,-21.8,229.001
2292,-21.8,229.102
2293,-21.8,229.2
2294,-21.8,229.302
2295,-21.8,229.401
2296,-21.8,229.501
2297,-21.8,229.601
2298,-21.8,229.701
2299,-21.8,229.8
2300,-21.8,229.902
2301,-21.8,230.001
2302,-21.8,230.102
2303,-21.8,230.2
2304,-21.8,230.3
2305,-21.8,230.401
2306,-21.8,230.503
2307,-21.8,230.602
2308,-21.8,230.701
2309,-21.8,230.8
2310,-21.8,230.903
2311,-21.8,231
2312,-21.8,231.101
2313,-21.8,231.2
2314,-21.8,231.299
2315,-21.8,231.399
2316,-19.8,231.499
2317,-17,231.6
2318,-14.6,231.7
2319,-12.6,231.798
2320,-12.6,231.9
2321,-10.4,232
2322,-9.2,232.1
2323,-8.4,232.199
2324,-8.2,232.299
2325,-8.2,232.4
2326,-8.2,232.5
2327,-8.4,232.601
2328,-8.4,232.7
2329,-8.6,232.799
2330,-8.6,232.9
2331,-8.8,233.001
2332,-8.8,233.1
2333,-8.8,233.2
2334,-8.8,233.299
2335,-9,233.4
2336,-9,233.5
2337,-9,233.6
2338,-9,233.699
2339,-9,233.799
2340,-9.2,233.9
2341,-9.2,234.001
2342,-9.2,234.101
2343,-9.2,234.203
2344,-9.2,234.3
2345,-9.4,234.4
2346,-9.4,234.501
2347,-9.4,234.601
2348,-9.4,234.701
2349,-9.4,234.799
2350,-9.4,234.9
2351,-9.6,235
2352,-9.6,235.1
2353,-9.6,235.2
2354,-9.6,235.299
2355,-9.6,235.401
2356,-9.6,235.5
2357,-9.6,235.6
2358,-9.6,235.7
2359,-9.8,235.798
2360,-9.8,235.9
2361,-9.8,235.999
2362,-9.8,236.1
2363,-9.8,236.2
2364,-9.8,236.298
2365,-9.8,236.399
2366,-9.8,236.5
2367,-9.8,236.6
2368,-9.8,236.7
2369,-9.8,236.799
2370,-9.8,236.9
2371,-9.8,237
2372,-9.8,237.101
2373,-9.8,237.201
2374,-9.8,237.3
2375,-9.8,237.402
2376,-10,237.5
2377,-10,237.601
2378,-10,237.699
2379,-10,237.801
2380,-10,237.902
2381,-10,238.001
2382,-10,238.1
2383,-10,238.202
2384,-10,238.299
2385,-10,238.4
2386,-10,238.502
2387,-10,238.6
2388,-10,238.699
2389,-10,238.799
2390,-10,238.9
2391,-10,239
2392,-10,239.103
2393,-10,239.2
2394,-10,239.298
2395,-10,239.4
2396,-10.2,239.501
2397,-10.2,239.599
2398,-10.2,239.7
2399,-10.2,239.798
2400,-10.2,239.901
2401,-10.2,240.001
2402,-10.2,240.1
2403,-10.2,240.2
2404,-10.2,240.3
2405,-10.2,240.401
2406,-10.2,240.501
2407,-10.2,240.6
2408,-10.2,240.7
2409,-10.2,240.799
2410,-10.2,240.902
2411,-10.2,241.001
2412,-10.2,241.101
2413,-10.2,241.2
2414,-10.2,241.299
2415,-10.2,241.401
2416,-10.2,241.501
2417,-10.2,241.6
2418,-10.2,241.701
2419,-10.2,241.799
2420,-10.2,241.9
2421,-10.2,242.001
2422,-10.2,242.102
2423,-10.2,242.201
2424,-10.2,242.3
2425,-10.2,242.4
2426,-10.4,242.5
2427,-10.4,242.6
2428,-10.4,242.702
2429,-10.4,242.8
2430,-10.4,242.901
2431,-10.4,243.001
2432,-10.4,243.101
2433,-10.4,243.201
2434,-10.4,243.3
2435,-10.4,243.405
2436,-10.4,243.502
2437,-10.4,243.6
2438,-10.4,243.7
2439,-10.4,243.8
2440,-10.4,243.9
2441,-10.4,244
2442,-10.4,244.1
2443,-10.4,244.2
2444,-10.4,244.299
2445,-10.4,244.4
2446,-10.4,244.5
2447,-10.4,244.601
2448,-10.4,244.703
2449,-10.4,244.804
2450,-10.4,244.903
2451,-10.4,245.003
2452,-10.4,245.103
2453,-10.4,245.203
2454,-10.4,245.304
2455,-10.4,245.404
2456,-10.4,245.503
2457,-10.4,245.604
2458,-10.4,245.702
2459,-10.4,245.8
2460,-10.4,245.902
2461,-10.4,246.005
2462,-10.4,246.101
2463,-10.6,246.2
2464,-10.6,246.3
2465,-10.6,246.402
2466,-10.6,246.501
2467,-10.6,246.6
2468,-10.6,246.7
2469,-10.6,246.799
2470,-10.6,246.902
2471,-10.6,247.001
2472,-10.6,247.1
2473,-10.6,247.2
2474,-10.6,247.299
2475,-10.6,247.401
2476,-10.6,247.5
2477,-10.6,247.601
2478,-10.6,247.701
2479,-10.6,247.799
2480,-10.6,247.9
2481,-10.6,248.002
2482,-10.6,248.1
2483,-10.6,248.2
2484,-10.6,248.299
2485,-10.6,248.4
2486,-10.6,248.5
2487,-10.6,248.6
2488,-10.6,248.7
2489,-10.6,248.799
2490,-10.6,248.9
2491,-10.6,249
2492,-10.6,249.1
2493,-10.6,249.2
2494,-10.6,249.3
2495,-10.6,249.4
2496,-10.6,249.509
2497,-10.6,249.605
2498,-10.6,249.701
2499,-10.6,249.799
2500,-10.6,249.901
2501,-10.6,250
2502,-10.6,250.1
2503,-10.6,250.201
2504,-10.6,250.3
2505,-10.6,250.401
2506,-10.6,250.5
2507,-10.8,250.601
2508,-10.8,250.701
2509,-10.6,250.799
2510,-10.6,250.9
2511,-10.6,251
2512,-10.8,251.101
2513,-10.8,251.201
2514,-10.8,251.303
2515,-10.8,251.401
2516,-10.8,251.5
2517,-10.8,251.601
2518,-10.8,251.702
2519,-10.8,251.8
2520,-10.8,251.9
2521,-10.8,252.001
2522,-10.8,252.101
2523,-10.8,252.201
2524,-10.8,252.301
2525,-10.8,252.4
2526,-10.8,252.5
2527,-10.8,252.6
2528,-10.8,252.7
2529,-10.8,252.8
2530,-10.8,252.9
2531,-10.8,253
2532,-10.8,253.1
2533,-10.8,253.2
2534,-10.8,253.3
2535,-10.8,253.402
2536,-10.8,253.5
2537,-10.8,253.6
2538,-10.8,253.7
2539,-10.8,253.8
2540,-10.8,253.9
2541,-10.8,254
2542,-10.8,254.1
2543,-10.8,254.2
2544,-10.8,254.299
2545,-10.8,254.4
2546,-10.8,254.5
2547,-10.8,254.599
2548,-10.8,254.7
2549,-10.8,254.799
2550,-10.8,254.9
2551,-10.8,255
2552,-10.8,255.1
2553,-10.8,255.2
2554,-10.8,255.299
2555,-10.8,255.4
2556,-10.8,255.5
2557,-10.8,255.6
2558,-10.8,255.7
2559,-10.8,255.799
2560,-10.8,255.899
2561,-10.8,256.001
2562,-10.8,256.101
2563,-10.8,256.2
2564,-10.8,256.3
2565,-10.8,256.401
2566,-10.8,256.5
2567,-10.8,256.601
2568,-10.8,256.701
2569,-10.8,256.799
2570,-10.8,256.901
2571,-10.8,257
2572,-10.8,257.1
2573,-10.8,257.201
2574,-10.8,257.299
2575,-10.8,257.399
2576,-10.8,257.499
2577,-10.8,257.599
2578,-10.8,257.7
2579,-10.8,257.799
2580,-10.8,257.9
2581,-10.8,258
2582,-10.8,258.1
2583,-10.8,258.2
2584,-10.8,258.299
2585,-10.8,258.4
2586,-10.8,258.5
2587,-10.8,258.6
2588,-10.8,258.7
2589,-10.8,258.799
2590,-10.8,258.899
2591,-10.8,259
2592,-10.8,259.1
2593,-10.8,259.199
2594,-10.8,259.299
2595,-10.8,259.4
2596,-10.8,259.5
2597,-10.8,259.6
2598,-10.8,259.7
2599,-10.8,259.799
2600,-10.8,259.9
2601,-10.8,260
2602,-10.8,260.1
2603,-10.8,260.202
2604,-10.8,260.3
2605,-11,260.4
2606,-11,260.501
2607,-10.8,260.6
2608,-10.8,260.7
2609,-10.8,260.801
2610,-10.8,260.9
2611,-10.8,261
2612,-10.8,261.101
2613,-10.8,261.201
2614,-11,261.299
2615,-11,261.401
2616,-11,261.5
2617,-10.8,261.6
2618,-11,261.7
2619,-11,261.8
2620,-11,261.9
