Reading,Load [12.0 N],Time [sec.]
1409,-71,140.801
1410,-70.8,140.901
1411,-70.6,141
1412,-70.4,141.101
1413,-70.4,141.23
1414,-70.2,141.3
1415,-70.2,141.401
1416,-70.2,141.5
1417,-70,141.6
1418,-70,141.702
1419,-69.8,141.8
1420,-69.8,141.9
1421,-69.8,142
1422,-69.6,142.101
1423,-69.6,142.2
1424,-69.6,142.3
1425,-69.4,142.401
1426,-69.4,142.499
1427,-69.4,142.6
1428,-69.4,142.701
1429,-69.2,142.801
1430,-69.2,142.901
1431,-69.2,142.999
1432,-69.2,143.1
1433,-69.2,143.2
1434,-69,143.306
1435,-69,143.401
1436,-69,143.502
1437,-68.8,143.599
1438,-68.8,143.699
1439,-68.8,143.8
1440,-68.8,143.902
1441,-68.8,144.003
1442,-68.8,144.102
1443,-68.6,144.202
1444,-68.6,144.304
1445,-68.6,144.402
1446,-68.6,144.502
1447,-68.6,144.599
1448,-68.6,144.701
1449,-68.4,144.8
1450,-68.4,144.901
1451,-68.4,145
1452,-68.4,145.099
1453,-68.4,145.2
1454,-68.4,145.301
1455,-68.4,145.402
1456,-68.2,145.499
1457,-68.2,145.599
1458,-68.2,145.7
1459,-68.2,145.801
1460,-68.2,145.901
1461,-68.2,146
1462,-68.2,146.1
1463,-68.2,146.201
1464,-68,146.3
1465,-68,146.401
1466,-68,146.5
1467,-68,146.599
1468,-68,146.7
1469,-68,146.8
1470,-68,146.901
1471,-67.8,147
1472,-67.8,147.1
1473,-67.8,147.2
1474,-67.8,147.3
1475,-67.8,147.4
1476,-67.8,147.501
1477,-67.8,147.6
1478,-67.8,147.701
1479,-67.8,147.801
1480,-67.8,147.901
1481,-67.6,148.001
1482,-67.6,148.102
1483,-67.6,148.204
1484,-67.6,148.304
1485,-67.6,148.401
1486,-67.6,148.501
1487,-67.6,148.603
1488,-67.6,148.703
1489,-67.6,148.801
1490,-67.6,148.903
1491,-67.6,149.001
1492,-67.6,149.104
1493,-67.4,149.201
1494,-67.4,149.3
1495,-67.4,149.402
1496,-67.4,149.5
1497,-67.4,149.6
1498,-67.4,149.702
1499,-67.4,149.799
1500,-67.4,149.901
1501,-67.4,150.001
1502,-67.4,150.102
1503,-67.4,150.202
1504,-67.4,150.3
1505,-67.2,150.401
1506,-67.2,150.5
1507,-67.2,150.6
1508,-67.2,150.699
1509,-67.2,150.8
1510,-67.2,150.901
1511,-67.2,151
1512,-67.2,151.099
1513,-67.2,151.199
1514,-67.2,151.3
1515,-67.2,151.4
1516,-67.2,151.5
1517,-67.2,151.599
1518,-67.2,151.7
1519,-67.2,151.8
1520,-67.2,151.902
1521,-67,152.001
1522,-67,152.099
1523,-67,152.199
1524,-67,152.302
1525,-67,152.4
1526,-67,152.5
1527,-67,152.6
1528,-67,152.703
1529,-67,152.799
1530,-67,152.9
1531,-67,153
1532,-67,153.1
1533,-66.8,153.199
1534,-66.8,153.299
1535,-66.8,153.401
1536,-66.8,153.504
1537,-66.8,153.601
1538,-66.8,153.699
1539,-66.8,153.8
1540,-66.8,153.9
1541,-66.8,154
1542,-66.8,154.1
1543,-66.8,154.199
1544,-66.8,154.299
1545,-66.8,154.402
1546,-66.8,154.504
1547,-66.8,154.604
1548,-66.8,154.701
1549,-66.8,154.799
1550,-66.8,154.9
1551,-66.8,155
1552,-66.8,155.1
1553,-66.6,155.2
1554,-66.6,155.299
1555,-66.6,155.401
1556,-66.6,155.499
1557,-66.6,155.6
1558,-66.6,155.699
1559,-66.6,155.799
1560,-66.6,155.9
1561,-66.6,156
1562,-66.6,156.1
1563,-66.6,156.2
1564,-66.6,156.301
1565,-66.6,156.4
1566,-66.6,156.5
1567,-66.6,156.6
1568,-66.6,156.701
1569,-66.6,156.802
1570,-66.6,156.901
1571,-66.6,157
1572,-66.6,157.1
1573,-66.4,157.199
1574,-66.4,157.301
1575,-66.4,157.402
1576,-66.4,157.5
1577,-66.4,157.601
1578,-66.4,157.701
1579,-66.4,157.801
1580,-66.4,157.902
1581,-66.4,158.001
1582,-66.4,158.102
1583,-66.4,158.201
1584,-66.4,158.3
1585,-66.4,158.401
1586,-66.4,158.501
1587,-66.4,158.601
1588,-66.4,158.7
1589,-66.4,158.8
1590,-66.4,158.901
1591,-66.4,159.001
1592,-66.4,159.1
1593,-66.4,159.215
1594,-66.4,159.303
1595,-66.4,159.4
1596,-66.4,159.5
1597,-66.4,159.6
1598,-66.4,159.7
1599,-66.4,159.8
1600,-66.4,159.902
1601,-66.4,160.001
1602,-66.2,160.102
1603,-66.2,160.2
1604,-66.2,160.3
1605,-66.2,160.401
1606,-66.2,160.501
1607,-66.2,160.6
1608,-66.2,160.701
1609,-66.2,160.801
1610,-66.2,160.901
1611,-66.2,161
1612,-66.2,161.101
1613,-66.2,161.202
1614,-66.2,161.301
1615,-66.2,161.402
1616,-66.2,161.501
1617,-66.2,161.601
1618,-66.2,161.701
1619,-66.2,161.8
1620,-66.2,161.901
1621,-66.2,162
1622,-66.2,162.101
1623,-66.2,162.2
1624,-66.2,162.301
1625,-66.2,162.402
1626,-66.2,162.501
1627,-66.2,162.6
1628,-66.2,162.699
1629,-66.2,162.8
1630,-66,162.901
1631,-66,163
1632,-66,163.101
1633,-66,163.2
1634,-66,163.3
1635,-66,163.402
1636,-66,163.5
1637,-66,163.6
1638,-66,163.7
1639,-66,163.8
1640,-66,163.901
1641,-66,164
1642,-66,164.101
1643,-66,164.201
1644,-66,164.3
1645,-66,164.401
1646,-66,164.5
1647,-66,164.6
1648,-66,164.701
1649,-66,164.801
1650,-66,164.902
1651,,165
1652,-66,165.1
1653,-66,165.201
1654,-66,165.3
1655,-66,165.401
1656,-66,165.5
1657,-65.8,165.599
1658,-65.8,165.763
1659,-65.8,165.803
1660,-65.8,165.902
1661,-65.8,166.005
1662,-65.8,166.101
1663,-65.8,166.2
1664,-65.8,166.3
1665,-65.8,166.401
1666,-65.8,166.5
1667,-65.8,166.6
1668,-65.8,166.7
1669,-65.8,166.803
1670,-65.8,166.902
1671,-65.8,166.999
1672,-65.8,167.1
1673,-65.8,167.2
1674,-65.8,167.3
1675,-65.8,167.403
1676,-65.8,167.5
1677,-65.8,167.6
1678,-65.8,167.7
1679,-65.8,167.8
1680,-65.8,167.901
1681,-65.8,168
1682,-65.8,168.1
1683,-65.8,168.201
1684,-65.8,168.3
1685,-65.8,168.401
1686,-65.8,168.5
1687,-65.8,168.6
1688,-65.8,168.702
1689,-65.8,168.8
1690,-65.8,168.901
1691,-65.8,169
1692,-65.8,169.1
1693,-65.8,169.2
1694,-65.6,169.3
1695,-65.6,169.402
1696,-65.6,169.5
1697,-65.6,169.6
1698,-65.6,169.7
1699,-65.6,169.8
1700,-65.6,169.901
1701,-65.6,170.001
1702,-65.6,170.1
1703,-65.6,170.2
1704,-65.6,170.3
1705,-65.6,170.403
1706,-65.6,170.5
1707,-65.6,170.6
1708,-65.6,170.7
1709,-65.6,170.8
1710,-65.6,170.901
1711,-65.6,171
1712,-65.6,171.105
1713,-65.6,171.201
1714,-65.6,171.3
1715,-65.6,171.401
1716,-65.6,171.501
1717,-65.6,171.6
1718,-65.6,171.72
1719,-65.6,171.804
1720,-65.6,171.901
1721,-65.6,172
1722,-65.6,172.1
1723,-65.6,172.2
1724,-65.6,172.301
1725,-65.6,172.401
1726,-65.6,172.5
1727,-65.6,172.601
1728,-65.6,172.701
1729,-65.6,172.801
1730,-65.6,172.901
1731,-65.6,173.001
1732,-65.6,173.1
1733,-65.6,173.2
1734,-65.6,173.315
1735,-65.4,173.401
1736,-65.4,173.5
1737,-65.4,173.602
1738,-65.4,173.702
1739,-65.4,173.804
1740,-65.4,173.904
1741,-65.4,174.002
1742,-65.4,174.1
1743,-65.4,174.2
1744,-65.4,174.3
1745,-65.4,174.401
1746,-65.4,174.5
1747,-65.4,174.6
1748,-65.4,174.7
1749,-65.4,174.8
1750,-65.4,174.901
1751,-65.4,175
1752,-65.4,175.1
1753,-65.4,175.202
1754,-65.4,175.301
1755,-65.4,175.401
1756,-65.4,175.5
1757,-65.4,175.6
1758,-65.4,175.7
1759,-65.4,175.799
1760,-65.4,175.9
1761,-65.4,176
1762,-65.4,176.1
1763,-65.4,176.2
1764,-65.4,176.3
1765,-65.4,176.401
1766,-65.4,176.5
1767,-65.4,176.6
1768,-65.4,176.7
1769,-65.4,176.801
1770,-65.4,176.901
1771,-65.4,177
1772,-65.4,177.101
1773,-65.4,177.2
1774,-65.4,177.3
1775,-65.4,177.401
1776,-65.4,177.5
1777,-65.4,177.6
1778,-65.4,177.7
1779,-65.4,177.8
1780,-65.4,177.901
1781,-65.4,177.999
1782,-65.4,178.1
1783,-65.4,178.201
1784,-65.4,178.3
1785,-65.4,178.401
1786,-65.4,178.499
1787,-65.4,178.6
1788,-65.4,178.701
1789,-65.4,178.8
1790,-65.4,178.903
1791,-65.2,179
1792,-65.2,179.1
1793,-65.2,179.2
1794,-65.4,179.3
1795,-65.2,179.401
1796,-65.2,179.501
1797,-65.2,179.604
1798,-65.2,179.703
1799,-65.2,179.8
1800,-65.2,179.901
1801,-65.2,180
1802,-65.2,180.1
1803,-65.2,180.2
1804,-65.2,180.3
1805,-65.2,180.401
1806,-65.2,180.499
1807,-65.2,180.6
1808,-65.2,180.7
1809,-65.2,180.8
1810,-65.2,180.901
1811,-65.2,181
1812,-65.2,181.1
1813,-65.2,181.204
1814,-64.8,181.303
1815,-62.6,181.404
1816,-62.6,181.5
1817,-59.8,181.6
1818,-56,181.7
1819,-52.4,181.8
1820,-49,181.901
1821,-46.2,182
1822,-46.2,182.1
1823,-42.8,182.2
1824,-39.8,182.3
1825,-37.6,182.401
1826,-34.8,182.5
1827,-34.8,182.6
1828,-31.8,182.7
1829,-30.8,182.8
1830,-30.4,182.901
1831,-29.8,182.999
1832,-28.8,183.099
1833,-28.8,183.2
1834,-28,183.3
1835,-26.8,183.4
1836,-26.2,183.5
1837,-26.2,183.6
1838,-26.4,183.7
1839,-26.4,183.8
1840,-26.6,183.905
1841,-26.8,184.001
1842,-27,184.1
1843,-27.2,184.203
1844,-27.4,184.299
1845,-27.4,184.401
1846,-27.6,184.499
1847,-27.8,184.603
1848,-27.8,184.701
1849,-28,184.8
1850,-28,184.901
1851,-28,185
1852,-28.2,185.1
1853,-28.2,185.2
1854,-28.4,185.3
1855,-28.4,185.4
1856,-28.4,185.5
1857,-28.4,185.6
1858,-28.6,185.7
1859,-28.6,185.8
1860,-28.8,185.901
1861,-28.8,186
1862,-28.8,186.1
1863,-28.8,186.203
1864,-29,186.299
1865,-29,186.401
1866,-29,186.5
1867,-29,186.6
1868,-29,186.701
1869,-29.2,186.802
1870,-29.2,186.901
1871,-29.2,187
1872,-29.4,187.101
1873,-29.4,187.201
1874,-29.4,187.3
1875,-29.4,187.401
1876,-29.4,187.502
1877,-29.4,187.604
1878,-29.4,187.701
1879,-29.6,187.803
1880,-29.6,187.902
1881,-29.6,188.001
1882,-29.6,188.101
1883,-29.6,188.2
1884,-29.8,188.3
1885,-29.8,188.401
1886,-29.8,188.502
1887,-29.8,188.601
1888,-29.8,188.7
1889,-29.8,188.8
1890,-29.8,188.901
1891,-29.8,189
1892,-29.8,189.102
1893,-30,189.203
1894,-30,189.302
1895,-30,189.403
1896,-30,189.502
1897,-30,189.601
1898,-30,189.702
1899,-30,189.802
1900,-30,189.901
1901,-30.2,190.002
1902,-30.2,190.101
1903,-30.2,190.202
1904,-30.2,190.302
1905,-30.2,190.401
1906,-30.2,190.501
1907,-30.2,190.602
1908,-30.2,190.702
1909,-30.2,190.8
1910,-30.2,190.902
1911,-30.4,191
1912,-30.4,191.1
1913,-30.4,191.201
1914,-30.4,191.3
1915,-30.4,191.409
1916,-30.4,191.509
1917,-30.4,191.603
1918,-30.4,191.701
1919,-30.4,191.801
1920,-30.4,191.903
1921,-30.4,192
1922,-30.4,192.101
1923,-30.4,192.201
1924,-30.4,192.3
1925,-30.6,192.401
1926,-30.6,192.501
1927,-30.6,192.601
1928,-30.6,192.7
1929,-30.6,192.8
1930,-30.6,192.902
1931,-30.6,193
1932,-30.6,193.102
1933,-30.6,193.201
1934,-30.6,193.302
1935,-30.6,193.401
1936,-30.8,193.5
1937,-30.8,193.606
1938,-30.8,193.701
1939,-30.8,193.8
1940,-30.8,193.902
1941,-30.8,194.002
1942,-30.8,194.101
1943,-30.8,194.201
1944,-30.8,194.3
1945,-30.8,194.401
1946,-30.8,194.501
1947,-30.8,194.601
1948,-30.8,194.701
1949,-30.8,194.801
1950,-30.8,194.901
1951,-30.8,195.001
1952,-30.8,195.101
1953,-31,195.201
1954,-31,195.3
1955,-31,195.401
1956,-31,195.5
1957,-31,195.601
1958,-31,195.701
1959,-31,195.8
1960,-31,195.901
1961,-31,196.001
1962,-31,196.101
1963,-31,196.201
1964,-31,196.3
1965,-31,196.401
1966,-31,196.502
1967,-31,196.601
1968,-31,196.701
1969,-31,196.8
1970,-31,196.903
1971,-31,197.001
1972,-31,197.101
1973,-31,197.205
1974,-31.2,197.301
1975,-31.2,197.401
1976,-31.2,197.5
1977,-31.2,197.6
1978,-31.2,197.702
1979,-31.2,197.801
1980,-31.2,197.901
1981,-31.2,198
1982,-31.2,198.1
1983,-31.2,198.201
1984,-31.2,198.3
1985,-31.2,198.402
1986,-31.2,198.5
1987,-31.2,198.601
1988,-31.2,198.7
1989,-31.2,198.8
1990,-31.2,198.902
1991,-31.2,199.001
1992,-31.2,199.1
1993,-31.2,199.2
1994,-31.2,199.3
1995,-31.2,199.401
1996,-31.2,199.501
1997,-31.2,199.6
1998,-31.4,199.701
1999,-31.4,199.8
2000,-31.4,199.901
2001,-31.4,200
2002,-31.4,200.1
2003,-31.4,200.2
2004,-31.4,200.3
2005,-31.4,200.402
2006,-31.4,200.501
2007,-31.4,200.6
2008,-31.4,200.7
2009,-31.4,200.8
2010,-31.4,200.906
2011,-31.4,201.004
2012,-31.4,201.104
2013,-31.4,201.203
2014,-31.4,201.303
2015,-31.4,201.402
2016,-31.4,201.5
2017,-31.4,201.6
2018,-31.4,201.7
2019,-31.4,201.8
2020,-31.4,201.901
2021,-31.4,202.002
2022,-31.4,202.101
2023,-31.4,202.201
2024,-31.4,202.301
2025,-31.4,202.403
2026,-31.4,202.5
2027,-31.4,202.6
2028,-31.4,202.7
2029,-31.4,202.8
2030,-31.4,202.902
2031,-31.4,203
2032,-31.6,203.1
2033,-31.6,203.2
2034,-31.6,203.3
2035,-31.6,203.402
2036,-31.6,203.5
2037,-31.6,203.602
2038,-31.6,203.701
2039,-31.6,203.803
2040,-31.6,203.902
2041,-31.6,204
2042,-31.6,204.101
2043,-31.6,204.2
2044,-31.6,204.3
2045,-31.6,204.401
2046,-31.6,204.5
2047,-31.6,204.6
2048,-31.6,204.701
2049,-31.6,204.801
2050,-31.6,204.901
2051,-31.6,205
2052,-31.6,205.1
2053,-31.6,205.2
2054,-31.6,205.3
2055,-31.6,205.401
2056,-31.6,205.5
2057,-31.6,205.6
2058,-31.6,205.7
2059,-31.6,205.802
2060,-31.6,205.901
2061,-31.8,206.002
2062,-31.8,206.102
2063,-31.8,206.201
2064,-31.8,206.301
2065,-31.8,206.401
2066,-31.8,206.5
2067,-31.8,206.6
2068,-31.8,206.7
2069,-31.8,206.8
2070,-31.8,206.901
2071,-31.8,207.003
2072,-31.8,207.1
2073,-31.8,207.201
2074,-31.8,207.301
2075,-31.8,207.401
2076,-31.8,207.5
2077,-31.8,207.6
2078,-31.8,207.7
2079,-31.8,207.8
2080,-31.8,207.901
2081,-31.8,208
2082,-31.8,208.1
2083,-31.8,208.203
2084,-31.8,208.3
2085,-31.8,208.401
2086,-31.8,208.5
2087,-31.8,208.601
2088,-31.8,208.7
2089,-31.8,208.803
2090,-31.8,208.901
2091,-31.8,209.003
2092,-31.8,209.104
2093,-31.8,209.206
2094,-31.8,209.301
2095,-31.8,209.401
2096,-31.8,209.502
2097,-31.8,209.603
2098,-31.8,209.7
2099,-31.8,209.801
2100,-31.8,209.903
2101,-31.8,210
2102,-31.8,210.1
2103,-31.8,210.2
2104,-32,210.3
2105,-32,210.401
2106,-32,210.5
2107,-32,210.6
2108,-32,210.7
2109,-32,210.8
2110,-32,210.902
2111,-32,211.002
2112,-32,211.1
2113,-32,211.2
2114,-32,211.3
2115,-32,211.402
2116,-32,211.502
2117,-32,211.601
2118,-32,211.7
2119,-32,211.8
2120,-32,211.901
2121,-32,211.999
2122,-32,212.1
2123,-32,212.2
2124,-32,212.3
2125,-32,212.401
2126,-32,212.5
2127,-32,212.6
2128,-32,212.7
2129,-32,212.802
2130,-32,212.902
2131,-32,213.002
2132,-32,213.1
2133,-32,213.2
2134,-32,213.3
2135,-32,213.401
2136,-32,213.5
2137,-32,213.601
2138,-32,213.7
2139,-32,213.8
2140,-32,213.902
2141,-32,214.004
2142,-32,214.101
2143,-32,214.202
2144,-32,214.302
2145,-32,214.404
2146,-32,214.501
2147,-32,214.6
2148,-32,214.7
2149,-32,214.8
2150,-32,214.901
2151,-32,215
2152,-32,215.1
2153,-32,215.2
2154,-32,215.3
2155,-32,215.401
2156,-32,215.5
2157,-32,215.6
2158,-32,215.7
2159,-32,215.8
2160,-32,215.902
2161,-32.2,216.001
2162,-32.2,216.1
2163,-32.2,216.2
2164,-32.2,216.3
2165,-32,216.401
2166,-32,216.501
2167,-32.2,216.6
2168,-32.2,216.701
2169,-32.2,216.801
2170,-32.2,216.901
2171,-32.2,217.001
2172,-32.2,217.1
2173,-32.2,217.2
2174,-32.2,217.301
2175,-32.2,217.401
2176,-32.2,217.5
2177,-32.2,217.6
2178,-32.2,217.7
2179,-32.2,217.801
2180,-32.2,217.9
2181,-32.2,218
2182,-32.2,218.102
2183,-32.2,218.2
2184,-32.2,218.3
2185,-32.2,218.401
2186,-32.2,218.5
2187,-32.2,218.6
2188,-32.2,218.7
2189,-32.2,218.8
2190,-32.2,218.901
2191,-32.2,219
2192,-32.2,219.1
2193,-32.2,219.201
2194,-32.2,219.3
2195,-32.2,219.401
2196,-32.2,219.5
2197,-32.2,219.6
2198,-32.2,219.699
2199,-32.2,219.8
2200,-32.2,219.901
2201,-32.2,220
2202,-32.2,220.1
2203,-32.2,220.2
2204,-32.2,220.3
2205,-32.2,220.401
2206,-32.2,220.5
2207,-32.2,220.6
2208,-32.2,220.7
2209,-32.2,220.8
2210,-32.2,220.901
2211,-32.2,221
2212,-32.2,221.1
2213,-32.2,221.2
2214,-32.2,221.3
2215,-32.2,221.402
2216,-32.2,221.5
2217,-32.2,221.601
2218,-32.2,221.7
2219,-32.2,221.8
2220,-32.2,221.901
2221,-32.2,221.999
2222,-32.2,222.1
2223,-32.2,222.2
2224,-32.2,222.3
2225,-32.2,222.401
2226,-32.2,222.5
2227,-32.2,222.6
2228,-32.2,222.7
2229,-32.2,222.8
2230,-32.2,222.901
2231,-32.2,223
2232,-32.2,223.1
2233,-32.2,223.2
2234,-32.2,223.3
2235,-32.4,223.401
2236,-32.4,223.501
2237,-32.4,223.599
2238,-32.4,223.699
2239,-32.4,223.8
2240,-32.4,223.901
2241,-32.4,224
2242,-32.2,224.1
2243,-32.2,224.2
2244,-32.4,224.3
2245,-32.4,224.401
2246,-32.4,224.499
2247,-32.4,224.6
2248,-32.4,224.7
2249,-32.4,224.8
2250,-32.4,224.9
2251,-32.4,225
2252,-32.4,225.1
2253,-32.4,225.2
2254,-32.4,225.3
2255,-32.4,225.4
2256,-32.4,225.499
2257,-32.4,225.6
2258,-32.4,225.7
2259,-32.4,225.8
2260,-32.4,225.901
2261,-32.4,226
2262,-32.4,226.101
2263,-32.4,226.2
2264,-32.4,226.3
2265,-32.4,226.401
2266,-32.4,226.499
2267,-32.4,226.6
2268,-32.4,226.7
2269,-32.4,226.8
2270,-31.6,226.901
2271,-29.8,226.999
2272,-29.8,227.1
2273,-27.6,227.2
2274,-24.8,227.3
2275,-22,227.4
2276,-18.8,227.499
2277,-15.8,227.6
2278,-15.8,227.7
2279,-12.8,227.799
2280,-10.6,227.901
2281,-9.2,228
2282,-7.4,228.1
2283,-5.8,228.199
2284,-5.8,228.299
2285,-5.4,228.401
2286,-5.6,228.499
2287,-5.8,228.599
2288,-6.2,228.7
2289,-6.2,228.8
2290,-6.4,228.901
2291,-6.8,229
2292,-6.8,229.1
2293,-7,229.2
2294,-7.2,229.3
2295,-7.2,229.401
2296,-7.4,229.5
2297,-7.6,229.599
2298,-7.6,229.7
2299,-7.8,229.8
2300,-8,229.901
2301,-8,230
2302,-8,230.1
2303,-8,230.2
2304,-8.2,230.304
2305,-8.2,230.403
2306,-8.4,230.502
2307,-8.4,230.6
2308,-8.4,230.7
2309,-8.4,230.8
2310,-8.6,230.902
2311,-8.6,231
2312,-8.6,231.1
2313,-8.6,231.2
2314,-8.8,231.301
2315,-8.8,231.401
2316,-8.8,231.5
2317,-8.8,231.6
2318,-8.8,231.7
2319,-9,231.8
2320,-9,231.9
2321,-9,231.999
2322,-9,232.1
2323,-9.2,232.201
2324,-9.2,232.3
2325,-9.2,232.401
2326,-9.2,232.5
2327,-9.2,232.6
2328,-9.4,232.7
2329,-9.4,232.799
2330,-9.4,232.922
2331,-9.4,233.001
2332,-9.4,233.099
2333,-9.4,233.2
2334,-9.4,233.3
2335,-9.6,233.402
2336,-9.6,233.5
2337,-9.6,233.602
2338,-9.6,233.7
2339,-9.6,233.8
2340,-9.6,233.901
2341,-9.8,234
2342,-9.8,234.102
2343,-9.8,234.201
2344,-9.8,234.301
2345,-9.8,234.405
2346,-9.8,234.505
2347,-9.8,234.602
2348,-9.8,234.7
2349,-9.8,234.8
2350,-10,234.901
2351,-10,235
2352,-10,235.1
2353,-10,235.2
2354,-10,235.3
2355,-10,235.401
2356,-10,235.5
2357,-10,235.6
2358,-10,235.7
2359,-10.2,235.8
2360,-10.2,235.901
2361,-10.2,236
2362,-10.2,236.1
2363,-10.2,236.2
2364,-10.2,236.3
2365,-10.2,236.401
2366,-10.2,236.5
2367,-10.2,236.6
2368,-10.2,236.7
2369,-10.4,236.8
2370,-10.4,236.901
2371,-10.4,237.001
2372,-10.4,237.1
2373,-10.4,237.2
2374,-10.4,237.3
2375,-10.4,237.401
2376,-10.4,237.5
2377,-10.4,237.6
2378,-10.4,237.701
2379,-10.4,237.801
2380,-10.4,237.901
2381,-10.6,238
2382,-10.6,238.1
2383,-10.6,238.2
2384,-10.6,238.301
2385,-10.6,238.401
2386,-10.6,238.5
2387,-10.6,238.6
2388,-10.6,238.7
2389,-10.6,238.8
2390,-10.6,238.901
2391,-10.6,239
2392,-10.6,239.1
2393,-10.8,239.2
2394,-10.8,239.3
2395,-10.8,239.401
2396,-10.8,239.5
2397,-10.8,239.599
2398,-10.8,239.7
2399,-10.8,239.8
2400,-10.8,239.903
2401,-10.8,240
2402,-10.8,240.103
2403,-10.8,240.201
2404,-10.8,240.3
2405,-10.8,240.405
2406,-10.8,240.504
2407,-10.8,240.604
2408,-10.8,240.701
2409,-10.8,240.8
2410,-10.8,240.902
2411,-11,241
2412,-11,241.1
2413,-11,241.2
2414,-11,241.3
2415,-11,241.401
2416,-11,241.5
2417,-11,241.6
2418,-11,241.701
2419,-11,241.8
2420,-11,241.901
2421,-11,241.999
2422,-11,242.1
2423,-11,242.199
2424,-11,242.3
2425,-11,242.403
2426,-11,242.502
2427,-11,242.6
2428,-11.2,242.7
2429,-11.2,242.801
2430,-11.2,242.901
2431,-11.2,243
2432,-11.2,243.1
2433,-11.2,243.2
2434,-11.2,243.3
2435,-11.2,243.402
2436,-11.2,243.501
2437,-11.2,243.602
2438,-11.2,243.703
2439,-11.2,243.802
2440,-11.2,243.902
2441,-11.2,244.005
2442,-11.2,244.104
2443,-11.2,244.201
2444,-11.2,244.303
2445,-11.2,244.401
2446,-11.2,244.5
2447,-11.2,244.6
2448,-11.2,244.7
2449,-11.2,244.8
2450,-11.2,244.901
2451,-11.4,244.999
2452,-11.4,245.099
2453,-11.4,245.2
2454,-11.4,245.3
2455,-11.4,245.4
2456,-11.4,245.5
2457,-11.4,245.6
2458,-11.4,245.699
2459,-11.4,245.801
2460,-11.4,245.901
2461,-11.4,246
2462,-11.4,246.1
2463,-11.4,246.2
2464,-11.4,246.3
2465,-11.4,246.4
2466,-11.4,246.5
2467,-11.4,246.603
2468,-11.4,246.703
2469,-11.4,246.803
2470,-11.4,246.902
2471,-11.4,247.003
2472,-11.4,247.101
2473,-11.4,247.2
2474,-11.6,247.3
2475,-11.6,247.401
2476,-11.6,247.5
2477,-11.6,247.6
2478,-11.6,247.7
2479,-11.6,247.801
2480,-11.6,247.902
2481,-11.6,248.001
2482,-11.6,248.101
2483,-11.6,248.201
2484,-11.6,248.3
2485,-11.6,248.401
2486,-11.6,248.501
2487,-11.6,248.601
2488,-11.6,248.701
2489,-11.6,248.8
2490,-11.6,248.901
2491,-11.6,249
2492,-11.6,249.1
2493,-11.6,249.2
2494,-11.6,249.3
2495,-11.6,249.402
2496,-11.8,249.5
2497,-11.8,249.601
2498,-11.8,249.7
2499,-11.8,249.8
2500,-11.8,249.901
2501,-11.8,249.999
2502,-11.8,250.099
2503,-11.8,250.2
2504,-11.8,250.3
2505,-11.8,250.403
2506,-11.8,250.501
2507,-11.8,250.604
2508,-11.8,250.703
2509,-11.8,250.8
2510,-11.8,250.901
2511,-11.8,251
2512,-11.8,251.101
2513,-11.8,251.2
2514,-11.8,251.3
2515,-11.8,251.401
2516,-11.8,251.5
2517,-11.8,251.6
2518,-11.8,251.699
2519,-11.8,251.8
2520,-11.8,251.901
2521,-11.8,252
2522,-11.8,252.1
2523,-11.8,252.2
2524,-11.8,252.3
2525,-11.8,252.4
2526,-11.8,252.5
2527,-11.8,252.6
2528,-11.8,252.701
2529,-11.8,252.805
2530,-11.8,252.903
2531,-12,253.002
2532,-12,253.1
2533,-12,253.2
2534,-12,253.3
2535,-12,253.401
2536,-12,253.5
2537,-12,253.6
2538,-12,253.7
2539,-12,253.801
2540,-12,253.901
2541,-12,254
2542,-12,254.1
2543,-12,254.199
2544,-12,254.3
2545,-12,254.401
2546,-12,254.5
2547,-12,254.6
2548,-12,254.699
2549,-12,254.801
2550,-12,254.901
2551,-12,255
2552,-12,255.1
2553,-12,255.2
2554,-12,255.3
2555,-12,255.4
2556,-12,255.5
2557,-12,255.6
2558,-12,255.7
2559,-12,255.803
2560,-12,255.901
2561,-12,256
2562,-12,256.101
2563,-12,256.2
2564,-12,256.3
2565,-12,256.404
2566,-12.2,256.501
2567,-12.2,256.6
2568,-12.2,256.701
2569,-12,256.8
2570,-12.2,256.901
2571,-12.2,257
2572,-12.2,257.1
2573,-12.2,257.2
2574,-12.2,257.3
2575,-12.2,257.4
2576,-12.2,257.5
2577,-12.2,257.6
2578,-12.2,257.702
2579,-12.2,257.8
2580,-12.2,257.903
2581,-12.2,258
2582,-12.2,258.101
2583,-12.2,258.202
2584,-12.2,258.301
2585,-12.2,258.402
2586,-12.2,258.501
2587,-12.2,258.601
2588,-12.2,258.702
2589,-12.2,258.802
2590,-12.2,258.902
2591,-12.2,259.001
2592,-12.2,259.102
2593,-12.2,259.202
2594,-12.2,259.3
2595,-12.2,259.4
2596,-12.2,259.5
2597,-12.2,259.6
2598,-12.2,259.7
2599,-12.2,259.8
2600,-12.2,259.901
2601,-12.2,260
2602,-12.2,260.1
2603,-12.2,260.2
2604,-12.2,260.3
2605,-12.2,260.401
2606,-12.2,260.5
2607,-12.2,260.602
2608,-12.2,260.7
2609,-12.4,260.807
2610,-12.4,260.903
2611,-12.2,261.002
2612,-12.4,261.102
2613,-12.4,261.206
2614,-12.4,261.301
2615,-12.4,261.401
2616,-12.4,261.501
2617,-12.4,261.6
2618,-12.4,261.7
2619,-12.4,261.8
2620,-12.4,261.9
2621,-12.4,261.999
2622,-12.4,262.1
