Reading,Load [8.4 N],Time [sec.]
1399,-8.8,139.8
1400,-8.8,139.901
1401,-8.8,140
1402,-8.4,140.101
1403,-7.6,140.201
1404,-6.4,140.3
1405,-6.4,140.4
1406,-5,140.499
1407,-3.6,140.6
1408,-1.8,140.7
1409,-1,140.8
1410,-0.4,140.902
1411,-0.4,140.999
1412,0,141.103
1413,0,141.203
1414,0,141.302
1415,0,141.401
1416,0,141.499
1417,0,141.601
1418,0,141.7
1419,0.2,141.801
1420,0,141.9
1421,0,142
1422,0,142.1
1423,0,142.2
1424,0,142.3
1425,0,142.4
1426,0,142.504
1427,0,142.601
1428,0,142.7
1429,0,142.8
1430,0,142.901
1431,0,142.999
1432,0,143.1
1433,0,143.2
1434,0,143.301
1435,0,143.401
1436,0,143.5
1437,-0.2,143.601
1438,-0.2,143.701
1439,-0.2,143.8
1440,-0.2,143.9
1441,-0.2,144
1442,-0.2,144.101
1443,-0.2,144.201
1444,-0.2,144.303
1445,-0.2,144.4
1446,-0.2,144.499
1447,-0.2,144.601
1448,-0.2,144.7
1449,-0.4,144.799
1450,-0.4,144.9
1451,-0.4,145
1452,-0.4,145.101
1453,-0.4,145.2
1454,-0.4,145.301
1455,-0.4,145.402
1456,-0.4,145.502
1457,-0.4,145.605
1458,-0.4,145.701
1459,-0.4,145.803
1460,-0.4,145.9
1461,-0.4,145.999
1462,-0.4,146.1
1463,-0.4,146.2
1464,-0.4,146.3
1465,-0.6,146.4
1466,-0.6,146.499
1467,-0.6,146.6
1468,-0.6,146.701
1469,-0.6,146.8
1470,-0.6,146.901
1471,-0.6,146.999
1472,-0.6,147.1
1473,-0.6,147.2
1474,-0.6,147.301
1475,-0.6,147.402
1476,-0.6,147.502
1477,-0.6,147.6
1478,-0.6,147.7
1479,-0.6,147.801
1480,-0.6,147.9
1481,-0.6,147.999
1482,-0.6,148.1
1483,-0.6,148.2
1484,-0.6,148.3
1485,-0.6,148.4
1486,-0.6,148.499
1487,-0.6,148.601
1488,-0.6,148.701
1489,-0.6,148.801
1490,-0.6,148.901
1491,-0.6,149
1492,-0.6,149.101
1493,-0.6,149.203
1494,-0.6,149.301
1495,-0.6,149.4
1496,-0.6,149.499
1497,-0.6,149.6
1498,-0.6,149.701
1499,-0.6,149.804
1500,-0.6,149.901
1501,-0.6,150.002
1502,-0.6,150.101
1503,-0.6,150.201
1504,-0.6,150.3
1505,-0.6,150.403
1506,-0.6,150.499
1507,-0.6,150.601
1508,-0.6,150.701
1509,-0.6,150.801
1510,-0.6,150.9
1511,-0.6,150.999
1512,-0.6,151.101
1513,-0.6,151.2
1514,-0.6,151.302
1515,-0.6,151.401
1516,-0.6,151.503
1517,-0.6,151.603
1518,-0.6,151.704
1519,-0.6,151.803
1520,-0.8,151.905
1521,-0.8,152.001
1522,-0.6,152.1
1523,-0.6,152.201
1524,-0.8,152.3
1525,-0.8,152.402
1526,-0.8,152.5
1527,-0.8,152.602
1528,-0.8,152.702
1529,-0.8,152.8
1530,-0.8,152.9
1531,-0.8,153
1532,-0.8,153.101
1533,-0.8,153.2
1534,-0.8,153.3
1535,-0.8,153.4
1536,-0.8,153.502
1537,-0.8,153.6
1538,-0.8,153.7
1539,-0.8,153.8
1540,-0.8,153.9
1541,-0.8,154
1542,-0.8,154.1
1543,-0.8,154.2
1544,-0.8,154.3
1545,-0.8,154.4
1546,-0.8,154.499
1547,-0.8,154.6
1548,-0.8,154.7
1549,-0.8,154.804
1550,-0.8,154.904
1551,-0.8,155.002
1552,-0.8,155.102
1553,-0.8,155.202
1554,-0.8,155.301
1555,-0.8,155.4
1556,-0.8,155.5
1557,-0.8,155.602
1558,-0.8,155.7
1559,-0.8,155.805
1560,-0.8,155.904
1561,-0.8,156
1562,-0.8,156.1
1563,-0.8,156.2
1564,-0.8,156.299
1565,-0.8,156.4
1566,-0.8,156.499
1567,-0.8,156.6
1568,-0.8,156.7
1569,-0.8,156.8
1570,-0.8,156.9
1571,-0.8,156.999
1572,-0.8,157.1
1573,-0.8,157.2
1574,-0.8,157.3
1575,-0.8,157.4
1576,-0.8,157.499
1577,-0.8,157.6
1578,-0.8,157.7
1579,-0.8,157.8
1580,-0.8,157.9
1581,-1,157.999
1582,-1,158.1
1583,-1,158.201
1584,-1,158.3
1585,-1,158.4
1586,-1,158.499
1587,-1,158.6
1588,-1,158.7
1589,-1,158.8
1590,-1,158.9
1591,-1,158.999
1592,-1,159.1
1593,-1,159.202
1594,-1,159.3
1595,-1,159.4
1596,-1,159.499
1597,-1,159.6
1598,-1,159.7
1599,-1,159.8
1600,-1,159.9
1601,-1,159.999
1602,-1,160.1
1603,-1,160.2
1604,-1,160.3
1605,-1,160.401
1606,-1,160.499
1607,-1,160.6
1608,-1,160.7
1609,-1,160.8
1610,-1,160.899
1611,-1,160.999
1612,-1,161.1
1613,-1,161.2
1614,-1,161.3
1615,-1,161.401
1616,-1,161.499
1617,-1,161.6
1618,-1,161.7
1619,-1,161.799
1620,-1,161.899
1621,-1,161.999
1622,-1,162.1
1623,-1,162.2
1624,-1,162.299
1625,-1,162.399
1626,-1,162.499
1627,-1,162.599
1628,-1,162.7
1629,-1,162.8
1630,-1,162.9
1631,-1,162.999
1632,-1,163.1
1633,-1,163.2
1634,-1,163.3
1635,-1,163.401
1636,-1,163.499
1637,-1,163.6
1638,-1,163.7
1639,-1,163.8
1640,-1,163.9
1641,-1,163.999
1642,-1,164.099
1643,-1,164.199
1644,-1,164.299
1645,-1,164.4
1646,-1,164.499
1647,-1,164.6
1648,-1,164.699
1649,-1,164.799
1650,-1,164.9
1651,-1,164.999
1652,-1,165.1
1653,-1,165.2
1654,-1,165.3
1655,-1,165.401
1656,-1,165.499
1657,-1,165.6
1658,-1,165.699
1659,-1,165.8
1660,-1,165.9
1661,-1,166.002
1662,-1,166.101
1663,-1,166.201
1664,-1,166.3
1665,-1,166.401
1666,-1,166.499
1667,-1,166.601
1668,-1,166.7
1669,-1,166.805
1670,-1,166.902
1671,-1,166.999
1672,-1,167.1
1673,-1,167.202
1674,-1,167.301
1675,-1,167.402
1676,-1,167.499
1677,-1,167.6
1678,-1,167.705
1679,-1,167.803
1680,-1,167.9
1681,-1,167.999
1682,-1,168.1
1683,-1,168.2
1684,-1,168.3
1685,-1,168.402
1686,-1,168.504
1687,-1,168.603
1688,-1.2,168.701
1689,-1.2,168.802
1690,-1,168.9
1691,-1,169
1692,-1.2,169.1
1693,-1.2,169.202
1694,-1.2,169.301
1695,-1.2,169.4
1696,-1,169.499
1697,-1.2,169.6
1698,-1.2,169.701
1699,-1.2,169.801
1700,-1.2,169.904
1701,-1.2,170.003
1702,-1.2,170.101
1703,-1.2,170.204
1704,-1.2,170.302
1705,-1.2,170.401
1706,-1.2,170.5
1707,-1.2,170.602
1708,-1.2,170.701
1709,-1.2,170.8
1710,-1.2,170.901
1711,-1.2,170.999
1712,-1.2,171.102
1713,-1.2,171.201
1714,-1.2,171.301
1715,-1.2,171.401
1716,-1.2,171.499
1717,-1.2,171.601
1718,-1.2,171.7
1719,-1.2,171.801
1720,-1.2,171.9
1721,-1.2,171.999
1722,-1.2,172.1
1723,-1.2,172.2
1724,-1.2,172.3
1725,-1.2,172.4
1726,-1.2,172.499
1727,-1.2,172.613
1728,-1.2,172.701
1729,-1.2,172.801
1730,-1.2,172.901
1731,-1.2,173
1732,-1.2,173.101
1733,-1.2,173.207
1734,-1.2,173.302
1735,-1.2,173.4
1736,-1.2,173.5
1737,-1.2,173.6
1738,-1.2,173.7
1739,-1.2,173.802
1740,-1.2,173.905
1741,-1.2,174
1742,-1.2,174.104
1743,-1.2,174.201
1744,-1.2,174.3
1745,-1.2,174.401
1746,-1.2,174.499
1747,-1.2,174.6
1748,-1.2,174.7
1749,-1.2,174.801
1750,-1.2,174.91
1751,-1.2,175.003
1752,-1.2,175.1
1753,-1.2,175.201
1754,-1.2,175.302
1755,-1.2,175.404
1756,-1.2,175.5
1757,-1.2,175.601
1758,-1.2,175.701
1759,-1.2,175.804
1760,-1.2,175.901
1761,-1.2,175.999
1762,-1.2,176.101
1763,-1.2,176.2
1764,-1.2,176.3
1765,-1.2,176.4
1766,-1.2,176.499
1767,-1.2,176.6
1768,-1.2,176.699
1769,-1.2,176.8
1770,-1.2,176.9
1771,-1.2,176.999
1772,-1.2,177.099
1773,-1.2,177.2
1774,-1.2,177.299
1775,-1.2,177.399
1776,-1.2,177.499
1777,-1.2,177.6
1778,-1.2,177.7
1779,-1.2,177.799
1780,-1.2,177.9
1781,-1.2,177.999
1782,-1.2,178.1
1783,-1.2,178.2
1784,-1.2,178.3
1785,-1.2,178.399
1786,-1.2,178.499
1787,-1.2,178.599
1788,-1.2,178.7
1789,-1.2,178.8
1790,-1.2,178.9
1791,-1.2,178.999
1792,-1.2,179.099
1793,-1.2,179.2
1794,-1.2,179.3
1795,-1.2,179.399
1796,-1.2,179.499
1797,-1.2,179.6
1798,-1.2,179.7
1799,-1.2,179.799
1800,-1.2,179.9
1801,-1.2,179.999
1802,-1.2,180.1
1803,-1.2,180.201
1804,-1.2,180.301
1805,-1.2,180.4
1806,-1.2,180.501
1807,-1.2,180.601
1808,-1.2,180.7
1809,-1.2,180.801
1810,-1.2,180.9
1811,-1.2,180.999
1812,-1.2,181.1
1813,-1.2,181.201
1814,-1.2,181.3
1815,-1.2,181.401
1816,-1.2,181.499
1817,-1.2,181.601
1818,-1.2,181.701
1819,-1.2,181.801
1820,-1.2,181.9
1821,-1.2,181.999
1822,-1.2,182.101
1823,-1.2,182.201
1824,-1.2,182.3
1825,-1.2,182.4
1826,-1.2,182.499
1827,-1.2,182.601
1828,-1.2,182.7
1829,-1.2,182.8
1830,-1.2,182.9
1831,-1.2,182.999
1832,-1.2,183.1
1833,-1.2,183.2
1834,-1.2,183.3
1835,-1.2,183.4
1836,-1.2,183.499
1837,-1.2,183.6
1838,-1.2,183.7
1839,-1.2,183.8
1840,-1.2,183.9
1841,-1.2,183.999
1842,-1.2,184.1
1843,-1.2,184.2
1844,-1.2,184.3
1845,-1.2,184.4
1846,-1.4,184.499
1847,-1.8,184.6
1848,-2.2,184.699
1849,-4,184.799
1850,-6,184.9
1851,-6,184.999
1852,-8,185.099
1853,-10,185.2
1854,-11.8,185.3
1855,-13.2,185.4
1856,-14.4,185.5
1857,-14.4,185.6
1858,-16,185.7
1859,-16.8,185.8
1860,-18,185.9
1861,-19.2,185.999
1862,-19.2,186.1
1863,-20,186.199
1864,-20,186.299
1865,-19.8,186.4
1866,-19.6,186.499
1867,-19.4,186.601
1868,-19.4,186.7
1869,-19.4,186.8
1870,-19.2,186.9
1871,-19,186.999
1872,-19,187.101
1873,-19,187.2
1874,-19,187.302
1875,-18.8,187.4
1876,-18.8,187.499
1877,-18.8,187.6
1878,-18.6,187.7
1879,-18.6,187.8
1880,-18.6,187.9
1881,-18.6,188
1882,-18.6,188.103
1883,-18.4,188.199
1884,-18.4,188.3
1885,-18.4,188.4
1886,-18.4,188.499
1887,-18.4,188.599
1888,-18.4,188.7
1889,-18.2,188.8
1890,-18.2,188.902
1891,-18.2,188.999
1892,-18.2,189.1
1893,-18.2,189.2
1894,-18.2,189.3
1895,-18.2,189.4
1896,-18.2,189.499
1897,-18.2,189.6
1898,-18.2,189.7
1899,-18.2,189.8
1900,-18,189.9
1901,-18,189.999
1902,-18,190.1
1903,-18,190.2
1904,-18,190.3
1905,-18,190.402
1906,-18,190.5
1907,-18,190.6
1908,-18,190.7
1909,-18,190.8
1910,-18,190.9
1911,-18,190.999
1912,-18,191.1
1913,-18,191.2
1914,-18,191.3
1915,-18,191.4
1916,-18,191.502
1917,-17.8,191.599
1918,-17.8,191.699
1919,-17.8,191.801
1920,-17.8,191.9
1921,-17.8,191.999
1922,-17.8,192.1
1923,-17.8,192.202
1924,-17.8,192.3
1925,-17.8,192.4
1926,-17.8,192.5
1927,-17.8,192.599
1928,-17.8,192.699
1929,-17.8,192.799
1930,-17.8,192.9
1931,-17.8,192.999
1932,-17.8,193.101
1933,-17.8,193.2
1934,-17.8,193.3
1935,-17.8,193.4
1936,-17.8,193.499
1937,-17.8,193.6
1938,-17.8,193.7
1939,-17.6,193.801
1940,-17.6,193.91
1941,-17.6,194.006
1942,-17.6,194.104
1943,-17.6,194.203
1944,-17.6,194.319
1945,-17.6,194.402
1946,-17.6,194.5
1947,-17.6,194.6
1948,-17.6,194.701
1949,-17.6,194.806
1950,-17.6,194.902
1951,-17.6,194.999
1952,-17.6,195.1
1953,-17.6,195.2
1954,-17.6,195.3
1955,-17.6,195.4
1956,-17.6,195.499
1957,-17.6,195.601
1958,-17.6,195.7
1959,-17.6,195.8
1960,-17.6,195.9
1961,-17.6,195.999
1962,-17.6,196.1
1963,-17.6,196.2
1964,-17.4,196.301
1965,-17.4,196.401
1966,-17.4,196.5
1967,-17.4,196.601
1968,-17.4,196.7
1969,-17.4,196.8
1970,-17.4,196.901
1971,-17.4,196.999
1972,-17.4,197.101
1973,-17.4,197.2
1974,-17.4,197.3
1975,-17.4,197.4
1976,-17.4,197.5
1977,-17.4,197.6
1978,-17.4,197.701
1979,-17.4,197.801
1980,-17.4,197.902
1981,-17.4,198
1982,-17.4,198.1
1983,-17.4,198.2
1984,-17.4,198.301
1985,-17.4,198.4
1986,-17.4,198.5
1987,-17.4,198.601
1988,-17.4,198.7
1989,-17.4,198.8
1990,-17.4,198.9
1991,-17.4,198.999
1992,-17.4,199.1
1993,-17.4,199.2
1994,-17.4,199.301
1995,-17.4,199.4
1996,-17.4,199.499
1997,-17.4,199.601
1998,-17.4,199.701
1999,-17.4,199.8
2000,-17.4,199.9
2001,-17.4,199.999
2002,-17.4,200.1
2003,-17.2,200.2
2004,-17.2,200.301
2005,-17.2,200.401
2006,-17.2,200.5
2007,-17.2,200.6
2008,-17.2,200.701
2009,-17.2,200.8
2010,-17.2,200.901
2011,-17.2,200.999
2012,-17.2,201.101
2013,-17.2,201.201
2014,-17.2,201.3
2015,-17.2,201.4
2016,-17.2,201.5
2017,-17.2,201.601
2018,-17.2,201.701
2019,-17.2,201.8
2020,-17.2,201.901
2021,-17.2,201.999
2022,-17.2,202.101
2023,-17.2,202.2
2024,-17.2,202.3
2025,-17.2,202.4
2026,-17.2,202.5
2027,-17.2,202.6
2028,-17.2,202.7
2029,-17.2,202.799
2030,-17.2,202.901
2031,-17.2,203
2032,-17.2,203.099
2033,-17.2,203.2
2034,-17.2,203.3
2035,-17.2,203.4
2036,-17.2,203.499
2037,-17.2,203.6
2038,-17.2,203.7
2039,-17.2,203.8
2040,-17.2,203.9
2041,-17.2,203.999
2042,-17.2,204.101
2043,-17.2,204.2
2044,-17.2,204.3
2045,-17.2,204.399
2046,-17.2,204.499
2047,-17.2,204.599
2048,-17.2,204.7
2049,-17.2,204.803
2050,-17.2,204.9
2051,-17.2,204.999
2052,-17.2,205.102
2053,-17.2,205.2
2054,-17.2,205.301
2055,-17.2,205.401
2056,-17.2,205.499
2057,-17.2,205.601
2058,-17.2,205.7
2059,-17.2,205.8
2060,-17.2,205.901
2061,-17.2,206
2062,-17.2,206.101
2063,-17.2,206.201
2064,-17.2,206.3
2065,-17.2,206.401
2066,-17.2,206.499
2067,-17.2,206.6
2068,-17,206.7
2069,-17,206.8
2070,-17,206.9
2071,-17,207
2072,-17,207.1
2073,-17.2,207.201
2074,-17,207.3
2075,-17,207.4
2076,-17,207.499
2077,-17,207.6
2078,-17,207.701
2079,-17,207.8
2080,-17,207.9
2081,-17,207.999
2082,-17,208.1
2083,-17,208.2
2084,-17,208.326
2085,-17,208.404
2086,-17,208.5
2087,-17,208.601
2088,-17,208.7
2089,-17,208.804
2090,-17,208.903
2091,-17,209
2092,-17,209.1
2093,-17,209.2
2094,-17,209.303
2095,-17,209.401
2096,-17,209.503
2097,-17,209.6
2098,-17,209.701
2099,-17,209.8
2100,-17,209.9
2101,-17,209.999
2102,-17,210.1
2103,-17,210.2
2104,-17,210.3
2105,-17,210.402
2106,-17,210.501
2107,-17,210.6
2108,-17,210.7
2109,-17,210.8
2110,-17,210.899
2111,-17,210.999
2112,-17,211.1
2113,-17,211.2
2114,-17,211.3
2115,-17,211.401
2116,-17,211.499
2117,-17,211.6
2118,-17,211.703
2119,-17,211.802
2120,-17,211.9
2121,-17,211.999
2122,-17,212.101
2123,-17,212.201
2124,-17,212.3
2125,-17,212.4
2126,-17,212.5
2127,-17,212.601
2128,-17,212.7
2129,-17,212.801
2130,-17,212.9
2131,-17,213.006
2132,-17,213.103
2133,-17,213.2
2134,-17,213.299
2135,-17,213.4
2136,-17,213.499
2137,-17,213.601
2138,-17,213.704
2139,-17,213.801
2140,-17,213.901
2141,-17,213.999
2142,-17,214.106
2143,-17,214.208
2144,-17,214.301
2145,-17,214.403
2146,-17,214.499
2147,-17,214.618
2148,-17,214.7
2149,-17,214.8
2150,-17,214.9
2151,-17,214.999
2152,-17,215.108
2153,-17,215.203
2154,-17,215.301
2155,-17,215.401
2156,-17,215.499
2157,-17,215.6
2158,-17,215.7
2159,-17,215.801
2160,-17,215.901
2161,-17,216.004
2162,-17,216.102
2163,-17,216.2
2164,-17,216.3
2165,-17,216.4
2166,-17,216.5
2167,-17,216.6
2168,-17,216.7
2169,-17,216.8
2170,-17,216.9
2171,-17,217
2172,-17,217.1
2173,-17,217.201
2174,-17,217.301
2175,-17,217.401
2176,-17,217.5
2177,-17,217.6
2178,-17,217.701
2179,-17,217.801
2180,-17,217.902
2181,-17,217.999
2182,-17,218.102
2183,-17,218.2
2184,-17,218.3
2185,-16.8,218.4
2186,-16.8,218.5
2187,-16.8,218.6
2188,-17,218.7
2189,-17,218.801
2190,-17,218.901
2191,-17,218.999
2192,-16.8,219.1
2193,-16.8,219.2
2194,-16.8,219.3
2195,-16.8,219.4
2196,-17,219.499
2197,-17,219.6
2198,-17,219.702
2199,-17,219.8
2200,-16.8,219.9
2201,-16.8,220.001
2202,-16.8,220.1
2203,-16.8,220.2
2204,-16.8,220.299
2205,-16.8,220.4
2206,-16.8,220.499
2207,-16.8,220.6
2208,-16.8,220.7
2209,-16.8,220.8
2210,-16.8,220.899
2211,-16.8,220.999
2212,-16.8,221.102
2213,-16.8,221.2
2214,-16.8,221.3
2215,-16.8,221.4
2216,-16.8,221.499
2217,-16.8,221.6
2218,-16.8,221.7
2219,-16.8,221.8
2220,-16.8,221.904
2221,-16.8,222
2222,-16.8,222.1
2223,-16.8,222.2
2224,-16.8,222.3
2225,-16.8,222.399
2226,-16.8,222.499
2227,-16.8,222.6
2228,-16.8,222.7
2229,-16.8,222.8
2230,-16.8,222.9
2231,-16.8,222.999
2232,-16.8,223.101
2233,-16.8,223.2
2234,-16.8,223.3
2235,-16.8,223.407
2236,-16.8,223.501
2237,-16.8,223.602
2238,-16.8,223.702
2239,-16.8,223.805
2240,-16.8,223.904
2241,-16.8,224.002
2242,-16.8,224.102
2243,-16.8,224.201
2244,-16.8,224.302
2245,-16.8,224.401
2246,-16.8,224.499
2247,-16.8,224.6
2248,-16.8,224.7
2249,-16.8,224.801
2250,-16.8,224.9
2251,-16.8,225
2252,-16.8,225.101
2253,-16.8,225.202
2254,-16.8,225.304
2255,-16.8,225.403
2256,-16.8,225.501
2257,-16.8,225.602
2258,-16.8,225.7
2259,-16.8,225.802
2260,-16.8,225.901
2261,-16.8,226.001
2262,-16.8,226.1
2263,-16.8,226.2
2264,-16.8,226.301
2265,-16.8,226.401
2266,-16.8,226.499
2267,-16.8,226.601
2268,-16.8,226.701
2269,-16.8,226.8
2270,-16.8,226.899
2271,-16.8,226.999
2272,-16.8,227.101
2273,-16.8,227.201
2274,-16.8,227.3
2275,-16.8,227.4
2276,-16.8,227.499
2277,-16.8,227.6
2278,-16.8,227.7
2279,-16.8,227.799
2280,-16.8,227.9
2281,-16.8,227.999
2282,-16.8,228.1
2283,-16.8,228.2
2284,-16.8,228.3
2285,-16.8,228.4
2286,-16.8,228.499
2287,-16.8,228.6
2288,-16.8,228.7
2289,-16.8,228.804
2290,-16.8,228.901
2291,-16.8,228.999
2292,-16.8,229.099
2293,-16.8,229.2
2294,-16.8,229.3
2295,-16.8,229.4
2296,-16.8,229.499
2297,-16.8,229.599
2298,-16.8,229.701
2299,-16.8,229.8
2300,-16.8,229.9
2301,-16.8,229.999
2302,-16.8,230.101
2303,-16.8,230.2
2304,-16.8,230.3
2305,-16.8,230.399
2306,-16.8,230.499
2307,-16.8,230.6
2308,-16.8,230.7
2309,-16.8,230.8
2310,-16.8,230.9
2311,-16.8,230.999
2312,-16.8,231.1
2313,-16.8,231.2
2314,-16.8,231.3
2315,-16.8,231.4
2316,-16.8,231.5
2317,-16.8,231.602
2318,-16.8,231.701
2319,-16.8,231.801
2320,-16.8,231.9
2321,-16.8,232
2322,-16.6,232.101
2323,-16.2,232.2
2324,-15.4,232.3
2325,-14.4,232.4
2326,-13.4,232.5
2327,-13.4,232.601
2328,-12.8,232.701
2329,-11.8,232.801
2330,-11.2,232.901
2331,-10.2,232.999
2332,-10.2,233.1
2333,-9.2,233.201
2334,-8.4,233.3
2335,-8,233.4
2336,-8,233.5
2337,-8,233.601
2338,-8,233.701
2339,-8.2,233.801
2340,-8.2,233.9
2341,-8.4,233.999
2342,-8.4,234.101
2343,-8.4,234.2
2344,-8.4,234.3
2345,-8.4,234.402
2346,-8.6,234.5
2347,-8.6,234.601
2348,-8.6,234.7
2349,-8.6,234.806
2350,-8.6,234.901
2351,-8.6,235.002
2352,-8.6,235.101
2353,-8.6,235.202
2354,-8.8,235.301
2355,-8.8,235.4
2356,-8.8,235.5
2357,-8.8,235.601
2358,-8.8,235.702
2359,-8.8,235.801
2360,-8.8,235.9
2361,-8.8,236.001
2362,-8.8,236.101
2363,-8.8,236.2
2364,-8.8,236.3
2365,-8.8,236.4
2366,-8.8,236.499
2367,-8.8,236.6
2368,-8.8,236.7
2369,-9,236.8
2370,-9,236.9
2371,-9,236.999
2372,-9,237.1
2373,-9,237.2
2374,-9,237.3
2375,-9,237.4
2376,-9,237.499
2377,-9,237.6
2378,-9,237.7
2379,-9,237.81
2380,-9,237.902
2381,-9,238.004
2382,-9,238.103
2383,-9,238.202
2384,-9,238.302
2385,-9,238.4
2386,-9,238.499
2387,-9,238.6
2388,-9,238.7
2389,-9,238.8
2390,-9,238.9
2391,-9,238.999
2392,-9,239.101
2393,-9,239.201
2394,-9.2,239.302
2395,-9.2,239.402
2396,-9.2,239.499
2397,-9.2,239.6
2398,-9.2,239.702
2399,-9.2,239.8
2400,-9.2,239.9
2401,-9.2,240
2402,-9.2,240.101
2403,-9.2,240.2
2404,-9.2,240.3
2405,-9.2,240.401
2406,-9.2,240.502
2407,-9.2,240.6
2408,-9.2,240.7
2409,-9.2,240.802
2410,-9.2,240.9
2411,-9.2,240.999
2412,-9.2,241.1
2413,-9.2,241.2
2414,-9.2,241.3
2415,-9.2,241.4
2416,-9.2,241.5
2417,-9.2,241.601
2418,-9.2,241.701
2419,-9.2,241.803
2420,-9.2,241.903
2421,-9.2,242
2422,-9.2,242.099
2423,-9.2,242.2
2424,-9.2,242.301
2425,-9.2,242.4
2426,-9.2,242.5
2427,-9.2,242.601
2428,-9.2,242.7
2429,-9.2,242.801
2430,-9.2,242.901
2431,-9.2,243.001
2432,-9.2,243.113
2433,-9.2,243.202
2434,-9.2,243.3
2435,-9.2,243.4
2436,-9.2,243.499
2437,-9.2,243.6
2438,-9.2,243.7
2439,-9.2,243.802
2440,-9.2,243.9
2441,-9.2,243.999
2442,-9.2,244.1
2443,-9.2,244.2
2444,-9.2,244.304
2445,-9.2,244.401
2446,-9.2,244.499
2447,-9.2,244.6
2448,-9.2,244.7
2449,-9.4,244.8
2450,-9.2,244.901
2451,-9.2,245.003
2452,-9.2,245.099
2453,-9.4,245.201
2454,-9.4,245.301
2455,-9.4,245.4
2456,-9.2,245.499
2457,-9.4,245.6
2458,-9.4,245.701
2459,-9.4,245.8
2460,-9.4,245.9
2461,-9.4,245.999
2462,-9.4,246.101
2463,-9.4,246.206
2464,-9.4,246.302
2465,-9.4,246.402
2466,-9.4,246.504
2467,-9.4,246.603
2468,-9.4,246.702
2469,-9.4,246.804
2470,-9.4,246.903
2471,-9.4,247.001
2472,-9.4,247.105
2473,-9.4,247.201
2474,-9.4,247.301
2475,-9.4,247.4
2476,-9.4,247.499
2477,-9.4,247.6
2478,-9.4,247.7
2479,-9.4,247.8
2480,-9.4,247.9
2481,-9.4,247.999
2482,-9.4,248.1
2483,-9.4,248.203
2484,-9.4,248.303
2485,-9.4,248.401
2486,-9.4,248.501
2487,-9.4,248.6
2488,-9.4,248.7
2489,-9.4,248.8
2490,-9.4,248.9
2491,-9.4,249
2492,-9.4,249.1
2493,-9.4,249.2
2494,-9.4,249.3
2495,-9.4,249.4
2496,-9.4,249.5
2497,-9.4,249.601
2498,-9.4,249.703
2499,-9.4,249.802
2500,-9.4,249.901
2501,-9.4,250.003
2502,-9.4,250.1
2503,-9.4,250.201
2504,-9.4,250.301
2505,-9.4,250.4
2506,-9.4,250.5
2507,-9.4,250.6
2508,-9.4,250.7
2509,-9.4,250.802
2510,-9.4,250.901
2511,-9.4,250.999
2512,-9.4,251.1
2513,-9.4,251.202
2514,-9.4,251.3
2515,-9.4,251.4
2516,-9.4,251.499
2517,-9.4,251.601
2518,-9.4,251.7
2519,-9.4,251.8
2520,-9.4,251.901
2521,-9.4,251.999
2522,-9.4,252.1
2523,-9.4,252.2
2524,-9.4,252.301
2525,-9.4,252.401
2526,-9.4,252.5
2527,-9.4,252.6
2528,-9.4,252.7
2529,-9.4,252.801
2530,-9.4,252.9
2531,-9.4,252.999
2532,-9.4,253.1
2533,-9.4,253.2
2534,-9.4,253.3
2535,-9.4,253.4
2536,-9.4,253.499
2537,-9.4,253.6
2538,-9.4,253.7
2539,-9.4,253.8
2540,-9.4,253.9
2541,-9.4,254.001
2542,-9.4,254.1
2543,-9.4,254.202
2544,-9.4,254.302
2545,-9.4,254.403
2546,-9.4,254.502
2547,-9.4,254.6
2548,-9.4,254.703
2549,-9.4,254.802
2550,-9.4,254.9
2551,-9.4,255.006
2552,-9.4,255.104
2553,-9.4,255.203
2554,-9.4,255.302
2555,-9.4,255.4
2556,-9.4,255.499
2557,-9.4,255.6
2558,-9.4,255.7
2559,-9.4,255.801
2560,-9.4,255.9
2561,-9.4,255.999
2562,-9.4,256.101
2563,-9.4,256.2
2564,-9.4,256.3
2565,-9.4,256.4
2566,-9.4,256.5
2567,-9.4,256.6
2568,-9.4,256.7
2569,-9.4,256.8
2570,-9.4,256.901
2571,-9.4,257
2572,-9.4,257.101
2573,-9.4,257.2
2574,-9.4,257.3
2575,-9.4,257.4
2576,-9.4,257.499
2577,-9.4,257.601
2578,-9.4,257.701
2579,-9.4,257.802
2580,-9.4,257.901
2581,-9.4,258
2582,-9.4,258.101
2583,-9.4,258.2
2584,-9.4,258.3
2585,-9.4,258.4
2586,-9.4,258.5
2587,-9.4,258.601
2588,-9.4,258.7
2589,-9.4,258.802
2590,-9.4,258.9
2591,-9.6,259
2592,-9.4,259.101
2593,-9.4,259.2
2594,-9.6,259.3
2595,-9.6,259.401
2596,-9.6,259.502
2597,-9.6,259.6
2598,-9.6,259.701
2599,-9.6,259.8
2600,-9.6,259.902
2601,-9.6,260.027
2602,-9.6,260.113
2603,-9.6,260.204
2604,-9.6,260.303
2605,-9.6,260.401
2606,-9.6,260.5
2607,-9.6,260.621
2608,-9.6,260.706
2609,-9.6,260.802
2610,-9.6,260.901
2611,-9.6,261
2612,-9.6,261.101
2613,-9.6,261.2
2614,-9.6,261.301
2615,-9.6,261.401
2616,-9.6,261.499
2617,-9.6,261.601
2618,-9.6,261.7
2619,-9.6,261.801
2620,-9.6,261.904
2621,-9.6,262.002
2622,-9.6,262.1
