Reading,Load [5.4 N],Time [sec.]
1426,-43.6,142.501
1427,-43.6,142.599
1428,-43.6,142.701
1429,-43.6,142.801
1430,-43.6,142.9
1431,-43.6,143
1432,-43.6,143.101
1433,-43.6,143.2
1434,-43.6,143.3
1435,-43.6,143.399
1436,-43.6,143.5
1437,-43.6,143.6
1438,-43.6,143.7
1439,-43.6,143.802
1440,-43.6,143.9
1441,-43.6,144
1442,-43.6,144.1
1443,-43.6,144.2
1444,-43.6,144.3
1445,-43.6,144.399
1446,-43.6,144.5
1447,-43.6,144.601
1448,-43.6,144.701
1449,-43.6,144.8
1450,-43.6,144.899
1451,-43.6,145
1452,-43.6,145.101
1453,-43.8,145.2
1454,-47.2,145.299
1455,-52.8,145.4
1456,-59.2,145.499
1457,-65.6,145.601
1458,-65.6,145.7
1459,-70.6,145.8
1460,-75.2,145.899
1461,-76.2,145.999
1462,-76.2,146.101
1463,-77.2,146.199
1464,-77.2,146.299
1465,-76.8,146.4
1466,-76,146.5
1467,-75.2,146.601
1468,-74.6,146.7
1469,-73.8,146.8
1470,-73.8,146.9
1471,-73.4,147.001
1472,-73,147.1
1473,-72.6,147.201
1474,-72.2,147.3
1475,-72,147.399
1476,-72,147.501
1477,-71.6,147.601
1478,-71.4,147.7
1479,-71.2,147.801
1480,-70.8,147.9
1481,-70.6,148
1482,-70.6,148.102
1483,-70.6,148.2
1484,-70.4,148.302
1485,-70.2,148.399
1486,-70,148.501
1487,-69.8,148.6
1488,-69.8,148.7
1489,-69.6,148.799
1490,-69.6,148.916
1491,-69.4,149.002
1492,-69.4,149.101
1493,-69.2,149.201
1494,-69.2,149.3
1495,-69,149.4
1496,-69,149.5
1497,-68.8,149.601
1498,-68.8,149.7
1499,-68.8,149.8
1500,-68.6,149.9
1501,-68.6,149.999
1502,-68.4,150.102
1503,-68.4,150.208
1504,-68.2,150.302
1505,-68.2,150.4
1506,-68.2,150.499
1507,-68.2,150.6
1508,-68,150.703
1509,-68,150.801
1510,-67.8,150.9
1511,-67.8,151
1512,-67.8,151.101
1513,-67.6,151.201
1514,-67.6,151.305
1515,-67.6,151.402
1516,-67.4,151.501
1517,-67.4,151.6
1518,-67.4,151.707
1519,-67.4,151.801
1520,-67.2,151.9
1521,-67.2,152
1522,-67.2,152.102
1523,-67.2,152.199
1524,-67.2,152.3
1525,-67,152.4
1526,-67,152.5
1527,-67,152.605
1528,-66.8,152.701
1529,-66.8,152.8
1530,-66.8,152.901
1531,-66.8,153
1532,-66.6,153.101
1533,-66.6,153.2
1534,-66.6,153.302
1535,-66.6,153.4
1536,-66.6,153.5
1537,-66.6,153.601
1538,-66.4,153.704
1539,-66.4,153.801
1540,-66.4,153.9
1541,-66.4,154
1542,-66.4,154.103
1543,-66.2,154.2
1544,-66.2,154.3
1545,-66.2,154.4
1546,-66.2,154.499
1547,-66.2,154.601
1548,-66.2,154.702
1549,-66,154.799
1550,-66,154.9
1551,-66,154.999
1552,-66,155.1
1553,-66,155.2
1554,-65.8,155.3
1555,-65.8,155.401
1556,-65.8,155.5
1557,-65.8,155.601
1558,-65.8,155.699
1559,-65.8,155.8
1560,-65.6,155.913
1561,-65.6,156.002
1562,-65.6,156.101
1563,-65.6,156.2
1564,-65.6,156.3
1565,-65.6,156.4
1566,-65.6,156.508
1567,-65.4,156.6
1568,-65.4,156.699
1569,-65.4,156.8
1570,-65.4,156.9
1571,-65.4,157.001
1572,-65.4,157.101
1573,-65.4,157.2
1574,-65.4,157.3
1575,-65.2,157.4
1576,-65.2,157.5
1577,-65.2,157.601
1578,-65.2,157.7
1579,-65.2,157.8
1580,-65.2,157.9
1581,-65.2,158
1582,-65.2,158.101
1583,-65,158.2
1584,-65,158.299
1585,-65,158.399
1586,-65,158.499
1587,-65,158.6
1588,-65,158.699
1589,-65,158.8
1590,-64.8,158.899
1591,-64.8,159
1592,-64.8,159.1
1593,-64.8,159.199
1594,-64.8,159.3
1595,-64.8,159.401
1596,-64.8,159.499
1597,-64.8,159.6
1598,-64.8,159.7
1599,-64.8,159.8
1600,-64.6,159.899
1601,-64.6,160.001
1602,-64.6,160.1
1603,-64.6,160.199
1604,-64.6,160.299
1605,-64.6,160.399
1606,-64.6,160.5
1607,-64.6,160.601
1608,-64.6,160.699
1609,-64.4,160.799
1610,-64.4,160.899
1611,-64.4,161
1612,-64.4,161.103
1613,-64.4,161.2
1614,-64.4,161.299
1615,-64.4,161.4
1616,-64.4,161.5
1617,-64.4,161.601
1618,-64.4,161.7
1619,-64.4,161.799
1620,-64.2,161.902
1621,-64.2,162
1622,-64.2,162.101
1623,-64.2,162.2
1624,-64.2,162.299
1625,-64.2,162.4
1626,-64.2,162.5
1627,-64.2,162.601
1628,-64.2,162.701
1629,-64.2,162.799
1630,-64.2,162.899
1631,-64.2,163
1632,-64,163.1
1633,-64,163.2
1634,-64,163.3
1635,-64,163.4
1636,-64,163.499
1637,-64,163.6
1638,-64,163.7
1639,-64,163.8
1640,-64,163.899
1641,-64,164
1642,-64,164.101
1643,-63.8,164.2
1644,-63.8,164.299
1645,-63.8,164.402
1646,-63.8,164.501
1647,-63.8,164.601
1648,-63.8,164.699
1649,-63.8,164.799
1650,-63.8,164.9
1651,-63.8,164.999
1652,-63.8,165.102
1653,-63.8,165.199
1654,-63.8,165.299
1655,-63.8,165.4
1656,-63.6,165.499
1657,-63.6,165.602
1658,-63.6,165.7
1659,-63.6,165.799
1660,-63.6,165.901
1661,-63.6,165.999
1662,-63.6,166.102
1663,-63.6,166.202
1664,-63.6,166.3
1665,-63.6,166.4
1666,-63.6,166.5
1667,-63.6,166.602
1668,-63.6,166.701
1669,-63.4,166.802
1670,-63.4,166.9
1671,-63.4,167
1672,-63.4,167.102
1673,-63.4,167.201
1674,-63.4,167.301
1675,-63.4,167.4
1676,-63.4,167.5
1677,-63.4,167.601
1678,-63.4,167.7
1679,-63.4,167.8
1680,-63.4,167.9
1681,-63.4,168
1682,-63.4,168.101
1683,-63.4,168.201
1684,-63.4,168.3
1685,-63.4,168.4
1686,-63.2,168.507
1687,-63.2,168.601
1688,-63.2,168.7
1689,-63.2,168.801
1690,-63.2,168.901
1691,-63.2,168.999
1692,-63.2,169.101
1693,-63.2,169.2
1694,-63.2,169.309
1695,-63.2,169.401
1696,-63.2,169.499
1697,-63.2,169.6
1698,-63.2,169.716
1699,-63.2,169.8
1700,-63.2,169.899
1701,-63.2,170.001
1702,-63,170.103
1703,-63,170.2
1704,-63,170.299
1705,-63,170.4
1706,-63,170.501
1707,-63,170.603
1708,-63,170.7
1709,-63,170.801
1710,-63,170.903
1711,-63,171
1712,-63,171.101
1713,-63,171.2
1714,-63,171.3
1715,-62.8,171.399
1716,-62.8,171.5
1717,-62.8,171.602
1718,-62.8,171.7
1719,-62.8,171.8
1720,-62.8,171.9
1721,-62.8,171.999
1722,-62.8,172.101
1723,-62.8,172.2
1724,-62.8,172.3
1725,-62.8,172.403
1726,-62.8,172.5
1727,-62.8,172.601
1728,-62.8,172.7
1729,-62.8,172.8
1730,-62.8,172.9
1731,-62.8,173
1732,-62.8,173.101
1733,-62.8,173.2
1734,-62.6,173.299
1735,-62.6,173.399
1736,-62.6,173.5
1737,-62.6,173.601
1738,-62.6,173.7
1739,-62.6,173.8
1740,-62.6,173.899
1741,-62.6,174
1742,-62.6,174.104
1743,-62.6,174.2
1744,-62.6,174.3
1745,-62.6,174.4
1746,-62.6,174.5
1747,-62.6,174.601
1748,-62.6,174.699
1749,-62.6,174.799
1750,-62.6,174.902
1751,-62.6,175
1752,-62.6,175.1
1753,-62.6,175.199
1754,-62.6,175.299
1755,-62.4,175.4
1756,-62.4,175.501
1757,-62.4,175.6
1758,-62.4,175.699
1759,-62.4,175.801
1760,-62.4,175.899
1761,-62.4,176
1762,-62.4,176.1
1763,-62.4,176.2
1764,-62.4,176.302
1765,-62.4,176.4
1766,-62.4,176.5
1767,-62.4,176.601
1768,-62.4,176.7
1769,-62.4,176.8
1770,-62.4,176.9
1771,-62.4,176.999
1772,-62.4,177.101
1773,-62.4,177.199
1774,-62.4,177.3
1775,-62.4,177.4
1776,-62.4,177.5
1777,-62.4,177.601
1778,-62.4,177.699
1779,-62.4,177.8
1780,-62.2,177.9
1781,-62.2,178
1782,-62.2,178.102
1783,-62.2,178.2
1784,-62.2,178.301
1785,-62.2,178.4
1786,-62.2,178.499
1787,-62.2,178.6
1788,-62.2,178.701
1789,-62.2,178.8
1790,-62.2,178.9
1791,-62.2,179
1792,-62.2,179.101
1793,-62.2,179.2
1794,-62.2,179.3
1795,-62.2,179.4
1796,-62.2,179.501
1797,-62.2,179.6
1798,-62.2,179.7
1799,-62.2,179.802
1800,-62.2,179.899
1801,-62.2,179.999
1802,-62.2,180.101
1803,-62.2,180.203
1804,-62,180.3
1805,-62,180.4
1806,-62,180.499
1807,-62,180.601
1808,-62,180.699
1809,-62,180.801
1810,-62,180.901
1811,-62,181
1812,-62,181.101
1813,-62,181.2
1814,-62,181.301
1815,-62,181.403
1816,-62,181.5
1817,-62,181.6
1818,-62,181.7
1819,-62,181.8
1820,-62,181.9
1821,-62,182
1822,-62,182.101
1823,-62,182.199
1824,-62,182.3
1825,-61.8,182.4
1826,-61.8,182.499
1827,-61.8,182.601
1828,-61.8,182.7
1829,-61.8,182.8
1830,-61.8,182.9
1831,-61.8,183
1832,-61.8,183.1
1833,-61.8,183.2
1834,-61.8,183.3
1835,-61.8,183.4
1836,-61.8,183.499
1837,-61.8,183.6
1838,-61.8,183.7
1839,-61.8,183.8
1840,-61.8,183.9
1841,-61.8,184
1842,-61.8,184.1
1843,-61.8,184.2
1844,-61.8,184.3
1845,-61.8,184.4
1846,-61.8,184.5
1847,-61.8,184.604
1848,-61.8,184.701
1849,-61.8,184.8
1850,-61.8,184.9
1851,-61.6,184.999
1852,-61.6,185.1
1853,-61.6,185.2
1854,-61.6,185.302
1855,-61.6,185.399
1856,-61.6,185.501
1857,-61.6,185.599
1858,-61.6,185.7
1859,-61.6,185.799
1860,-61.6,185.904
1861,-61.6,186.004
1862,-61.6,186.105
1863,-61.6,186.202
1864,-61.6,186.3
1865,-61.6,186.4
1866,-61.6,186.5
1867,-61.6,186.6
1868,-61.6,186.7
1869,-61.6,186.8
1870,-61.6,186.9
1871,-61.6,187.002
1872,-61.6,187.101
1873,-61.6,187.2
1874,-61.6,187.299
1875,-61.6,187.401
1876,-61.6,187.5
1877,-61.6,187.601
1878,-61.6,187.7
1879,-61.6,187.8
1880,-61.6,187.901
1881,-61.4,188
1882,-61.4,188.101
1883,-61.4,188.2
1884,-61.4,188.3
1885,-61.4,188.4
1886,-61.4,188.501
1887,-61.4,188.6
1888,-61.4,188.699
1889,-61.4,188.8
1890,-61.4,188.9
1891,-61.4,188.999
1892,-61.4,189.102
1893,-61.4,189.2
1894,-61.4,189.3
1895,-61.4,189.401
1896,-61.4,189.504
1897,-61.4,189.601
1898,-61.4,189.7
1899,-61.4,189.802
1900,-61.4,189.899
1901,-61.4,190
1902,-61.4,190.103
1903,-61.4,190.2
1904,-61.4,190.3
1905,-61.4,190.401
1906,-63.6,190.5
1907,-70.4,190.6
1908,-79.4,190.701
1909,-86.6,190.8
1910,-89.8,190.9
1911,-89.8,191
1912,-93.2,191.101
1913,-96.2,191.2
1914,-96.4,191.3
1915,-95.4,191.402
1916,-95.4,191.5
1917,-94.4,191.602
1918,-93.4,191.7
1919,-92.4,191.801
1920,-91.8,191.9
1921,-91.2,192.002
1922,-91.2,192.1
1923,-90.6,192.2
1924,-90.2,192.3
1925,-89.8,192.4
1926,-89.4,192.5
1927,-89.2,192.601
1928,-89.2,192.7
1929,-88.8,192.801
1930,-88.6,192.9
1931,-88.2,193.002
1932,-88,193.1
1933,-87.8,193.199
1934,-87.8,193.3
1935,-87.6,193.401
1936,-87.4,193.499
1937,-87.2,193.601
1938,-87,193.7
1939,-86.8,193.802
1940,-86.8,193.9
1941,-86.6,194
1942,-86.4,194.101
1943,-86.2,194.2
1944,-86.2,194.299
1945,-86.2,194.4
1946,-86,194.5
1947,-85.8,194.601
1948,-85.6,194.7
1949,-85.6,194.8
1950,-85.4,194.9
1951,-85.4,195
1952,-85.4,195.101
1953,-85.2,195.2
1954,-85,195.3
1955,-85,195.401
1956,-84.8,195.5
1957,-84.8,195.601
1958,-84.8,195.7
1959,-84.6,195.799
1960,-84.6,195.9
1961,-84.4,196
1962,-84.4,196.1
1963,-84.4,196.2
1964,-84.2,196.299
1965,-84.2,196.404
1966,-84,196.5
1967,-84,196.601
1968,-83.8,196.699
1969,-83.8,196.799
1970,-83.8,196.9
1971,-83.8,196.999
1972,-83.6,197.1
1973,-83.6,197.199
1974,-83.4,197.3
1975,-83.4,197.4
1976,-83.4,197.5
1977,-83.4,197.603
1978,-83.2,197.704
1979,-83.2,197.803
1980,-83.2,197.904
1981,-83.2,198.005
1982,-83,198.1
1983,-83,198.202
1984,-82.8,198.303
1985,-82.8,198.4
1986,-82.8,198.502
1987,-82.8,198.606
1988,-82.8,198.707
1989,-82.6,198.803
1990,-82.6,198.908
1991,-82.6,199.004
1992,-82.6,199.103
1993,-82.4,199.201
1994,-82.4,199.302
1995,-82.4,199.403
1996,-82.2,199.506
1997,-82.2,199.601
1998,-82.2,199.699
1999,-82.2,199.799
2000,-82,199.9
2001,-82,200.003
2002,-82,200.103
2003,-82,200.2
2004,-82,200.299
2005,-82,200.403
2006,-81.8,200.502
2007,-81.8,200.603
2008,-81.8,200.701
2009,-81.8,200.802
2010,-81.8,200.903
2011,-81.6,201.001
2012,-81.6,201.103
2013,-81.6,201.203
2014,-81.6,201.308
2015,-81.4,201.402
2016,-81.4,201.502
2017,-81.4,201.602
2018,-81.4,201.7
2019,-81.4,201.8
2020,-81.2,201.9
2021,-81.2,202
2022,-81.2,202.103
2023,-81.2,202.2
2024,-81.2,202.302
2025,-81,202.4
2026,-81,202.499
2027,-81,202.602
2028,-81,202.699
2029,-81,202.802
2030,-81,202.899
2031,-80.8,203.001
2032,-80.8,203.099
2033,-80.8,203.2
2034,-80.8,203.299
2035,-80.8,203.4
2036,-80.8,203.5
2037,-80.6,203.6
2038,-80.6,203.699
2039,-80.6,203.799
2040,-80.6,203.901
2041,-80.6,203.999
2042,-80.6,204.101
2043,-80.4,204.2
2044,-80.4,204.3
2045,-80.4,204.399
2046,-80.4,204.5
2047,-80.4,204.601
2048,-80.4,204.7
2049,-80.4,204.799
2050,-80.2,204.9
2051,-80.2,205
2052,-80.2,205.1
2053,-80.2,205.2
2054,-80.2,205.299
2055,-80.2,205.399
2056,-80.2,205.499
2057,-80.2,205.601
2058,-80,205.699
2059,-80,205.799
2060,-80,205.899
2061,-80,206
2062,-80,206.1
2063,-80,206.2
2064,-79.8,206.3
2065,-79.8,206.4
2066,-79.8,206.5
2067,-79.8,206.6
2068,-79.8,206.699
2069,-79.8,206.8
2070,-79.8,206.9
2071,-79.8,207.001
2072,-79.8,207.102
2073,-79.6,207.199
2074,-79.6,207.3
2075,-79.6,207.4
2076,-79.6,207.5
2077,-79.6,207.601
2078,-79.6,207.7
2079,-79.6,207.8
2080,-79.6,207.899
2081,-79.6,207.999
2082,-79.4,208.101
2083,-79.4,208.225
2084,-79.4,208.3
2085,-79.4,208.399
2086,-79.4,208.509
2087,-79.4,208.601
2088,-79.4,208.717
2089,-79.2,208.802
2090,-79.2,208.904
2091,-79.2,209.001
2092,-79.2,209.1
2093,-79.2,209.201
2094,-79.2,209.299
2095,-79.2,209.399
2096,-79.2,209.5
2097,-79.2,209.602
2098,-79.2,209.702
2099,-79,209.799
2100,-79,209.9
2101,-79,210
2102,-79,210.102
2103,-79,210.208
2104,-79,210.346
2105,-79,210.401
2106,-79,210.5
2107,-78.8,210.6
2108,-78.8,210.7
2109,-78.8,210.8
2110,-78.8,210.9
2111,-78.8,211
2112,-78.8,211.101
2113,-78.8,211.2
2114,-78.8,211.3
2115,-78.8,211.404
2116,-78.8,211.505
2117,-78.8,211.6
2118,-78.6,211.7
2119,-78.6,211.799
2120,-78.6,211.904
2121,-78.6,212.001
2122,-78.6,212.1
2123,-78.6,212.2
2124,-78.6,212.299
2125,-78.6,212.4
2126,-78.6,212.5
2127,-78.6,212.601
2128,-78.4,212.7
2129,-78.4,212.8
2130,-78.4,212.899
2131,-78.4,213
2132,-78.4,213.101
2133,-78.4,213.2
2134,-78.4,213.3
2135,-78.4,213.4
2136,-78.4,213.5
2137,-78.4,213.601
2138,-78.4,213.7
2139,-78.2,213.8
2140,-78.2,213.899
2141,-78.2,214
2142,-78.2,214.101
2143,-78.2,214.2
2144,-78.2,214.3
2145,-78.2,214.401
2146,-78.2,214.5
2147,-78.2,214.601
2148,-78.2,214.7
2149,-78.2,214.802
2150,-78.2,214.901
2151,-78,215
2152,-78,215.104
2153,-78,215.2
2154,-78,215.302
2155,-78,215.399
2156,-78,215.501
2157,-78,215.603
2158,-78,215.701
2159,-78,215.8
2160,-78,215.9
2161,-77.8,216.004
2162,-77.8,216.102
2163,-77.8,216.2
2164,-77.8,216.299
2165,-77.8,216.41
2166,-77.8,216.507
2167,-77.8,216.601
2168,-77.8,216.701
2169,-77.8,216.8
2170,-77.8,216.899
2171,-77.8,217
2172,-77.8,217.102
2173,-77.8,217.201
2174,-77.8,217.299
2175,-77.8,217.401
2176,-77.8,217.501
2177,-77.6,217.6
2178,-77.6,217.7
2179,-77.6,217.8
2180,-77.6,217.901
2181,-77.6,217.999
2182,-77.6,218.101
2183,-77.6,218.202
2184,-77.6,218.3
2185,-77.6,218.4
2186,-77.6,218.502
2187,-77.6,218.599
2188,-77.6,218.7
2189,-77.6,218.802
2190,-77.6,218.9
2191,-77.6,219.003
2192,-77.6,219.105
2193,-77.4,219.2
2194,-77.4,219.299
2195,-77.4,219.4
2196,-77.4,219.499
2197,-77.4,219.602
2198,-77.4,219.7
2199,-77.4,219.8
2200,-77.4,219.9
2201,-77.4,219.999
2202,-77.4,220.101
2203,-77.4,220.199
2204,-77.4,220.299
2205,-77.4,220.399
2206,-77.4,220.499
2207,-77.4,220.601
2208,-77.2,220.7
2209,-77.2,220.799
2210,-77.2,220.902
2211,-77.2,221.004
2212,-77.2,221.103
2213,-77.2,221.209
2214,-77.2,221.3
2215,-77.2,221.4
2216,-77.2,221.499
2217,-77.2,221.601
2218,-77.2,221.699
2219,-77.2,221.8
2220,-77.2,221.91
2221,-77.2,222.002
2222,-77,222.1
2223,-77,222.2
2224,-77,222.3
2225,-77,222.4
2226,-77,222.502
2227,-77,222.601
2228,-77,222.7
2229,-77,222.801
2230,-77,222.9
2231,-77,223
2232,-77,223.1
2233,-77,223.201
2234,-77,223.301
2235,-77,223.4
2236,-76.8,223.5
2237,-76.8,223.602
2238,-76.8,223.7
2239,-76.8,223.801
2240,-76.8,223.9
2241,-76.8,224
2242,-76.8,224.1
2243,-76.8,224.2
2244,-76.8,224.302
2245,-76.8,224.401
2246,-76.8,224.501
2247,-76.8,224.6
2248,-76.8,224.7
2249,-76.8,224.8
2250,-76.8,224.901
2251,-76.6,225
2252,-76.6,225.101
2253,-76.6,225.199
2254,-76.6,225.301
2255,-76.6,225.4
2256,-76.6,225.501
2257,-76.6,225.601
2258,-76.6,225.701
2259,-76.6,225.8
2260,-76.6,225.901
2261,-76.6,225.999
2262,-76.6,226.101
2263,-76.6,226.201
2264,-76.6,226.301
2265,-76.6,226.4
2266,-76.6,226.5
2267,-76.6,226.6
2268,-76.4,226.704
2269,-76.4,226.8
2270,-76.4,226.9
2271,-76.4,227
2272,-76.4,227.102
2273,-76.4,227.199
2274,-76.4,227.3
2275,-76.4,227.4
2276,-76.4,227.499
2277,-76.4,227.604
2278,-76.4,227.701
2279,-76.4,227.8
2280,-76.4,227.901
2281,-76.4,228.001
2282,-76.4,228.1
2283,-76.4,228.201
2284,-76.4,228.3
2285,-76.2,228.399
2286,-76.2,228.501
2287,-76.2,228.599
2288,-76.2,228.7
2289,-76.2,228.799
2290,-76.2,228.902
2291,-76.2,229.001
2292,-76.2,229.1
2293,-76.2,229.201
2294,-76.2,229.299
2295,-76.2,229.4
2296,-76.2,229.499
2297,-76.2,229.601
2298,-76.2,229.701
2299,-76.2,229.801
2300,-76.2,229.901
2301,-76,230.001
2302,-76,230.102
2303,-76,230.2
2304,-76,230.3
2305,-76,230.401
2306,-76,230.499
2307,-76,230.6
2308,-76,230.7
2309,-76,230.801
2310,-76,230.9
2311,-76,231
2312,-76,231.101
2313,-76,231.199
2314,-76,231.301
2315,-76,231.399
2316,-76,231.5
2317,-76,231.601
2318,-75.8,231.701
2319,-75.8,231.801
2320,-75.8,231.9
2321,-75.8,231.999
2322,-75.8,232.101
2323,-75.8,232.2
2324,-75.8,232.3
2325,-75.8,232.402
2326,-75.8,232.507
2327,-75.8,232.603
2328,-75.8,232.703
2329,-75.8,232.801
2330,-75.8,232.91
2331,-75.8,233.001
2332,-75.8,233.101
2333,-75.8,233.201
2334,-75.8,233.3
2335,-75.8,233.4
2336,-75.8,233.499
2337,-75.6,233.602
2338,-75.6,233.7
2339,-75.6,233.8
2340,-75.6,233.9
2341,-75.6,234
2342,-75.6,234.1
2343,-75.6,234.2
2344,-75.6,234.3
2345,-75.6,234.399
2346,-75.6,234.5
2347,-75.6,234.601
2348,-75.6,234.7
2349,-75.6,234.8
2350,-75.6,234.9
2351,-75.6,235
2352,-74.4,235.101
2353,-69.6,235.199
2354,-63.4,235.299
2355,-56.4,235.4
2356,-50.6,235.502
2357,-50.6,235.602
2358,-47.4,235.702
2359,-46.6,235.8
2360,-46.6,235.901
2361,-47,235.999
2362,-47.2,236.101
2363,-47.2,236.2
2364,-47.4,236.3
2365,-47.6,236.4
2366,-48,236.5
2367,-48,236.601
2368,-48,236.699
2369,-48.2,236.799
2370,-48.4,236.899
2371,-48.6,237
2372,-48.6,237.101
2373,-48.8,237.199
2374,-48.8,237.3
2375,-48.8,237.4
2376,-49,237.5
2377,-49,237.637
2378,-49.2,237.7
2379,-49.2,237.8
2380,-49.2,237.9
2381,-49.2,238.001
2382,-49.4,238.1
2383,-49.4,238.206
2384,-49.4,238.3
2385,-49.6,238.399
2386,-49.6,238.5
2387,-49.6,238.601
2388,-49.6,238.7
2389,-49.6,238.8
2390,-49.8,238.9
2391,-49.8,239
2392,-49.8,239.1
2393,-49.8,239.199
2394,-49.8,239.299
2395,-50,239.4
2396,-50,239.5
2397,-50,239.601
2398,-50,239.7
2399,-50,239.8
2400,-50,239.903
2401,-50,240
2402,-50.2,240.101
2403,-50.2,240.199
2404,-50.2,240.299
2405,-50.2,240.4
2406,-50.2,240.5
2407,-50.2,240.601
2408,-50.2,240.7
2409,-50.2,240.802
2410,-50.2,240.902
2411,-50.4,241
2412,-50.4,241.101
2413,-50.4,241.204
2414,-50.4,241.305
2415,-50.4,241.401
2416,-50.4,241.506
2417,-50.4,241.601
2418,-50.4,241.706
2419,-50.6,241.812
2420,-50.6,241.914
2421,-50.6,242.005
2422,-50.6,242.108
2423,-50.6,242.202
2424,-50.6,242.301
2425,-50.6,242.415
2426,-50.6,242.501
2427,-50.6,242.605
2428,-50.6,242.704
2429,-50.6,242.802
2430,-50.6,242.899
2431,-50.8,243.011
2432,-50.8,243.114
2433,-50.8,243.201
2434,-50.8,243.3
2435,-50.8,243.4
2436,-50.8,243.5
2437,-50.8,243.602
2438,-50.8,243.7
2439,-50.8,243.799
2440,-50.8,243.9
2441,-50.8,244
2442,-50.8,244.101
2443,-51,244.2
2444,-51,244.3
2445,-51,244.4
2446,-51,244.501
2447,-51,244.6
2448,-51,244.7
2449,-51,244.801
2450,-51,244.901
2451,-51,245.001
2452,-51,245.1
2453,-51,245.2
2454,-51,245.3
2455,-51,245.4
2456,-51,245.5
2457,-51,245.601
2458,-51,245.7
2459,-51,245.8
2460,-51,245.9
2461,-51,246
2462,-51,246.101
2463,-51,246.2
2464,-51.2,246.3
2465,-51.2,246.4
2466,-51.2,246.5
2467,-51.2,246.601
2468,-51.2,246.7
2469,-51.2,246.801
2470,-51.2,246.9
2471,-51.2,247
2472,-51.2,247.101
2473,-51.2,247.2
2474,-51.2,247.3
2475,-51.2,247.4
2476,-51.2,247.5
2477,-51.2,247.601
2478,-51.2,247.702
2479,-51.2,247.8
2480,-51.2,247.9
2481,-51.2,248.004
2482,-51.2,248.102
2483,-51.2,248.2
2484,-51.2,248.302
2485,-51.2,248.4
2486,-51.2,248.5
2487,-51.2,248.601
2488,-51.2,248.701
2489,-51.2,248.8
2490,-51.2,248.9
2491,-51.2,249
2492,-51.4,249.102
2493,-51.4,249.201
2494,-51.4,249.301
2495,-51.4,249.4
2496,-51.4,249.501
2497,-51.4,249.601
2498,-51.4,249.7
2499,-51.4,249.8
2500,-51.4,249.9
2501,-51.4,250.001
2502,-51.4,250.1
2503,-51.4,250.2
2504,-51.4,250.3
2505,-51.4,250.402
2506,-51.4,250.501
2507,-51.4,250.6
2508,-51.4,250.701
2509,-51.4,250.8
2510,-51.4,250.901
2511,-51.4,251.002
2512,-51.4,251.101
2513,-51.4,251.201
2514,-51.4,251.301
2515,-51.4,251.401
2516,-51.4,251.5
2517,-51.4,251.602
2518,-51.4,251.7
2519,-51.4,251.8
2520,-51.4,251.901
2521,-51.4,252
2522,-51.4,252.101
2523,-51.4,252.201
2524,-51.4,252.3
2525,-51.4,252.4
2526,-51.6,252.5
2527,-51.6,252.601
2528,-51.6,252.701
2529,-51.6,252.8
2530,-51.6,252.901
2531,-51.6,253.001
2532,-51.6,253.1
2533,-51.6,253.2
2534,-51.6,253.301
2535,-51.6,253.401
2536,-51.6,253.502
2537,-51.6,253.6
2538,-51.6,253.7
2539,-51.6,253.8
2540,-51.6,253.902
2541,-51.6,254.002
2542,-51.6,254.102
2543,-51.6,254.2
2544,-51.6,254.3
2545,-51.6,254.4
2546,-51.6,254.5
2547,-51.6,254.602
2548,-51.6,254.702
2549,-51.6,254.8
2550,-51.6,254.9
2551,-51.6,255
2552,-51.6,255.101
2553,-51.6,255.201
2554,-51.6,255.3
2555,-51.6,255.4
2556,-51.6,255.5
2557,-51.6,255.602
2558,-51.6,255.702
2559,-51.6,255.8
2560,-51.6,255.899
2561,-51.6,256
2562,-51.6,256.101
2563,-51.6,256.2
2564,-51.6,256.306
2565,-51.6,256.401
2566,-51.6,256.5
2567,-51.6,256.602
2568,-51.6,256.7
2569,-51.6,256.801
2570,-51.6,256.899
2571,-51.6,257
2572,-51.6,257.101
2573,-51.6,257.2
2574,-51.6,257.299
2575,-51.6,257.4
2576,-51.8,257.5
2577,-51.8,257.601
2578,-51.8,257.7
2579,-51.8,257.8
2580,-51.8,257.9
2581,-51.8,258
2582,-51.8,258.101
2583,-51.8,258.2
2584,-51.8,258.3
2585,-51.8,258.4
2586,-51.8,258.5
2587,-51.8,258.601
2588,-51.8,258.701
2589,-51.8,258.8
2590,-51.8,258.901
2591,-51.8,259.001
2592,-51.8,259.101
2593,-51.8,259.201
2594,-51.8,259.3
2595,-51.8,259.4
2596,-51.8,259.501
2597,-51.8,259.6
2598,-51.8,259.7
2599,-51.8,259.8
2600,-51.8,259.901
2601,-51.8,260
2602,-51.8,260.102
2603,-51.8,260.2
2604,-51.8,260.3
2605,-51.8,260.399
2606,-51.8,260.5
2607,-51.8,260.601
2608,-51.8,260.7
2609,-51.8,260.8
2610,-51.8,260.899
2611,-51.8,261
2612,-51.8,261.101
2613,-51.8,261.201
2614,-51.8,261.299
2615,-51.8,261.4
2616,-51.8,261.5
2617,-51.8,261.601
2618,-51.8,261.7
2619,-51.8,261.799
2620,-51.8,261.9
2621,-51.8,262
2622,-51.8,262.101
2623,-51.8,262.2
2624,-51.8,262.3
2625,-51.8,262.403
2626,-51.8,262.502
2627,-51.8,262.601
2628,-51.8,262.7
2629,-51.8,262.8
2630,-51.8,262.9
