Reading,Load [15.4 N],Time [sec.],Positive Force,,,Plateau,Force,Positive Force
731,-5.8,73,5.8,,,,,
732,-5.8,73.1,5.8,,,,,
733,-5.8,73.2,5.8,,,,,
734,-5.8,73.3,5.8,,,,,
735,-5.8,73.399,5.8,,,,,
736,-5.8,73.5,5.8,,,,,
737,-5.8,73.6,5.8,,,,,
738,-5.8,73.7,5.8,,,,,
739,-5.8,73.799,5.8,,,,,
740,-5.8,73.9,5.8,,,,,
741,-5.8,74.001,5.8,,,,,
742,-5.8,74.1,5.8,,,,,
743,-5.8,74.199,5.8,,,,,
744,-5.8,74.299,5.8,,,,,
745,-5.8,74.4,5.8,,,,,
746,-5.8,74.5,5.8,,,,,
747,-5.8,74.599,5.8,,,,,
748,-5.8,74.699,5.8,,,,,
749,-5.8,74.8,5.8,,,,,
750,-5.8,74.9,5.8,,,,,
751,-5.8,75,5.8,,,,,
752,-5.8,75.099,5.8,,,,,
753,-5.8,75.2,5.8,,,,,
754,-5.8,75.299,5.8,,,,,
755,-5.8,75.4,5.8,,,,,
756,-5.8,75.5,5.8,,,,,
757,-5.8,75.599,5.8,,,,,
758,-5.8,75.699,5.8,,,,,
759,-5.8,75.8,5.8,,,,,
760,-5.8,75.9,5.8,,,,,
761,-5.8,76,5.8,,,,,
762,-5.8,76.1,5.8,,,,,
763,-5.8,76.2,5.8,,,,,
764,-5.8,76.3,5.8,,,,,
765,-5.8,76.4,5.8,,,,,
766,-5.8,76.5,5.8,,,,,
767,-5.8,76.599,5.8,,,,,
768,-5.8,76.699,5.8,,,,,
769,-5.8,76.8,5.8,,,,,
770,-5.8,76.899,5.8,,,,,
771,-5.8,77.001,5.8,,,,,
772,-5.8,77.1,5.8,,,,,
773,-5.8,77.2,5.8,,,,,
774,-5.8,77.3,5.8,,,,,
775,-5.8,77.399,5.8,,,,,
776,-5.8,77.501,5.8,,,,,
777,-5.8,77.599,5.8,,,,,
778,-5.8,77.699,5.8,,,,,
779,-5.8,77.8,5.8,,,,,
780,-5.8,77.9,5.8,,,,,
781,-5.8,78,5.8,,,,,
782,-5.8,78.1,5.8,,,,,
783,-5.8,78.199,5.8,,,,,
784,-5.8,78.3,5.8,,,,,
785,-5.8,78.399,5.8,,,,,
786,-5.8,78.501,5.8,,,,,
787,-5.8,78.599,5.8,,,,,
788,-5.8,78.7,5.8,,,,,
789,-5.8,78.8,5.8,,,,,
790,-5.8,78.9,5.8,,,,,
791,-5.8,79,5.8,,,,,
792,-5.8,79.1,5.8,,,,,
793,-5.8,79.199,5.8,,,,,
794,-5.8,79.299,5.8,,,,,
795,-5.8,79.399,5.8,,,,,
796,-5.8,79.501,5.8,,,,,
797,-5.8,79.6,5.8,,,,,
798,-5.8,79.699,5.8,,,,,
799,-5.8,79.8,5.8,,,,,
800,-5.8,79.9,5.8,,,,,
801,-5.8,80,5.8,,,,,
802,-5.8,80.1,5.8,,,,,
803,-5.8,80.2,5.8,,,,,
804,-5.8,80.3,5.8,,,,,
805,-5.8,80.4,5.8,,,,,
806,-5.8,80.499,5.8,,,,,
807,-5.8,80.599,5.8,,,,,
808,-6,80.7,6,,,,,
809,-6.2,80.8,6.2,,,,,
810,-6.8,80.899,6.8,,,,,
811,-7.2,81,7.2,,,,,
812,-7.6,81.1,7.6,,,,,
813,-7.6,81.2,7.6,,,,,
814,-7.8,81.3,7.8,,,,,
815,-7.8,81.399,7.8,,,,,
816,-7.8,81.5,7.8,,,,,
817,-7.8,81.599,7.8,,,,,
818,-7.8,81.699,7.8,,,,,
819,-7.8,81.799,7.8,,,,,
820,-7.8,81.9,7.8,,,,,
821,-7.8,82,7.8,,,,,
822,-7.8,82.1,7.8,,,,,
823,-7.8,82.2,7.8,,,,,
824,-7.8,82.299,7.8,,,,,
825,-7.8,82.4,7.8,,,,,
826,-7.6,82.499,7.6,,,,,
827,-7.6,82.599,7.6,,,,,
828,-7.6,82.699,7.6,,,,,
829,-7.6,82.799,7.6,,,,,
830,-7.6,82.899,7.6,,,,,
831,-7.6,83.001,7.6,,,,,
832,-7.6,83.099,7.6,,,,,
833,-7.6,83.199,7.6,,,,,
834,-7.6,83.3,7.6,,,,,
835,-7.6,83.399,7.6,,,,,
836,-7.6,83.5,7.6,,,,,
837,-7.6,83.599,7.6,,,,,
838,-7.6,83.7,7.6,,,,,
839,-7.4,83.799,7.4,,,,,
840,-7.4,83.899,7.4,,,,,
841,-7.4,84,7.4,,,,,
842,-7.4,84.101,7.4,,,,,
843,-7.4,84.199,7.4,,,,,
844,-7.4,84.3,7.4,,,,,
845,-7.4,84.4,7.4,,,,,
846,-7.4,84.501,7.4,,,,,
847,-7.4,84.599,7.4,,,,,
848,-7.4,84.7,7.4,,,,,
849,-7.4,84.8,7.4,,,,,
850,-7.4,84.901,7.4,,,,,
851,-7.4,85,7.4,,,,,
852,-7.4,85.1,7.4,,,,,
853,-7.4,85.199,7.4,,,,,
854,-7.4,85.299,7.4,,,,,
855,-7.4,85.399,7.4,,,,,
856,-7.4,85.5,7.4,,,,,
857,-7.4,85.6,7.4,,,,,
858,-7.4,85.7,7.4,,,,,
859,-7.4,85.799,7.4,,,,,
860,-7.4,85.9,7.4,,,,,
861,-7.4,86,7.4,,,,,
862,-7.4,86.1,7.4,,,,,
863,-7.4,86.2,7.4,,,,,
864,-7.2,86.3,7.2,,,,,
865,-7.2,86.4,7.2,,,,,
866,-7.4,86.5,7.4,,,,,
867,-7.4,86.599,7.4,,,,,
868,-7.2,86.7,7.2,,,,,
869,-7.2,86.8,7.2,,,,,
870,-7.2,86.9,7.2,,,,,
871,-7.2,87,7.2,,,,,
872,-7.2,87.1,7.2,,,,,
873,-7.2,87.2,7.2,,,,,
874,-7.2,87.299,7.2,,,,,
875,-7.2,87.399,7.2,,,,,
876,-7.2,87.501,7.2,,,,,
877,-7.2,87.6,7.2,,,,,
878,-7.2,87.699,7.2,,,,,
879,-7.2,87.799,7.2,,,,,
880,-7.2,87.9,7.2,,,,,
881,-7.2,87.999,7.2,,,,,
882,-7.2,88.1,7.2,,,,,
883,-7.2,88.199,7.2,,,,,
884,-7.2,88.3,7.2,,,,,
885,-7.2,88.399,7.2,,,,,
886,-7.2,88.501,7.2,,,,,
887,-7.2,88.599,7.2,,,,,
888,-7.2,88.699,7.2,,,,,
889,-7.2,88.8,7.2,,,,,
890,-7.2,88.9,7.2,,,,,
891,-7.2,89,7.2,,,,,
892,-7.2,89.1,7.2,,,,,
893,-7.2,89.199,7.2,,,,,
894,-7.2,89.3,7.2,,,,,
895,-7.2,89.4,7.2,,,,,
896,-7.2,89.5,7.2,,,,,
897,-7.2,89.599,7.2,,,,,
898,-7.2,89.7,7.2,,,,,
899,-7.2,89.799,7.2,,,,,
900,-7.2,89.9,7.2,,,,,
901,-7.2,90,7.2,,,,,
902,-7.2,90.1,7.2,,,,,
903,-7.2,90.2,7.2,,,,,
904,-7.2,90.3,7.2,,,,,
905,-7.2,90.4,7.2,,,,,
906,-7.2,90.5,7.2,,,,,
907,-7.2,90.599,7.2,,,,,
908,-7.2,90.699,7.2,,,,,
909,-7.2,90.8,7.2,,,,,
910,-7.2,90.9,7.2,,,,,
911,-7.2,91,7.2,,,,,
912,-7.2,91.1,7.2,,,,,
913,-7.2,91.2,7.2,,,,,
914,-7.2,91.299,7.2,,,,,
915,-7.2,91.399,7.2,,,,,
916,-7.2,91.501,7.2,,,,,
917,-7.2,91.599,7.2,,,,,
918,-7.2,91.7,7.2,,,,,
919,-7.2,91.799,7.2,,,,,
920,-7.2,91.9,7.2,,,,,
921,-7.2,92,7.2,,,,,
922,-7.2,92.099,7.2,,,,,
923,-7.2,92.199,7.2,,,,,
924,-7.2,92.3,7.2,,,,,
925,-7.2,92.4,7.2,,,,,
926,-7.2,92.5,7.2,,,,,
927,-7.2,92.599,7.2,,,,,
928,-7.2,92.699,7.2,,,,,
929,-7.2,92.8,7.2,,,,,
930,-7,92.9,7,,,,,
931,-7.2,93,7.2,,,,,
932,-7,93.1,7,,,,,
933,-7,93.2,7,,,,,
934,-7.2,93.3,7.2,,,,,
935,-7.2,93.4,7.2,,,,,
936,-7.2,93.5,7.2,,,,,
937,-7.2,93.599,7.2,,,,,
938,-7,93.7,7,,,,,
939,-7,93.801,7,,,,,
940,-7,93.9,7,,,,,
941,-7,94,7,,,,,
942,-7,94.1,7,,,,,
943,-7,94.2,7,,,,,
944,-7,94.3,7,,,,,
945,-7,94.4,7,,,,,
946,-7,94.499,7,,,,,
947,-7,94.599,7,,,,,
948,-7,94.699,7,,,,,
949,-7,94.8,7,,,,,
950,-7,94.9,7,,,,,
951,-7,95,7,,,,,
952,-7,95.1,7,,,,,
953,-7,95.2,7,,,,,
954,-7,95.3,7,,,,,
955,-7,95.399,7,,,,,
956,-7,95.5,7,,,,,
957,-7,95.599,7,,,,,
958,-7,95.7,7,,,,,
959,-7,95.799,7,,,,,
960,-7,95.9,7,,,,,
961,-7,96,7,,,,,
962,-7,96.1,7,,,,,
963,-7,96.199,7,,,,,
964,-7,96.299,7,,,,,
965,-7,96.399,7,,,,,
966,-7,96.501,7,,,,,
967,-7,96.599,7,,,,,
968,-7,96.7,7,,,,,
969,-7,96.8,7,,,,,
970,-7,96.899,7,,,,,
971,-7,97,7,,,,,
972,-7,97.099,7,,,,,
973,-7,97.2,7,,,,,
974,-7,97.3,7,,,,,
975,-7,97.4,7,,,,,
976,-7,97.499,7,,,,,
977,-7,97.599,7,,,,,
978,-7,97.7,7,,,,,
979,-7,97.8,7,,,,,
980,-7,97.899,7,,,,,
981,-7,98,7,,,,,
982,-7,98.099,7,,,,,
983,-7,98.2,7,,,,,
984,-7,98.299,7,,,,,
985,-7,98.399,7,,,,,
986,-7.4,98.5,7.4,,,,,
987,-7.6,98.599,7.6,,,,,
988,-7.8,98.699,7.8,,,,,
989,-7.8,98.8,7.8,,,,,
990,-8,98.899,8,,,,,
991,-8,99.001,8,,,,,
992,-8,99.099,8,,,,,
993,-8,99.199,8,,,,,
994,-8,99.3,8,,,,,
995,-8,99.4,8,,,,,
996,-8,99.499,8,,,,,
997,-8,99.599,8,,,,,
998,-8,99.7,8,,,,,
999,-8,99.799,8,,,,,
1000,-8,99.899,8,,,,,
1001,-8.2,100,8.2,,,,,
1002,-8.2,100.1,8.2,,,,,
1003,-8.2,100.2,8.2,,,,,
1004,-8.2,100.3,8.2,,,,,
1005,-8.2,100.4,8.2,,,,,
1006,-8.2,100.499,8.2,,,,,
1007,-8.2,100.6,8.2,,,,,
1008,-8.2,100.699,8.2,,,,,
1009,-8.2,100.8,8.2,,,,,
1010,-8.2,100.9,8.2,,,,,
1011,-8.2,101,8.2,,,,,
1012,-8.2,101.1,8.2,,,,,
1013,-8.2,101.2,8.2,,,,,
1014,-8.2,101.3,8.2,,,,,
1015,-8.2,101.4,8.2,,,,,
1016,-8.2,101.499,8.2,,,,,
1017,-8.2,101.599,8.2,,,,,
1018,-8.2,101.7,8.2,,,,,
1019,-8.2,101.799,8.2,,,,,
1020,-8.2,101.9,8.2,,,,,
1021,-8,102,8,,,,,
1022,-8,102.1,8,,,,,
1023,-8,102.2,8,,,,,
1024,-8,102.301,8,,,,,
1025,-8,102.4,8,,,,,
1026,-8,102.5,8,,,,,
1027,-8,102.599,8,,,,,
1028,-8,102.699,8,,,,,
1029,-8,102.8,8,,,,,
1030,-8,102.9,8,,,,,
1031,-8,103,8,,,,,
1032,-8,103.1,8,,,,,
1033,-8,103.2,8,,,,,
1034,-8,103.3,8,,,,,
1035,-8,103.4,8,,,,,
1036,-8,103.5,8,,,,,
1037,-8,103.599,8,,,,,
1038,-8,103.699,8,,,,,
1039,-8,103.8,8,,,,,
1040,-8,103.9,8,,,,,
1041,-8,103.999,8,,,,,
1042,-8,104.1,8,,,,,
1043,-8,104.2,8,,,,,
1044,-8,104.3,8,,,,,
1045,-8,104.4,8,,,,,
1046,-8,104.5,8,,,,,
1047,-8,104.599,8,,,,,
1048,-8,104.699,8,,,,,
1049,-8,104.799,8,,,,,
1050,-8,104.9,8,,,,,
1051,-8,105,8,,,,,
1052,-8,105.1,8,,,,,
1053,-8,105.199,8,,,,,
1054,-8,105.3,8,,,,,
1055,-8,105.4,8,,,,,
1056,-8,105.5,8,,,,,
1057,-7.8,105.599,7.8,,,,,
1058,-7.8,105.7,7.8,,,,,
1059,-7.8,105.799,7.8,,,,,
1060,-7.8,105.899,7.8,,,,,
1061,-7.8,106,7.8,,,,,
1062,-7.8,106.1,7.8,,,,,
1063,-7.8,106.2,7.8,,,,,
1064,-7.8,106.3,7.8,,,,,
1065,-7.8,106.399,7.8,,,,,
1066,-7.8,106.501,7.8,,,,,
1067,-7.8,106.599,7.8,,,,,
1068,-7.8,106.7,7.8,,,,,
1069,-7.8,106.799,7.8,,,,,
1070,-7.8,106.899,7.8,,,,,
1071,-7.8,107,7.8,,,,,
1072,-7.8,107.099,7.8,,,,,
1073,-7.8,107.2,7.8,,,,,
1074,-7.8,107.299,7.8,,,,,
1075,-7.8,107.4,7.8,,,,,
1076,-7.8,107.499,7.8,,,,,
1077,-7.8,107.599,7.8,,,,,
1078,-7.8,107.699,7.8,,,,,
1079,-7.8,107.799,7.8,,,,,
1080,-7.8,107.899,7.8,,,,,
1081,-7.8,108.001,7.8,,,,,
1082,-7.8,108.1,7.8,,,,,
1083,-7.8,108.2,7.8,,,,,
1084,-7.8,108.3,7.8,,,,,
1085,-7.8,108.4,7.8,,,,,
1086,-7.8,108.5,7.8,,,,,
1087,-7.8,108.599,7.8,,,,,
1088,-7.8,108.7,7.8,,,,,
1089,-7.8,108.799,7.8,,,,,
1090,-7.8,108.9,7.8,,,,,
1091,-7.8,108.999,7.8,,,,,
1092,-7.8,109.1,7.8,,,,,
1093,-7.8,109.199,7.8,,,,,
1094,-7.8,109.301,7.8,,,,,
1095,-7.8,109.4,7.8,,,,,
1096,-7.8,109.5,7.8,,,,,
1097,-7.8,109.599,7.8,,,,,
1098,-7.8,109.7,7.8,,,,,
1099,-7.8,109.8,7.8,,,,,
1100,-7.8,109.899,7.8,,,,,
1101,-7.8,110,7.8,,,,,
1102,-7.8,110.1,7.8,,,,,
1103,-7.8,110.2,7.8,,,,,
1104,-7.8,110.3,7.8,,,,,
1105,-7.8,110.399,7.8,,,,,
1106,-7.8,110.501,7.8,,,,,
1107,-7.8,110.6,7.8,,,,,
1108,-7.8,110.7,7.8,,,,,
1109,-7.8,110.8,7.8,,,,,
1110,-7.8,110.9,7.8,,,,,
1111,-7.8,110.999,7.8,,,,,
1112,-7.8,111.1,7.8,,,,,
1113,-7.8,111.2,7.8,,,,,
1114,-7.8,111.3,7.8,,,,,
1115,-7.8,111.4,7.8,,,,,
1116,-7.8,111.5,7.8,,,,,
1117,-7.8,111.6,7.8,,,,,
1118,-7.8,111.7,7.8,,,,,
1119,-7.8,111.799,7.8,,,,,
1120,-7.8,111.9,7.8,,,,,
1121,-7.8,112,7.8,,,,,
1122,-7.8,112.1,7.8,,,,,
1123,-7.8,112.2,7.8,,,,,
1124,-7.8,112.299,7.8,,,,,
1125,-7.8,112.399,7.8,,,,,
1126,-7.8,112.5,7.8,,,,,
1127,-7.8,112.6,7.8,,,,,
1128,-7.8,112.7,7.8,,,,,
1129,-7.8,112.799,7.8,,,,,
1130,-7.8,112.9,7.8,,,,,
1131,-7.8,113,7.8,,,,,
1132,-7.8,113.099,7.8,,,,,
1133,-7.8,113.199,7.8,,,,,
1134,-7.8,113.3,7.8,,,,,
1135,-7.8,113.4,7.8,,,,,
1136,-7.8,113.5,7.8,,,,,
1137,-7.8,113.599,7.8,,,,,
1138,-7.8,113.7,7.8,,,,,
1139,-7.8,113.8,7.8,,,,,
1140,-7.8,113.9,7.8,,,,,
1141,-7.8,113.999,7.8,,,,,
1142,-7.8,114.1,7.8,,,,,
1143,-7.8,114.2,7.8,,,,,
1144,-7.8,114.3,7.8,,,,,
1145,-7.8,114.4,7.8,,,,,
1146,-7.8,114.5,7.8,,,,,
1147,-7.8,114.599,7.8,,,,,
1148,-7.8,114.7,7.8,,,,,
1149,-7.8,114.801,7.8,,,,,
1150,-7.8,114.9,7.8,,,,,
1151,-7.8,114.999,7.8,,,,,
1152,-7.8,115.099,7.8,,,,,
1153,-7.8,115.199,7.8,,,,,
1154,-7.8,115.299,7.8,,,,,
1155,-7.8,115.4,7.8,,,,,
1156,-7.8,115.499,7.8,,,,,
1157,-7.8,115.599,7.8,,,,,
1158,-7.8,115.699,7.8,,,,,
1159,-7.8,115.8,7.8,,,,,
1160,-7.8,115.899,7.8,,,,,
1161,-7.8,116,7.8,,,,,
1162,-7.6,116.099,7.6,,,,,
1163,-7.6,116.199,7.6,,,,,
1164,-7.6,116.3,7.6,,,,,
1165,-7.6,116.399,7.6,,,,,
1166,-7.6,116.5,7.6,,,,,
1167,-7.6,116.599,7.6,,,,,
1168,-7.6,116.7,7.6,,,,,
1169,-7.6,116.8,7.6,,,,,
1170,-7.6,116.9,7.6,,,,,
1171,-7.6,116.999,7.6,,,,,
1172,-7.6,117.1,7.6,,,,,
1173,-7.6,117.2,7.6,,,,,
1174,-7.6,117.3,7.6,,,,,
1175,-7.6,117.4,7.6,,,,,
1176,-7.6,117.5,7.6,,,,,
1177,-7.6,117.6,7.6,,,,,
1178,-7.6,117.699,7.6,,,,,
1179,-7.6,117.8,7.6,,,,,
1180,-7.6,117.9,7.6,,,,,
1181,-7.6,118,7.6,,,,,
1182,-7.6,118.099,7.6,,,,,
1183,-7.6,118.199,7.6,,,,,
1184,-7.6,118.3,7.6,,,,,
1185,-7.6,118.4,7.6,,,,,
1186,-7.6,118.5,7.6,,,,,
1187,-7.6,118.599,7.6,,,,,
1188,-7.6,118.7,7.6,,,,,
1189,-7.6,118.8,7.6,,,,,
1190,-7.6,118.9,7.6,,,,,
1191,-7.6,119,7.6,,,,,
1192,-7.6,119.1,7.6,,,,,
1193,-7.6,119.199,7.6,,,,,
1194,-7.6,119.3,7.6,,,,,
1195,-7.6,119.4,7.6,,,,,
1196,-7.6,119.499,7.6,,,,,
1197,-7.6,119.599,7.6,,,,,
1198,-7.6,119.699,7.6,,,,,
1199,-7.6,119.8,7.6,,,,,
1200,-7.6,119.9,7.6,,,,,
1201,-7.6,120,7.6,,,,,
1202,-7.6,120.1,7.6,,,,,
1203,-7.6,120.2,7.6,,,,,
1204,-7.6,120.299,7.6,,,,,
1205,-7.6,120.4,7.6,,,,,
1206,-7.6,120.499,7.6,,,,,
1207,-7.6,120.599,7.6,,,,,
1208,-7.6,120.699,7.6,,,,,
1209,-7.6,120.799,7.6,,,,,
1210,-7.8,120.9,7.8,,,,,
1211,-8,121,8,,,,,
1212,-8.4,121.1,8.4,,,,,
1213,-8.6,121.2,8.6,,,,,
1214,-8.6,121.3,8.6,,,,,
1215,-9,121.4,9,,,,,
1216,-9.4,121.499,9.4,,,,,
1217,-10,121.599,10,,,,,
1218,-10.2,121.7,10.2,,,,,
1219,-10.4,121.799,10.4,,,,,
1220,-10.4,121.9,10.4,,,,,
1221,-10.6,122,10.6,,,,,
1222,-10.6,122.1,10.6,,,,,
1223,-10.6,122.2,10.6,,,,,
1224,-10.4,122.3,10.4,,,,,
1225,-10.4,122.4,10.4,,,,,
1226,-10.4,122.499,10.4,,,,,
1227,-10.4,122.599,10.4,,,,,
1228,-10.4,122.7,10.4,,,,,
1229,-10.2,122.799,10.2,,,,,
1230,-10.2,122.899,10.2,,,,,
1231,-10.2,123,10.2,,,,,
1232,-10.2,123.099,10.2,,,,,
1233,-10.2,123.199,10.2,,,,,
1234,-10.2,123.3,10.2,,,,,
1235,-10,123.4,10,,,,,
1236,-10,123.499,10,,,,,
1237,-10,123.599,10,,,,,
1238,-10,123.699,10,,,,,
1239,-10,123.799,10,,,,,
1240,-10,123.899,10,,,,,
1241,-10,124.001,10,,,,,
1242,-10,124.1,10,,,,,
1243,-10,124.199,10,,,,,
1244,-10,124.299,10,,,,,
1245,-10,124.4,10,,,,,
1246,-10,124.499,10,,,,,
1247,-9.8,124.599,9.8,,,,,
1248,-9.8,124.7,9.8,,,,,
1249,-9.8,124.799,9.8,,,,,
1250,-9.8,124.899,9.8,,,,,
1251,-9.8,125,9.8,,,,,
1252,-9.8,125.1,9.8,,,,,
1253,-9.8,125.2,9.8,,,,,
1254,-9.8,125.3,9.8,,,,,
1255,-9.8,125.4,9.8,,,,,
1256,-9.8,125.499,9.8,,,,,
1257,-9.8,125.599,9.8,,,,,
1258,-9.8,125.7,9.8,,,,,
1259,-9.8,125.8,9.8,,,,,
1260,-9.8,125.9,9.8,,,,,
1261,-9.8,126,9.8,,,,,
1262,-9.8,126.1,9.8,,,,,
1263,-9.8,126.2,9.8,,,,,
1264,-9.8,126.3,9.8,,,,,
1265,-9.8,126.4,9.8,,,,,
1266,-9.8,126.5,9.8,,,,,
1267,-9.8,126.599,9.8,,,,,
1268,-9.8,126.699,9.8,,,,,
1269,-9.8,126.8,9.8,,,,,
1270,-9.8,126.899,9.8,,,,,
1271,-9.8,127,9.8,,,,,
1272,-9.6,127.1,9.6,,,,,
1273,-9.6,127.2,9.6,,,,,
1274,-9.6,127.3,9.6,,,,,
1275,-9.6,127.399,9.6,,,,,
1276,-9.6,127.501,9.6,,,,,
1277,-9.6,127.6,9.6,,,,,
1278,-9.6,127.7,9.6,,,,,
1279,-9.6,127.799,9.6,,,,,
1280,-9.6,127.9,9.6,,,,,
1281,-9.6,128,9.6,,,,,
1282,-9.6,128.101,9.6,,,,,
1283,-9.6,128.2,9.6,,,,,
1284,-9.6,128.3,9.6,,,,,
1285,-9.6,128.4,9.6,,,,,
1286,-9.6,128.501,9.6,,,,,
1287,-9.6,128.599,9.6,,,,,
1288,-9.6,128.699,9.6,,,,,
1289,-9.6,128.8,9.6,,,,,
1290,-9.6,128.9,9.6,,,,,
1291,-9.6,129,9.6,,,,,
1292,-9.6,129.099,9.6,,,,,
1293,-9.6,129.2,9.6,,,,,
1294,-9.6,129.3,9.6,,,,,
1295,-9.6,129.4,9.6,,,,,
1296,-9.6,129.5,9.6,,,,,
1297,-9.6,129.599,9.6,,,,,
1298,-9.6,129.7,9.6,,,,,
1299,-9.6,129.799,9.6,,,,,
1300,-9.6,129.9,9.6,,,,,
1301,-9.6,130,9.6,,,,,
1302,-9.6,130.099,9.6,,,,,
1303,-9.4,130.2,9.4,,,,,
1304,-9.4,130.3,9.4,,,,,
1305,-9.4,130.4,9.4,,,,,
1306,-9.4,130.499,9.4,,,,,
1307,-9.4,130.599,9.4,,,,,
1308,-9.4,130.7,9.4,,,,,
1309,-9.4,130.799,9.4,,,,,
1310,-9.4,130.9,9.4,,,,,
1311,-9.4,131,9.4,,,,,
1312,-9.4,131.1,9.4,,,,,
1313,-9.4,131.2,9.4,,,,,
1314,-9.4,131.3,9.4,,,,,
1315,-9.4,131.4,9.4,,,,,
1316,-9.4,131.5,9.4,,,,,
1317,-9.4,131.599,9.4,,,,,
1318,-9.4,131.7,9.4,,,,,
1319,-9.4,131.799,9.4,,,,,
1320,-9.4,131.9,9.4,,,,,
1321,-9.4,131.999,9.4,,,,,
1322,-9.4,132.099,9.4,,,,,
1323,-9.4,132.199,9.4,,,,,
1324,-9.4,132.299,9.4,,,,,
1325,-9.4,132.4,9.4,,,,,
1326,-9.4,132.499,9.4,,,,,
1327,-9.4,132.599,9.4,,,,,
1328,-9.4,132.699,9.4,,,,,
1329,-9.4,132.799,9.4,,,,,
1330,-9.4,132.9,9.4,,,,,
1331,-9.4,133,9.4,,,,,
1332,-9.4,133.1,9.4,,,,,
1333,-9.4,133.2,9.4,,,,,
1334,-9.4,133.299,9.4,,,,,
1335,-9.4,133.399,9.4,,,,,
1336,-9.4,133.501,9.4,,,,,
1337,-9.4,133.599,9.4,,,,,
1338,-9.4,133.7,9.4,,,,,
1339,-9.4,133.8,9.4,,,,,
1340,-9.4,133.9,9.4,,,,,
1341,-9.4,133.999,9.4,,,,,
1342,-9.4,134.1,9.4,,,,,
1343,-9.4,134.2,9.4,,,,,
1344,-9.4,134.3,9.4,,,,,
1345,-9.4,134.4,9.4,,,,,
1346,-9.4,134.5,9.4,,,,,
1347,-9.4,134.599,9.4,,,,,
1348,-9.4,134.699,9.4,,,,,
1349,-9.4,134.8,9.4,,,,,
1350,-9.4,134.9,9.4,,,,,
1351,-9.4,135,9.4,,,,,
1352,-9.4,135.1,9.4,,,,,
1353,-9.4,135.199,9.4,,,,,
1354,-9.4,135.3,9.4,,,,,
1355,-9.4,135.4,9.4,,,,,
1356,-9.4,135.5,9.4,,,,,
1357,-9.4,135.599,9.4,,,,,
1358,-9.4,135.7,9.4,,,,,
1359,-9.4,135.799,9.4,,,,,
1360,-9.4,135.899,9.4,,,,,
1361,-9.2,136.001,9.2,,,,,
1362,-9.4,136.1,9.4,,,,,
1363,-9.4,136.199,9.4,,,,,
1364,-9.4,136.3,9.4,,,,,
1365,-9.2,136.4,9.2,,,,,
1366,-9.2,136.5,9.2,,,,,
1367,-9.2,136.599,9.2,,,,,
1368,-9.2,136.7,9.2,,,,,
1369,-9.2,136.799,9.2,,,,,
1370,-9.2,136.899,9.2,,,,,
1371,-9.2,137.001,9.2,,,,,
1372,-9.2,137.1,9.2,,,,,
1373,-9.2,137.199,9.2,,,,,
1374,-9.2,137.299,9.2,,,,,
1375,-9.2,137.4,9.2,,,,,
1376,-9.2,137.5,9.2,,,,,
1377,-9.2,137.599,9.2,,,,,
1378,-9.2,137.699,9.2,,,,,
1379,-9.2,137.799,9.2,,,,,
1380,-9.2,137.9,9.2,,,,,
1381,-9.2,138,9.2,,,,,
1382,-9.2,138.1,9.2,,,,,
1383,-9.2,138.2,9.2,,,,,
1384,-9.2,138.3,9.2,,,,,
1385,-9.2,138.4,9.2,,,,,
1386,-9.2,138.5,9.2,,,,,
1387,-9.2,138.599,9.2,,,,,
1388,-9.2,138.7,9.2,,,,,
1389,-9.2,138.8,9.2,,,,,
1390,-9.2,138.899,9.2,,,,,
1391,-9.2,139,9.2,,,,,
1392,-9.2,139.1,9.2,,,,,
1393,-9.2,139.199,9.2,,,,,
1394,-9.2,139.299,9.2,,,,,
1395,-9.2,139.399,9.2,,,,,
1396,-9.2,139.5,9.2,,,,,
1397,-9.2,139.599,9.2,,,,,
1398,-9.2,139.7,9.2,,,,,
1399,-9.2,139.799,9.2,,,,,
1400,-9.2,139.9,9.2,,,,,
1401,-9.2,139.999,9.2,,,,,
1402,-9.2,140.1,9.2,,,,,
1403,-9.2,140.199,9.2,,,,,
1404,-9.2,140.299,9.2,,,,,
1405,-9.2,140.4,9.2,,,,,
1406,-9.2,140.499,9.2,,,,,
1407,-9.2,140.599,9.2,,,,,
1408,-9.2,140.7,9.2,,,,,
1409,-9.2,140.8,9.2,,,,,
1410,-9.2,140.899,9.2,,,,,
1411,-9.2,141.001,9.2,,,,,
1412,-9.2,141.1,9.2,,,,,
1413,-9.2,141.2,9.2,,,,,
1414,-9.6,141.3,9.6,,,,,
1415,-9.6,141.4,9.6,,,,,
1416,-10.2,141.499,10.2,,,,,
1417,-11,141.599,11,,,,,
1418,-11.4,141.7,11.4,,,,,
1419,-11.6,141.799,11.6,,,,,
1420,-11.6,141.9,11.6,,,,,
1421,-11.6,142,11.6,,,,,
1422,-11.6,142.099,11.6,,,,,
1423,-11.8,142.2,11.8,,,,,
1424,-11.8,142.299,11.8,,,,,
1425,-12,142.4,12,,,,,
1426,-12,142.499,12,,,,,
1427,-12,142.6,12,,,,,
1428,-11.8,142.7,11.8,,,,,
1429,-11.8,142.799,11.8,,,,,
1430,-11.8,142.9,11.8,,,,,
1431,-11.8,143.001,11.8,,,,,
1432,-11.8,143.1,11.8,,,,,
1433,-11.8,143.2,11.8,,,,,
1434,-11.6,143.3,11.6,,,,,
