Reading,Load [86.4 N],Time [sec.]
1399,-43,139.802
1400,-40.6,139.9
1401,-40.2,140.002
1402,-40.4,140.1
1403,-40.4,140.2
1404,-40.6,140.301
1405,-41,140.4
1406,-41.4,140.502
1407,-41.6,140.6
1408,-42,140.701
1409,-42,140.8
1410,-42.2,140.9
1411,-42.4,141.001
1412,-42.6,141.1
1413,-42.6,141.2
1414,-42.8,141.3
1415,-42.8,141.4
1416,-43,141.501
1417,-43,141.601
1418,-43.2,141.7
1419,-43.2,141.8
1420,-43.4,141.903
1421,-43.4,142
1422,-43.6,142.1
1423,-43.6,142.2
1424,-43.6,142.3
1425,-43.8,142.4
1426,-43.8,142.501
1427,-43.8,142.6
1428,-44,142.701
1429,-44,142.802
1430,-44.2,142.9
1431,-44.2,143.001
1432,-44.2,143.103
1433,-44.2,143.2
1434,-44.4,143.3
1435,-44.4,143.4
1436,-44.4,143.504
1437,-44.6,143.601
1438,-44.6,143.701
1439,-44.6,143.8
1440,-44.6,143.9
1441,-44.8,144.001
1442,-44.8,144.1
1443,-44.8,144.202
1444,-44.8,144.303
1445,-44.8,144.4
1446,-45,144.503
1447,-45,144.601
1448,-45,144.7
1449,-45,144.8
1450,-45,144.899
1451,-45,145.001
1452,-45.2,145.1
1453,-45.2,145.2
1454,-45.2,145.302
1455,-45.2,145.4
1456,-45.2,145.501
1457,-45.2,145.6
1458,-45.4,145.7
1459,-45.4,145.8
1460,-45.4,145.9
1461,-45.4,146.001
1462,-45.4,146.099
1463,-45.4,146.2
1464,-45.6,146.3
1465,-45.6,146.401
1466,-45.6,146.501
1467,-45.6,146.6
1468,-45.6,146.7
1469,-45.6,146.8
1470,-45.6,146.901
1471,-45.8,147.001
1472,-45.8,147.1
1473,-45.8,147.2
1474,-45.8,147.301
1475,-45.8,147.4
1476,-45.8,147.501
1477,-45.8,147.6
1478,-45.8,147.7
1479,-45.8,147.8
1480,-46,147.901
1481,-46,148.001
1482,-46,148.1
1483,-46,148.2
1484,-46,148.301
1485,-46,148.4
1486,-46,148.501
1487,-46,148.6
1488,-46.2,148.7
1489,-46.2,148.8
1490,-46.2,148.899
1491,-46.2,149.001
1492,-46.2,149.1
1493,-46.2,149.2
1494,-46.2,149.301
1495,-46.2,149.402
1496,-46.2,149.501
1497,-46.2,149.6
1498,-46.2,149.7
1499,-46.4,149.801
1500,-46.4,149.9
1501,-46.4,150.001
1502,-46.4,150.101
1503,-46.4,150.203
1504,-46.4,150.3
1505,-46.4,150.399
1506,-46.4,150.501
1507,-46.4,150.6
1508,-46.4,150.7
1509,-46.4,150.8
1510,-46.4,150.9
1511,-46.6,151.001
1512,-46.6,151.102
1513,-46.6,151.2
1514,-46.6,151.299
1515,-46.6,151.401
1516,-46.6,151.5
1517,-46.6,151.6
1518,-46.6,151.7
1519,-46.6,151.8
1520,-46.6,151.9
1521,-46.6,152.001
1522,-46.6,152.1
1523,-46.6,152.2
1524,-46.6,152.3
1525,-46.6,152.4
1526,-46.8,152.503
1527,-46.8,152.605
1528,-46.8,152.702
1529,-46.8,152.803
1530,-46.8,152.9
1531,-46.8,153.001
1532,-46.8,153.101
1533,-46.8,153.201
1534,-46.8,153.3
1535,-46.8,153.4
1536,-46.8,153.501
1537,-46.8,153.601
1538,-46.8,153.7
1539,-47,153.801
1540,-47,153.9
1541,-47,154.001
1542,-47,154.1
1543,-47,154.2
1544,-47,154.3
1545,-47,154.4
1546,-47,154.501
1547,-47,154.599
1548,-47,154.7
1549,-47,154.799
1550,-47,154.9
1551,-47,155
1552,-47,155.099
1553,-47,155.2
1554,-47,155.3
1555,-47,155.4
1556,-47,155.501
1557,-47,155.6
1558,-47,155.7
1559,-47,155.801
1560,-47,155.9
1561,-47,156.001
1562,-47,156.1
1563,-47.2,156.202
1564,-47.2,156.3
1565,-47.2,156.4
1566,-47.2,156.5
1567,-47.2,156.6
1568,-47.2,156.699
1569,-47.2,156.799
1570,-47.2,156.9
1571,-47.2,157.001
1572,-47.2,157.1
1573,-47.2,157.203
1574,-47.2,157.301
1575,-47.2,157.404
1576,-47.2,157.504
1577,-47.2,157.601
1578,-47.2,157.7
1579,-47.2,157.799
1580,-47.2,157.9
1581,-47.2,158.001
1582,-47.2,158.101
1583,-47.2,158.203
1584,-47.2,158.302
1585,-47.4,158.4
1586,-47.4,158.502
1587,-47.4,158.6
1588,-47.4,158.701
1589,-47.4,158.8
1590,-47.4,158.9
1591,-47.4,159.001
1592,-47.4,159.101
1593,-47.4,159.2
1594,-47.4,159.3
1595,-47.4,159.4
1596,-47.4,159.5
1597,-47.4,159.6
1598,-47.4,159.7
1599,-47.4,159.804
1600,-47.4,159.906
1601,-47.4,160.006
1602,-47.4,160.109
1603,-47.4,160.201
1604,-47.4,160.3
1605,-47.4,160.4
1606,-47.4,160.501
1607,-47.4,160.6
1608,-47.4,160.701
1609,-47.4,160.8
1610,-47.6,160.9
1611,-47.6,161.002
1612,-47.6,161.1
1613,-47.6,161.2
1614,-47.6,161.3
1615,-47.6,161.4
1616,-47.6,161.501
1617,-47.6,161.6
1618,-47.6,161.7
1619,-47.6,161.802
1620,-47.6,161.902
1621,-47.6,162.002
1622,-47.6,162.101
1623,-47.6,162.201
1624,-47.6,162.3
1625,-47.6,162.401
1626,-47.6,162.502
1627,-47.6,162.601
1628,-47.6,162.702
1629,-47.6,162.801
1630,-47.6,162.901
1631,-47.6,163.001
1632,-47.6,163.101
1633,-47.6,163.2
1634,-47.6,163.301
1635,-47.6,163.401
1636,-47.6,163.511
1637,-47.6,163.603
1638,-47.6,163.703
1639,-47.6,163.801
1640,-47.6,163.9
1641,-47.6,164.002
1642,-47.8,164.101
1643,-47.8,164.213
1644,-47.8,164.303
1645,-47.8,164.401
1646,-47.8,164.503
1647,-47.8,164.604
1648,-47.8,164.703
1649,-47.8,164.8
1650,-47.8,164.899
1651,-47.8,165.001
1652,-47.8,165.1
1653,-47.8,165.2
1654,-47.8,165.301
1655,-47.8,165.401
1656,-47.8,165.501
1657,-47.8,165.6
1658,-47.8,165.702
1659,-47.8,165.8
1660,-47.8,165.9
1661,-47.8,166.002
1662,-47.8,166.1
1663,-47.8,166.2
1664,-47.8,166.301
1665,-47.8,166.4
1666,-47.8,166.501
1667,-47.8,166.6
1668,-47.8,166.7
1669,-47.8,166.8
1670,-47.8,166.9
1671,-47.8,167.002
1672,-47.8,167.099
1673,-47.8,167.216
1674,-48,167.302
1675,-48,167.4
1676,-48,167.503
1677,-48,167.6
1678,-48,167.7
1679,-48,167.8
1680,-48,167.902
1681,-48,168.003
1682,-48,168.101
1683,-48,168.201
1684,-48,168.307
1685,-48,168.402
1686,-48,168.501
1687,-48,168.6
1688,-48,168.704
1689,-48,168.801
1690,-48,168.9
1691,-48,169.004
1692,-48,169.101
1693,-48,169.2
1694,-48,169.301
1695,-48,169.402
1696,-48,169.501
1697,-48,169.6
1698,-48,169.699
1699,-48,169.808
1700,-48,169.903
1701,-48,170.003
1702,-48,170.109
1703,-48,170.221
1704,-48,170.304
1705,-48,170.403
1706,-48,170.515
1707,-48,170.608
1708,-48,170.704
1709,-48,170.802
1710,-48,170.9
1711,-48,171.001
1712,-48,171.109
1713,-48,171.204
1714,-48,171.304
1715,-48,171.406
1716,-48,171.502
1717,-48,171.606
1718,-48,171.703
1719,-48,171.8
1720,-48,171.902
1721,-48,172.001
1722,-48,172.102
1723,-48,172.2
1724,-48,172.3
1725,-48,172.413
1726,-48,172.503
1727,-48.2,172.6
1728,-48.2,172.704
1729,-48.2,172.809
1730,-48,172.903
1731,-48.2,173.001
1732,-48.2,173.101
1733,-48.2,173.2
1734,-48.2,173.304
1735,-48.2,173.407
1736,-48.2,173.501
1737,-48.2,173.602
1738,-48.2,173.701
1739,-48.2,173.801
1740,-48.2,173.901
1741,-48.2,174.009
1742,-48.2,174.101
1743,-48.2,174.201
1744,-48.2,174.302
1745,-48.2,174.401
1746,-48.2,174.505
1747,-48.2,174.605
1748,-48.2,174.705
1749,-48.2,174.801
1750,-48.2,174.9
1751,-48.2,175.002
1752,-48.2,175.1
1753,-48.2,175.203
1754,-48.2,175.303
1755,-48.2,175.403
1756,-48.2,175.502
1757,-48.2,175.606
1758,-48.2,175.701
1759,-48.2,175.801
1760,-48.2,175.9
1761,-48.2,176.001
1762,-48.2,176.121
1763,-48.2,176.202
1764,-48.2,176.309
1765,-48.2,176.403
1766,-48.2,176.506
1767,-48.2,176.604
1768,-48.2,176.703
1769,-48.2,176.802
1770,-48.2,176.901
1771,-48.2,177.018
1772,-48.2,177.103
1773,-48.2,177.204
1774,-48.2,177.302
1775,-48.2,177.407
1776,-48.2,177.503
1777,-48.2,177.601
1778,-48.2,177.701
1779,-48.2,177.807
1780,-48.2,177.903
1781,-48.2,178.007
1782,-48.2,178.107
1783,-48.2,178.204
1784,-48.2,178.311
1785,-48.2,178.401
1786,-48.2,178.502
1787,-48.2,178.6
1788,-48.2,178.707
1789,-48.2,178.809
1790,-48.2,178.907
1791,-48.2,179.001
1792,-48.4,179.1
1793,-48.4,179.204
1794,-48.4,179.301
1795,-48.4,179.401
1796,-48.4,179.502
1797,-48.4,179.6
1798,-48.4,179.7
1799,-48.4,179.8
1800,-48.4,179.901
1801,-48.4,180.001
1802,-48.4,180.101
1803,-48.4,180.201
1804,-48.4,180.3
1805,-48.4,180.401
1806,-48.4,180.503
1807,-48.4,180.6
1808,-48.4,180.701
1809,-48.4,180.801
1810,-48.4,180.9
1811,-48.4,181.001
1812,-48.4,181.1
1813,-48.4,181.2
1814,-48.4,181.3
1815,-48.4,181.4
1816,-48.4,181.501
1817,-48.4,181.6
1818,-48.4,181.7
1819,-48.4,181.8
1820,-48.4,181.9
1821,-48.4,182.003
1822,-48.4,182.1
1823,-48.4,182.2
1824,-48.4,182.3
1825,-48.4,182.4
1826,-48.4,182.501
1827,-48.4,182.6
1828,-48.4,182.7
1829,-48.4,182.8
1830,-48.4,182.901
1831,-48.4,183.001
1832,-48.4,183.1
1833,-48.4,183.2
1834,-48.4,183.3
1835,-48.4,183.401
1836,-48.4,183.501
1837,-48.4,183.6
1838,-48.4,183.7
1839,-48.4,183.799
1840,-48.4,183.9
1841,-48.2,184.001
1842,-45.2,184.1
1843,-45.2,184.2
1844,-40.4,184.3
1845,-36,184.4
1846,-32.8,184.501
1847,-30.2,184.6
1848,-27.2,184.7
1849,-27.2,184.8
1850,-24.8,184.901
1851,-20.8,185.001
1852,-19,185.1
1853,-18.6,185.2
1854,-18.6,185.3
1855,-17.4,185.4
1856,-14.2,185.501
1857,-12.4,185.601
1858,-12.2,185.701
1859,-12.6,185.8
1860,-12.6,185.899
1861,-13,186.001
1862,-13.4,186.1
1863,-13.6,186.199
1864,-14,186.3
1865,-14.2,186.4
1866,-14.2,186.501
1867,-14.4,186.6
1868,-14.6,186.7
1869,-14.8,186.799
1870,-15,186.899
1871,-15,187
1872,-15,187.101
1873,-15.2,187.202
1874,-15.4,187.3
1875,-15.6,187.401
1876,-15.6,187.501
1877,-15.6,187.6
1878,-15.8,187.7
1879,-15.8,187.8
1880,-16,187.9
1881,-16,188.001
1882,-16.2,188.1
1883,-16.2,188.201
1884,-16.2,188.3
1885,-16.4,188.402
1886,-16.4,188.501
1887,-16.4,188.6
1888,-16.6,188.7
1889,-16.6,188.8
1890,-16.6,188.901
1891,-16.8,189.001
1892,-16.8,189.1
1893,-16.8,189.2
1894,-17,189.3
1895,-17,189.4
1896,-17,189.501
1897,-17,189.6
1898,-17,189.7
1899,-17.2,189.8
1900,-17.2,189.9
1901,-17.2,190.001
1902,-17.2,190.1
1903,-17.2,190.2
1904,-17.4,190.3
1905,-17.4,190.399
1906,-17.4,190.501
1907,-17.4,190.6
1908,-17.4,190.7
1909,-17.4,190.8
1910,-17.6,190.9
1911,-17.6,191.002
1912,-17.6,191.1
1913,-17.6,191.2
1914,-17.8,191.305
1915,-17.8,191.407
1916,-17.8,191.501
1917,-17.8,191.6
1918,-17.8,191.7
1919,-17.8,191.809
1920,-18,191.905
1921,-18,192.003
1922,-18,192.108
1923,-18,192.201
1924,-18,192.303
1925,-18,192.411
1926,-18,192.501
1927,-18,192.601
1928,-18.2,192.703
1929,-18.2,192.803
1930,-18.2,192.901
1931,-18.2,193.002
1932,-18.2,193.103
1933,-18.2,193.2
1934,-18.2,193.3
1935,-18.2,193.4
1936,-18.4,193.51
1937,-18.4,193.612
1938,-18.4,193.704
1939,-18.4,193.809
1940,-18.4,193.903
1941,-18.4,194.003
1942,-18.4,194.103
1943,-18.6,194.213
1944,-18.6,194.302
1945,-18.6,194.401
1946,-18.6,194.501
1947,-18.6,194.599
1948,-18.6,194.7
1949,-18.6,194.8
1950,-18.6,194.904
1951,-18.6,195.002
1952,-18.8,195.1
1953,-18.8,195.201
1954,-18.8,195.301
1955,-18.8,195.401
1956,-18.8,195.502
1957,-18.8,195.6
1958,-18.8,195.7
1959,-18.8,195.8
1960,-18.8,195.905
1961,-19,196.014
1962,-19,196.101
1963,-19,196.2
1964,-19,196.301
1965,-19,196.4
1966,-19,196.501
1967,-19,196.607
1968,-19,196.706
1969,-19,196.803
1970,-19,196.901
1971,-19,197.002
1972,-19,197.1
1973,-19,197.202
1974,-19,197.301
1975,-19.2,197.4
1976,-19.2,197.5
1977,-19.2,197.601
1978,-19.2,197.701
1979,-19.2,197.801
1980,-19.2,197.9
1981,-19.2,198.001
1982,-19.2,198.1
1983,-19.2,198.203
1984,-19.2,198.304
1985,-19.2,198.405
1986,-19.2,198.508
1987,-19.2,198.602
1988,-19.2,198.701
1989,-19.4,198.8
1990,-19.4,198.903
1991,-19.4,199.01
1992,-19.4,199.101
1993,-19.4,199.211
1994,-19.4,199.308
1995,-19.4,199.402
1996,-19.4,199.505
1997,-19.4,199.617
1998,-19.4,199.706
1999,-19.4,199.802
2000,-19.4,199.902
2001,-19.4,200.004
2002,-19.4,200.107
2003,-19.6,200.201
2004,-19.6,200.303
2005,-19.6,200.412
2006,-19.6,200.515
2007,-19.6,200.605
2008,-19.6,200.702
2009,-19.6,200.802
2010,-19.6,200.901
2011,-19.6,201.005
2012,-19.6,201.105
2013,-19.6,201.203
2014,-19.6,201.301
2015,-19.6,201.402
2016,-19.8,201.505
2017,-19.8,201.605
2018,-19.8,201.702
2019,-19.8,201.82
2020,-19.8,201.9
2021,-19.8,202.002
2022,-19.8,202.101
2023,-19.8,202.2
2024,-19.8,202.301
2025,-19.8,202.4
2026,-19.8,202.517
2027,-19.8,202.604
2028,-19.8,202.709
2029,-19.8,202.808
2030,-19.8,202.903
2031,-19.8,203.014
2032,-19.8,203.104
2033,-20,203.202
2034,-20,203.303
2035,-20,203.4
2036,-20,203.504
2037,-20,203.602
2038,-20,203.704
2039,-20,203.807
2040,-20,203.909
2041,-20,204.003
2042,-20,204.102
2043,-20,204.202
2044,-20,204.302
2045,-20,204.406
2046,-20,204.505
2047,-20,204.604
2048,-20,204.704
2049,-20,204.801
2050,-20,204.899
2051,-20,205
2052,-20.2,205.1
2053,-20.2,205.2
2054,-20,205.301
2055,-20,205.4
2056,-20.2,205.501
2057,-20.2,205.601
2058,-20.2,205.701
2059,-20.2,205.8
2060,-20.2,205.899
2061,-20.2,206.001
2062,-20.2,206.102
2063,-20.2,206.201
2064,-20.2,206.3
2065,-20.2,206.4
2066,-20.2,206.501
2067,-20.2,206.601
2068,-20.2,206.714
2069,-20.2,206.803
2070,-20.2,206.907
2071,-20.2,207.002
2072,-20.2,207.102
2073,-20.2,207.2
2074,-20.2,207.3
2075,-20.2,207.401
2076,-20.2,207.506
2077,-20.2,207.611
2078,-20.2,207.702
2079,-20.2,207.801
2080,-20.2,207.9
2081,-20.4,208.001
2082,-20.4,208.101
2083,-20.4,208.2
2084,-20.4,208.311
2085,-20.4,208.422
2086,-20.4,208.523
2087,-20.4,208.604
2088,-20.4,208.703
2089,-20.4,208.802
2090,-20.4,208.905
2091,-20.4,209.014
2092,-20.4,209.114
2093,-20.4,209.2
2094,-20.4,209.3
2095,-20.4,209.402
2096,-20.4,209.501
2097,-20.4,209.6
2098,-20.4,209.7
2099,-20.4,209.801
2100,-20.4,209.9
2101,-20.4,210.001
2102,-20.4,210.1
2103,-20.4,210.199
2104,-20.4,210.3
2105,-20.4,210.4
2106,-20.4,210.501
2107,-20.6,210.603
2108,-20.6,210.702
2109,-20.6,210.805
2110,-20.6,210.901
2111,-20.6,211.002
2112,-20.6,211.1
2113,-20.6,211.2
2114,-20.6,211.302
2115,-20.6,211.4
2116,-20.6,211.502
2117,-20.6,211.6
2118,-20.6,211.7
2119,-20.6,211.8
2120,-20.6,211.901
2121,-20.6,212.005
2122,-20.6,212.104
2123,-20.6,212.21
2124,-20.6,212.304
2125,-20.6,212.401
2126,-20.6,212.501
2127,-20.6,212.604
2128,-20.6,212.702
2129,-20.6,212.8
2130,-20.6,212.904
2131,-20.6,213.004
2132,-20.8,213.106
2133,-20.8,213.204
2134,-20.8,213.305
2135,-20.8,213.403
2136,-20.8,213.501
2137,-20.8,213.602
2138,-20.8,213.701
2139,-20.8,213.801
2140,-20.8,213.9
2141,-20.8,214.001
2142,-20.8,214.1
2143,-20.8,214.201
2144,-20.8,214.3
2145,-20.8,214.401
2146,-20.8,214.501
2147,-20.8,214.599
2148,-20.8,214.7
2149,-20.8,214.801
2150,-20.8,214.9
2151,-20.8,215.002
2152,-20.8,215.101
2153,-20.8,215.204
2154,-20.8,215.309
2155,-20.8,215.407
2156,-20.8,215.503
2157,-20.8,215.602
2158,-20.8,215.701
2159,-20.8,215.801
2160,-20.8,215.9
2161,-20.8,216.005
2162,-20.8,216.106
2163,-20.8,216.202
2164,-21,216.3
2165,-21,216.404
2166,-21,216.513
2167,-21,216.605
2168,-21,216.703
2169,-21,216.807
2170,-21,216.904
2171,-21,217.004
2172,-21,217.102
2173,-21,217.2
2174,-21,217.3
2175,-21,217.401
2176,-21,217.501
2177,-21,217.6
2178,-21,217.704
2179,-21,217.802
2180,-21,217.901
2181,-21,218.001
2182,-21,218.101
2183,-21,218.2
2184,-21,218.3
2185,-21,218.401
2186,-21,218.523
2187,-21,218.602
2188,-21,218.701
2189,-21,218.8
2190,-21,218.9
2191,-21,219.001
2192,-21,219.1
2193,-21,219.202
2194,-21,219.301
2195,-21,219.4
2196,-21,219.504
2197,-21,219.601
2198,-21,219.7
2199,-21,219.803
2200,-21.2,219.902
2201,-21,220.002
2202,-21.2,220.1
2203,-21,220.2
2204,-21.2,220.3
2205,-21.2,220.401
2206,-21.2,220.501
2207,-21.2,220.6
2208,-21.2,220.701
2209,-21.2,220.801
2210,-21.2,220.901
2211,-21.2,221.002
2212,-21.2,221.1
2213,-21.2,221.204
2214,-21.2,221.302
2215,-21.2,221.404
2216,-21.2,221.503
2217,-21.2,221.601
2218,-21.2,221.7
2219,-21.2,221.806
2220,-21.2,221.903
2221,-21.2,222.003
2222,-21.2,222.103
2223,-21.2,222.205
2224,-21.2,222.302
2225,-21.2,222.4
2226,-21.2,222.505
2227,-21.2,222.601
2228,-21.2,222.702
2229,-21.2,222.804
2230,-21.2,222.902
2231,-21.2,223.002
2232,-21.2,223.101
2233,-21.2,223.201
2234,-21.2,223.302
2235,-21.2,223.402
2236,-21.2,223.501
2237,-21.2,223.601
2238,-21.2,223.703
2239,-21.2,223.8
2240,-21.2,223.901
2241,-21.2,224.003
2242,-21.2,224.101
2243,-21.2,224.201
2244,-21.2,224.301
2245,-21.2,224.401
2246,-21.2,224.502
2247,-21.2,224.6
2248,-21.2,224.7
2249,-21.2,224.813
2250,-21.2,224.903
2251,-21.2,225.002
2252,-21.2,225.105
2253,-21.2,225.203
2254,-21.2,225.301
2255,-21.2,225.4
2256,-21.4,225.504
2257,-21.4,225.601
2258,-21.4,225.7
2259,-21.4,225.801
2260,-21.4,225.901
2261,-21.4,226.002
2262,-21.4,226.102
2263,-21.4,226.2
2264,-21.4,226.3
2265,-21.4,226.4
2266,-21.4,226.501
2267,-21.4,226.601
2268,-21.4,226.7
2269,-21.4,226.8
2270,-21.4,226.9
2271,-21.4,227
2272,-21.4,227.1
2273,-21.4,227.202
2274,-21.4,227.3
2275,-21.4,227.4
2276,-21.4,227.501
2277,-21.4,227.6
2278,-21.4,227.7
2279,-21.4,227.8
2280,-21.4,227.9
2281,-21.4,228.001
2282,-21.4,228.1
2283,-21.4,228.2
2284,-21.4,228.302
2285,-21.4,228.403
2286,-21.4,228.501
2287,-21.4,228.601
2288,-21.4,228.7
2289,-21.4,228.801
2290,-21.4,228.9
2291,-21.4,229.002
2292,-21.4,229.1
2293,-21.4,229.201
2294,-21.2,229.301
2295,-19.6,229.4
2296,-16,229.501
2297,-9.2,229.6
2298,-9.2,229.7
2299,-4.8,229.801
2300,-1.4,229.9
2301,-0.2,230.001
2302,0.4,230.1
2303,0.4,230.2
2304,0.4,230.3
2305,0.6,230.4
2306,0.6,230.501
2307,0.6,230.6
2308,0.6,230.7
2309,0.6,230.8
2310,0.6,230.9
2311,0.6,231.001
2312,0.6,231.1
2313,0.6,231.2
2314,0.4,231.3
2315,0.4,231.4
2316,0.4,231.5
2317,0.4,231.601
2318,0.4,231.7
2319,0.2,231.801
2320,-1.6,231.904
2321,-2.8,232.004
2322,-2.8,232.103
2323,-3.2,232.204
2324,-3.2,232.306
2325,-3.2,232.404
2326,-3.2,232.501
2327,-3.2,232.6
2328,-3.2,232.701
2329,-3.2,232.8
2330,-3.4,232.9
2331,-3.4,233.002
2332,-3.4,233.1
2333,-3.4,233.2
2334,-3.4,233.3
2335,-3.6,233.4
2336,-3.6,233.5
2337,-3.6,233.6
2338,-3.8,233.699
2339,-3.8,233.803
2340,-3.8,233.901
2341,-3.8,234.001
2342,-3.8,234.101
2343,-3.8,234.201
2344,-3.8,234.308
2345,-3.8,234.403
2346,-3.8,234.502
2347,-3.8,234.6
2348,-3.8,234.701
2349,-4,234.8
2350,-4,234.901
2351,-4,235.001
2352,-4,235.101
2353,-4,235.2
2354,-4,235.301
2355,-4,235.403
2356,-4,235.506
2357,-4,235.601
2358,-4.2,235.701
2359,-4.2,235.8
2360,-4.2,235.9
2361,-4.2,236.002
2362,-4.2,236.1
2363,-4.2,236.2
2364,-4.2,236.303
2365,-4.2,236.402
2366,-4.2,236.503
2367,-4.4,236.602
2368,-4.4,236.703
2369,-4.4,236.802
2370,-4.4,236.907
2371,-4.4,237.002
2372,-4.4,237.1
2373,-4.4,237.201
2374,-4.4,237.3
2375,-4.4,237.4
2376,-4.4,237.501
2377,-4.4,237.6
2378,-4.6,237.699
2379,-4.6,237.8
2380,-4.6,237.9
2381,-4.6,238.002
2382,-4.6,238.1
2383,-4.6,238.202
2384,-4.6,238.3
2385,-4.6,238.4
2386,-4.6,238.5
2387,-4.6,238.6
2388,-4.6,238.7
2389,-4.6,238.8
2390,-4.8,238.899
2391,-4.8,239.001
2392,-4.8,239.099
2393,-4.8,239.2
2394,-4.8,239.3
2395,-4.8,239.4
2396,-4.8,239.501
2397,-4.8,239.6
2398,-4.8,239.7
2399,-4.8,239.8
2400,-4.8,239.9
2401,-4.8,240.001
2402,-4.8,240.1
2403,-4.8,240.2
2404,-4.8,240.301
2405,-5,240.407
2406,-5,240.504
2407,-5,240.604
2408,-5,240.705
2409,-5,240.801
2410,-5,240.9
2411,-5,241.001
2412,-5,241.099
2413,-5,241.201
2414,-5,241.305
2415,-5,241.405
2416,-5,241.505
2417,-5,241.602
2418,-5,241.7
2419,-5,241.8
2420,-5.2,241.907
2421,-5.2,242.001
2422,-5.2,242.101
2423,-5.2,242.2
2424,-5.2,242.3
2425,-5.2,242.4
2426,-5.2,242.501
2427,-5.2,242.6
2428,-5.2,242.7
2429,-5.2,242.8
2430,-5.2,242.9
2431,-5.2,243.007
2432,-5.2,243.102
2433,-5.2,243.2
2434,-5.2,243.302
2435,-5.2,243.402
2436,-5.4,243.503
2437,-5.4,243.602
2438,-5.4,243.7
2439,-5.4,243.802
2440,-5.4,243.901
2441,-5.4,244.001
2442,-5.4,244.102
2443,-5.4,244.204
2444,-5.4,244.305
2445,-5.4,244.403
2446,-5.4,244.508
2447,-5.4,244.609
2448,-5.4,244.709
2449,-5.4,244.803
2450,-5.4,244.902
2451,-5.4,245.001
2452,-5.4,245.1
2453,-5.4,245.2
2454,-5.4,245.3
2455,-5.4,245.4
2456,-5.4,245.502
2457,-5.4,245.6
2458,-5.4,245.7
2459,-5.6,245.8
2460,-5.6,245.899
2461,-5.6,246.002
2462,-5.6,246.101
2463,-5.6,246.202
2464,-5.6,246.3
2465,-5.6,246.4
2466,-5.6,246.513
2467,-5.6,246.613
2468,-5.6,246.703
2469,-5.6,246.8
2470,-5.6,246.9
2471,-5.6,247.003
2472,-5.6,247.103
2473,-5.6,247.203
2474,-5.6,247.3
2475,-5.6,247.401
2476,-5.6,247.501
2477,-5.6,247.6
2478,-5.6,247.7
2479,-5.8,247.8
2480,-5.8,247.9
2481,-5.8,248.001
2482,-5.8,248.1
2483,-5.8,248.2
2484,-5.8,248.3
2485,-5.8,248.4
2486,-5.8,248.503
2487,-5.8,248.6
2488,-5.8,248.7
2489,-5.8,248.8
2490,-5.8,248.901
2491,-5.8,249.002
2492,-5.8,249.103
2493,-5.8,249.201
2494,-5.8,249.3
2495,-5.8,249.4
2496,-5.8,249.501
2497,-5.8,249.6
2498,-5.8,249.702
2499,-5.8,249.805
2500,-5.8,249.902
2501,-5.8,250.005
2502,-5.8,250.104
2503,-5.8,250.203
2504,-5.8,250.334
2505,-6,250.4
2506,-6,250.501
2507,-6,250.6
2508,-6,250.7
2509,-6,250.801
2510,-6,250.901
2511,-6,251.001
2512,-6,251.1
2513,-6,251.2
2514,-6,251.301
2515,-6,251.4
2516,-6,251.501
2517,-6,251.6
2518,-6,251.7
2519,-6,251.8
2520,-6,251.9
2521,-6,252.004
2522,-6,252.104
2523,-6,252.2
2524,-6,252.301
2525,-6,252.4
2526,-6,252.505
2527,-6,252.601
2528,-6,252.7
2529,-6,252.799
2530,-6,252.9
2531,-6,253.003
2532,-6,253.1
2533,-6,253.201
2534,-6,253.3
2535,-6,253.4
2536,-6.2,253.501
2537,-6.2,253.601
2538,-6.2,253.701
2539,-6.2,253.8
2540,-6.2,253.9
2541,-6.2,254.001
2542,-6.2,254.101
2543,-6.2,254.2
2544,-6.2,254.3
2545,-6.2,254.4
2546,-6.2,254.501
2547,-6.2,254.6
2548,-6.2,254.7
2549,-6.2,254.801
2550,-6.2,254.9
2551,-6.2,255.001
2552,-6.2,255.1
2553,-6.2,255.2
2554,-6.2,255.3
2555,-6.2,255.4
2556,-6.2,255.501
2557,-6.2,255.601
2558,-6.2,255.7
2559,-6.2,255.8
2560,-6.2,255.903
2561,-6.2,256.001
2562,-6.2,256.1
2563,-6.2,256.201
2564,-6.2,256.3
2565,-6.2,256.4
2566,-6.2,256.501
2567,-6.2,256.601
2568,-6.2,256.7
2569,-6.4,256.8
2570,-6.4,256.905
2571,-6.4,257.002
2572,-6.4,257.1
2573,-6.4,257.2
2574,-6.4,257.303
2575,-6.4,257.401
2576,-6.4,257.501
2577,-6.4,257.601
2578,-6.4,257.7
2579,-6.4,257.8
2580,-6.4,257.903
2581,-6.4,258.002
2582,-6.4,258.101
2583,-6.4,258.2
2584,-6.4,258.3
2585,-6.4,258.401
2586,-6.4,258.501
2587,-6.4,258.601
2588,-6.4,258.7
2589,-6.4,258.802
2590,-6.4,258.902
2591,-6.4,259.004
2592,-6.4,259.103
2593,-6.4,259.2
2594,-6.4,259.3
2595,-6.4,259.4
2596,-6.4,259.501
2597,-6.4,259.6
2598,-6.4,259.7
2599,-6.4,259.8
2600,-6.4,259.902
2601,-6.4,260.001
2602,-6.4,260.1
2603,-6.4,260.2
2604,-6.4,260.3
2605,-6.4,260.401
2606,-6.4,260.501
2607,-6.4,260.6
