Reading,Load [28.2 N],Time [sec.]
1283,-77.2,128.201
1284,-77.2,128.3
1285,-77.2,128.402
1286,-77.2,128.5
1287,-77.2,128.601
1288,-77.2,128.703
1289,-77.2,128.8
1290,-77.2,128.9
1291,-77.2,129
1292,-77.2,129.101
1293,-77.2,129.202
1294,-77.2,129.3
1295,-77.2,129.4
1296,-77.2,129.5
1297,-77,129.6
1298,-77,129.7
1299,-77,129.8
1300,-77,129.9
1301,-77,130
1302,-77,130.1
1303,-77,130.201
1304,-77,130.3
1305,-77,130.4
1306,-77,130.5
1307,-77,130.6
1308,-77,130.701
1309,-77,130.8
1310,-77,130.899
1311,-77,131
1312,-77,131.1
1313,-77,131.201
1314,-76.8,131.3
1315,-76.8,131.4
1316,-76.8,131.5
1317,-76.8,131.6
1318,-76.8,131.701
1319,-76.8,131.8
1320,-76.8,131.9
1321,-76.8,132
1322,-76.8,132.1
1323,-76.8,132.203
1324,-76.8,132.3
1325,-76.8,132.4
1326,-76.8,132.5
1327,-76.8,132.6
1328,-76.8,132.7
1329,-76.8,132.799
1330,-76.8,132.9
1331,-76.8,132.999
1332,-76.8,133.099
1333,-76.8,133.201
1334,-76.8,133.3
1335,-76.8,133.4
1336,-76.8,133.5
1337,-76.8,133.6
1338,-76.8,133.701
1339,-76.8,133.8
1340,-76.8,133.9
1341,-76.6,133.999
1342,-76.6,134.1
1343,-76.6,134.201
1344,-76.6,134.301
1345,-76.6,134.399
1346,-76.6,134.5
1347,-76.6,134.599
1348,-76.6,134.701
1349,-76.6,134.8
1350,-76.6,134.9
1351,-76.6,135
1352,-76.6,135.1
1353,-76.6,135.201
1354,-76.6,135.3
1355,-76.6,135.4
1356,-76.6,135.5
1357,-76.6,135.6
1358,-76.6,135.701
1359,-76.6,135.8
1360,-76.6,135.9
1361,-76.6,136
1362,-76.6,136.1
1363,-76.6,136.2
1364,-76.6,136.3
1365,-76.6,136.4
1366,-76.6,136.5
1367,-76.6,136.6
1368,-76.6,136.7
1369,-76.6,136.8
1370,-76.6,136.9
1371,-76.6,137
1372,-76.4,137.1
1373,-76.4,137.2
1374,-76.4,137.3
1375,-76.4,137.4
1376,-76.4,137.5
1377,-76.4,137.6
1378,-76.4,137.701
1379,-76.4,137.8
1380,-76.4,137.899
1381,-76.4,138
1382,-76.4,138.1
1383,-76.4,138.201
1384,-76.4,138.3
1385,-76.4,138.4
1386,-76.4,138.5
1387,-76.4,138.6
1388,-76.4,138.701
1389,-76.4,138.8
1390,-76.4,138.9
1391,-76.4,139
1392,-76.4,139.1
1393,-76.4,139.201
1394,-76.4,139.3
1395,-76.4,139.4
1396,-76.4,139.5
1397,-76.4,139.6
1398,-76.4,139.7
1399,-76.2,139.8
1400,-76.2,139.9
1401,-76.2,140
1402,-76.2,140.1
1403,-76.2,140.202
1404,-76.2,140.302
1405,-76.2,140.4
1406,-76.2,140.501
1407,-76.2,140.602
1408,-76.2,140.7
1409,-76.2,140.8
1410,-76.2,140.9
1411,-76.2,141
1412,-76.2,141.102
1413,-76.2,141.2
1414,-76.2,141.3
1415,-76.2,141.4
1416,-76.2,141.5
1417,-76.2,141.599
1418,-74.4,141.701
1419,-69.4,141.799
1420,-69.4,141.9
1421,-62.8,141.999
1422,-56.2,142.1
1423,-50.6,142.201
1424,-44.4,142.3
1425,-37.2,142.4
1426,-37.2,142.499
1427,-31,142.6
1428,-28.8,142.701
1429,-28.6,142.8
1430,-29,142.9
1431,-29,143
1432,-29.4,143.1
1433,-29.8,143.202
1434,-30.2,143.3
1435,-30.6,143.399
1436,-30.8,143.5
1437,-30.8,143.6
1438,-31.2,143.701
1439,-31.4,143.8
1440,-31.6,143.899
1441,-31.8,144
1442,-31.8,144.1
1443,-31.8,144.2
1444,-32,144.3
1445,-32.2,144.399
1446,-32.4,144.5
1447,-32.4,144.6
1448,-32.6,144.701
1449,-32.6,144.8
1450,-32.6,144.9
1451,-32.8,144.999
1452,-32.8,145.099
1453,-33,145.2
1454,-33,145.3
1455,-33,145.4
1456,-33,145.5
1457,-33.2,145.6
1458,-33.2,145.701
1459,-33.4,145.8
1460,-33.4,145.9
1461,-33.4,146
1462,-33.4,146.1
1463,-33.6,146.201
1464,-33.6,146.3
1465,-33.6,146.4
1466,-33.6,146.5
1467,-33.8,146.6
1468,-33.8,146.701
1469,-33.8,146.8
1470,-33.8,146.899
1471,-33.8,147
1472,-33.8,147.1
1473,-33.8,147.201
1474,-34,147.299
1475,-34,147.4
1476,-34,147.5
1477,-34,147.6
1478,-34,147.7
1479,-34,147.8
1480,-34.2,147.9
1481,-34.2,148
1482,-34.2,148.1
1483,-34.2,148.201
1484,-34.2,148.301
1485,-34.2,148.4
1486,-34.4,148.5
1487,-34.4,148.6
1488,-34.4,148.701
1489,-34.4,148.8
1490,-34.4,148.9
1491,-34.4,149
1492,-34.4,149.1
1493,-34.4,149.201
1494,-34.6,149.3
1495,-34.6,149.4
1496,-34.6,149.5
1497,-34.6,149.6
1498,-34.6,149.701
1499,-34.6,149.799
1500,-34.6,149.9
1501,-34.6,150
1502,-34.6,150.1
1503,-34.6,150.201
1504,-34.8,150.299
1505,-34.8,150.399
1506,-34.8,150.5
1507,-34.8,150.6
1508,-34.8,150.7
1509,-34.8,150.8
1510,-34.8,150.9
1511,-34.8,151
1512,-34.8,151.1
1513,-34.8,151.2
1514,-35,151.3
1515,-35,151.4
1516,-35,151.5
1517,-35,151.6
1518,-35,151.701
1519,-35,151.8
1520,-35,151.899
1521,-35,151.999
1522,-35,152.1
1523,-35,152.201
1524,-35,152.3
1525,-35,152.4
1526,-35.2,152.5
1527,-35.2,152.6
1528,-35.2,152.701
1529,-35.2,152.799
1530,-35.2,152.9
1531,-35.2,152.999
1532,-35.2,153.1
1533,-35.2,153.201
1534,-35.2,153.3
1535,-35.2,153.4
1536,-35.2,153.499
1537,-35.2,153.6
1538,-35.2,153.701
1539,-35.2,153.8
1540,-35.4,153.9
1541,-35.4,153.999
1542,-35.4,154.1
1543,-35.4,154.201
1544,-35.4,154.3
1545,-35.4,154.4
1546,-35.4,154.5
1547,-35.4,154.6
1548,-35.4,154.701
1549,-35.4,154.8
1550,-35.4,154.9
1551,-35.4,155
1552,-35.4,155.1
1553,-35.4,155.2
1554,-35.4,155.3
1555,-35.4,155.4
1556,-35.4,155.5
1557,-35.6,155.6
1558,-35.6,155.701
1559,-35.6,155.8
1560,-35.6,155.9
1561,-35.6,156
1562,-35.6,156.1
1563,-35.6,156.201
1564,-35.6,156.3
1565,-35.6,156.4
1566,-35.6,156.5
1567,-35.6,156.6
1568,-35.6,156.701
1569,-35.6,156.8
1570,-35.6,156.9
1571,-35.6,157
1572,-35.6,157.099
1573,-35.6,157.201
1574,-35.6,157.3
1575,-35.6,157.401
1576,-35.6,157.5
1577,-35.8,157.6
1578,-35.8,157.7
1579,-35.8,157.8
1580,-35.8,157.9
1581,-35.8,158
1582,-35.8,158.1
1583,-35.8,158.201
1584,-35.8,158.3
1585,-35.8,158.4
1586,-35.8,158.5
1587,-35.8,158.6
1588,-35.8,158.701
1589,-35.8,158.8
1590,-35.8,158.9
1591,-35.8,158.999
1592,-35.8,159.1
1593,-35.8,159.201
1594,-35.8,159.3
1595,-35.8,159.4
1596,-35.8,159.5
1597,-35.8,159.6
1598,-35.8,159.701
1599,-35.8,159.799
1600,-35.8,159.899
1601,-35.8,160
1602,-36,160.1
1603,-36,160.201
1604,-36,160.299
1605,-36,160.4
1606,-36,160.5
1607,-36,160.6
1608,-36,160.7
1609,-36,160.799
1610,-36,160.9
1611,-36,161
1612,-36,161.1
1613,-36,161.201
1614,-36,161.299
1615,-36,161.4
1616,-36,161.5
1617,-36,161.6
1618,-36,161.702
1619,-36,161.8
1620,-36,161.9
1621,-36,161.999
1622,-36,162.1
1623,-36,162.201
1624,-36,162.299
1625,-36,162.4
1626,-36,162.5
1627,-36,162.599
1628,-36,162.701
1629,-36,162.8
1630,-36,162.9
1631,-36,163
1632,-36.2,163.1
1633,-36.2,163.201
1634,-36.2,163.3
1635,-36.2,163.399
1636,-36.2,163.5
1637,-36.2,163.599
1638,-36.2,163.701
1639,-36.2,163.799
1640,-36.2,163.9
1641,-36.2,164
1642,-36.2,164.1
1643,-36.2,164.201
1644,-36.2,164.3
1645,-36.2,164.4
1646,-36.2,164.499
1647,-36.2,164.599
1648,-36.2,164.701
1649,-36.2,164.8
1650,-36.2,164.901
1651,-36.2,165.003
1652,-36.2,165.101
1653,-36.2,165.203
1654,-36.2,165.301
1655,-36.2,165.4
1656,-36.2,165.5
1657,-36.2,165.601
1658,-36.2,165.701
1659,-36.2,165.801
1660,-36.2,165.9
1661,-36.2,166
1662,-36.2,166.1
1663,-36.2,166.201
1664,-36.2,166.301
1665,-36.2,166.4
1666,-36.2,166.5
1667,-36.2,166.6
1668,-36.2,166.703
1669,-36.2,166.8
1670,-36.2,166.9
1671,-36.4,167
1672,-36.4,167.1
1673,-36.4,167.201
1674,-36.4,167.3
1675,-36.4,167.4
1676,-36.4,167.501
1677,-36.4,167.6
1678,-36.4,167.701
1679,-36.4,167.801
1680,-36.4,167.902
1681,-36.4,168.001
1682,-36.4,168.1
1683,-36.4,168.201
1684,-36.4,168.3
1685,-36.4,168.401
1686,-36.4,168.501
1687,-36.4,168.6
1688,-36.4,168.702
1689,-36.4,168.8
1690,-36.4,168.9
1691,-36.4,169.001
1692,-36.4,169.1
1693,-36.4,169.201
1694,-36.4,169.3
1695,-36.4,169.4
1696,-36.4,169.5
1697,-36.4,169.6
1698,-36.4,169.701
1699,-36.4,169.801
1700,-36.4,169.9
1701,-36.4,170.001
1702,-36.4,170.1
1703,-36.4,170.202
1704,-36.4,170.3
1705,-36.4,170.4
1706,-36.4,170.5
1707,-36.4,170.6
1708,-36.4,170.701
1709,-36.4,170.8
1710,-36.4,170.9
1711,-36.4,170.999
1712,-36.4,171.1
1713,-36.4,171.202
1714,-36.4,171.3
1715,-36.4,171.4
1716,-36.4,171.5
1717,-36.6,171.601
1718,-36.6,171.7
1719,-36.6,171.801
1720,-36.6,171.901
1721,-36.6,172.001
1722,-36.6,172.1
1723,-36.6,172.202
1724,-36.6,172.301
1725,-36.6,172.401
1726,-36.6,172.5
1727,-36.6,172.6
1728,-36.6,172.7
1729,-36.6,172.8
1730,-36.6,172.902
1731,-36.6,173
1732,-36.6,173.1
1733,-36.6,173.201
1734,-36.6,173.301
1735,-36.6,173.4
1736,-36.6,173.5
1737,-36.6,173.601
1738,-36.6,173.701
1739,-36.6,173.801
1740,-36.6,173.9
1741,-36.6,174
1742,-36.6,174.101
1743,-36.6,174.2
1744,-36.6,174.3
1745,-36.6,174.4
1746,-36.6,174.501
1747,-36.6,174.6
1748,-36.6,174.701
1749,-36.6,174.8
1750,-36.6,174.9
1751,-36.6,175
1752,-36.6,175.1
1753,-36.6,175.201
1754,-36.6,175.301
1755,-36.6,175.4
1756,-36.6,175.5
1757,-36.6,175.6
1758,-36.6,175.701
1759,-36.6,175.8
1760,-36.6,175.9
1761,-36.6,176
1762,-36.6,176.1
1763,-36.6,176.201
1764,-36.6,176.3
1765,-36.6,176.401
1766,-36.6,176.5
1767,-36.6,176.6
1768,-36.6,176.702
1769,-36.6,176.8
1770,-36.6,176.901
1771,-36.6,177
1772,-36.6,177.101
1773,-36.6,177.201
1774,-36.6,177.3
1775,-36.6,177.401
1776,-36.6,177.5
1777,-36.6,177.601
1778,-36.6,177.701
1779,-36.6,177.8
1780,-36.6,177.9
1781,-36.8,178
1782,-36.6,178.1
1783,-36.6,178.201
1784,-36.8,178.3
1785,-36.8,178.401
1786,-36.8,178.5
1787,-36.8,178.602
1788,-36.8,178.701
1789,-36.8,178.801
1790,-36.8,178.901
1791,-36.8,179.001
1792,-36.8,179.101
1793,-36.8,179.201
1794,-36.8,179.301
1795,-36.8,179.401
1796,-36.8,179.5
1797,-36.8,179.6
1798,-36.8,179.701
1799,-36.8,179.801
1800,-36.8,179.9
1801,-36.8,180.001
1802,-36.8,180.101
1803,-36.8,180.201
1804,-36.8,180.3
1805,-36.8,180.4
1806,-36.8,180.501
1807,-36.8,180.6
1808,-36.8,180.701
1809,-36.8,180.801
1810,-36.8,180.901
1811,-36.8,181.001
1812,-36.8,181.101
1813,-36.8,181.201
1814,-36.8,181.303
1815,-36.8,181.4
1816,-36.8,181.501
1817,-36.8,181.601
1818,-36.8,181.7
1819,-36.8,181.8
1820,-36.8,181.9
1821,-36.8,182.001
1822,-36.8,182.101
1823,-36.8,182.201
1824,-36.8,182.301
1825,-36.8,182.402
1826,-36.8,182.501
1827,-36.8,182.601
1828,-36.8,182.7
1829,-36.8,182.8
1830,-36.8,182.9
1831,-36.8,183.001
1832,-36.8,183.1
1833,-36.8,183.202
1834,-36.8,183.301
1835,-36.8,183.401
1836,-36.8,183.5
1837,-36.8,183.601
1838,-36.8,183.701
1839,-36.8,183.801
1840,-36.8,183.901
1841,-36.8,184.001
1842,-36.8,184.101
1843,-36.8,184.2
1844,-36.8,184.302
1845,-36.8,184.401
1846,-36.8,184.5
1847,-36.8,184.6
1848,-36.6,184.701
1849,-36.2,184.8
1850,-35.2,184.901
1851,-32.4,185
1852,-32.4,185.101
1853,-26.8,185.201
1854,-19.8,185.301
1855,-14,185.401
1856,-7.4,185.501
1857,-2.4,185.6
1858,-2.4,185.701
1859,-0.4,185.8
1860,0.2,185.902
1861,0.6,186.001
1862,0.6,186.101
1863,0.8,186.201
1864,0.8,186.301
1865,0.8,186.401
1866,0.8,186.5
1867,0.8,186.6
1868,0.8,186.702
1869,0.8,186.801
1870,0.8,186.901
1871,0.6,187.001
1872,0.6,187.1
1873,0.6,187.202
1874,0.6,187.3
1875,0.6,187.401
1876,0.8,187.5
1877,0.6,187.6
1878,0.6,187.703
1879,0.6,187.8
1880,0.6,187.9
1881,0.6,188.001
1882,0.6,188.101
1883,0.6,188.202
1884,0.6,188.3
1885,0.6,188.401
1886,0.4,188.501
1887,0.4,188.601
1888,-1.8,188.7
1889,-3.2,188.8
1890,-3.6,188.9
1891,-3.8,189
1892,-3.8,189.1
1893,-3.8,189.201
1894,-3.8,189.301
1895,-3.8,189.4
1896,-3.8,189.5
1897,-3.8,189.601
1898,-3.8,189.7
1899,-3.8,189.801
1900,-4,189.901
1901,-4,190
1902,-4,190.1
1903,-4,190.202
1904,-4,190.3
1905,-4,190.4
1906,-4,190.5
1907,-4.2,190.6
1908,-4.2,190.702
1909,-4.2,190.8
1910,-4.2,190.909
1911,-4.2,191.003
1912,-4.2,191.1
1913,-4.4,191.202
1914,-4.4,191.301
1915,-4.4,191.4
1916,-4.4,191.501
1917,-4.4,191.6
1918,-4.4,191.702
1919,-4.4,191.801
1920,-4.4,191.901
1921,-4.4,192
1922,-4.6,192.1
1923,-4.6,192.201
1924,-4.6,192.301
1925,-4.6,192.401
1926,-4.6,192.5
1927,-4.6,192.6
1928,-4.6,192.702
1929,-4.6,192.8
1930,-4.8,192.901
1931,-4.8,193
1932,-4.8,193.101
1933,-4.8,193.201
1934,-4.8,193.3
1935,-4.8,193.401
1936,-4.8,193.501
1937,-4.8,193.602
1938,-4.8,193.701
1939,-4.8,193.802
1940,-5,193.902
1941,-5,194
1942,-5,194.101
1943,-5,194.203
1944,-5,194.301
1945,-5,194.4
1946,-5,194.5
1947,-5,194.6
1948,-5,194.702
1949,-5,194.8
1950,-5,194.9
1951,-5.2,195.001
1952,-5.2,195.101
1953,-5.2,195.202
1954,-5.2,195.301
1955,-5.2,195.401
1956,-5.2,195.501
1957,-5.2,195.6
1958,-5.2,195.702
1959,-5.2,195.801
1960,-5.2,195.901
1961,-5.2,196.001
1962,-5.2,196.1
1963,-5.2,196.201
1964,-5.4,196.301
1965,-5.4,196.402
1966,-5.4,196.5
1967,-5.4,196.601
1968,-5.4,196.7
1969,-5.4,196.8
1970,-5.4,196.9
1971,-5.4,197
1972,-5.4,197.101
1973,-5.4,197.2
1974,-5.4,197.3
1975,-5.4,197.4
1976,-5.4,197.5
1977,-5.4,197.601
1978,-5.4,197.7
1979,-5.4,197.801
1980,-5.6,197.904
1981,-5.6,198.003
1982,-5.6,198.101
1983,-5.6,198.2
1984,-5.6,198.3
1985,-5.6,198.4
1986,-5.6,198.5
1987,-5.6,198.601
1988,-5.6,198.702
1989,-5.6,198.802
1990,-5.6,198.902
1991,-5.6,199.001
1992,-5.6,199.101
1993,-5.6,199.204
1994,-5.6,199.303
1995,-5.6,199.404
1996,-5.6,199.503
1997,-5.8,199.601
1998,-5.8,199.702
1999,-5.8,199.801
2000,-5.8,199.902
2001,-5.8,200.001
2002,-5.8,200.102
2003,-5.8,200.201
2004,-5.8,200.301
2005,-5.8,200.402
2006,-5.8,200.502
2007,-5.8,200.601
2008,-5.8,200.701
2009,-5.8,200.802
2010,-5.8,200.904
2011,-5.8,201.005
2012,-5.8,201.101
2013,-5.8,201.2
2014,-5.8,201.3
2015,-5.8,201.4
2016,-5.8,201.5
2017,-6,201.6
2018,-6,201.701
2019,-6,201.8
2020,-6,201.901
2021,-6,202
2022,-6,202.1
2023,-6,202.201
2024,-6,202.3
2025,-6,202.4
2026,-6,202.502
2027,-6,202.6
2028,-6,202.701
2029,-6,202.8
2030,-6,202.901
2031,-6,203
2032,-6,203.1
2033,-6,203.202
2034,-6,203.3
2035,-6,203.4
2036,-6,203.5
2037,-6,203.6
2038,-6,203.701
2039,-6.2,203.8
2040,-6.2,203.9
2041,-6.2,204
2042,-6.2,204.103
2043,-6.2,204.201
2044,-6.2,204.3
2045,-6.2,204.4
2046,-6.2,204.5
2047,-6.2,204.6
2048,-6.2,204.701
2049,-6.2,204.8
2050,-6.2,204.9
2051,-6.2,205.001
2052,-6.2,205.1
2053,-6.2,205.201
2054,-6.2,205.301
2055,-6.2,205.4
2056,-6.2,205.5
2057,-6.2,205.6
2058,-6.2,205.702
2059,-6.2,205.8
2060,-6.2,205.9
2061,-6.2,206
2062,-6.2,206.1
2063,-6.2,206.202
2064,-6.2,206.301
2065,-6.2,206.4
2066,-6.2,206.5
2067,-6.4,206.601
2068,-6.4,206.7
2069,-6.4,206.8
2070,-6.4,206.9
2071,-6.4,207
2072,-6.4,207.1
2073,-6.4,207.201
2074,-6.4,207.301
2075,-6.4,207.4
2076,-6.4,207.5
2077,-6.4,207.601
2078,-6.4,207.7
2079,-6.4,207.8
2080,-6.4,207.9
2081,-6.4,208
2082,-6.4,208.102
2083,-6.4,208.2
2084,-6.4,208.3
2085,-6.4,208.401
2086,-6.4,208.502
2087,-6.4,208.601
2088,-6.4,208.7
2089,-6.4,208.802
2090,-6.4,208.9
2091,-6.4,209.002
2092,-6.4,209.1
2093,-6.4,209.201
2094,-6.4,209.3
2095,-6.6,209.4
2096,-6.6,209.5
2097,-6.6,209.6
2098,-6.6,209.701
2099,-6.6,209.8
2100,-6.6,209.902
2101,-6.6,210.002
2102,-6.6,210.102
2103,-6.6,210.2
2104,-6.6,210.304
2105,-6.6,210.401
2106,-6.6,210.502
2107,-6.6,210.601
2108,-6.6,210.7
2109,-6.6,210.8
2110,-6.6,210.9
2111,-6.6,211
2112,-6.6,211.1
2113,-6.6,211.202
2114,-6.6,211.301
2115,-6.6,211.4
2116,-6.6,211.499
2117,-6.6,211.6
2118,-6.6,211.701
2119,-6.6,211.8
2120,-6.6,211.9
2121,-6.6,212
2122,-6.8,212.1
2123,-6.8,212.2
2124,-6.8,212.3
2125,-6.8,212.4
2126,-6.8,212.502
2127,-6.8,212.6
2128,-6.8,212.701
2129,-6.8,212.799
2130,-6.8,212.9
2131,-6.8,213
2132,-6.8,213.099
2133,-6.8,213.2
2134,-6.8,213.3
2135,-6.8,213.4
2136,-6.8,213.5
2137,-6.8,213.599
2138,-6.8,213.701
2139,-6.8,213.801
2140,-6.8,213.9
2141,-6.8,214
2142,-6.8,214.1
2143,-6.8,214.201
2144,-6.8,214.301
2145,-6.8,214.4
2146,-6.8,214.5
2147,-6.8,214.599
2148,-6.8,214.701
2149,-6.8,214.8
2150,-6.8,214.9
2151,-6.8,214.999
2152,-6.8,215.1
2153,-6.8,215.2
2154,-6.8,215.3
2155,-6.8,215.4
2156,-6.8,215.5
2157,-6.8,215.6
2158,-6.8,215.701
2159,-6.8,215.8
2160,-6.8,215.9
2161,-6.8,216
2162,-6.8,216.1
2163,-6.8,216.201
2164,-6.8,216.3
2165,-6.8,216.4
2166,-6.8,216.501
2167,-6.8,216.599
2168,-6.8,216.7
2169,-6.8,216.8
2170,-6.8,216.9
2171,-6.8,217
2172,-7,217.1
2173,-7,217.201
2174,-7,217.299
2175,-7,217.4
2176,-7,217.5
2177,-7,217.599
2178,-7,217.701
2179,-7,217.8
2180,-7,217.9
2181,-7,218
2182,-7,218.099
2183,-7,218.2
2184,-7,218.3
2185,-7,218.4
2186,-7,218.499
2187,-7,218.6
2188,-7,218.701
2189,-7,218.799
2190,-7,218.9
2191,-7,219
2192,-7,219.1
2193,-7,219.201
2194,-7,219.299
2195,-7,219.4
2196,-7,219.5
2197,-7,219.6
2198,-7,219.701
2199,-7,219.8
2200,-7,219.9
2201,-7,219.999
2202,-7,220.1
2203,-7,220.201
2204,-7,220.3
2205,-7,220.399
2206,-7,220.5
2207,-7,220.6
2208,-7,220.701
2209,-7,220.8
2210,-7,220.9
2211,-7,221
2212,-7,221.1
2213,-7,221.204
2214,-7,221.301
2215,-7,221.4
2216,-7,221.5
2217,-7,221.6
2218,-7,221.702
2219,-7,221.801
2220,-7.2,221.901
2221,-7.2,222
2222,-7.2,222.1
2223,-7.2,222.202
2224,-7.2,222.3
2225,-7.2,222.402
2226,-7.2,222.501
2227,-7.2,222.6
2228,-7.2,222.702
2229,-7.2,222.8
2230,-7.2,222.901
2231,-7.2,223
2232,-7.2,223.1
2233,-7.2,223.201
2234,-7.2,223.301
2235,-7.2,223.4
2236,-7.2,223.523
2237,-7.2,223.602
2238,-7.2,223.7
2239,-7.2,223.801
2240,-7.2,223.901
2241,-7.2,224.001
2242,-7.2,224.101
2243,-7.2,224.2
2244,-7.2,224.301
2245,-7.2,224.401
2246,-7.2,224.501
2247,-7.2,224.6
2248,-7.2,224.701
2249,-7.2,224.801
2250,-7.2,224.9
2251,-7.2,225.001
2252,-7.2,225.1
2253,-7.2,225.201
2254,-7.2,225.301
2255,-7.2,225.401
2256,-7.2,225.501
2257,-7.2,225.6
2258,-7.2,225.702
2259,-7.2,225.801
2260,-7.2,225.901
2261,-7.2,226
2262,-7.2,226.1
2263,-7.2,226.201
2264,-7.2,226.3
2265,-7.2,226.4
2266,-7.2,226.5
2267,-7.2,226.601
2268,-7.2,226.7
2269,-7.2,226.801
2270,-7.2,226.901
2271,-7.2,227
2272,-7.2,227.1
2273,-7.2,227.202
2274,-7.2,227.3
2275,-7.2,227.4
2276,-7.4,227.502
2277,-7.2,227.6
2278,-7.4,227.701
2279,-7.4,227.8
2280,-7.4,227.9
2281,-7.4,228
2282,-7.4,228.1
2283,-7.4,228.201
2284,-7.4,228.3
2285,-7.4,228.4
2286,-7.4,228.5
2287,-7.4,228.6
2288,-7.4,228.701
2289,-7.4,228.8
2290,-7.4,228.901
2291,-7.4,229.001
2292,-7.4,229.1
2293,-7.4,229.201
2294,-7.4,229.3
2295,-7.4,229.4
2296,-7.4,229.5
2297,-7.4,229.6
2298,-7.4,229.701
2299,-7.4,229.8
2300,-7.4,229.9
2301,-7.4,230
2302,-7.4,230.1
2303,-7.4,230.201
2304,-7.4,230.3
2305,-7.4,230.4
2306,-7.4,230.5
2307,-7.4,230.6
2308,-7.4,230.701
2309,-7.4,230.8
2310,-7.4,230.9
2311,-7.4,231
2312,-7.4,231.1
2313,-7.4,231.201
2314,-7.4,231.3
2315,-7.4,231.4
2316,-7.4,231.5
2317,-7.4,231.601
2318,-7.4,231.7
2319,-7.4,231.8
2320,-7.4,231.9
2321,-7.4,232
2322,-7.4,232.1
2323,-7.4,232.201
2324,-7.4,232.3
2325,-7.4,232.399
2326,-7.4,232.5
2327,-7.4,232.602
2328,-7.4,232.7
2329,-7.4,232.8
2330,-7.4,232.902
2331,-7.4,233
2332,-7.4,233.1
2333,-7.4,233.202
2334,-7.4,233.301
2335,-7.4,233.4
2336,-7.4,233.5
2337,-7.4,233.6
2338,-7.4,233.701
2339,-7.4,233.8
2340,-7.6,233.9
2341,-7.6,234
2342,-7.6,234.1
2343,-7.6,234.201
2344,-7.6,234.3
2345,-7.4,234.4
2346,-7.4,234.5
2347,-7.6,234.6
2348,-7.6,234.702
2349,-7.4,234.8
2350,-7.4,234.9
2351,-7.6,235
2352,-7.6,235.1
2353,-7.6,235.202
2354,-7.6,235.3
2355,-7.6,235.4
2356,-7.6,235.5
2357,-7.6,235.6
2358,-7.6,235.701
2359,-7.6,235.8
2360,-7.6,235.901
2361,-7.6,235.999
2362,-7.6,236.1
2363,-7.6,236.201
2364,-7.6,236.301
2365,-7.6,236.4
2366,-7.6,236.5
2367,-7.6,236.6
2368,-7.6,236.701
2369,-7.6,236.8
2370,-7.6,236.9
2371,-7.6,237
2372,-7.6,237.1
2373,-7.6,237.2
2374,-7.6,237.3
2375,-7.6,237.4
2376,-7.6,237.501
2377,-7.6,237.6
2378,-7.6,237.701
2379,-7.6,237.8
2380,-7.6,237.9
2381,-7.6,238
2382,-7.6,238.1
2383,-7.6,238.201
2384,-7.6,238.299
2385,-7.6,238.4
2386,-7.6,238.503
2387,-7.6,238.605
2388,-7.6,238.711
2389,-7.6,238.801
2390,-7.6,238.9
2391,-7.6,239
2392,-7.6,239.101
2393,-7.6,239.2
2394,-7.6,239.3
2395,-7.6,239.4
2396,-7.6,239.5
2397,-7.6,239.6
2398,-7.6,239.701
2399,-7.6,239.799
2400,-7.6,239.9
2401,-7.6,240
2402,-7.6,240.1
2403,-7.6,240.201
2404,-7.6,240.3
2405,-7.6,240.4
2406,-7.6,240.499
2407,-7.6,240.599
2408,-7.6,240.701
2409,-7.6,240.8
2410,-7.6,240.9
2411,-7.6,241
2412,-7.6,241.1
2413,-7.8,241.201
2414,-7.8,241.3
2415,-7.8,241.4
2416,-7.8,241.5
2417,-7.8,241.6
2418,-7.8,241.7
2419,-7.8,241.8
2420,-7.8,241.9
2421,-7.8,242
2422,-7.8,242.101
2423,-7.8,242.2
2424,-7.8,242.3
2425,-7.8,242.4
2426,-7.8,242.5
2427,-7.8,242.601
2428,-7.8,242.7
2429,-7.8,242.799
2430,-7.8,242.9
2431,-7.8,243.003
2432,-7.8,243.101
2433,-7.8,243.203
2434,-7.8,243.302
2435,-7.8,243.402
2436,-7.8,243.5
2437,-7.8,243.6
2438,-7.8,243.702
2439,-7.8,243.801
2440,-7.8,243.901
2441,-7.8,244
2442,-7.8,244.1
2443,-7.8,244.203
2444,-8.6,244.302
2445,-12.4,244.401
2446,-12.4,244.5
2447,-17.6,244.601
2448,-25.4,244.703
2449,-32.4,244.8
2450,-38.8,244.9
2451,-44.8,245.004
2452,-44.8,245.101
2453,-49.6,245.201
2454,-53.4,245.301
2455,-54.4,245.4
2456,-54.4,245.5
2457,-53.8,245.6
2458,-53.8,245.702
2459,-53.4,245.8
2460,-53,245.904
2461,-52.6,246.008
2462,-52.4,246.102
2463,-52,246.2
2464,-52,246.3
2465,-51.8,246.401
2466,-51.6,246.5
2467,-51.4,246.6
2468,-51.2,246.702
2469,-51.2,246.8
2470,-51.2,246.9
2471,-51,247
2472,-51,247.101
2473,-50.8,247.2
2474,-50.6,247.3
2475,-50.6,247.401
2476,-50.6,247.5
2477,-50.4,247.6
2478,-50.4,247.701
2479,-50.2,247.801
2480,-50.2,247.9
2481,-50.2,248
2482,-50.2,248.1
2483,-50,248.203
2484,-50,248.3
2485,-50,248.4
2486,-49.8,248.5
2487,-49.8,248.6
2488,-49.8,248.702
2489,-49.8,248.8
2490,-49.6,248.9
